  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.103 |        0.174
       0.201 |        0.084 |        0.285
       0.196 |        0.068 |        0.264
       0.245 |        0.059 |        0.304
       0.071 |        0.062 |        0.133
       0.140 |        0.055 |        0.195
       0.073 |        0.353 |        0.426
       0.006 |        0.088 |        0.094
       0.089 |        0.207 |        0.296
       0.073 |        0.081 |        0.154
       0.177 |        0.062 |        0.239
       0.073 |        0.065 |        0.138
       0.168 |        0.088 |        0.256
       0.283 |        0.077 |        0.360
       0.192 |        0.080 |        0.272
       0.071 |        0.080 |        0.152
       0.072 |        0.068 |        0.140
       0.070 |        0.069 |        0.140
       0.169 |        0.065 |        0.234
       0.078 |        0.074 |        0.152
       0.063 |        0.064 |        0.127
       0.072 |        0.056 |        0.128
       0.027 |        0.077 |        0.104
       0.076 |        0.078 |        0.154
       0.071 |        0.066 |        0.137
       0.072 |        0.068 |        0.140
       0.091 |        0.128 |        0.219
       0.072 |        0.082 |        0.154
       0.097 |        0.170 |        0.268
       0.057 |        0.108 |        0.165
       0.075 |        0.108 |        0.183
       0.072 |        0.067 |        0.139
       0.071 |        0.079 |        0.150
       0.160 |        0.067 |        0.227
       0.070 |        0.064 |        0.134
       0.077 |        0.099 |        0.175
       0.074 |        0.065 |        0.138
       0.078 |        0.093 |        0.172
       0.125 |        0.085 |        0.210
       0.242 |        0.063 |        0.304
       0.071 |        0.105 |        0.176
       0.076 |        0.074 |        0.150
       0.192 |        0.087 |        0.279
       0.073 |        0.224 |        0.297
       0.208 |        0.062 |        0.269
       0.108 |        0.062 |        0.169
       0.154 |        0.055 |        0.209
       0.184 |        0.055 |        0.238
       0.096 |        0.079 |        0.174
       0.070 |        0.094 |        0.164
       0.109 |        0.083 |        0.191
       0.084 |        0.104 |        0.188
       0.084 |        0.106 |        0.190
       0.137 |        0.062 |        0.200
       0.224 |        0.065 |        0.290
       0.074 |        0.067 |        0.141
       0.003 |        0.098 |        0.101
       0.101 |        0.149 |        0.251
       0.204 |        0.072 |        0.276
       0.076 |        0.095 |        0.171
       0.075 |        0.072 |        0.147
       0.072 |        0.071 |        0.143
       0.082 |        0.107 |        0.189
       0.160 |        0.069 |        0.229
       0.084 |        0.243 |        0.327
       0.073 |        0.095 |        0.168
       0.076 |        0.068 |        0.144
       0.043 |        0.063 |        0.107
       0.017 |        0.080 |        0.097
       0.097 |        0.070 |        0.167
       0.156 |        0.171 |        0.327
       0.190 |        0.056 |        0.246
       0.245 |        0.058 |        0.303
       0.346 |        0.080 |        0.426
       0.073 |        0.074 |        0.147
       0.129 |        0.079 |        0.208
       0.122 |        0.088 |        0.210
       0.010 |        0.065 |        0.075
       0.075 |        0.085 |        0.160
       0.103 |        0.073 |        0.176
       0.076 |        0.065 |        0.140
       0.087 |        0.072 |        0.159
       0.082 |        0.103 |        0.185
       0.198 |        0.061 |        0.259
       0.047 |        1.580 |        1.628
       1.074 |        0.058 |        1.132
       0.998 |        0.055 |        1.052
       0.344 |        0.063 |        0.407
       0.076 |        0.078 |        0.154
       0.181 |        0.071 |        0.252
       0.129 |        0.080 |        0.208
       0.168 |        0.070 |        0.238
       0.083 |        0.115 |        0.199
       0.074 |        0.067 |        0.141
       0.099 |        0.212 |        0.312
       0.074 |        0.096 |        0.170
       0.101 |        0.076 |        0.177
       0.073 |        0.072 |        0.144
       0.074 |        0.064 |        0.138
       0.155 |        0.075 |        0.230
       0.074 |        0.093 |        0.167
       0.080 |        0.100 |        0.179
       0.234 |        0.095 |        0.329
       0.074 |        0.067 |        0.141
       0.130 |        0.057 |        0.188
       0.193 |        0.089 |        0.283
       0.072 |        0.083 |        0.156
       0.159 |        0.064 |        0.224
       0.174 |        0.058 |        0.231
       0.083 |        0.116 |        0.199
       0.073 |        0.090 |        0.163
       0.076 |        0.102 |        0.178
       0.086 |        0.064 |        0.150
       0.117 |        0.084 |        0.200
       0.075 |        0.071 |        0.146
       0.173 |        0.069 |        0.242
       0.273 |        0.088 |        0.361
       0.050 |        0.077 |        0.127
       0.113 |        0.214 |        0.327
       0.076 |        0.093 |        0.169
       0.044 |        0.078 |        0.122
       0.087 |        0.131 |        0.218
       0.082 |        0.195 |        0.277
       0.195 |        0.080 |        0.275
       0.232 |        0.070 |        0.301
       0.084 |        0.115 |        0.199
       0.255 |        0.062 |        0.317
       0.229 |        0.092 |        0.321
       0.103 |        0.070 |        0.174
       0.187 |        0.079 |        0.266
       0.090 |        0.069 |        0.159
       0.087 |        0.103 |        0.190
       0.120 |        0.080 |        0.200
       0.077 |        0.073 |        0.150
       0.114 |        0.060 |        0.174
       0.074 |        0.092 |        0.165
       0.150 |        0.058 |        0.209
       0.073 |        0.063 |        0.136
       0.033 |        0.081 |        0.114
       0.151 |        0.058 |        0.209
       0.161 |        0.060 |        0.221
       0.070 |        0.064 |        0.134
       0.083 |        0.102 |        0.185
       0.147 |        0.071 |        0.218
       0.076 |        0.069 |        0.145
       0.039 |        0.209 |        0.249
       0.075 |        0.085 |        0.160
       0.043 |        0.116 |        0.159
       0.144 |        0.099 |        0.243
       0.267 |        0.072 |        0.339
       0.086 |        0.105 |        0.192
       0.108 |        0.067 |        0.175
       0.070 |        0.062 |        0.132
       0.087 |        0.113 |        0.200
       0.073 |        0.071 |        0.144
       0.072 |        0.104 |        0.176
       0.071 |        0.093 |        0.164
       0.014 |        0.095 |        0.109
       0.010 |        0.091 |        0.102
       0.023 |        0.091 |        0.114
       0.150 |        0.092 |        0.242
       0.094 |        0.091 |        0.185
       0.211 |        0.089 |        0.300
       0.072 |        0.079 |        0.150
       0.074 |        0.076 |        0.150
       0.011 |        0.060 |        0.072
       0.071 |        0.065 |        0.136
       0.072 |        0.073 |        0.145
       0.188 |        0.080 |        0.268
       0.293 |        0.090 |        0.383
       0.403 |        0.066 |        0.470
       0.070 |        0.120 |        0.191
       0.072 |        0.071 |        0.144
       0.156 |        0.130 |        0.286
       0.077 |        0.065 |        0.141
       0.035 |        0.064 |        0.100
       0.074 |        0.067 |        0.142
       0.144 |        0.084 |        0.229
       0.088 |        0.109 |        0.197
       0.275 |        0.076 |        0.351
       0.237 |        0.081 |        0.318
       0.169 |        0.064 |        0.232
       0.092 |        0.107 |        0.199
       0.109 |        0.063 |        0.172
       0.141 |        0.064 |        0.205
       0.083 |        0.109 |        0.192
       0.271 |        0.102 |        0.373
       0.077 |        0.092 |        0.169
       0.078 |        0.099 |        0.177
       0.076 |        0.069 |        0.145
       0.072 |        0.066 |        0.138
       0.090 |        0.104 |        0.194
       0.220 |        0.076 |        0.296
       0.083 |        0.106 |        0.188
       0.073 |        0.094 |        0.166
       0.075 |        0.095 |        0.170
       0.100 |        0.095 |        0.195
       0.017 |        0.075 |        0.092
       0.037 |        0.067 |        0.103
       0.073 |        0.081 |        0.155
       0.087 |        0.102 |        0.188
       0.242 |        0.227 |        0.469
       0.345 |        0.064 |        0.409
       0.328 |        0.059 |        0.387
       0.412 |        0.099 |        0.511
       0.075 |        0.079 |        0.153
       0.079 |        0.072 |        0.151
       0.036 |        0.065 |        0.101
       0.086 |        0.127 |        0.213
       0.072 |        0.076 |        0.147
       0.087 |        0.068 |        0.155
       0.127 |        0.062 |        0.189
       0.024 |        0.057 |        0.081
       0.169 |        0.063 |        0.232
       0.056 |        0.061 |        0.117
       0.072 |        0.064 |        0.135
       0.074 |        0.066 |        0.140
       0.013 |        0.057 |        0.071
       0.084 |        0.251 |        0.335
       0.121 |        0.074 |        0.195
       0.074 |        0.093 |        0.167
       0.071 |        0.069 |        0.140
       0.093 |        0.068 |        0.162
       0.072 |        0.091 |        0.163
       0.129 |        0.067 |        0.196
       0.081 |        0.071 |        0.152
       0.075 |        0.068 |        0.143
       0.121 |        0.181 |        0.302
       0.071 |        0.107 |        0.179
       0.056 |        0.082 |        0.138
       0.123 |        0.075 |        0.199
       0.072 |        0.100 |        0.172
       0.074 |        0.092 |        0.166
       0.103 |        0.067 |        0.171
       0.130 |        0.064 |        0.194
       0.073 |        0.072 |        0.145
       0.079 |        0.072 |        0.151
       0.199 |        0.064 |        0.263
       0.249 |        0.084 |        0.333
       0.107 |        0.067 |        0.174
       0.144 |        0.069 |        0.212
       0.071 |        0.085 |        0.156
       0.071 |        0.068 |        0.139
       0.072 |        0.073 |        0.145
       0.021 |        0.058 |        0.079
       0.148 |        0.066 |        0.214
       0.081 |        0.111 |        0.192
       0.077 |        0.070 |        0.147
       0.071 |        0.093 |        0.165
       0.089 |        0.269 |        0.358
       0.079 |        0.093 |        0.172
       0.065 |        0.065 |        0.130
       0.082 |        0.121 |        0.203
       0.085 |        0.119 |        0.204
       0.151 |        0.092 |        0.242
       0.005 |        0.080 |        0.085
       0.073 |        0.082 |        0.155
       0.164 |        0.075 |        0.238
       0.071 |        0.070 |        0.142
       0.085 |        0.267 |        0.351
       0.077 |        0.105 |        0.182
       0.078 |        0.069 |        0.147
       0.130 |        0.092 |        0.222
       0.055 |        0.082 |        0.137
       0.074 |        0.090 |        0.164
       0.071 |        0.073 |        0.144
       0.077 |        0.068 |        0.145
       0.071 |        0.067 |        0.139
       0.084 |        0.135 |        0.219
       0.105 |        0.076 |        0.180
       0.016 |        0.092 |        0.108
       0.075 |        0.101 |        0.176
       0.072 |        0.088 |        0.159
       0.086 |        0.137 |        0.222
       0.219 |        0.124 |        0.343
       0.196 |        0.095 |        0.292
       0.147 |        0.089 |        0.236
       0.011 |        0.070 |        0.081
       0.076 |        0.074 |        0.150
       0.128 |        0.063 |        0.191
       0.072 |        0.084 |        0.156
       0.074 |        0.072 |        0.147
       0.076 |        0.075 |        0.151
       0.071 |        0.067 |        0.138
       0.075 |        0.082 |        0.156
       0.074 |        0.085 |        0.160
       0.071 |        0.077 |        0.148
       0.108 |        0.070 |        0.178
       0.083 |        0.091 |        0.174
       0.072 |        0.099 |        0.171
       0.019 |        0.065 |        0.084
       0.072 |        0.069 |        0.141
       0.134 |        0.218 |        0.352
       0.074 |        0.087 |        0.161
       0.074 |        0.085 |        0.159
       0.085 |        0.101 |        0.187
       0.072 |        0.067 |        0.139
       0.154 |        0.181 |        0.335
       0.182 |        0.093 |        0.275
       0.295 |        0.086 |        0.381
       0.154 |        0.205 |        0.358
       0.131 |        0.073 |        0.204
       0.116 |        0.057 |        0.173
       0.071 |        0.068 |        0.139
       0.082 |        0.119 |        0.201
       0.209 |        0.095 |        0.304
       0.082 |        0.089 |        0.171
       0.181 |        0.064 |        0.246
       0.133 |        0.064 |        0.197
       0.091 |        0.106 |        0.197
       0.071 |        0.077 |        0.148
       0.189 |        0.073 |        0.262
       0.147 |        0.063 |        0.210
       0.070 |        0.066 |        0.136
       0.075 |        0.066 |        0.140
       0.186 |        0.066 |        0.252
       0.074 |        0.094 |        0.168
       0.083 |        0.085 |        0.168
       0.096 |        0.140 |        0.235
       0.073 |        0.075 |        0.148
       0.187 |        0.078 |        0.265
       0.034 |        0.073 |        0.107
       0.091 |        0.086 |        0.177
       0.071 |        0.088 |        0.159
       0.070 |        0.222 |        0.293
       0.075 |        0.075 |        0.150
       0.071 |        0.074 |        0.146
       0.046 |        0.090 |        0.136
       0.124 |        0.064 |        0.188
       0.073 |        0.068 |        0.141
       0.076 |        0.089 |        0.165
       0.058 |        0.083 |        0.141
       0.086 |        0.082 |        0.168
       0.079 |        0.072 |        0.151
       0.090 |        0.197 |        0.287
       0.303 |        0.066 |        0.369
       0.279 |        0.080 |        0.359
       0.280 |        0.066 |        0.345
       0.073 |        0.069 |        0.142
       0.071 |        0.087 |        0.158
       0.116 |        0.076 |        0.192
       0.112 |        0.087 |        0.199
       0.149 |        0.065 |        0.215
       0.258 |        0.072 |        0.330
       0.075 |        0.084 |        0.159
       0.076 |        0.076 |        0.152
       0.073 |        0.101 |        0.174
       0.071 |        0.078 |        0.149
       0.076 |        0.073 |        0.149
       0.137 |        0.066 |        0.203
       0.122 |        0.132 |        0.254
       0.139 |        0.070 |        0.209
       0.199 |        0.085 |        0.283
       0.115 |        0.059 |        0.174
       0.082 |        0.055 |        0.137
       0.078 |        0.086 |        0.163
       0.084 |        0.122 |        0.206
       0.081 |        0.074 |        0.155
       0.073 |        0.231 |        0.304
       0.068 |        0.071 |        0.139
       0.085 |        0.070 |        0.156
       0.079 |        0.093 |        0.172
       0.074 |        0.073 |        0.147
       0.179 |        0.064 |        0.244
       0.136 |        0.127 |        0.263
       0.082 |        0.058 |        0.140
       0.072 |        0.072 |        0.144
       0.073 |        0.068 |        0.141
       0.096 |        0.079 |        0.174
       0.034 |        0.066 |        0.100
       0.079 |        0.061 |        0.140
       0.078 |        0.187 |        0.265
       0.086 |        0.086 |        0.172
       0.071 |        0.062 |        0.134
       0.112 |        0.080 |        0.192
       0.181 |        0.060 |        0.241
       0.072 |        0.063 |        0.135
       0.086 |        0.060 |        0.146
       0.109 |        0.054 |        0.163
       0.192 |        0.057 |        0.249
       0.272 |        0.054 |        0.326
       0.341 |        0.053 |        0.394
       0.362 |        0.056 |        0.418
       0.043 |        0.058 |        0.101
       0.054 |        0.053 |        0.107
       0.076 |        0.210 |        0.286
       0.072 |        0.081 |        0.153
       0.123 |        0.191 |        0.314
       0.172 |        0.082 |        0.254
       0.077 |        0.095 |        0.171
       0.090 |        0.147 |        0.237
       0.128 |        0.074 |        0.202
       0.032 |        0.082 |        0.113
       0.067 |        0.069 |        0.135
       0.095 |        0.103 |        0.198
       0.077 |        0.060 |        0.137
       0.076 |        0.071 |        0.147
       0.087 |        0.063 |        0.150
       0.071 |        0.065 |        0.136
       0.134 |        0.091 |        0.225
       0.072 |        0.089 |        0.161
       0.125 |        0.191 |        0.315
       0.064 |        0.071 |        0.134
       0.046 |        0.100 |        0.145
       0.073 |        0.089 |        0.162
       0.072 |        0.065 |        0.137
       0.071 |        0.061 |        0.132
       0.072 |        0.070 |        0.142
       0.089 |        0.102 |        0.190
       0.061 |        0.095 |        0.156
       0.071 |        0.064 |        0.135
       0.096 |        0.108 |        0.204
       0.075 |        0.090 |        0.166
       0.107 |        0.103 |        0.210
       0.089 |        0.113 |        0.203
       0.258 |        0.075 |        0.333
       0.179 |        0.063 |        0.243
       0.073 |        0.061 |        0.134
       0.096 |        0.055 |        0.151
       0.121 |        0.054 |        0.175
       0.151 |        0.064 |        0.215
       0.070 |        0.081 |        0.150
       0.074 |        0.207 |        0.282
       0.279 |        0.233 |        0.512
       0.078 |        0.069 |        0.147
       0.021 |        0.071 |        0.092
       0.114 |        0.061 |        0.174
       0.119 |        0.099 |        0.218
       0.083 |        0.097 |        0.180
       0.249 |        0.060 |        0.309
       0.074 |        0.087 |        0.161
       0.165 |        0.083 |        0.248
       0.075 |        0.095 |        0.170
       0.072 |        0.068 |        0.140
       0.071 |        0.073 |        0.144
       0.073 |        0.064 |        0.137
       0.083 |        0.120 |        0.203
       0.088 |        0.105 |        0.193
       0.083 |        0.116 |        0.199
       0.090 |        0.061 |        0.152
       0.137 |        0.108 |        0.245
       0.072 |        0.110 |        0.182
       0.154 |        0.198 |        0.352
       0.084 |        0.124 |        0.209
       0.294 |        0.071 |        0.365
       0.180 |        0.090 |        0.270
       0.122 |        0.084 |        0.206
       0.141 |        0.079 |        0.221
       0.080 |        0.092 |        0.172
       0.077 |        0.073 |        0.150
       0.007 |        0.067 |        0.074
       0.114 |        0.075 |        0.189
       0.131 |        0.079 |        0.210
       0.077 |        0.081 |        0.158
       0.073 |        0.072 |        0.145
       0.138 |        0.088 |        0.225
       0.128 |        0.090 |        0.218
       0.071 |        0.074 |        0.146
       0.057 |        0.064 |        0.121
       0.072 |        0.096 |        0.168
       0.162 |        0.063 |        0.225
       0.076 |        0.084 |        0.161
       0.035 |        0.065 |        0.099
       0.065 |        0.060 |        0.125
       0.072 |        0.103 |        0.175
       0.049 |        0.066 |        0.114
       0.072 |        0.094 |        0.167
       0.071 |        0.095 |        0.166
       0.076 |        0.074 |        0.150
       0.075 |        0.072 |        0.148
       0.107 |        0.067 |        0.173
       0.148 |        0.065 |        0.213
       0.193 |        0.088 |        0.281
       0.191 |        0.077 |        0.269
       0.072 |        0.084 |        0.157
       0.070 |        0.086 |        0.156
       0.211 |        0.067 |        0.278
       0.072 |        0.085 |        0.157
       0.075 |        0.097 |        0.172
       0.182 |        0.074 |        0.256
       0.079 |        0.083 |        0.163
       0.052 |        0.068 |        0.120
       0.087 |        0.109 |        0.196
       0.074 |        0.090 |        0.163
       0.150 |        0.069 |        0.219
       0.071 |        0.068 |        0.139
       0.071 |        0.102 |        0.173
       0.071 |        0.075 |        0.145
       0.078 |        0.105 |        0.183
       0.024 |        0.074 |        0.098
       0.074 |        0.225 |        0.300
       0.336 |        0.060 |        0.397
       0.072 |        0.067 |        0.139
       0.106 |        0.067 |        0.173
       0.218 |        0.073 |        0.291
       0.003 |        0.059 |        0.062
       0.080 |        0.069 |        0.149
       0.072 |        0.074 |        0.146
       0.188 |        0.083 |        0.271
       0.087 |        0.073 |        0.160
       0.176 |        0.061 |        0.237
       0.072 |        0.080 |        0.152
       0.073 |        0.063 |        0.136
       0.070 |        0.086 |        0.156
       0.072 |        0.067 |        0.138
       0.072 |        0.072 |        0.144
       0.108 |        0.060 |        0.168
       0.072 |        0.065 |        0.137
       0.177 |        0.055 |        0.232
       0.070 |        0.062 |        0.132
       0.072 |        0.075 |        0.147
       0.084 |        0.130 |        0.213
       0.087 |        0.114 |        0.201
       0.279 |        0.062 |        0.341
       0.075 |        0.076 |        0.151
       0.036 |        0.073 |        0.109
       0.274 |        0.100 |        0.374
       0.304 |        0.057 |        0.361
       0.343 |        0.054 |        0.397
       0.095 |        0.115 |        0.210
       0.008 |        0.065 |        0.073
       0.083 |        0.122 |        0.206
       0.077 |        0.071 |        0.148
       0.163 |        0.089 |        0.253
       0.140 |        0.062 |        0.202
       0.236 |        0.092 |        0.328
       0.090 |        0.247 |        0.337
       0.349 |        0.091 |        0.439
       0.403 |        0.081 |        0.484
       0.002 |        0.061 |        0.062
       0.104 |        0.074 |        0.178
       0.086 |        0.113 |        0.200
       0.074 |        0.080 |        0.154
       0.184 |        0.088 |        0.272
       0.073 |        0.072 |        0.145
       0.072 |        0.069 |        0.141
       0.109 |        0.088 |        0.197
       0.074 |        0.075 |        0.148
       0.073 |        0.084 |        0.157
       0.084 |        0.139 |        0.223
       0.076 |        0.076 |        0.153
       0.067 |        0.069 |        0.137
       0.079 |        0.098 |        0.176
       0.069 |        0.071 |        0.140
       0.100 |        0.071 |        0.171
       0.116 |        0.061 |        0.177
       0.003 |        0.077 |        0.080
       0.068 |        0.079 |        0.147
       0.074 |        0.059 |        0.133
       0.067 |        0.072 |        0.140
       0.115 |        0.071 |        0.187
       0.163 |        0.138 |        0.301
       0.203 |        0.066 |        0.269
       0.297 |        0.081 |        0.378
       0.353 |        0.073 |        0.426
       0.438 |        0.243 |        0.681
       0.539 |        0.063 |        0.602
       0.233 |        0.059 |        0.292
       0.093 |        0.103 |        0.196
       0.124 |        0.056 |        0.180
       0.075 |        0.069 |        0.144
       0.081 |        0.081 |        0.162
       0.053 |        0.069 |        0.122
       0.046 |        0.069 |        0.115
       0.073 |        0.070 |        0.144
       0.069 |        0.067 |        0.136
       0.073 |        0.067 |        0.140
       0.071 |        0.067 |        0.137
       0.071 |        0.068 |        0.139
       0.069 |        0.092 |        0.160
       0.069 |        0.103 |        0.173
       0.068 |        0.064 |        0.133
       0.141 |        0.057 |        0.197
       0.137 |        0.105 |        0.242
       0.272 |        0.058 |        0.330
       0.071 |        0.084 |        0.155
       0.049 |        0.057 |        0.107
       0.071 |        0.063 |        0.135
       0.070 |        0.072 |        0.142
       0.070 |        0.064 |        0.133
       0.052 |        0.085 |        0.137
       0.073 |        0.066 |        0.139
       0.188 |        0.080 |        0.268
       0.013 |        0.099 |        0.112
       0.104 |        0.259 |        0.364
       0.248 |        0.087 |        0.334
       0.130 |        0.071 |        0.201
       0.152 |        0.074 |        0.226
       0.093 |        0.076 |        0.169
       0.181 |        0.064 |        0.245
       0.044 |        0.128 |        0.171
       0.070 |        0.087 |        0.158
       0.105 |        0.085 |        0.189
       0.073 |        0.070 |        0.143
       0.077 |        0.169 |        0.246
       0.077 |        0.121 |        0.198
       0.083 |        0.128 |        0.211
       0.080 |        0.240 |        0.320
       0.165 |        0.072 |        0.237
       0.076 |        0.071 |        0.147
       0.072 |        0.097 |        0.169
       0.070 |        0.184 |        0.253
       0.075 |        0.071 |        0.146
       0.071 |        0.181 |        0.253
       0.148 |        0.082 |        0.230
       0.178 |        0.058 |        0.236
       0.276 |        0.077 |        0.354
       0.069 |        0.073 |        0.142
       0.082 |        0.105 |        0.187
       0.146 |        0.081 |        0.227
       0.076 |        0.080 |        0.155
       0.072 |        0.074 |        0.146
       0.140 |        0.142 |        0.282
       0.075 |        0.086 |        0.161
       0.075 |        0.086 |        0.161
       0.119 |        0.080 |        0.198
       0.071 |        0.088 |        0.160
       0.009 |        0.084 |        0.093
       0.071 |        0.072 |        0.143
       0.141 |        0.198 |        0.339
       0.366 |        0.067 |        0.432
       0.314 |        0.082 |        0.396
       0.077 |        0.250 |        0.327
       0.162 |        0.112 |        0.273
       0.153 |        0.062 |        0.215
       0.061 |        0.125 |        0.186
       0.224 |        0.061 |        0.285
       0.222 |        0.063 |        0.285
       0.239 |        0.058 |        0.297
       0.074 |        0.068 |        0.143
       0.072 |        0.077 |        0.149
       0.075 |        0.075 |        0.150
       0.160 |        0.104 |        0.264
       0.162 |        0.074 |        0.237
       0.240 |        0.073 |        0.313
       0.294 |        0.178 |        0.473
       0.291 |        0.070 |        0.361
       0.075 |        0.079 |        0.154
       0.072 |        0.063 |        0.134
       0.070 |        0.063 |        0.133
       0.072 |        0.074 |        0.146
       0.072 |        0.069 |        0.141
       0.039 |        0.071 |        0.110
       0.071 |        0.090 |        0.161
       0.072 |        0.071 |        0.143
       0.073 |        0.072 |        0.145
       0.072 |        0.063 |        0.135
       0.070 |        0.080 |        0.150
       0.072 |        0.084 |        0.157
       0.070 |        0.073 |        0.144
       0.110 |        0.084 |        0.194
       0.084 |        0.108 |        0.191
       0.249 |        0.192 |        0.441
       0.076 |        0.071 |        0.147
       0.122 |        0.070 |        0.193
       0.098 |        0.063 |        0.161
       0.150 |        0.079 |        0.229
       0.179 |        0.079 |        0.259
       0.182 |        0.059 |        0.241
       0.157 |        0.084 |        0.241
       0.222 |        0.079 |        0.301
       0.193 |        0.062 |        0.255
       0.077 |        0.080 |        0.157
       0.084 |        0.071 |        0.155
       0.084 |        0.110 |        0.194
       0.198 |        0.090 |        0.288
       0.120 |        0.064 |        0.184
       0.195 |        0.057 |        0.253
       0.076 |        0.071 |        0.147
       0.047 |        0.075 |        0.122
       0.062 |        0.055 |        0.116
       0.091 |        0.259 |        0.351
       0.199 |        0.069 |        0.269
       0.075 |        0.068 |        0.143
       0.082 |        0.248 |        0.331
       0.151 |        0.064 |        0.215
       0.226 |        0.057 |        0.283
       0.324 |        0.074 |        0.398
       0.135 |        0.084 |        0.219
       0.133 |        0.065 |        0.198
       0.077 |        0.114 |        0.191
       0.078 |        0.090 |        0.168
       0.068 |        0.068 |        0.137
       0.073 |        0.064 |        0.138
       0.037 |        0.084 |        0.121
       0.068 |        0.094 |        0.162
       0.065 |        0.067 |        0.132
       0.147 |        0.055 |        0.202
       0.067 |        0.083 |        0.150
       0.067 |        0.064 |        0.131
       0.090 |        0.098 |        0.188
       0.077 |        0.084 |        0.161
       0.135 |        0.087 |        0.221
       0.075 |        0.067 |        0.141
       0.071 |        0.062 |        0.133
       0.135 |        0.061 |        0.195
       0.233 |        0.056 |        0.289
       0.073 |        0.064 |        0.137
       0.074 |        0.097 |        0.171
       0.099 |        0.225 |        0.323
       0.073 |        0.065 |        0.138
       0.106 |        0.071 |        0.177
       0.206 |        0.075 |        0.280
       0.117 |        0.167 |        0.284
       0.005 |        0.063 |        0.067
       0.107 |        0.070 |        0.177
       0.072 |        0.065 |        0.137
       0.083 |        0.082 |        0.165
       0.072 |        0.067 |        0.139
       0.072 |        0.062 |        0.134
       0.073 |        0.063 |        0.136
       0.129 |        0.057 |        0.187
       0.072 |        0.097 |        0.169
       0.071 |        0.088 |        0.160
       0.071 |        0.067 |        0.138
       0.176 |        0.055 |        0.231
       0.288 |        0.083 |        0.371
       0.327 |        0.081 |        0.408
       0.370 |        0.079 |        0.449
       0.194 |        0.076 |        0.270
       0.074 |        0.079 |        0.153
       0.110 |        0.079 |        0.189
       0.072 |        0.064 |        0.135
       0.070 |        0.069 |        0.139
       0.068 |        0.058 |        0.126
       0.123 |        0.059 |        0.182
       0.073 |        0.063 |        0.136
       0.070 |        0.064 |        0.134
       0.073 |        0.063 |        0.136
       0.018 |        0.185 |        0.203
       0.054 |        0.157 |        0.211
       0.151 |        0.079 |        0.230
       0.071 |        0.074 |        0.145
       0.073 |        0.067 |        0.140
