  QueueTimes | ServiceTimes | SojournTimes

       0.139 |        0.081 |        0.219
       0.069 |        0.075 |        0.144
       0.095 |        0.063 |        0.157
       0.089 |        0.077 |        0.165
       0.070 |        0.086 |        0.156
       0.069 |        0.066 |        0.135
       0.084 |        0.113 |        0.196
       0.235 |        0.074 |        0.309
       0.072 |        0.070 |        0.142
       0.122 |        0.063 |        0.186
       0.073 |        0.081 |        0.154
       0.204 |        0.067 |        0.271
       0.112 |        0.133 |        0.246
       0.052 |        0.071 |        0.122
       0.077 |        0.068 |        0.145
       0.078 |        0.067 |        0.145
       0.069 |        0.055 |        0.124
       0.128 |        0.095 |        0.223
       0.071 |        0.073 |        0.144
       0.086 |        0.066 |        0.152
       0.028 |        0.077 |        0.105
       0.031 |        0.112 |        0.143
       0.033 |        0.100 |        0.133
       0.072 |        0.090 |        0.162
       0.070 |        0.072 |        0.142
       0.146 |        0.065 |        0.212
       0.071 |        0.071 |        0.142
       0.074 |        0.115 |        0.189
       0.053 |        0.081 |        0.133
       0.136 |        0.061 |        0.197
       0.067 |        0.227 |        0.294
       0.132 |        0.079 |        0.211
       0.216 |        0.060 |        0.276
       0.104 |        0.167 |        0.272
       0.075 |        0.058 |        0.133
       0.070 |        0.061 |        0.130
       0.070 |        0.068 |        0.138
       0.082 |        0.131 |        0.213
       0.147 |        0.067 |        0.214
       0.083 |        0.061 |        0.145
       0.073 |        0.075 |        0.148
       0.203 |        0.078 |        0.281
       0.075 |        0.072 |        0.147
       0.073 |        0.094 |        0.166
       0.072 |        0.084 |        0.156
       0.184 |        0.094 |        0.278
       0.072 |        0.107 |        0.179
       0.071 |        0.094 |        0.165
       0.040 |        0.090 |        0.130
       0.041 |        0.064 |        0.105
       0.116 |        0.067 |        0.183
       0.194 |        0.063 |        0.256
       0.071 |        0.069 |        0.139
       0.071 |        0.074 |        0.145
       0.071 |        0.076 |        0.147
       0.050 |        0.224 |        0.275
       0.078 |        0.100 |        0.178
       0.110 |        0.082 |        0.192
       0.071 |        0.091 |        0.162
       0.110 |        0.098 |        0.208
       0.082 |        0.106 |        0.188
       0.072 |        0.088 |        0.161
       0.083 |        0.122 |        0.205
       0.243 |        0.070 |        0.313
       0.175 |        0.080 |        0.256
       0.071 |        0.073 |        0.144
       0.073 |        0.090 |        0.164
       0.096 |        0.216 |        0.312
       0.289 |        0.071 |        0.360
       0.123 |        0.072 |        0.195
       0.073 |        0.065 |        0.138
       0.020 |        0.077 |        0.097
       0.070 |        0.063 |        0.134
       0.075 |        0.065 |        0.141
       0.180 |        0.074 |        0.254
       0.098 |        0.069 |        0.167
       0.093 |        0.156 |        0.248
       0.199 |        0.258 |        0.457
       0.083 |        0.157 |        0.241
       0.154 |        0.103 |        0.257
       0.163 |        0.081 |        0.244
       0.082 |        0.104 |        0.186
       0.232 |        0.060 |        0.292
       0.073 |        0.098 |        0.170
       0.071 |        0.067 |        0.138
       0.073 |        0.079 |        0.152
       0.082 |        0.116 |        0.199
       0.254 |        0.086 |        0.339
