  QueueTimes | ServiceTimes | SojournTimes
       0.146 |        0.064 |        0.210
       0.082 |        0.098 |        0.180
       0.107 |        0.083 |        0.191
       0.229 |        0.060 |        0.289
       0.069 |        0.055 |        0.124
       0.024 |        0.066 |        0.090
       0.080 |        0.097 |        0.177
       0.125 |        0.065 |        0.190
       0.075 |        0.067 |        0.142
       0.032 |        0.195 |        0.227
       0.046 |        0.081 |        0.126
       0.088 |        0.114 |        0.202
       0.190 |        0.095 |        0.285
       0.309 |        0.073 |        0.382
       0.077 |        0.072 |        0.149
       0.073 |        0.071 |        0.144
       0.072 |        0.069 |        0.141
       0.081 |        0.111 |        0.192
       0.053 |        0.105 |        0.157
       0.090 |        0.143 |        0.233
       0.074 |        0.092 |        0.166
       0.014 |        0.096 |        0.110
       0.008 |        0.077 |        0.085
       0.005 |        0.098 |        0.103
       0.137 |        0.094 |        0.231
       0.083 |        0.089 |        0.172
       0.197 |        0.088 |        0.285
       0.080 |        0.111 |        0.191
       0.072 |        0.069 |        0.140
       0.168 |        0.063 |        0.231
       0.069 |        0.060 |        0.130
       0.069 |        0.066 |        0.135
       0.172 |        0.089 |        0.261
       0.282 |        0.090 |        0.372
       0.387 |        0.062 |        0.449
       0.073 |        0.084 |        0.158
       0.069 |        0.068 |        0.138
       0.154 |        0.086 |        0.239
       0.163 |        0.067 |        0.230
       0.124 |        0.060 |        0.185
       0.070 |        0.065 |        0.136
       0.137 |        0.079 |        0.216
       0.079 |        0.114 |        0.192
       0.271 |        0.075 |        0.346
       0.233 |        0.078 |        0.311
       0.162 |        0.065 |        0.227
       0.077 |        0.078 |        0.156
       0.074 |        0.102 |        0.176
       0.005 |        0.060 |        0.065
       0.072 |        0.072 |        0.145
       0.194 |        0.099 |        0.293
       0.082 |        0.126 |        0.208
       0.077 |        0.107 |        0.184
       0.079 |        0.101 |        0.180
       0.137 |        0.068 |        0.205
       0.105 |        0.062 |        0.167
       0.160 |        0.071 |        0.231
       0.084 |        0.097 |        0.181
       0.070 |        0.079 |        0.149
       0.053 |        0.118 |        0.171
       0.127 |        0.089 |        0.215
       0.033 |        0.073 |        0.107
       0.046 |        0.063 |        0.109
       0.072 |        0.076 |        0.148
       0.069 |        0.090 |        0.159
       0.202 |        0.213 |        0.415
       0.286 |        0.059 |        0.345
       0.259 |        0.058 |        0.317
       0.338 |        0.087 |        0.425
       0.092 |        0.106 |        0.198
       0.073 |        0.064 |        0.137
       0.015 |        0.060 |        0.075
       0.070 |        0.085 |        0.156
       0.070 |        0.071 |        0.141
       0.078 |        0.066 |        0.145
       0.116 |        0.061 |        0.176
       0.010 |        0.057 |        0.067
       0.149 |        0.061 |        0.210
       0.034 |        0.058 |        0.093
       0.077 |        0.100 |        0.177
       0.053 |        0.067 |        0.120
       0.163 |        0.067 |        0.231
       0.020 |        0.194 |        0.214
       0.141 |        0.079 |        0.220
       0.068 |        0.088 |        0.156
       0.069 |        0.065 |        0.134
       0.088 |        0.056 |        0.144
       0.070 |        0.091 |        0.161
       0.126 |        0.066 |        0.193
       0.076 |        0.069 |        0.145
       0.080 |        0.118 |        0.198
       0.073 |        0.097 |        0.170
       0.066 |        0.129 |        0.195
       0.076 |        0.079 |        0.154
       0.137 |        0.074 |        0.211
       0.071 |        0.098 |        0.169
       0.072 |        0.091 |        0.163
       0.102 |        0.066 |        0.168
       0.124 |        0.061 |        0.184
       0.074 |        0.069 |        0.143
       0.075 |        0.063 |        0.138
       0.181 |        0.062 |        0.243
       0.211 |        0.084 |        0.295
       0.078 |        0.062 |        0.140
       0.112 |        0.073 |        0.185
       0.070 |        0.078 |        0.147
       0.068 |        0.064 |        0.132
       0.070 |        0.065 |        0.135
       0.008 |        0.056 |        0.064
       0.129 |        0.062 |        0.191
       0.070 |        0.072 |        0.142
       0.070 |        0.065 |        0.135
       0.074 |        0.090 |        0.164
       0.073 |        0.244 |        0.317
       0.071 |        0.087 |        0.158
       0.044 |        0.062 |        0.105
       0.084 |        0.113 |        0.197
       0.070 |        0.080 |        0.151
       0.065 |        0.084 |        0.149
       0.091 |        0.114 |        0.205
       0.100 |        0.082 |        0.182
       0.013 |        0.072 |        0.086
       0.072 |        0.068 |        0.141
       0.081 |        0.247 |        0.329
       0.073 |        0.099 |        0.172
       0.071 |        0.065 |        0.136
       0.115 |        0.092 |        0.207
       0.038 |        0.082 |        0.121
       0.095 |        0.127 |        0.222
       0.070 |        0.073 |        0.142
       0.061 |        0.066 |        0.127
       0.069 |        0.066 |        0.135
       0.072 |        0.097 |        0.169
       0.021 |        0.066 |        0.087
       0.086 |        0.092 |        0.178
       0.072 |        0.093 |        0.165
       0.070 |        0.090 |        0.159
       0.072 |        0.064 |        0.135
       0.123 |        0.080 |        0.202
       0.051 |        0.086 |        0.136
       0.070 |        0.080 |        0.150
       0.094 |        0.067 |        0.160
       0.124 |        0.066 |        0.190
       0.162 |        0.058 |        0.220
       0.069 |        0.062 |        0.132
       0.039 |        0.066 |        0.105
       0.073 |        0.067 |        0.140
       0.069 |        0.072 |        0.141
       0.073 |        0.078 |        0.151
       0.070 |        0.078 |        0.147
       0.069 |        0.072 |        0.140
       0.096 |        0.062 |        0.158
       0.054 |        0.085 |        0.139
       0.073 |        0.099 |        0.172
       0.016 |        0.059 |        0.075
       0.072 |        0.066 |        0.138
       0.125 |        0.215 |        0.339
       0.070 |        0.083 |        0.153
       0.070 |        0.076 |        0.146
       0.069 |        0.065 |        0.134
       0.070 |        0.065 |        0.135
       0.147 |        0.169 |        0.317
       0.163 |        0.083 |        0.246
       0.266 |        0.076 |        0.341
       0.111 |        0.201 |        0.312
       0.102 |        0.118 |        0.220
       0.163 |        0.059 |        0.222
       0.072 |        0.070 |        0.142
       0.081 |        0.121 |        0.202
       0.179 |        0.059 |        0.238
       0.157 |        0.089 |        0.246
       0.261 |        0.068 |        0.329
       0.043 |        0.064 |        0.108
       0.072 |        0.073 |        0.145
       0.073 |        0.079 |        0.152
       0.191 |        0.071 |        0.262
       0.146 |        0.064 |        0.209
       0.073 |        0.073 |        0.146
       0.071 |        0.063 |        0.134
       0.180 |        0.058 |        0.238
       0.072 |        0.097 |        0.169
       0.089 |        0.094 |        0.182
       0.097 |        0.087 |        0.184
       0.050 |        0.099 |        0.150
       0.213 |        0.092 |        0.304
       0.076 |        0.070 |        0.147
       0.131 |        0.080 |        0.211
       0.072 |        0.081 |        0.152
       0.080 |        0.251 |        0.330
       0.069 |        0.071 |        0.140
       0.071 |        0.069 |        0.140
       0.035 |        0.084 |        0.119
       0.102 |        0.060 |        0.161
       0.074 |        0.064 |        0.137
       0.073 |        0.081 |        0.154
       0.040 |        0.078 |        0.119
       0.079 |        0.114 |        0.193
       0.078 |        0.068 |        0.146
       0.080 |        0.199 |        0.279
       0.289 |        0.060 |        0.349
       0.254 |        0.079 |        0.333
       0.248 |        0.062 |        0.310
       0.071 |        0.061 |        0.132
       0.080 |        0.119 |        0.199
       0.181 |        0.073 |        0.254
       0.165 |        0.079 |        0.243
       0.189 |        0.070 |        0.259
       0.298 |        0.063 |        0.361
       0.076 |        0.082 |        0.157
       0.073 |        0.071 |        0.144
       0.071 |        0.091 |        0.161
       0.069 |        0.072 |        0.141
       0.071 |        0.065 |        0.136
       0.119 |        0.061 |        0.180
       0.071 |        0.067 |        0.138
       0.073 |        0.068 |        0.142
       0.130 |        0.086 |        0.216
       0.049 |        0.060 |        0.109
       0.023 |        0.057 |        0.079
       0.083 |        0.124 |        0.207
       0.074 |        0.079 |        0.153
       0.069 |        0.069 |        0.138
       0.073 |        0.212 |        0.285
       0.045 |        0.068 |        0.113
       0.073 |        0.063 |        0.136
       0.034 |        0.122 |        0.156
       0.071 |        0.066 |        0.137
       0.165 |        0.061 |        0.226
       0.138 |        0.082 |        0.220
       0.003 |        0.057 |        0.059
       0.070 |        0.069 |        0.139
       0.075 |        0.070 |        0.145
       0.099 |        0.077 |        0.176
       0.083 |        0.096 |        0.179
       0.017 |        0.057 |        0.074
       0.011 |        0.173 |        0.184
       0.006 |        0.087 |        0.093
       0.080 |        0.096 |        0.175
       0.187 |        0.081 |        0.268
       0.259 |        0.061 |        0.320
       0.073 |        0.064 |        0.137
       0.091 |        0.062 |        0.152
       0.116 |        0.056 |        0.172
       0.201 |        0.061 |        0.262
       0.285 |        0.055 |        0.340
       0.355 |        0.055 |        0.410
       0.378 |        0.057 |        0.435
       0.060 |        0.059 |        0.119
       0.070 |        0.054 |        0.124
       0.078 |        0.218 |        0.296
       0.073 |        0.072 |        0.144
       0.104 |        0.257 |        0.361
       0.265 |        0.085 |        0.349
       0.072 |        0.100 |        0.172
       0.071 |        0.104 |        0.175
       0.070 |        0.064 |        0.134
       0.069 |        0.075 |        0.145
       0.093 |        0.063 |        0.156
       0.078 |        0.069 |        0.147
       0.171 |        0.103 |        0.275
       0.074 |        0.066 |        0.140
       0.076 |        0.063 |        0.140
       0.072 |        0.066 |        0.137
       0.135 |        0.091 |        0.226
       0.071 |        0.085 |        0.156
       0.118 |        0.193 |        0.311
       0.072 |        0.067 |        0.140
       0.071 |        0.064 |        0.135
       0.083 |        0.120 |        0.203
       0.072 |        0.067 |        0.138
       0.069 |        0.062 |        0.131
       0.069 |        0.069 |        0.138
       0.081 |        0.071 |        0.152
       0.071 |        0.102 |        0.172
       0.081 |        0.103 |        0.183
       0.073 |        0.077 |        0.150
       0.077 |        0.090 |        0.168
       0.081 |        0.065 |        0.146
       0.081 |        0.122 |        0.204
       0.254 |        0.087 |        0.342
       0.189 |        0.067 |        0.257
       0.070 |        0.065 |        0.135
       0.097 |        0.057 |        0.154
       0.124 |        0.055 |        0.180
       0.159 |        0.067 |        0.226
       0.070 |        0.084 |        0.154
       0.073 |        0.210 |        0.283
       0.279 |        0.170 |        0.449
       0.076 |        0.067 |        0.143
       0.018 |        0.070 |        0.088
       0.109 |        0.063 |        0.172
       0.124 |        0.094 |        0.218
       0.073 |        0.065 |        0.138
       0.178 |        0.061 |        0.239
       0.004 |        0.086 |        0.090
       0.090 |        0.079 |        0.169
       0.073 |        0.086 |        0.158
       0.077 |        0.108 |        0.184
       0.074 |        0.087 |        0.161
       0.086 |        0.110 |        0.196
       0.079 |        0.129 |        0.208
       0.075 |        0.066 |        0.142
       0.079 |        0.108 |        0.187
       0.066 |        0.058 |        0.124
       0.108 |        0.099 |        0.206
       0.076 |        0.075 |        0.151
       0.082 |        0.192 |        0.274
       0.073 |        0.081 |        0.154
       0.207 |        0.063 |        0.270
       0.080 |        0.083 |        0.163
       0.010 |        0.076 |        0.085
       0.017 |        0.069 |        0.086
       0.081 |        0.121 |        0.202
       0.070 |        0.065 |        0.136
       0.160 |        0.071 |        0.231
       0.118 |        0.066 |        0.184
       0.097 |        0.066 |        0.162
       0.081 |        0.104 |        0.185
       0.071 |        0.068 |        0.139
       0.127 |        0.086 |        0.213
       0.111 |        0.083 |        0.194
       0.070 |        0.069 |        0.139
       0.041 |        0.060 |        0.100
       0.076 |        0.095 |        0.171
       0.160 |        0.059 |        0.219
       0.080 |        0.097 |        0.177
       0.075 |        0.066 |        0.141
       0.102 |        0.056 |        0.158
       0.075 |        0.130 |        0.206
       0.103 |        0.065 |        0.168
       0.081 |        0.141 |        0.222
       0.071 |        0.097 |        0.168
       0.073 |        0.075 |        0.147
       0.073 |        0.070 |        0.143
       0.098 |        0.066 |        0.164
       0.136 |        0.064 |        0.200
       0.179 |        0.091 |        0.270
       0.175 |        0.077 |        0.252
       0.083 |        0.126 |        0.210
       0.082 |        0.123 |        0.206
       0.289 |        0.070 |        0.360
       0.072 |        0.080 |        0.152
       0.072 |        0.094 |        0.166
       0.166 |        0.073 |        0.239
       0.073 |        0.081 |        0.154
       0.038 |        0.066 |        0.103
       0.096 |        0.109 |        0.205
       0.080 |        0.121 |        0.202
       0.219 |        0.072 |        0.290
       0.079 |        0.070 |        0.149
       0.070 |        0.097 |        0.167
       0.069 |        0.071 |        0.140
       0.068 |        0.066 |        0.134
       0.120 |        0.086 |        0.206
       0.078 |        0.252 |        0.330
       0.400 |        0.066 |        0.466
       0.142 |        0.071 |        0.213
       0.012 |        0.085 |        0.097
       0.142 |        0.069 |        0.211
       0.094 |        0.069 |        0.163
       0.074 |        0.067 |        0.142
       0.073 |        0.071 |        0.144
       0.189 |        0.084 |        0.273
       0.080 |        0.076 |        0.155
       0.171 |        0.061 |        0.232
       0.068 |        0.082 |        0.150
       0.069 |        0.063 |        0.132
       0.067 |        0.086 |        0.153
       0.071 |        0.102 |        0.173
       0.080 |        0.105 |        0.185
       0.179 |        0.064 |        0.243
       0.057 |        0.103 |        0.160
       0.232 |        0.058 |        0.290
       0.116 |        0.097 |        0.213
       0.073 |        0.080 |        0.152
       0.083 |        0.121 |        0.204
       0.075 |        0.080 |        0.155
       0.201 |        0.061 |        0.262
       0.085 |        0.109 |        0.194
       0.106 |        0.080 |        0.186
       0.078 |        0.096 |        0.173
       0.097 |        0.058 |        0.156
       0.138 |        0.056 |        0.194
       0.088 |        0.115 |        0.203
       0.003 |        0.065 |        0.068
       0.072 |        0.075 |        0.148
       0.076 |        0.099 |        0.175
       0.045 |        0.079 |        0.125
       0.016 |        0.068 |        0.084
       0.121 |        0.093 |        0.213
       0.073 |        0.220 |        0.293
       0.274 |        0.196 |        0.470
       0.464 |        0.091 |        0.556
       0.076 |        0.063 |        0.139
       0.082 |        0.077 |        0.159
       0.080 |        0.109 |        0.189
       0.048 |        0.096 |        0.144
       0.173 |        0.089 |        0.262
       0.072 |        0.072 |        0.144
       0.074 |        0.070 |        0.144
       0.111 |        0.089 |        0.200
       0.053 |        0.105 |        0.158
       0.074 |        0.081 |        0.155
       0.070 |        0.091 |        0.161
       0.082 |        0.112 |        0.194
       0.070 |        0.069 |        0.139
       0.072 |        0.063 |        0.135
       0.069 |        0.066 |        0.135
       0.094 |        0.074 |        0.168
       0.113 |        0.060 |        0.173
       0.170 |        0.086 |        0.256
       0.025 |        0.075 |        0.100
       0.025 |        0.059 |        0.084
       0.018 |        0.072 |        0.089
       0.070 |        0.072 |        0.142
       0.106 |        0.078 |        0.184
       0.049 |        0.059 |        0.108
       0.130 |        0.070 |        0.200
       0.169 |        0.062 |        0.231
       0.237 |        0.205 |        0.442
       0.293 |        0.056 |        0.349
       0.149 |        0.062 |        0.211
       0.069 |        0.063 |        0.132
       0.021 |        0.055 |        0.077
       0.082 |        0.102 |        0.183
       0.147 |        0.101 |        0.249
       0.142 |        0.071 |        0.213
       0.138 |        0.071 |        0.209
       0.080 |        0.112 |        0.192
       0.090 |        0.105 |        0.195
       0.085 |        0.099 |        0.183
       0.055 |        0.098 |        0.153
       0.089 |        0.073 |        0.162
       0.074 |        0.097 |        0.171
       0.149 |        0.136 |        0.285
       0.005 |        0.065 |        0.069
       0.078 |        0.063 |        0.140
       0.072 |        0.069 |        0.142
       0.130 |        0.056 |        0.186
       0.072 |        0.085 |        0.157
       0.052 |        0.062 |        0.114
       0.072 |        0.064 |        0.136
       0.041 |        0.076 |        0.116
       0.053 |        0.065 |        0.117
       0.036 |        0.085 |        0.121
       0.073 |        0.068 |        0.141
       0.192 |        0.073 |        0.264
       0.010 |        0.106 |        0.116
       0.087 |        0.226 |        0.313
       0.168 |        0.092 |        0.260
       0.085 |        0.097 |        0.181
       0.157 |        0.075 |        0.232
       0.095 |        0.070 |        0.165
       0.171 |        0.061 |        0.232
       0.039 |        0.096 |        0.135
       0.085 |        0.089 |        0.175
       0.109 |        0.088 |        0.197
       0.082 |        0.074 |        0.157
       0.091 |        0.185 |        0.276
       0.119 |        0.181 |        0.300
       0.074 |        0.100 |        0.174
       0.107 |        0.269 |        0.376
       0.226 |        0.077 |        0.304
       0.078 |        0.076 |        0.154
       0.084 |        0.141 |        0.224
       0.071 |        0.210 |        0.281
       0.072 |        0.076 |        0.148
       0.072 |        0.187 |        0.259
       0.158 |        0.086 |        0.245
       0.197 |        0.062 |        0.259
       0.302 |        0.072 |        0.374
       0.081 |        0.116 |        0.197
       0.071 |        0.075 |        0.146
       0.077 |        0.078 |        0.155
       0.001 |        0.075 |        0.077
       0.083 |        0.122 |        0.206
       0.096 |        0.089 |        0.185
       0.090 |        0.118 |        0.208
       0.122 |        0.095 |        0.217
       0.004 |        0.070 |        0.075
       0.075 |        0.089 |        0.164
       0.012 |        0.081 |        0.094
       0.082 |        0.107 |        0.189
       0.217 |        0.200 |        0.417
       0.445 |        0.073 |        0.518
       0.399 |        0.087 |        0.486
       0.047 |        0.262 |        0.309
       0.076 |        0.076 |        0.151
       0.165 |        0.066 |        0.231
       0.069 |        0.095 |        0.165
       0.167 |        0.060 |        0.227
       0.164 |        0.061 |        0.224
       0.180 |        0.055 |        0.235
       0.087 |        0.070 |        0.157
       0.069 |        0.074 |        0.143
       0.069 |        0.072 |        0.140
       0.150 |        0.094 |        0.244
       0.143 |        0.075 |        0.217
       0.223 |        0.074 |        0.297
       0.279 |        0.180 |        0.458
       0.272 |        0.070 |        0.343
       0.072 |        0.080 |        0.152
       0.071 |        0.064 |        0.136
       0.069 |        0.062 |        0.132
       0.069 |        0.073 |        0.141
       0.071 |        0.074 |        0.146
       0.044 |        0.077 |        0.121
       0.070 |        0.089 |        0.158
       0.071 |        0.074 |        0.145
       0.088 |        0.111 |        0.199
       0.155 |        0.065 |        0.220
       0.069 |        0.083 |        0.153
       0.072 |        0.081 |        0.153
       0.075 |        0.079 |        0.154
       0.101 |        0.088 |        0.189
       0.074 |        0.075 |        0.149
       0.177 |        0.176 |        0.354
       0.070 |        0.072 |        0.142
       0.113 |        0.073 |        0.186
       0.103 |        0.101 |        0.205
       0.227 |        0.082 |        0.309
       0.258 |        0.079 |        0.337
       0.259 |        0.060 |        0.319
       0.211 |        0.088 |        0.299
       0.282 |        0.079 |        0.361
       0.253 |        0.064 |        0.317
       0.082 |        0.111 |        0.194
       0.153 |        0.073 |        0.226
       0.127 |        0.112 |        0.239
       0.250 |        0.093 |        0.342
       0.175 |        0.064 |        0.240
       0.251 |        0.056 |        0.307
       0.075 |        0.070 |        0.145
       0.045 |        0.074 |        0.119
       0.059 |        0.056 |        0.114
       0.071 |        0.213 |        0.284
       0.098 |        0.066 |        0.164
       0.074 |        0.067 |        0.142
       0.072 |        0.202 |        0.275
       0.060 |        0.061 |        0.121
       0.129 |        0.056 |        0.185
       0.206 |        0.067 |        0.274
       0.072 |        0.083 |        0.155
       0.070 |        0.064 |        0.133
       0.072 |        0.093 |        0.164
       0.075 |        0.094 |        0.169
       0.072 |        0.082 |        0.155
       0.095 |        0.065 |        0.161
       0.060 |        0.086 |        0.147
       0.071 |        0.093 |        0.163
       0.072 |        0.066 |        0.137
       0.152 |        0.056 |        0.207
       0.073 |        0.083 |        0.156
       0.069 |        0.065 |        0.135
       0.079 |        0.095 |        0.174
       0.073 |        0.085 |        0.157
       0.133 |        0.088 |        0.221
       0.074 |        0.068 |        0.142
       0.070 |        0.066 |        0.137
       0.135 |        0.061 |        0.196
       0.233 |        0.057 |        0.290
       0.070 |        0.062 |        0.132
       0.073 |        0.094 |        0.167
       0.070 |        0.249 |        0.320
       0.077 |        0.066 |        0.144
       0.112 |        0.072 |        0.184
       0.214 |        0.077 |        0.290
       0.127 |        0.168 |        0.295
       0.015 |        0.060 |        0.075
       0.116 |        0.115 |        0.231
       0.157 |        0.101 |        0.258
       0.240 |        0.074 |        0.314
       0.076 |        0.070 |        0.146
       0.096 |        0.102 |        0.198
       0.070 |        0.067 |        0.137
       0.133 |        0.071 |        0.204
       0.071 |        0.101 |        0.172
       0.070 |        0.092 |        0.162
       0.069 |        0.070 |        0.139
       0.180 |        0.059 |        0.239
       0.287 |        0.089 |        0.377
       0.347 |        0.085 |        0.432
       0.398 |        0.086 |        0.484
       0.232 |        0.083 |        0.315
       0.070 |        0.083 |        0.153
       0.105 |        0.083 |        0.188
       0.069 |        0.068 |        0.137
       0.068 |        0.075 |        0.143
       0.075 |        0.062 |        0.137
       0.137 |        0.063 |        0.200
       0.073 |        0.067 |        0.141
       0.069 |        0.067 |        0.136
       0.093 |        0.099 |        0.193
       0.117 |        0.198 |        0.315
       0.167 |        0.162 |        0.329
       0.100 |        0.075 |        0.176
       0.078 |        0.079 |        0.156
       0.083 |        0.117 |        0.200
