  QueueTimes | ServiceTimes | SojournTimes

       0.050 |        0.083 |        0.132
       0.157 |        0.080 |        0.238
       0.116 |        0.072 |        0.188
       0.187 |        0.091 |        0.278
       0.036 |        0.074 |        0.110
       0.367 |        0.078 |        0.445
       0.033 |        0.092 |        0.126
       0.095 |        0.080 |        0.174
       0.107 |        0.099 |        0.206
       0.089 |        0.099 |        0.188
       0.086 |        0.088 |        0.174
       0.134 |        0.080 |        0.213
       0.091 |        0.116 |        0.207
       0.073 |        0.118 |        0.191
       0.092 |        0.598 |        0.689
       0.033 |        0.079 |        0.112
       0.181 |        0.121 |        0.302
       0.040 |        0.075 |        0.115
       0.080 |        0.130 |        0.210
       0.082 |        0.159 |        0.241
       0.173 |        0.092 |        0.265
       0.070 |        0.122 |        0.192
       0.081 |        0.103 |        0.184
       0.080 |        0.122 |        0.202
       0.076 |        0.080 |        0.155
       0.071 |        0.080 |        0.151
       0.077 |        0.077 |        0.154
       0.071 |        0.099 |        0.170
       0.075 |        0.088 |        0.163
       0.074 |        0.082 |        0.156
       0.140 |        0.085 |        0.225
       0.086 |        0.115 |        0.201
       0.073 |        0.083 |        0.156
       0.071 |        0.086 |        0.156
       0.117 |        0.119 |        0.236
       0.070 |        0.088 |        0.158
       0.077 |        0.139 |        0.216
       0.109 |        0.134 |        0.243
       0.071 |        0.707 |        0.778
       0.199 |        0.130 |        0.329
       0.308 |        0.092 |        0.399
       0.323 |        0.081 |        0.404
       0.505 |        0.135 |        0.639
       0.226 |        0.091 |        0.317
       0.097 |        0.132 |        0.229
       0.082 |        0.175 |        0.257
       0.145 |        0.123 |        0.268
       0.089 |        0.139 |        0.228
       0.081 |        0.090 |        0.171
       0.094 |        0.125 |        0.220
       0.116 |        0.164 |        0.280
       0.008 |        0.110 |        0.117
       0.381 |        0.079 |        0.460
       0.075 |        0.079 |        0.154
       0.472 |        0.084 |        0.556
       0.252 |        0.077 |        0.329
       0.233 |        0.093 |        0.326
       0.838 |        0.106 |        0.944
       0.091 |        0.158 |        0.249
       0.068 |        0.183 |        0.251
       0.074 |        0.079 |        0.154
       0.087 |        0.144 |        0.231
       0.057 |        0.112 |        0.169
       0.093 |        0.107 |        0.200
       0.079 |        0.140 |        0.219
       0.154 |        0.083 |        0.236
       0.120 |        0.118 |        0.238
       0.083 |        0.114 |        0.198
       0.073 |        0.141 |        0.214
       0.147 |        0.125 |        0.272
       0.068 |        0.078 |        0.147
       0.015 |        0.078 |        0.093
       0.138 |        0.084 |        0.222
       0.173 |        0.090 |        0.263
       0.069 |        0.077 |        0.146
       0.074 |        0.075 |        0.149
       0.074 |        0.137 |        0.211
       0.060 |        0.101 |        0.161
       0.157 |        0.135 |        0.292
       0.077 |        0.199 |        0.276
