  QueueTimes | ServiceTimes | SojournTimes

       0.535 |        0.078 |        0.614
       0.538 |        0.075 |        0.612
       0.494 |        0.092 |        0.586
       0.577 |        0.095 |        0.672
       2.584 |        0.249 |        2.833
       2.952 |        0.168 |        3.120
       1.832 |        0.655 |        2.487
       2.077 |        0.144 |        2.222
       2.011 |        0.163 |        2.174
       2.048 |        0.129 |        2.177
       1.985 |        0.080 |        2.066
       2.171 |        0.124 |        2.295
       2.094 |        0.677 |        2.771
       1.773 |        0.081 |        1.854
       1.822 |        0.070 |        1.891
       2.334 |        0.166 |        2.499
       1.916 |        0.079 |        1.995
       1.822 |        0.160 |        1.983
       1.752 |        0.120 |        1.871
       1.790 |        0.087 |        1.877
       1.507 |        0.115 |        1.623
       0.041 |        0.071 |        0.112
       1.752 |        0.659 |        2.411
       1.266 |        0.079 |        1.345
       0.076 |        0.095 |        0.170
       0.074 |        0.085 |        0.159
       0.080 |        0.086 |        0.166
       0.076 |        0.124 |        0.200
       0.075 |        0.091 |        0.166
       0.075 |        0.086 |        0.161
       0.078 |        0.086 |        0.165
       0.073 |        0.098 |        0.171
       0.073 |        0.088 |        0.162
       0.073 |        0.085 |        0.158
       0.135 |        0.079 |        0.214
       0.074 |        0.105 |        0.179
       0.074 |        0.134 |        0.208
       0.084 |        0.118 |        0.202
       0.076 |        0.077 |        0.152
       0.075 |        0.102 |        0.178
       0.136 |        0.082 |        0.218
       0.048 |        0.205 |        0.253
       0.161 |        0.085 |        0.246
       0.078 |        0.083 |        0.161
       0.076 |        0.116 |        0.192
       0.081 |        0.126 |        0.207
       0.087 |        0.117 |        0.203
       0.078 |        0.102 |        0.179
       0.079 |        0.127 |        0.206
       0.086 |        0.128 |        0.214
       0.137 |        0.086 |        0.222
       0.268 |        0.213 |        0.481
       0.115 |        0.069 |        0.183
       0.610 |        0.101 |        0.711
       0.236 |        0.076 |        0.312
       0.095 |        0.670 |        0.765
       0.246 |        0.173 |        0.419
       0.586 |        0.085 |        0.671
       0.160 |        0.615 |        0.774
       0.007 |        0.088 |        0.095
       0.408 |        0.095 |        0.503
       0.768 |        0.158 |        0.926
       0.296 |        0.089 |        0.385
       0.543 |        0.152 |        0.695
       0.332 |        0.130 |        0.462
       0.322 |        0.074 |        0.397
       0.378 |        0.075 |        0.453
       0.400 |        0.087 |        0.487
       1.053 |        0.126 |        1.180
       0.283 |        0.068 |        0.351
       0.322 |        0.082 |        0.404
       1.527 |        0.133 |        1.660
       0.319 |        0.505 |        0.824
       0.270 |        0.077 |        0.347
       0.770 |        0.071 |        0.841
       0.020 |        0.421 |        0.441
       0.274 |        0.235 |        0.508
       0.083 |        0.130 |        0.214
       0.134 |        0.159 |        0.293
       0.133 |        0.162 |        0.295
       0.003 |        0.083 |        0.086
       0.323 |        0.126 |        0.449
       0.140 |        0.145 |        0.285
       0.082 |        0.086 |        0.168
       0.850 |        0.118 |        0.968
       0.118 |        0.096 |        0.214
       1.570 |        0.127 |        1.697
       0.452 |        0.099 |        0.551
       0.463 |        0.136 |        0.598
       0.544 |        0.154 |        0.697
       0.449 |        0.078 |        0.527
       0.284 |        0.073 |        0.357
       1.322 |        0.103 |        1.425
       0.844 |        0.126 |        0.970
       1.076 |        0.094 |        1.170
       0.356 |        0.088 |        0.444
       0.159 |        0.211 |        0.370
       0.188 |        0.191 |        0.378
       0.198 |        0.231 |        0.428
       0.138 |        0.125 |        0.263
       0.085 |        0.127 |        0.212
       0.139 |        0.100 |        0.239
       0.164 |        0.129 |        0.293
       0.177 |        0.104 |        0.281
       0.078 |        0.135 |        0.213
       0.075 |        0.121 |        0.196
       0.081 |        0.127 |        0.209
       0.139 |        0.116 |        0.255
       0.072 |        0.090 |        0.162
       0.100 |        0.090 |        0.191
       0.073 |        0.095 |        0.168
       0.073 |        0.085 |        0.158
       0.073 |        0.073 |        0.146
       0.072 |        0.100 |        0.173
       0.076 |        0.110 |        0.186
       0.079 |        0.085 |        0.164
       0.084 |        0.144 |        0.228
       0.081 |        0.145 |        0.226
       0.083 |        0.123 |        0.206
       0.084 |        0.216 |        0.300
       0.081 |        0.128 |        0.209
       0.072 |        0.090 |        0.162
       0.110 |        0.100 |        0.209
       0.073 |        0.088 |        0.161
       0.077 |        0.080 |        0.157
       0.074 |        0.086 |        0.160
       0.100 |        0.125 |        0.225
       0.074 |        0.122 |        0.196
       0.159 |        0.092 |        0.250
       0.030 |        0.077 |        0.107
       0.274 |        0.077 |        0.351
       0.173 |        0.084 |        0.257
       0.140 |        0.167 |        0.307
       0.114 |        0.180 |        0.293
       0.162 |        0.214 |        0.375
       0.084 |        0.113 |        0.197
       0.077 |        0.177 |        0.254
       0.194 |        0.097 |        0.291
       0.078 |        0.081 |        0.159
       0.343 |        0.104 |        0.447
       0.181 |        0.117 |        0.298
       0.336 |        0.182 |        0.519
       0.111 |        0.180 |        0.291
       0.253 |        0.116 |        0.369
       0.382 |        0.120 |        0.502
       0.072 |        0.093 |        0.164
       0.185 |        0.111 |        0.296
       0.078 |        0.714 |        0.792
       0.056 |        0.098 |        0.155
       0.404 |        0.099 |        0.504
       0.365 |        0.126 |        0.491
       0.808 |        0.147 |        0.955
       0.126 |        0.128 |        0.254
       0.084 |        0.123 |        0.207
       0.142 |        0.094 |        0.237
       0.258 |        0.093 |        0.351
       0.318 |        0.127 |        0.445
       0.078 |        0.252 |        0.329
       0.348 |        0.104 |        0.452
       0.151 |        0.102 |        0.253
       0.312 |        0.230 |        0.542
       0.081 |        0.084 |        0.165
       0.661 |        0.727 |        1.388
       0.216 |        0.101 |        0.317
       1.171 |        0.093 |        1.264
       0.914 |        0.081 |        0.995
       0.385 |        0.086 |        0.471
       0.490 |        0.142 |        0.632
       0.659 |        0.079 |        0.737
       2.001 |        0.152 |        2.153
       0.630 |        0.081 |        0.711
       0.381 |        0.107 |        0.489
       0.328 |        0.095 |        0.423
       0.276 |        0.098 |        0.374
       0.784 |        0.107 |        0.891
       0.146 |        0.094 |        0.240
       1.308 |        0.069 |        1.377
       0.337 |        0.115 |        0.452
       0.908 |        0.159 |        1.067
       0.224 |        0.399 |        0.623
       0.392 |        0.689 |        1.081
       0.292 |        0.101 |        0.393
       0.224 |        0.126 |        0.350
       0.227 |        0.195 |        0.422
       0.206 |        0.150 |        0.356
       0.086 |        0.158 |        0.243
       0.082 |        0.144 |        0.226
       0.039 |        0.138 |        0.178
       0.077 |        0.103 |        0.180
       0.076 |        0.173 |        0.249
       0.077 |        0.173 |        0.251
       0.081 |        0.136 |        0.217
       0.129 |        0.141 |        0.270
       0.236 |        0.131 |        0.367
       0.317 |        0.145 |        0.462
       0.337 |        0.075 |        0.412
       0.251 |        0.085 |        0.337
       0.397 |        0.177 |        0.574
       0.111 |        0.162 |        0.273
       0.454 |        0.128 |        0.581
       0.083 |        0.137 |        0.219
       0.080 |        0.093 |        0.173
       0.077 |        0.133 |        0.210
       0.087 |        0.121 |        0.208
       0.183 |        0.076 |        0.259
       0.217 |        0.123 |        0.340
       0.340 |        0.137 |        0.477
       0.077 |        0.086 |        0.162
       0.077 |        0.104 |        0.181
       0.073 |        0.084 |        0.157
       0.067 |        0.090 |        0.157
       0.102 |        0.139 |        0.241
       0.085 |        0.137 |        0.222
       0.072 |        0.086 |        0.158
       0.077 |        0.098 |        0.176
       0.128 |        0.125 |        0.253
       0.189 |        0.136 |        0.326
       0.257 |        0.149 |        0.406
       0.130 |        0.133 |        0.263
       0.524 |        0.083 |        0.607
       0.504 |        0.135 |        0.639
       0.278 |        0.160 |        0.437
       0.082 |        0.111 |        0.193
       0.057 |        0.092 |        0.149
       0.582 |        0.144 |        0.726
       0.130 |        0.064 |        0.195
       1.014 |        0.142 |        1.156
       0.208 |        0.075 |        0.283
       1.266 |        0.211 |        1.476
       0.595 |        0.102 |        0.696
       0.266 |        0.069 |        0.335
       1.066 |        0.251 |        1.316
       0.197 |        0.188 |        0.385
       0.096 |        0.087 |        0.184
       0.231 |        0.082 |        0.313
       0.082 |        0.190 |        0.271
       0.089 |        0.139 |        0.228
       0.174 |        0.097 |        0.271
       0.215 |        0.123 |        0.339
       0.219 |        0.085 |        0.305
       0.093 |        0.127 |        0.219
       0.114 |        0.126 |        0.240
       0.150 |        0.121 |        0.271
       0.447 |        0.226 |        0.673
       0.084 |        0.086 |        0.171
       0.092 |        0.135 |        0.227
       0.081 |        0.121 |        0.203
       0.098 |        0.106 |        0.204
       0.079 |        0.088 |        0.167
       0.087 |        0.134 |        0.221
       0.250 |        0.150 |        0.400
       0.080 |        0.124 |        0.204
       0.078 |        0.092 |        0.171
       0.132 |        0.094 |        0.226
       0.096 |        0.238 |        0.334
       0.076 |        0.105 |        0.180
       0.145 |        0.196 |        0.341
       0.073 |        0.084 |        0.157
       0.075 |        0.088 |        0.162
       0.374 |        0.208 |        0.582
       0.137 |        0.084 |        0.221
       0.063 |        0.127 |        0.190
       0.082 |        0.083 |        0.165
       0.072 |        0.122 |        0.194
       0.082 |        0.133 |        0.215
       0.141 |        0.084 |        0.224
       0.076 |        0.141 |        0.217
       0.148 |        0.119 |        0.267
       0.304 |        0.069 |        0.373
       0.190 |        0.609 |        0.798
       0.152 |        0.680 |        0.832
       0.073 |        0.086 |        0.160
       0.071 |        0.085 |        0.157
       0.074 |        0.079 |        0.153
       0.075 |        0.082 |        0.158
       0.072 |        0.144 |        0.215
       0.076 |        0.092 |        0.168
       0.074 |        0.084 |        0.159
       0.114 |        0.129 |        0.243
       0.202 |        0.101 |        0.303
       0.093 |        0.119 |        0.212
       0.193 |        0.127 |        0.320
       0.162 |        0.108 |        0.270
       0.196 |        0.121 |        0.317
       0.076 |        0.135 |        0.211
       0.078 |        0.159 |        0.238
       0.145 |        0.136 |        0.280
       0.114 |        0.121 |        0.235
       0.077 |        0.125 |        0.202
       0.221 |        0.130 |        0.351
       0.078 |        0.145 |        0.224
       0.083 |        0.139 |        0.222
       0.141 |        0.131 |        0.273
       0.278 |        0.089 |        0.366
       0.177 |        0.125 |        0.302
       0.160 |        0.084 |        0.245
       0.242 |        0.123 |        0.365
       0.052 |        0.085 |        0.137
       0.188 |        0.680 |        0.868
       0.179 |        0.143 |        0.323
       0.537 |        0.082 |        0.618
       0.082 |        0.103 |        0.185
       0.220 |        0.268 |        0.487
       0.111 |        0.124 |        0.236
       0.081 |        0.115 |        0.196
       0.081 |        0.127 |        0.208
       0.149 |        0.092 |        0.241
       0.074 |        0.078 |        0.152
       0.477 |        0.103 |        0.580
       0.378 |        0.097 |        0.475
       0.380 |        0.095 |        0.475
       0.297 |        0.142 |        0.439
       0.121 |        0.634 |        0.755
       0.183 |        0.103 |        0.285
       0.550 |        0.497 |        1.047
       0.127 |        0.129 |        0.256
       0.332 |        0.098 |        0.430
       1.311 |        0.220 |        1.531
       0.082 |        0.135 |        0.216
       0.077 |        0.100 |        0.177
       0.079 |        0.131 |        0.210
       0.207 |        0.087 |        0.295
       0.073 |        0.165 |        0.237
       0.077 |        0.188 |        0.265
       0.125 |        0.081 |        0.206
       0.133 |        0.089 |        0.223
       0.073 |        0.087 |        0.160
       0.071 |        0.101 |        0.172
       0.074 |        0.078 |        0.151
       0.074 |        0.093 |        0.167
       0.138 |        0.087 |        0.225
       0.071 |        0.086 |        0.156
       0.100 |        0.080 |        0.180
       0.170 |        0.101 |        0.271
       0.076 |        0.090 |        0.166
       0.065 |        0.122 |        0.187
       0.073 |        0.073 |        0.145
       0.114 |        0.650 |        0.764
       0.077 |        0.114 |        0.191
       0.091 |        0.144 |        0.236
       0.073 |        0.078 |        0.151
       0.097 |        0.097 |        0.194
       0.121 |        0.080 |        0.201
       0.122 |        0.114 |        0.236
       0.186 |        0.114 |        0.300
       0.073 |        0.119 |        0.192
       0.134 |        0.127 |        0.261
       0.073 |        0.100 |        0.173
       0.073 |        0.082 |        0.155
       0.071 |        0.076 |        0.147
       0.071 |        0.135 |        0.206
       0.125 |        0.098 |        0.223
       0.096 |        0.176 |        0.273
       0.167 |        0.214 |        0.381
       0.191 |        0.162 |        0.353
       0.161 |        0.096 |        0.257
       0.071 |        0.084 |        0.155
       0.069 |        0.093 |        0.162
       0.078 |        0.088 |        0.166
       0.074 |        0.088 |        0.162
       0.119 |        0.603 |        0.723
       0.072 |        0.125 |        0.197
       0.133 |        0.085 |        0.218
       0.117 |        0.084 |        0.202
       0.086 |        0.122 |        0.208
       0.104 |        0.080 |        0.184
       0.227 |        0.138 |        0.365
       0.405 |        0.092 |        0.497
       0.244 |        0.108 |        0.352
       0.064 |        0.099 |        0.163
       0.041 |        0.152 |        0.193
