  QueueTimes | ServiceTimes | SojournTimes

       0.400 |        0.508 |        0.908
       0.123 |        0.517 |        0.640
       0.128 |        0.526 |        0.654
       0.125 |        0.537 |        0.662
       0.131 |        0.600 |        0.731
       0.143 |        0.915 |        1.058
       0.094 |        0.588 |        0.683
       0.130 |        0.578 |        0.708
       0.129 |        0.776 |        0.905
       0.140 |        0.853 |        0.993
       0.343 |        0.633 |        0.976
       0.128 |        0.578 |        0.706
       0.144 |        1.043 |        1.187
       1.102 |        0.663 |        1.765
       0.605 |        0.521 |        1.125
       0.121 |        0.804 |        0.925
       0.131 |        0.688 |        0.819
       0.138 |        0.622 |        0.760
       0.129 |        0.545 |        0.674
       0.125 |        0.528 |        0.653
       0.135 |        0.599 |        0.734
       0.032 |        0.515 |        0.547
       0.137 |        0.581 |        0.718
       0.400 |        0.500 |        0.899
       0.129 |        0.588 |        0.717
       0.138 |        0.573 |        0.712
       0.048 |        0.512 |        0.561
       0.135 |        0.617 |        0.753
       0.779 |        0.523 |        1.302
       0.127 |        0.527 |        0.655
       0.138 |        0.574 |        0.712
       0.458 |        0.523 |        0.982
       0.825 |        0.504 |        1.329
       0.194 |        0.511 |        0.705
       0.237 |        0.507 |        0.744
       0.159 |        0.932 |        1.091
       0.137 |        0.701 |        0.838
       0.125 |        0.588 |        0.713
       0.126 |        0.528 |        0.654
       0.140 |        0.803 |        0.943
       1.094 |        0.574 |        1.668
       0.644 |        0.548 |        1.192
       1.025 |        0.505 |        1.530
       1.343 |        0.501 |        1.844
       0.603 |        0.498 |        1.101
       0.139 |        0.617 |        0.756
       0.139 |        0.593 |        0.732
       0.128 |        0.549 |        0.677
       0.127 |        0.790 |        0.917
       0.484 |        0.524 |        1.008
       0.094 |        0.534 |        0.628
       0.128 |        0.593 |        0.721
       0.513 |        0.502 |        1.016
       0.128 |        0.537 |        0.665
       0.123 |        0.510 |        0.633
       0.125 |        0.497 |        0.622
       0.397 |        0.516 |        0.913
       0.123 |        0.518 |        0.641
       0.590 |        0.506 |        1.096
