  QueueTimes | ServiceTimes | SojournTimes

       0.079 |        0.117 |        0.196
       0.227 |        0.145 |        0.372
       0.189 |        0.089 |        0.278
       0.385 |        0.093 |        0.478
       0.121 |        0.094 |        0.214
       0.259 |        0.076 |        0.335
       0.575 |        0.070 |        0.645
       0.076 |        0.080 |        0.156
       0.123 |        0.085 |        0.208
       0.192 |        0.175 |        0.366
       0.109 |        0.079 |        0.189
       0.202 |        0.642 |        0.845
       0.544 |        0.199 |        0.743
       0.464 |        0.075 |        0.538
       0.089 |        0.130 |        0.219
       0.094 |        0.130 |        0.224
       0.060 |        0.075 |        0.135
       0.177 |        0.124 |        0.300
       0.139 |        0.197 |        0.337
       0.080 |        0.087 |        0.167
       0.085 |        0.089 |        0.174
       0.079 |        0.194 |        0.272
       0.080 |        0.153 |        0.233
       0.081 |        0.132 |        0.213
       0.077 |        0.097 |        0.174
       0.081 |        0.103 |        0.185
       0.071 |        0.083 |        0.154
       0.073 |        0.085 |        0.158
       0.072 |        0.085 |        0.157
       0.080 |        0.118 |        0.198
       0.172 |        0.136 |        0.309
       0.131 |        0.128 |        0.259
       0.073 |        0.083 |        0.156
       0.074 |        0.093 |        0.167
       0.120 |        0.127 |        0.247
       0.071 |        0.086 |        0.157
       0.072 |        0.169 |        0.241
       0.072 |        0.083 |        0.155
       0.071 |        0.083 |        0.154
       0.073 |        0.080 |        0.153
       0.083 |        0.086 |        0.169
       0.109 |        0.088 |        0.197
       0.072 |        0.079 |        0.150
       0.072 |        0.083 |        0.156
       0.073 |        0.081 |        0.154
       0.074 |        0.089 |        0.163
       0.096 |        0.149 |        0.245
       0.070 |        0.087 |        0.157
       0.065 |        0.637 |        0.703
       0.049 |        0.067 |        0.116
       0.137 |        0.080 |        0.216
       0.047 |        0.070 |        0.117
       0.224 |        0.090 |        0.314
       0.214 |        0.078 |        0.292
       0.069 |        0.081 |        0.150
       0.071 |        0.074 |        0.144
       0.108 |        0.101 |        0.209
       0.071 |        0.139 |        0.211
       0.071 |        0.074 |        0.145
       0.081 |        0.129 |        0.211
       0.085 |        0.140 |        0.224
       0.072 |        0.070 |        0.142
       0.074 |        0.088 |        0.162
       0.168 |        0.107 |        0.275
       0.137 |        0.069 |        0.206
       0.114 |        0.648 |        0.762
       0.187 |        0.089 |        0.276
       0.076 |        0.075 |        0.151
       0.071 |        0.086 |        0.157
       0.090 |        0.087 |        0.177
       0.070 |        0.086 |        0.156
       0.073 |        0.092 |        0.165
       0.120 |        0.083 |        0.204
       0.168 |        0.077 |        0.245
       0.071 |        0.149 |        0.220
       0.072 |        0.099 |        0.171
       0.072 |        0.073 |        0.146
       0.070 |        0.098 |        0.168
       0.074 |        0.092 |        0.166
       0.079 |        0.098 |        0.178
       0.074 |        0.078 |        0.151
       0.114 |        0.090 |        0.204
       0.141 |        0.123 |        0.264
       0.073 |        0.078 |        0.151
       0.104 |        0.116 |        0.220
       0.070 |        0.096 |        0.166
       0.073 |        0.091 |        0.164
       0.051 |        0.134 |        0.185
       0.079 |        0.078 |        0.157
       0.075 |        0.085 |        0.160
       0.078 |        0.087 |        0.165
       0.081 |        0.136 |        0.217
       0.115 |        0.122 |        0.237
       0.209 |        0.084 |        0.293
       0.093 |        0.116 |        0.209
       0.083 |        0.250 |        0.333
       0.093 |        0.096 |        0.189
       0.136 |        0.087 |        0.223
       0.081 |        0.221 |        0.302
       0.079 |        0.109 |        0.188
       0.074 |        0.079 |        0.153
       0.075 |        0.109 |        0.184
       0.083 |        0.090 |        0.174
       0.073 |        0.141 |        0.213
       0.071 |        0.090 |        0.161
       0.136 |        0.073 |        0.209
       0.071 |        0.091 |        0.162
       0.072 |        0.081 |        0.153
       0.072 |        0.099 |        0.171
       0.070 |        0.085 |        0.155
       0.072 |        0.074 |        0.147
       0.040 |        0.688 |        0.728
       0.071 |        0.094 |        0.165
       0.081 |        0.129 |        0.210
       0.072 |        0.080 |        0.152
       0.077 |        0.101 |        0.178
       0.072 |        0.083 |        0.154
       0.075 |        0.103 |        0.177
       0.073 |        0.091 |        0.165
       0.136 |        0.091 |        0.227
       0.049 |        0.119 |        0.168
       0.071 |        0.089 |        0.160
       0.128 |        0.076 |        0.204
       0.069 |        0.082 |        0.151
       0.075 |        0.176 |        0.250
       0.073 |        0.089 |        0.162
       0.134 |        0.094 |        0.228
       0.018 |        0.072 |        0.090
       0.083 |        0.118 |        0.201
       0.217 |        0.099 |        0.315
       0.157 |        0.084 |        0.241
       0.126 |        0.083 |        0.209
       0.102 |        0.081 |        0.182
       0.070 |        0.155 |        0.224
       0.167 |        0.120 |        0.287
       0.137 |        0.088 |        0.225
       0.076 |        0.126 |        0.202
       0.137 |        0.129 |        0.266
       0.078 |        0.195 |        0.273
       0.141 |        0.124 |        0.265
       0.136 |        0.667 |        0.803
       0.329 |        0.122 |        0.451
       0.080 |        0.087 |        0.166
       0.133 |        0.120 |        0.253
       0.200 |        0.133 |        0.333
       0.093 |        0.130 |        0.223
       0.073 |        0.094 |        0.168
       0.066 |        0.130 |        0.196
       0.069 |        0.124 |        0.193
       0.079 |        0.091 |        0.170
       0.077 |        0.084 |        0.161
       0.077 |        0.091 |        0.167
       0.073 |        0.150 |        0.224
       0.074 |        0.103 |        0.177
       0.075 |        0.084 |        0.158
       0.133 |        0.083 |        0.217
       0.073 |        0.112 |        0.186
       0.072 |        0.084 |        0.156
       0.133 |        0.101 |        0.234
       0.070 |        0.092 |        0.162
       0.072 |        0.080 |        0.152
       0.112 |        0.092 |        0.204
       0.082 |        0.128 |        0.210
       0.070 |        0.089 |        0.159
       0.080 |        0.168 |        0.248
       0.075 |        0.087 |        0.162
       0.073 |        0.128 |        0.202
       0.081 |        0.120 |        0.201
       0.136 |        0.090 |        0.226
       0.199 |        0.180 |        0.379
       0.067 |        0.112 |        0.178
       0.082 |        0.219 |        0.301
       0.109 |        0.129 |        0.238
       0.081 |        0.130 |        0.211
       0.073 |        0.121 |        0.194
       0.051 |        0.102 |        0.154
       0.078 |        0.205 |        0.283
       0.076 |        0.116 |        0.192
       0.086 |        0.131 |        0.218
       0.077 |        0.124 |        0.201
       0.077 |        0.127 |        0.204
       0.071 |        0.127 |        0.198
       0.072 |        0.127 |        0.199
       0.076 |        0.099 |        0.175
       0.076 |        0.711 |        0.787
       0.095 |        0.131 |        0.226
       0.073 |        0.127 |        0.200
       0.076 |        0.094 |        0.171
       0.085 |        0.135 |        0.221
       0.074 |        0.146 |        0.220
       0.031 |        0.123 |        0.154
       0.046 |        0.141 |        0.188
       0.082 |        0.130 |        0.212
       0.083 |        0.121 |        0.203
       0.285 |        0.092 |        0.377
       0.042 |        0.075 |        0.117
       0.191 |        0.154 |        0.345
       0.278 |        0.082 |        0.360
       0.138 |        0.111 |        0.249
       0.133 |        0.086 |        0.219
       0.097 |        0.116 |        0.213
       0.079 |        0.163 |        0.241
       0.113 |        0.094 |        0.207
       0.028 |        0.084 |        0.112
       0.076 |        0.088 |        0.164
       0.087 |        0.079 |        0.166
       0.180 |        0.080 |        0.260
       0.074 |        0.077 |        0.151
       0.070 |        0.077 |        0.147
       0.070 |        0.094 |        0.164
       0.071 |        0.114 |        0.185
       0.135 |        0.093 |        0.229
       0.073 |        0.144 |        0.217
       0.082 |        0.670 |        0.752
       0.074 |        0.094 |        0.168
       0.104 |        0.154 |        0.257
       0.074 |        0.100 |        0.174
       0.182 |        0.115 |        0.297
       0.275 |        0.077 |        0.352
       0.197 |        0.099 |        0.296
       0.148 |        0.084 |        0.232
       0.071 |        0.089 |        0.160
       0.078 |        0.129 |        0.207
       0.076 |        0.101 |        0.177
       0.169 |        0.089 |        0.258
       0.151 |        0.085 |        0.236
       0.206 |        0.142 |        0.347
       0.071 |        0.083 |        0.154
       0.069 |        0.083 |        0.153
       0.072 |        0.098 |        0.170
       0.072 |        0.094 |        0.166
       0.074 |        0.176 |        0.250
       0.076 |        0.149 |        0.226
       0.062 |        0.129 |        0.191
       0.080 |        0.225 |        0.305
       0.072 |        0.147 |        0.219
       0.083 |        0.129 |        0.212
       0.178 |        0.139 |        0.316
       0.150 |        0.134 |        0.284
       0.113 |        0.080 |        0.193
       0.168 |        0.075 |        0.243
       0.087 |        0.124 |        0.211
       0.371 |        0.154 |        0.524
       0.339 |        0.710 |        1.048
       0.074 |        0.142 |        0.216
       0.077 |        0.159 |        0.236
       0.076 |        0.134 |        0.210
       0.073 |        0.090 |        0.164
       0.045 |        0.144 |        0.189
       0.137 |        0.089 |        0.225
       0.184 |        0.087 |        0.271
       0.071 |        0.091 |        0.163
       0.076 |        0.089 |        0.166
       0.145 |        0.131 |        0.275
       0.080 |        0.135 |        0.215
       0.076 |        0.100 |        0.176
       0.075 |        0.086 |        0.161
       0.140 |        0.119 |        0.260
       0.143 |        0.090 |        0.232
       0.157 |        0.099 |        0.257
       0.071 |        0.076 |        0.147
       0.072 |        0.093 |        0.164
       0.075 |        0.081 |        0.156
       0.071 |        0.123 |        0.194
       0.074 |        0.086 |        0.159
       0.070 |        0.071 |        0.141
       0.129 |        0.077 |        0.206
       0.152 |        0.092 |        0.244
       0.071 |        0.080 |        0.151
       0.118 |        0.097 |        0.216
       0.231 |        0.097 |        0.328
       0.071 |        0.097 |        0.168
       0.074 |        0.164 |        0.239
       0.080 |        0.122 |        0.202
       0.074 |        0.084 |        0.157
       0.076 |        0.099 |        0.175
       0.071 |        0.075 |        0.146
       0.072 |        0.079 |        0.151
       0.084 |        0.121 |        0.205
       0.209 |        0.118 |        0.327
       0.072 |        0.082 |        0.154
       0.073 |        0.172 |        0.244
       0.070 |        0.083 |        0.154
       0.072 |        0.116 |        0.188
       0.097 |        0.119 |        0.216
       0.144 |        0.104 |        0.248
       0.080 |        0.109 |        0.190
       0.272 |        0.443 |        0.716
       0.110 |        0.114 |        0.224
       0.077 |        0.122 |        0.199
       0.079 |        0.080 |        0.158
       0.037 |        0.143 |        0.180
       0.080 |        0.162 |        0.241
       0.102 |        0.135 |        0.237
       0.151 |        0.195 |        0.347
       0.043 |        0.076 |        0.119
       0.168 |        0.192 |        0.359
       0.213 |        0.132 |        0.345
       0.070 |        0.103 |        0.173
       0.127 |        0.091 |        0.219
       0.096 |        0.667 |        0.764
       0.083 |        0.124 |        0.207
       0.071 |        0.090 |        0.161
       0.073 |        0.694 |        0.767
       0.072 |        0.103 |        0.174
       0.074 |        0.077 |        0.150
       0.081 |        0.113 |        0.194
       0.128 |        0.092 |        0.220
       0.076 |        0.091 |        0.167
       0.073 |        0.084 |        0.156
       0.073 |        0.165 |        0.239
       0.079 |        0.096 |        0.175
       0.073 |        0.090 |        0.163
       0.073 |        0.086 |        0.159
       0.072 |        0.096 |        0.169
       0.075 |        0.176 |        0.250
       0.074 |        0.095 |        0.169
       0.108 |        0.097 |        0.205
       0.073 |        0.085 |        0.158
       0.076 |        0.169 |        0.245
       0.076 |        0.126 |        0.202
       0.145 |        0.123 |        0.267
       0.118 |        0.115 |        0.232
       0.073 |        0.098 |        0.171
       0.082 |        0.120 |        0.203
       0.073 |        0.185 |        0.258
       0.071 |        0.087 |        0.158
       0.036 |        0.119 |        0.156
       0.072 |        0.111 |        0.183
       0.128 |        0.113 |        0.242
       0.073 |        0.595 |        0.668
       0.088 |        0.077 |        0.165
       0.096 |        0.096 |        0.193
       0.087 |        0.153 |        0.240
       0.100 |        0.086 |        0.185
       0.118 |        0.081 |        0.199
       0.070 |        0.090 |        0.161
       0.042 |        0.121 |        0.163
       0.075 |        0.088 |        0.164
       0.099 |        0.080 |        0.179
       0.073 |        0.082 |        0.154
       0.133 |        0.106 |        0.239
       0.073 |        0.092 |        0.165
       0.070 |        0.076 |        0.146
       0.105 |        0.085 |        0.190
       0.071 |        0.082 |        0.153
       0.084 |        0.170 |        0.254
       0.082 |        0.090 |        0.172
       0.072 |        0.077 |        0.148
       0.070 |        0.090 |        0.160
       0.074 |        0.094 |        0.167
       0.071 |        0.097 |        0.167
       0.071 |        0.079 |        0.150
       0.123 |        0.083 |        0.206
       0.072 |        0.082 |        0.155
       0.071 |        0.090 |        0.161
       0.071 |        0.123 |        0.193
       0.070 |        0.078 |        0.148
       0.072 |        0.093 |        0.165
       0.071 |        0.080 |        0.150
       0.071 |        0.077 |        0.147
       0.073 |        0.117 |        0.190
       0.125 |        0.079 |        0.205
       0.130 |        0.088 |        0.217
       0.071 |        0.079 |        0.150
       0.070 |        0.113 |        0.183
       0.009 |        0.177 |        0.187
       0.172 |        0.128 |        0.299
       0.072 |        0.083 |        0.155
       0.070 |        0.080 |        0.150
       0.070 |        0.091 |        0.161
       0.074 |        0.131 |        0.205
       0.070 |        0.073 |        0.143
       0.070 |        0.075 |        0.145
       0.072 |        0.095 |        0.167
       0.113 |        0.117 |        0.230
       0.140 |        0.106 |        0.247
       0.113 |        0.082 |        0.194
       0.071 |        0.084 |        0.155
       0.077 |        0.106 |        0.183
       0.144 |        0.106 |        0.250
       0.187 |        0.087 |        0.274
       0.074 |        0.123 |        0.197
       0.082 |        0.144 |        0.227
       0.070 |        0.097 |        0.168
       0.077 |        0.100 |        0.177
       0.079 |        0.120 |        0.199
       0.050 |        0.136 |        0.186
       0.081 |        0.116 |        0.196
       0.141 |        0.139 |        0.280
       0.099 |        0.126 |        0.225
       0.046 |        0.124 |        0.170
       0.072 |        0.087 |        0.159
       0.110 |        0.109 |        0.220
       0.075 |        0.091 |        0.166
       0.074 |        0.085 |        0.160
       0.079 |        0.096 |        0.174
       0.018 |        0.085 |        0.103
       0.124 |        0.121 |        0.246
       0.092 |        0.215 |        0.307
       0.081 |        0.111 |        0.192
       0.073 |        0.099 |        0.173
       0.075 |        0.085 |        0.160
       0.065 |        0.128 |        0.193
       0.075 |        0.076 |        0.151
       0.074 |        0.083 |        0.158
       0.073 |        0.101 |        0.175
       0.071 |        0.096 |        0.167
       0.071 |        0.162 |        0.233
       0.074 |        0.173 |        0.246
       0.077 |        0.083 |        0.160
       0.071 |        0.117 |        0.187
       0.071 |        0.094 |        0.165
       0.073 |        0.080 |        0.154
       0.075 |        0.089 |        0.163
       0.075 |        0.085 |        0.160
       0.074 |        0.099 |        0.173
       0.076 |        0.091 |        0.166
       0.073 |        0.160 |        0.232
       0.142 |        0.095 |        0.237
       0.072 |        0.075 |        0.147
       0.074 |        0.083 |        0.157
       0.080 |        0.126 |        0.206
       0.059 |        0.116 |        0.176
       0.155 |        0.134 |        0.289
       0.072 |        0.090 |        0.162
       0.085 |        0.688 |        0.774
       0.073 |        0.121 |        0.194
       0.071 |        0.078 |        0.149
       0.073 |        0.090 |        0.163
       0.144 |        0.089 |        0.232
       0.124 |        0.601 |        0.726
       0.071 |        0.126 |        0.197
       0.073 |        0.099 |        0.171
       0.088 |        0.098 |        0.186
       0.070 |        0.084 |        0.155
       0.122 |        0.089 |        0.211
       0.079 |        0.110 |        0.189
       0.072 |        0.079 |        0.151
       0.103 |        0.133 |        0.237
       0.167 |        0.078 |        0.244
       0.071 |        0.131 |        0.202
       0.110 |        0.118 |        0.228
       0.148 |        0.082 |        0.230
       0.070 |        0.077 |        0.147
       0.099 |        0.121 |        0.220
       0.162 |        0.151 |        0.312
       0.162 |        0.085 |        0.247
       0.228 |        0.129 |        0.357
