  QueueTimes | ServiceTimes | SojournTimes

       0.035 |        0.080 |        0.114
       0.042 |        0.112 |        0.153
       0.145 |        0.066 |        0.212
       0.145 |        0.090 |        0.235
       0.083 |        0.137 |        0.220
       0.082 |        0.081 |        0.162
       0.078 |        0.086 |        0.164
       0.156 |        0.086 |        0.243
       0.073 |        0.074 |        0.147
       0.132 |        0.070 |        0.202
       0.074 |        0.082 |        0.156
       0.213 |        0.068 |        0.281
       0.141 |        0.093 |        0.234
       0.011 |        0.066 |        0.078
       0.073 |        0.075 |        0.147
       0.075 |        0.069 |        0.143
       0.071 |        0.059 |        0.131
       0.142 |        0.098 |        0.240
       0.071 |        0.076 |        0.148
       0.095 |        0.070 |        0.165
       0.047 |        0.075 |        0.122
       0.076 |        0.079 |        0.155
       0.015 |        0.107 |        0.122
       0.075 |        0.091 |        0.167
       0.086 |        0.108 |        0.194
       0.060 |        0.057 |        0.117
       0.073 |        0.067 |        0.140
       0.073 |        0.090 |        0.164
       0.184 |        0.127 |        0.310
       0.344 |        0.059 |        0.402
       0.273 |        0.228 |        0.501
       0.166 |        0.071 |        0.236
       0.243 |        0.060 |        0.303
       0.138 |        0.169 |        0.307
       0.111 |        0.059 |        0.170
       0.072 |        0.061 |        0.133
       0.085 |        0.112 |        0.196
       0.085 |        0.132 |        0.217
       0.149 |        0.063 |        0.211
       0.071 |        0.056 |        0.127
       0.097 |        0.069 |        0.166
       0.216 |        0.078 |        0.294
       0.075 |        0.067 |        0.142
       0.075 |        0.090 |        0.166
       0.073 |        0.072 |        0.145
       0.166 |        0.088 |        0.254
       0.074 |        0.088 |        0.162
       0.072 |        0.148 |        0.220
       0.088 |        0.087 |        0.176
       0.081 |        0.057 |        0.139
       0.144 |        0.061 |        0.206
       0.211 |        0.057 |        0.268
       0.073 |        0.063 |        0.136
       0.083 |        0.097 |        0.181
       0.087 |        0.072 |        0.159
       0.058 |        0.226 |        0.284
       0.073 |        0.099 |        0.173
       0.100 |        0.069 |        0.169
       0.071 |        0.086 |        0.157
       0.096 |        0.092 |        0.188
       0.071 |        0.063 |        0.135
       0.070 |        0.091 |        0.161
       0.090 |        0.124 |        0.214
       0.251 |        0.098 |        0.348
       0.210 |        0.086 |        0.296
       0.074 |        0.070 |        0.145
       0.075 |        0.085 |        0.160
       0.071 |        0.225 |        0.297
       0.241 |        0.075 |        0.316
       0.080 |        0.075 |        0.155
       0.084 |        0.100 |        0.184
       0.096 |        0.084 |        0.180
       0.075 |        0.064 |        0.139
       0.075 |        0.067 |        0.142
       0.181 |        0.130 |        0.311
       0.185 |        0.087 |        0.272
       0.079 |        0.081 |        0.160
       0.028 |        0.230 |        0.258
       0.073 |        0.092 |        0.165
       0.073 |        0.066 |        0.139
       0.009 |        0.074 |        0.084
       0.075 |        0.066 |        0.141
       0.153 |        0.058 |        0.211
       0.083 |        0.137 |        0.220
       0.075 |        0.069 |        0.144
       0.071 |        0.073 |        0.144
       0.074 |        0.082 |        0.156
       0.183 |        0.096 |        0.279
       0.190 |        0.068 |        0.258
       0.239 |        0.059 |        0.298
       0.072 |        0.065 |        0.137
       0.144 |        0.055 |        0.199
       0.055 |        0.509 |        0.564
       0.232 |        0.098 |        0.330
       0.325 |        0.213 |        0.539
       0.077 |        0.086 |        0.163
       0.187 |        0.072 |        0.260
       0.082 |        0.101 |        0.182
       0.072 |        0.089 |        0.162
       0.190 |        0.086 |        0.276
       0.109 |        0.094 |        0.203
       0.076 |        0.087 |        0.163
       0.081 |        0.109 |        0.191
       0.072 |        0.074 |        0.146
       0.007 |        0.061 |        0.068
       0.082 |        0.082 |        0.164
       0.076 |        0.066 |        0.142
       0.087 |        0.059 |        0.147
       0.046 |        0.081 |        0.127
       0.099 |        0.082 |        0.181
       0.072 |        0.067 |        0.139
       0.071 |        0.066 |        0.137
       0.074 |        0.092 |        0.165
       0.071 |        0.076 |        0.147
       0.092 |        0.185 |        0.277
       0.071 |        0.078 |        0.149
       0.073 |        0.087 |        0.160
       0.090 |        0.096 |        0.186
       0.072 |        0.081 |        0.153
       0.169 |        0.067 |        0.236
       0.075 |        0.063 |        0.138
       0.083 |        0.147 |        0.230
       0.087 |        0.103 |        0.190
       0.137 |        0.131 |        0.268
       0.250 |        0.090 |        0.340
       0.373 |        0.067 |        0.440
       0.142 |        0.109 |        0.251
       0.076 |        0.071 |        0.146
       0.188 |        0.092 |        0.280
       0.075 |        0.235 |        0.310
       0.221 |        0.064 |        0.285
       0.123 |        0.069 |        0.192
       0.181 |        0.072 |        0.253
       0.223 |        0.057 |        0.281
       0.142 |        0.115 |        0.256
       0.073 |        0.103 |        0.177
       0.122 |        0.085 |        0.207
       0.072 |        0.071 |        0.144
       0.078 |        0.066 |        0.144
       0.058 |        0.056 |        0.114
       0.133 |        0.059 |        0.192
       0.072 |        0.062 |        0.134
       0.148 |        0.131 |        0.279
       0.093 |        0.133 |        0.226
       0.172 |        0.061 |        0.233
       0.075 |        0.081 |        0.156
       0.087 |        0.099 |        0.185
       0.102 |        0.062 |        0.164
       0.072 |        0.066 |        0.138
       0.076 |        0.069 |        0.144
       0.075 |        0.231 |        0.306
       0.074 |        0.097 |        0.171
       0.075 |        0.072 |        0.147
       0.048 |        0.059 |        0.107
       0.024 |        0.079 |        0.103
       0.106 |        0.071 |        0.177
       0.166 |        0.180 |        0.346
       0.209 |        0.055 |        0.264
       0.262 |        0.053 |        0.315
       0.358 |        0.083 |        0.441
       0.076 |        0.075 |        0.150
       0.132 |        0.079 |        0.210
       0.124 |        0.086 |        0.210
       0.010 |        0.065 |        0.075
       0.075 |        0.088 |        0.163
       0.106 |        0.086 |        0.191
       0.082 |        0.066 |        0.148
       0.094 |        0.074 |        0.168
       0.080 |        0.082 |        0.162
       0.143 |        0.060 |        0.203
       0.074 |        0.062 |        0.136
       0.090 |        1.590 |        1.680
       1.577 |        0.060 |        1.636
       0.928 |        0.060 |        0.989
       0.164 |        0.072 |        0.236
       0.262 |        0.070 |        0.332
       0.206 |        0.080 |        0.286
       0.075 |        0.061 |        0.136
       0.077 |        0.080 |        0.156
       0.005 |        0.061 |        0.066
       0.072 |        0.214 |        0.286
       0.086 |        0.131 |        0.216
       0.011 |        0.085 |        0.096
       0.075 |        0.072 |        0.147
       0.076 |        0.080 |        0.156
       0.182 |        0.084 |        0.265
       0.073 |        0.122 |        0.195
       0.088 |        0.109 |        0.197
       0.255 |        0.099 |        0.354
       0.075 |        0.070 |        0.145
       0.135 |        0.058 |        0.193
       0.199 |        0.087 |        0.285
       0.055 |        0.116 |        0.170
       0.031 |        0.061 |        0.092
       0.041 |        0.062 |        0.103
       0.073 |        0.074 |        0.147
       0.070 |        0.091 |        0.161
       0.073 |        0.095 |        0.168
       0.074 |        0.061 |        0.135
       0.101 |        0.083 |        0.184
       0.074 |        0.067 |        0.141
       0.167 |        0.069 |        0.236
       0.266 |        0.085 |        0.351
       0.040 |        0.073 |        0.114
       0.096 |        0.215 |        0.310
       0.072 |        0.085 |        0.157
       0.032 |        0.077 |        0.109
       0.071 |        0.087 |        0.158
       0.085 |        0.210 |        0.294
       0.240 |        0.081 |        0.322
       0.279 |        0.071 |        0.350
       0.077 |        0.077 |        0.154
       0.176 |        0.064 |        0.240
       0.150 |        0.091 |        0.241
       0.074 |        0.072 |        0.146
       0.167 |        0.082 |        0.249
       0.076 |        0.070 |        0.146
       0.073 |        0.072 |        0.144
       0.071 |        0.082 |        0.153
       0.085 |        0.115 |        0.200
       0.208 |        0.060 |        0.269
       0.081 |        0.126 |        0.206
       0.220 |        0.063 |        0.283
       0.074 |        0.064 |        0.137
       0.034 |        0.086 |        0.120
       0.158 |        0.061 |        0.219
       0.014 |        0.056 |        0.070
       0.073 |        0.066 |        0.138
       0.076 |        0.074 |        0.149
       0.072 |        0.063 |        0.135
       0.074 |        0.067 |        0.141
       0.028 |        0.219 |        0.246
       0.075 |        0.080 |        0.155
       0.074 |        0.074 |        0.148
       0.100 |        0.095 |        0.195
       0.214 |        0.067 |        0.281
       0.074 |        0.066 |        0.140
       0.070 |        0.063 |        0.134
       0.074 |        0.063 |        0.137
       0.070 |        0.063 |        0.133
       0.074 |        0.065 |        0.139
       0.075 |        0.104 |        0.179
       0.075 |        0.092 |        0.167
       0.013 |        0.086 |        0.099
       0.166 |        0.077 |        0.243
       0.161 |        0.081 |        0.241
       0.102 |        0.081 |        0.183
       0.033 |        0.091 |        0.124
       0.146 |        0.088 |        0.234
       0.084 |        0.119 |        0.203
       0.084 |        0.083 |        0.168
       0.028 |        0.057 |        0.085
       0.085 |        0.066 |        0.150
       0.071 |        0.064 |        0.135
       0.174 |        0.084 |        0.258
       0.278 |        0.092 |        0.370
       0.385 |        0.062 |        0.447
       0.073 |        0.086 |        0.159
       0.073 |        0.068 |        0.141
       0.158 |        0.091 |        0.249
       0.002 |        0.060 |        0.062
       0.126 |        0.065 |        0.192
       0.075 |        0.066 |        0.141
       0.142 |        0.083 |        0.225
       0.072 |        0.074 |        0.146
       0.193 |        0.080 |        0.273
       0.159 |        0.074 |        0.234
       0.084 |        0.062 |        0.146
       0.076 |        0.067 |        0.142
       0.072 |        0.061 |        0.132
       0.099 |        0.061 |        0.160
       0.083 |        0.107 |        0.189
       0.277 |        0.098 |        0.375
       0.089 |        0.094 |        0.183
       0.071 |        0.093 |        0.164
       0.076 |        0.072 |        0.148
       0.088 |        0.074 |        0.162
       0.088 |        0.103 |        0.191
       0.215 |        0.072 |        0.287
       0.083 |        0.099 |        0.182
       0.078 |        0.086 |        0.164
       0.085 |        0.124 |        0.209
       0.171 |        0.102 |        0.273
       0.092 |        0.086 |        0.178
       0.135 |        0.071 |        0.206
       0.084 |        0.115 |        0.199
       0.075 |        0.097 |        0.172
       0.216 |        0.227 |        0.444
       0.315 |        0.077 |        0.391
       0.306 |        0.055 |        0.360
       0.414 |        0.098 |        0.511
       0.076 |        0.078 |        0.154
       0.082 |        0.096 |        0.178
       0.089 |        0.064 |        0.153
       0.098 |        0.086 |        0.183
       0.071 |        0.072 |        0.144
       0.085 |        0.067 |        0.152
       0.124 |        0.062 |        0.186
       0.020 |        0.057 |        0.077
       0.163 |        0.061 |        0.224
       0.048 |        0.057 |        0.105
       0.071 |        0.064 |        0.135
       0.071 |        0.063 |        0.134
       0.007 |        0.057 |        0.064
       0.071 |        0.203 |        0.273
       0.030 |        0.072 |        0.102
       0.075 |        0.089 |        0.164
       0.071 |        0.065 |        0.136
       0.089 |        0.055 |        0.144
       0.070 |        0.087 |        0.157
       0.123 |        0.064 |        0.187
       0.072 |        0.065 |        0.137
       0.075 |        0.070 |        0.145
       0.077 |        0.090 |        0.166
       0.099 |        0.137 |        0.236
       0.075 |        0.083 |        0.158
       0.140 |        0.074 |        0.214
       0.077 |        0.108 |        0.185
       0.076 |        0.086 |        0.163
       0.095 |        0.064 |        0.159
       0.115 |        0.060 |        0.175
       0.087 |        0.110 |        0.197
       0.159 |        0.062 |        0.222
       0.265 |        0.065 |        0.330
       0.298 |        0.084 |        0.382
       0.153 |        0.061 |        0.214
       0.017 |        0.060 |        0.076
       0.071 |        0.079 |        0.150
       0.074 |        0.067 |        0.141
       0.070 |        0.063 |        0.134
       0.006 |        0.054 |        0.060
       0.127 |        0.061 |        0.189
       0.071 |        0.075 |        0.146
       0.071 |        0.063 |        0.135
       0.073 |        0.099 |        0.173
       0.075 |        0.225 |        0.300
       0.073 |        0.078 |        0.151
       0.036 |        0.057 |        0.093
       0.087 |        0.114 |        0.201
       0.078 |        0.086 |        0.164
       0.083 |        0.090 |        0.173
       0.120 |        0.122 |        0.242
       0.155 |        0.112 |        0.267
       0.133 |        0.060 |        0.193
       0.050 |        0.101 |        0.151
       0.082 |        0.317 |        0.399
       0.075 |        0.103 |        0.178
       0.072 |        0.072 |        0.144
       0.125 |        0.093 |        0.218
       0.050 |        0.084 |        0.134
       0.084 |        0.134 |        0.218
       0.073 |        0.077 |        0.150
