  QueueTimes | ServiceTimes | SojournTimes

       0.165 |        0.080 |        0.246
       0.068 |        0.076 |        0.144
       0.105 |        0.102 |        0.207
       0.170 |        0.083 |        0.253
       0.071 |        0.087 |        0.158
       0.073 |        0.072 |        0.146
       0.077 |        0.082 |        0.159
       0.146 |        0.070 |        0.215
       0.072 |        0.072 |        0.144
       0.127 |        0.067 |        0.193
       0.072 |        0.080 |        0.152
       0.199 |        0.065 |        0.264
       0.134 |        0.129 |        0.263
       0.066 |        0.069 |        0.136
       0.083 |        0.112 |        0.195
       0.074 |        0.076 |        0.150
       0.082 |        0.065 |        0.147
       0.157 |        0.096 |        0.254
       0.063 |        0.118 |        0.181
       0.156 |        0.069 |        0.225
       0.102 |        0.073 |        0.175
       0.088 |        0.112 |        0.200
       0.089 |        0.132 |        0.220
       0.153 |        0.100 |        0.253
       0.073 |        0.076 |        0.148
       0.155 |        0.068 |        0.222
       0.089 |        0.109 |        0.199
       0.077 |        0.089 |        0.166
       0.002 |        0.094 |        0.095
       0.104 |        0.063 |        0.166
       0.042 |        0.240 |        0.282
       0.125 |        0.081 |        0.206
       0.216 |        0.067 |        0.283
       0.118 |        0.182 |        0.299
       0.112 |        0.067 |        0.179
       0.075 |        0.067 |        0.142
       0.069 |        0.075 |        0.144
       0.070 |        0.094 |        0.164
       0.067 |        0.075 |        0.143
       0.007 |        0.061 |        0.068
       0.073 |        0.073 |        0.145
       0.200 |        0.077 |        0.277
       0.073 |        0.071 |        0.145
       0.073 |        0.092 |        0.164
       0.095 |        0.080 |        0.175
       0.203 |        0.098 |        0.301
       0.073 |        0.094 |        0.167
       0.069 |        0.093 |        0.162
       0.037 |        0.086 |        0.123
       0.039 |        0.064 |        0.103
       0.115 |        0.065 |        0.179
       0.191 |        0.062 |        0.253
       0.071 |        0.069 |        0.139
       0.094 |        0.070 |        0.164
       0.071 |        0.074 |        0.145
       0.049 |        0.225 |        0.274
       0.073 |        0.105 |        0.178
       0.111 |        0.075 |        0.186
       0.073 |        0.103 |        0.176
       0.122 |        0.099 |        0.221
       0.071 |        0.070 |        0.141
       0.070 |        0.094 |        0.164
       0.072 |        0.090 |        0.162
       0.176 |        0.072 |        0.248
       0.112 |        0.088 |        0.200
       0.071 |        0.079 |        0.150
       0.074 |        0.088 |        0.162
       0.070 |        0.195 |        0.265
       0.215 |        0.075 |        0.290
       0.058 |        0.078 |        0.136
       0.071 |        0.070 |        0.141
       0.027 |        0.084 |        0.111
       0.071 |        0.068 |        0.140
       0.075 |        0.071 |        0.145
       0.187 |        0.080 |        0.267
       0.119 |        0.075 |        0.193
       0.074 |        0.086 |        0.159
       0.028 |        0.229 |        0.257
       0.075 |        0.117 |        0.191
       0.071 |        0.074 |        0.144
       0.023 |        0.084 |        0.107
       0.084 |        0.111 |        0.195
       0.261 |        0.059 |        0.320
       0.081 |        0.138 |        0.220
       0.074 |        0.070 |        0.144
       0.070 |        0.073 |        0.143
       0.072 |        0.087 |        0.159
       0.187 |        0.089 |        0.276
       0.188 |        0.070 |        0.258
       0.243 |        0.062 |        0.304
       0.071 |        0.064 |        0.134
       0.141 |        0.055 |        0.197
       0.070 |        0.371 |        0.441
       0.019 |        0.089 |        0.108
       0.105 |        0.204 |        0.309
       0.072 |        0.082 |        0.154
       0.177 |        0.064 |        0.241
       0.070 |        0.063 |        0.134
       0.161 |        0.085 |        0.247
       0.274 |        0.087 |        0.361
       0.193 |        0.078 |        0.271
       0.070 |        0.081 |        0.151
       0.068 |        0.066 |        0.134
       0.069 |        0.068 |        0.137
       0.167 |        0.066 |        0.233
       0.076 |        0.072 |        0.149
       0.059 |        0.070 |        0.129
       0.074 |        0.057 |        0.131
       0.030 |        0.077 |        0.107
       0.080 |        0.082 |        0.162
       0.071 |        0.067 |        0.138
       0.069 |        0.066 |        0.136
       0.090 |        0.085 |        0.175
       0.069 |        0.082 |        0.151
       0.094 |        0.205 |        0.299
       0.070 |        0.081 |        0.152
       0.073 |        0.084 |        0.156
       0.072 |        0.072 |        0.144
       0.067 |        0.080 |        0.147
       0.157 |        0.068 |        0.225
       0.071 |        0.064 |        0.135
       0.072 |        0.114 |        0.185
       0.072 |        0.067 |        0.139
       0.076 |        0.094 |        0.170
       0.123 |        0.085 |        0.208
       0.241 |        0.062 |        0.303
       0.076 |        0.090 |        0.166
       0.069 |        0.065 |        0.134
       0.175 |        0.095 |        0.270
       0.082 |        0.282 |        0.365
       0.303 |        0.065 |        0.368
       0.206 |        0.069 |        0.274
       0.261 |        0.056 |        0.318
       0.287 |        0.059 |        0.346
       0.026 |        0.073 |        0.099
       0.074 |        0.092 |        0.165
       0.109 |        0.082 |        0.191
       0.073 |        0.071 |        0.145
       0.070 |        0.061 |        0.130
       0.044 |        0.055 |        0.098
       0.117 |        0.058 |        0.175
       0.070 |        0.061 |        0.131
       0.156 |        0.091 |        0.247
       0.082 |        0.135 |        0.218
       0.166 |        0.086 |        0.252
       0.072 |        0.094 |        0.166
       0.071 |        0.069 |        0.139
       0.070 |        0.067 |        0.137
       0.069 |        0.071 |        0.139
       0.077 |        0.072 |        0.148
       0.070 |        0.248 |        0.318
       0.072 |        0.089 |        0.161
       0.070 |        0.069 |        0.139
       0.042 |        0.063 |        0.104
       0.018 |        0.082 |        0.101
       0.105 |        0.080 |        0.184
       0.178 |        0.168 |        0.346
       0.214 |        0.062 |        0.276
       0.279 |        0.061 |        0.340
       0.387 |        0.084 |        0.471
       0.072 |        0.078 |        0.150
       0.136 |        0.082 |        0.218
       0.137 |        0.088 |        0.225
       0.029 |        0.069 |        0.098
       0.072 |        0.094 |        0.166
       0.113 |        0.080 |        0.193
       0.052 |        0.106 |        0.158
       0.141 |        0.075 |        0.216
       0.075 |        0.068 |        0.143
       0.122 |        0.060 |        0.182
       0.074 |        1.581 |        1.655
       1.077 |        0.057 |        1.134
       0.999 |        0.054 |        1.054
       0.345 |        0.058 |        0.403
       0.074 |        0.076 |        0.149
       0.176 |        0.072 |        0.248
       0.121 |        0.080 |        0.201
       0.160 |        0.068 |        0.228
       0.072 |        0.080 |        0.152
       0.166 |        0.065 |        0.230
       0.012 |        0.208 |        0.220
       0.071 |        0.095 |        0.166
       0.095 |        0.074 |        0.170
       0.070 |        0.065 |        0.134
       0.072 |        0.064 |        0.135
       0.151 |        0.075 |        0.227
       0.070 |        0.093 |        0.163
       0.082 |        0.106 |        0.188
       0.246 |        0.095 |        0.341
       0.074 |        0.069 |        0.143
       0.134 |        0.058 |        0.191
       0.198 |        0.083 |        0.281
       0.071 |        0.084 |        0.155
       0.157 |        0.063 |        0.219
       0.169 |        0.062 |        0.231
       0.073 |        0.075 |        0.147
