  QueueTimes | ServiceTimes | SojournTimes

       0.104 |        0.185 |        0.289
       0.182 |        0.126 |        0.309
       0.319 |        0.085 |        0.404
       0.357 |        0.078 |        0.435
       0.256 |        0.095 |        0.351
       0.235 |        0.126 |        0.361
       0.311 |        0.106 |        0.417
       0.099 |        0.071 |        0.170
       0.084 |        0.081 |        0.165
       0.298 |        0.163 |        0.461
       0.342 |        0.607 |        0.949
       0.167 |        0.074 |        0.241
       0.158 |        0.088 |        0.246
       0.433 |        0.117 |        0.550
       0.075 |        0.121 |        0.196
       0.139 |        0.081 |        0.219
       0.068 |        0.126 |        0.194
       0.178 |        0.082 |        0.260
       0.339 |        0.090 |        0.429
       0.151 |        0.112 |        0.262
       0.175 |        0.120 |        0.295
       0.072 |        0.097 |        0.169
       0.092 |        0.143 |        0.236
       0.073 |        0.098 |        0.171
       0.077 |        0.129 |        0.206
       0.074 |        0.135 |        0.208
       0.082 |        0.155 |        0.237
       0.085 |        0.126 |        0.211
       0.127 |        0.142 |        0.269
       0.240 |        0.137 |        0.377
       0.148 |        0.181 |        0.330
       0.072 |        0.839 |        0.910
       0.229 |        0.090 |        0.318
       0.110 |        0.084 |        0.193
       0.184 |        0.096 |        0.280
       0.079 |        0.088 |        0.167
       0.078 |        0.113 |        0.191
       0.072 |        0.113 |        0.185
       0.076 |        0.098 |        0.174
       0.092 |        0.129 |        0.220
       0.195 |        0.222 |        0.416
       0.289 |        0.195 |        0.484
       0.280 |        0.130 |        0.410
       0.075 |        0.645 |        0.720
       0.081 |        0.128 |        0.209
       0.076 |        0.090 |        0.166
       0.076 |        0.191 |        0.267
       0.074 |        0.094 |        0.168
       0.073 |        0.087 |        0.160
       0.076 |        0.094 |        0.170
       0.138 |        0.078 |        0.217
       0.181 |        0.120 |        0.301
       0.170 |        0.074 |        0.244
       0.266 |        0.080 |        0.346
       0.092 |        0.092 |        0.184
       0.071 |        0.086 |        0.157
       0.140 |        0.092 |        0.232
       0.128 |        0.098 |        0.226
       0.072 |        0.085 |        0.157
       0.073 |        0.091 |        0.164
       0.071 |        0.105 |        0.176
       0.094 |        0.106 |        0.200
       0.072 |        0.079 |        0.151
       0.071 |        0.089 |        0.160
       0.100 |        0.084 |        0.184
       0.070 |        0.100 |        0.170
       0.083 |        0.119 |        0.202
       0.073 |        0.089 |        0.162
       0.069 |        0.086 |        0.155
       0.070 |        0.081 |        0.152
       0.074 |        0.151 |        0.225
       0.072 |        0.079 |        0.151
       0.129 |        0.122 |        0.251
       0.162 |        0.134 |        0.295
       0.083 |        0.116 |        0.199
       0.072 |        0.083 |        0.155
       0.074 |        0.103 |        0.178
       0.073 |        0.096 |        0.169
       0.092 |        0.085 |        0.177
       0.076 |        0.092 |        0.168
       0.076 |        0.092 |        0.168
       0.070 |        0.170 |        0.240
       0.189 |        0.135 |        0.323
       0.144 |        0.079 |        0.223
       0.135 |        0.164 |        0.299
       0.073 |        0.082 |        0.155
       0.073 |        0.100 |        0.173
       0.072 |        0.079 |        0.151
       0.070 |        0.082 |        0.152
       0.070 |        0.111 |        0.182
       0.075 |        0.089 |        0.164
       0.073 |        0.077 |        0.150
       0.071 |        0.088 |        0.160
       0.082 |        0.119 |        0.201
       0.091 |        0.125 |        0.216
       0.099 |        0.131 |        0.229
       0.081 |        0.137 |        0.218
       0.094 |        0.120 |        0.214
       0.238 |        0.122 |        0.360
       0.120 |        0.077 |        0.197
       0.082 |        0.127 |        0.209
       0.125 |        0.096 |        0.221
       0.093 |        0.128 |        0.221
       0.083 |        0.117 |        0.200
       0.073 |        0.097 |        0.170
       0.154 |        0.090 |        0.244
       0.075 |        0.108 |        0.183
       0.116 |        0.083 |        0.199
       0.073 |        0.089 |        0.161
