  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.093 |        0.167
       0.200 |        0.086 |        0.286
       0.296 |        0.098 |        0.394
       0.276 |        0.081 |        0.357
       0.304 |        0.144 |        0.448
       0.275 |        0.126 |        0.401
       0.339 |        0.068 |        0.407
       0.391 |        0.104 |        0.495
       0.081 |        0.089 |        0.170
       0.089 |        0.074 |        0.163
       0.263 |        0.189 |        0.452
       0.205 |        0.082 |        0.286
       0.048 |        0.075 |        0.123
       0.265 |        0.065 |        0.330
       0.076 |        0.080 |        0.156
       0.073 |        0.089 |        0.162
       0.073 |        0.103 |        0.176
       0.128 |        0.093 |        0.221
       0.144 |        0.078 |        0.222
       0.071 |        0.083 |        0.154
       0.070 |        0.080 |        0.150
       0.074 |        0.088 |        0.162
       0.076 |        0.177 |        0.254
       0.076 |        0.698 |        0.774
       0.092 |        0.189 |        0.281
       0.213 |        0.190 |        0.402
       0.105 |        0.131 |        0.236
       0.077 |        0.100 |        0.176
       0.341 |        0.217 |        0.558
       0.031 |        0.172 |        0.203
       0.368 |        0.088 |        0.456
       0.184 |        0.189 |        0.373
       0.161 |        0.092 |        0.253
       0.072 |        0.125 |        0.197
       0.140 |        0.114 |        0.254
       0.071 |        0.119 |        0.191
       0.079 |        0.121 |        0.200
       0.083 |        0.087 |        0.171
       0.078 |        0.083 |        0.161
       0.071 |        0.167 |        0.238
       0.074 |        0.182 |        0.255
       0.084 |        0.125 |        0.210
       0.199 |        0.244 |        0.443
       0.072 |        0.082 |        0.154
       0.081 |        0.128 |        0.209
       0.119 |        0.148 |        0.268
       0.139 |        0.158 |        0.297
       0.109 |        0.126 |        0.235
       0.080 |        0.114 |        0.193
       0.048 |        0.119 |        0.167
       0.113 |        0.130 |        0.243
       0.129 |        0.120 |        0.249
       0.284 |        0.074 |        0.358
       0.357 |        0.088 |        0.445
       0.088 |        0.106 |        0.194
       0.148 |        0.110 |        0.258
       0.318 |        0.141 |        0.459
       0.264 |        0.131 |        0.395
       0.073 |        0.103 |        0.177
       0.075 |        0.184 |        0.259
       0.080 |        0.108 |        0.188
       0.141 |        0.109 |        0.250
       0.043 |        0.117 |        0.160
       0.081 |        0.115 |        0.196
       0.138 |        0.131 |        0.269
       0.126 |        0.122 |        0.248
       0.163 |        0.076 |        0.239
       0.073 |        0.096 |        0.170
       0.072 |        0.093 |        0.165
