  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.088 |        0.218
       0.069 |        0.076 |        0.146
       0.095 |        0.062 |        0.157
       0.087 |        0.077 |        0.164
       0.069 |        0.081 |        0.150
       0.070 |        0.066 |        0.135
       0.073 |        0.075 |        0.148
       0.134 |        0.075 |        0.209
       0.070 |        0.067 |        0.137
       0.117 |        0.064 |        0.181
       0.071 |        0.074 |        0.145
       0.192 |        0.063 |        0.255
       0.103 |        0.083 |        0.186
       0.129 |        0.071 |        0.200
       0.073 |        0.068 |        0.141
       0.081 |        0.103 |        0.185
       0.140 |        0.059 |        0.199
       0.204 |        0.083 |        0.287
       0.037 |        0.085 |        0.122
       0.065 |        0.066 |        0.131
       0.008 |        0.074 |        0.082
       0.072 |        0.072 |        0.143
       0.168 |        0.099 |        0.267
       0.070 |        0.081 |        0.151
       0.071 |        0.065 |        0.136
       0.134 |        0.061 |        0.195
       0.074 |        0.066 |        0.140
       0.069 |        0.077 |        0.145
       0.144 |        0.085 |        0.229
       0.232 |        0.056 |        0.288
       0.159 |        0.214 |        0.373
       0.037 |        0.068 |        0.105
       0.109 |        0.058 |        0.167
       0.071 |        0.166 |        0.237
       0.040 |        0.057 |        0.097
       0.070 |        0.061 |        0.131
       0.069 |        0.068 |        0.137
       0.069 |        0.088 |        0.157
       0.055 |        0.057 |        0.113
       0.140 |        0.061 |        0.201
       0.078 |        0.068 |        0.147
       0.198 |        0.073 |        0.271
       0.074 |        0.067 |        0.141
       0.086 |        0.140 |        0.226
       0.074 |        0.095 |        0.168
       0.198 |        0.108 |        0.306
       0.081 |        0.142 |        0.224
       0.101 |        0.140 |        0.242
       0.147 |        0.088 |        0.235
       0.146 |        0.066 |        0.212
       0.223 |        0.067 |        0.290
       0.301 |        0.064 |        0.365
       0.162 |        0.074 |        0.236
       0.073 |        0.067 |        0.140
       0.069 |        0.072 |        0.141
       0.043 |        0.237 |        0.280
       0.074 |        0.102 |        0.176
       0.109 |        0.074 |        0.182
       0.071 |        0.119 |        0.190
       0.135 |        0.094 |        0.230
       0.085 |        0.103 |        0.189
       0.072 |        0.096 |        0.169
       0.070 |        0.083 |        0.152
       0.161 |        0.067 |        0.229
       0.087 |        0.077 |        0.164
       0.070 |        0.068 |        0.138
       0.069 |        0.079 |        0.147
       0.069 |        0.190 |        0.258
       0.202 |        0.071 |        0.273
       0.036 |        0.072 |        0.107
       0.071 |        0.062 |        0.133
       0.014 |        0.082 |        0.096
       0.070 |        0.062 |        0.131
       0.074 |        0.068 |        0.141
       0.179 |        0.073 |        0.252
       0.096 |        0.068 |        0.164
       0.074 |        0.085 |        0.159
       0.032 |        0.271 |        0.303
       0.070 |        0.094 |        0.164
       0.069 |        0.066 |        0.135
       0.006 |        0.086 |        0.093
       0.083 |        0.109 |        0.192
       0.237 |        0.059 |        0.296
       0.073 |        0.113 |        0.186
       0.070 |        0.068 |        0.138
       0.069 |        0.065 |        0.134
       0.073 |        0.086 |        0.160
       0.187 |        0.084 |        0.271
       0.182 |        0.067 |        0.249
       0.233 |        0.059 |        0.293
       0.070 |        0.063 |        0.133
