  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.124 |        0.277
       0.130 |        0.080 |        0.209
       0.158 |        0.066 |        0.224
       0.156 |        0.079 |        0.235
       0.073 |        0.097 |        0.170
       0.069 |        0.071 |        0.141
       0.084 |        0.115 |        0.199
       0.220 |        0.072 |        0.293
       0.081 |        0.100 |        0.182
       0.191 |        0.067 |        0.257
       0.074 |        0.085 |        0.159
       0.210 |        0.066 |        0.276
       0.127 |        0.090 |        0.217
       0.161 |        0.070 |        0.231
       0.080 |        0.108 |        0.189
       0.082 |        0.093 |        0.175
       0.128 |        0.058 |        0.186
       0.191 |        0.090 |        0.282
       0.071 |        0.076 |        0.147
       0.091 |        0.073 |        0.164
       0.043 |        0.075 |        0.118
       0.090 |        0.131 |        0.221
       0.116 |        0.107 |        0.223
       0.082 |        0.159 |        0.241
       0.080 |        0.105 |        0.185
       0.049 |        0.057 |        0.106
       0.072 |        0.070 |        0.142
       0.072 |        0.083 |        0.156
       0.154 |        0.091 |        0.245
       0.249 |        0.058 |        0.307
       0.178 |        0.232 |        0.411
       0.077 |        0.099 |        0.176
       0.220 |        0.100 |        0.320
       0.156 |        0.179 |        0.335
       0.139 |        0.060 |        0.199
       0.117 |        0.100 |        0.217
       0.084 |        0.107 |        0.191
       0.079 |        0.138 |        0.217
       0.145 |        0.063 |        0.208
       0.067 |        0.056 |        0.123
       0.047 |        0.102 |        0.149
       0.228 |        0.081 |        0.309
       0.082 |        0.100 |        0.182
       0.073 |        0.089 |        0.162
       0.073 |        0.075 |        0.148
       0.177 |        0.092 |        0.269
       0.070 |        0.086 |        0.155
       0.086 |        0.135 |        0.221
       0.126 |        0.088 |        0.213
       0.124 |        0.066 |        0.190
       0.201 |        0.064 |        0.265
       0.275 |        0.063 |        0.338
       0.137 |        0.071 |        0.208
       0.069 |        0.069 |        0.138
       0.072 |        0.076 |        0.147
       0.050 |        0.229 |        0.280
       0.081 |        0.135 |        0.216
       0.178 |        0.073 |        0.251
       0.082 |        0.089 |        0.171
       0.126 |        0.141 |        0.267
       0.073 |        0.074 |        0.146
       0.076 |        0.102 |        0.178
       0.075 |        0.094 |        0.169
       0.182 |        0.076 |        0.258
       0.122 |        0.084 |        0.206
       0.070 |        0.077 |        0.147
       0.072 |        0.091 |        0.162
       0.073 |        0.220 |        0.292
       0.242 |        0.074 |        0.316
       0.084 |        0.083 |        0.167
       0.072 |        0.071 |        0.143
       0.030 |        0.084 |        0.114
       0.075 |        0.071 |        0.145
       0.071 |        0.069 |        0.139
       0.181 |        0.079 |        0.260
       0.109 |        0.078 |        0.187
       0.076 |        0.084 |        0.160
       0.029 |        0.234 |        0.263
       0.072 |        0.098 |        0.170
       0.069 |        0.072 |        0.141
       0.018 |        0.088 |        0.107
       0.075 |        0.077 |        0.151
       0.173 |        0.065 |        0.238
       0.075 |        0.107 |        0.182
       0.069 |        0.073 |        0.143
       0.072 |        0.082 |        0.154
       0.088 |        0.137 |        0.225
       0.292 |        0.103 |        0.395
       0.310 |        0.073 |        0.383
       0.367 |        0.067 |        0.434
       0.259 |        0.103 |        0.362
       0.400 |        0.056 |        0.456
       0.042 |        0.499 |        0.541
       0.214 |        0.110 |        0.323
       0.324 |        0.223 |        0.547
       0.078 |        0.092 |        0.170
       0.199 |        0.075 |        0.274
       0.082 |        0.114 |        0.196
       0.097 |        0.098 |        0.195
       0.232 |        0.087 |        0.318
       0.156 |        0.104 |        0.260
       0.076 |        0.094 |        0.169
       0.087 |        0.110 |        0.197
       0.086 |        0.109 |        0.196
       0.089 |        0.063 |        0.152
       0.167 |        0.086 |        0.252
       0.168 |        0.069 |        0.237
       0.182 |        0.061 |        0.243
       0.143 |        0.082 |        0.224
       0.197 |        0.085 |        0.282
       0.130 |        0.068 |        0.198
       0.088 |        0.108 |        0.196
       0.074 |        0.088 |        0.163
       0.085 |        0.121 |        0.206
       0.014 |        0.212 |        0.226
       0.073 |        0.106 |        0.179
       0.075 |        0.094 |        0.170
       0.079 |        0.087 |        0.165
       0.071 |        0.094 |        0.165
       0.018 |        0.276 |        0.294
       0.079 |        0.099 |        0.179
       0.079 |        0.116 |        0.194
       0.077 |        0.068 |        0.144
       0.082 |        0.104 |        0.186
       0.140 |        0.091 |        0.231
       0.264 |        0.066 |        0.330
       0.071 |        0.092 |        0.163
       0.074 |        0.068 |        0.142
       0.184 |        0.105 |        0.289
       0.072 |        0.243 |        0.315
       0.227 |        0.063 |        0.290
       0.128 |        0.066 |        0.194
       0.179 |        0.056 |        0.235
       0.205 |        0.055 |        0.261
       0.113 |        0.080 |        0.193
       0.069 |        0.088 |        0.157
       0.102 |        0.088 |        0.190
       0.081 |        0.109 |        0.190
       0.075 |        0.071 |        0.147
       0.064 |        0.059 |        0.124
       0.147 |        0.062 |        0.210
       0.070 |        0.065 |        0.135
       0.164 |        0.098 |        0.263
       0.040 |        0.129 |        0.169
       0.115 |        0.061 |        0.175
       0.076 |        0.087 |        0.163
       0.080 |        0.098 |        0.178
       0.092 |        0.064 |        0.156
       0.152 |        0.106 |        0.258
       0.054 |        0.062 |        0.116
       0.074 |        0.243 |        0.317
       0.072 |        0.098 |        0.170
       0.076 |        0.069 |        0.145
       0.044 |        0.059 |        0.103
       0.013 |        0.087 |        0.100
       0.099 |        0.070 |        0.169
       0.158 |        0.191 |        0.349
       0.213 |        0.083 |        0.296
       0.298 |        0.058 |        0.356
       0.399 |        0.087 |        0.486
       0.071 |        0.076 |        0.148
       0.129 |        0.082 |        0.212
       0.126 |        0.082 |        0.207
       0.009 |        0.068 |        0.077
       0.075 |        0.096 |        0.171
       0.115 |        0.081 |        0.196
       0.052 |        0.101 |        0.153
       0.132 |        0.081 |        0.213
       0.079 |        0.075 |        0.154
       0.139 |        0.065 |        0.204
       0.072 |        0.067 |        0.139
       0.080 |        1.692 |        1.772
       1.680 |        0.062 |        1.743
       1.034 |        0.064 |        1.098
       0.271 |        0.073 |        0.344
       0.370 |        0.070 |        0.440
       0.314 |        0.081 |        0.395
       0.184 |        0.061 |        0.245
       0.079 |        0.087 |        0.166
       0.012 |        0.063 |        0.075
       0.072 |        0.224 |        0.295
       0.042 |        0.147 |        0.189
       0.159 |        0.082 |        0.241
       0.064 |        0.108 |        0.172
       0.089 |        0.107 |        0.195
       0.246 |        0.088 |        0.334
       0.075 |        0.107 |        0.182
       0.072 |        0.080 |        0.152
       0.183 |        0.096 |        0.279
       0.073 |        0.068 |        0.141
       0.131 |        0.058 |        0.189
       0.195 |        0.092 |        0.286
       0.070 |        0.083 |        0.153
       0.154 |        0.062 |        0.217
       0.167 |        0.058 |        0.225
       0.072 |        0.076 |        0.148
       0.071 |        0.093 |        0.164
       0.036 |        0.135 |        0.171
       0.106 |        0.067 |        0.173
       0.139 |        0.090 |        0.229
       0.071 |        0.068 |        0.140
       0.166 |        0.068 |        0.235
       0.265 |        0.084 |        0.349
       0.039 |        0.083 |        0.122
       0.105 |        0.213 |        0.317
       0.072 |        0.091 |        0.163
       0.039 |        0.079 |        0.118
       0.073 |        0.096 |        0.169
       0.074 |        0.223 |        0.297
       0.212 |        0.074 |        0.286
       0.237 |        0.063 |        0.300
       0.077 |        0.079 |        0.156
       0.173 |        0.058 |        0.232
       0.136 |        0.093 |        0.229
       0.072 |        0.066 |        0.138
       0.148 |        0.076 |        0.224
       0.045 |        0.065 |        0.110
       0.071 |        0.067 |        0.139
       0.069 |        0.077 |        0.146
       0.073 |        0.075 |        0.149
       0.113 |        0.063 |        0.176
       0.070 |        0.090 |        0.160
       0.144 |        0.059 |        0.203
       0.070 |        0.062 |        0.132
       0.029 |        0.084 |        0.113
       0.153 |        0.059 |        0.211
       0.161 |        0.061 |        0.222
       0.078 |        0.110 |        0.188
       0.072 |        0.072 |        0.144
