  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.086 |        0.161
       0.091 |        0.114 |        0.205
       0.021 |        0.062 |        0.083
       0.072 |        0.079 |        0.151
       0.075 |        0.123 |        0.198
       0.081 |        0.076 |        0.157
       0.106 |        0.136 |        0.242
       0.271 |        0.077 |        0.348
       0.079 |        0.080 |        0.158
       0.144 |        0.072 |        0.216
       0.106 |        0.138 |        0.244
       0.343 |        0.082 |        0.425
       0.106 |        0.083 |        0.189
       0.146 |        0.108 |        0.254
       0.105 |        0.106 |        0.211
       0.082 |        0.110 |        0.192
       0.154 |        0.056 |        0.210
       0.214 |        0.087 |        0.301
       0.086 |        0.074 |        0.160
       0.102 |        0.066 |        0.168
       0.049 |        0.081 |        0.129
       0.077 |        0.072 |        0.149
       0.004 |        0.091 |        0.095
       0.073 |        0.084 |        0.157
       0.083 |        0.107 |        0.191
       0.054 |        0.061 |        0.114
       0.076 |        0.065 |        0.141
       0.054 |        0.113 |        0.167
       0.028 |        0.101 |        0.129
       0.132 |        0.057 |        0.189
       0.060 |        0.222 |        0.282
       0.122 |        0.075 |        0.197
       0.202 |        0.061 |        0.263
       0.106 |        0.214 |        0.320
       0.153 |        0.062 |        0.215
       0.110 |        0.061 |        0.171
       0.071 |        0.075 |        0.146
       0.078 |        0.104 |        0.182
       0.080 |        0.060 |        0.140
       0.176 |        0.068 |        0.244
       0.091 |        0.071 |        0.162
       0.212 |        0.080 |        0.291
       0.078 |        0.072 |        0.150
       0.086 |        0.128 |        0.214
       0.042 |        0.113 |        0.155
       0.211 |        0.092 |        0.304
       0.082 |        0.131 |        0.213
       0.071 |        0.133 |        0.204
       0.104 |        0.087 |        0.191
       0.098 |        0.061 |        0.158
       0.164 |        0.063 |        0.227
       0.233 |        0.058 |        0.291
       0.129 |        0.066 |        0.195
       0.076 |        0.068 |        0.144
       0.084 |        0.107 |        0.190
       0.121 |        0.256 |        0.377
       0.083 |        0.135 |        0.218
       0.179 |        0.079 |        0.257
       0.089 |        0.089 |        0.178
       0.118 |        0.100 |        0.217
       0.069 |        0.065 |        0.134
       0.073 |        0.086 |        0.159
       0.088 |        0.133 |        0.221
       0.260 |        0.083 |        0.343
       0.202 |        0.080 |        0.283
       0.072 |        0.071 |        0.144
       0.074 |        0.084 |        0.157
       0.091 |        0.257 |        0.348
       0.321 |        0.072 |        0.393
       0.158 |        0.074 |        0.232
       0.093 |        0.099 |        0.192
       0.105 |        0.091 |        0.196
       1.033 |        0.098 |        1.132
       0.226 |        0.065 |        0.291
       0.327 |        0.079 |        0.406
       0.250 |        0.073 |        0.324
       0.606 |        0.214 |        0.820
       0.797 |        0.258 |        1.055
       0.573 |        0.105 |        0.677
       0.376 |        0.067 |        0.443
       0.315 |        0.076 |        0.390
       0.085 |        0.083 |        0.169
       0.194 |        0.060 |        0.254
       0.472 |        0.148 |        0.620
       0.303 |        0.075 |        0.377
       0.008 |        0.059 |        0.067
       0.083 |        0.131 |        0.214
       0.278 |        0.109 |        0.386
       0.297 |        0.071 |        0.368
       0.350 |        0.063 |        0.413
       0.081 |        0.066 |        0.147
       0.155 |        0.055 |        0.210
       0.094 |        1.214 |        1.308
       1.005 |        0.110 |        1.114
       1.110 |        0.266 |        1.377
       0.139 |        0.088 |        0.227
       0.251 |        0.070 |        0.321
       0.722 |        0.248 |        0.970
       0.853 |        0.093 |        0.946
       0.973 |        0.092 |        1.065
       0.898 |        0.081 |        0.979
       0.032 |        0.075 |        0.107
       0.272 |        0.071 |        0.344
       0.697 |        0.080 |        0.777
       0.643 |        0.061 |        0.704
       0.550 |        0.086 |        0.636
       0.550 |        0.066 |        0.616
       0.563 |        0.057 |        0.620
       0.519 |        0.086 |        0.605
       0.579 |        0.166 |        0.744
       0.454 |        2.082 |        2.536
       2.204 |        0.110 |        2.314
       1.654 |        0.106 |        1.760
       1.323 |        0.092 |        1.415
       1.185 |        0.196 |        1.381
       0.856 |        0.075 |        0.931
       0.127 |        0.138 |        0.265
       0.078 |        0.072 |        0.149
       0.071 |        0.081 |        0.152
       0.176 |        0.104 |        0.281
       0.074 |        0.063 |        0.137
       0.080 |        0.114 |        0.194
