  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.097 |        0.169
       0.120 |        0.132 |        0.251
       0.074 |        0.079 |        0.153
       0.073 |        0.088 |        0.161
       0.082 |        0.184 |        0.266
       0.107 |        0.120 |        0.227
       0.097 |        0.129 |        0.226
       0.078 |        0.675 |        0.752
       0.131 |        0.114 |        0.245
       0.151 |        0.113 |        0.264
       0.087 |        0.087 |        0.174
       0.063 |        0.128 |        0.190
       0.074 |        0.164 |        0.238
       0.161 |        0.104 |        0.265
       0.074 |        0.179 |        0.253
       0.081 |        0.143 |        0.224
       0.083 |        0.185 |        0.268
       0.081 |        0.135 |        0.216
       0.073 |        0.085 |        0.158
       0.137 |        0.125 |        0.262
       0.080 |        0.167 |        0.248
       0.360 |        0.189 |        0.550
       0.072 |        0.090 |        0.161
       0.108 |        0.094 |        0.202
       0.072 |        0.641 |        0.713
       0.155 |        0.086 |        0.241
       0.081 |        0.155 |        0.236
       0.081 |        0.115 |        0.196
       0.146 |        0.079 |        0.225
       0.071 |        0.132 |        0.204
       0.072 |        0.120 |        0.192
       0.129 |        0.117 |        0.246
       0.039 |        0.075 |        0.114
       0.148 |        0.086 |        0.234
       0.186 |        0.125 |        0.311
       0.073 |        0.088 |        0.161
       0.109 |        0.081 |        0.190
       0.115 |        0.090 |        0.205
       0.077 |        0.095 |        0.172
       0.073 |        0.087 |        0.160
       0.074 |        0.089 |        0.162
       0.072 |        0.086 |        0.158
       0.074 |        0.084 |        0.158
       0.073 |        0.093 |        0.166
       0.076 |        0.082 |        0.159
       0.071 |        0.077 |        0.148
       0.073 |        0.079 |        0.152
       0.071 |        0.123 |        0.193
       0.075 |        0.079 |        0.154
       0.073 |        0.163 |        0.236
       0.072 |        0.089 |        0.161
       0.137 |        0.094 |        0.231
       0.073 |        0.165 |        0.238
       0.151 |        0.165 |        0.317
       0.198 |        0.095 |        0.293
       0.084 |        0.125 |        0.209
       0.084 |        0.117 |        0.201
       0.071 |        0.116 |        0.188
       0.069 |        0.116 |        0.185
       0.074 |        0.092 |        0.166
       0.077 |        0.114 |        0.191
       0.084 |        0.112 |        0.197
       0.072 |        0.085 |        0.157
       0.072 |        0.080 |        0.152
       0.078 |        0.660 |        0.738
       0.078 |        0.514 |        0.592
       0.080 |        0.124 |        0.204
       0.080 |        0.166 |        0.246
       0.078 |        0.119 |        0.198
       0.102 |        0.122 |        0.224
       0.187 |        0.116 |        0.303
       0.280 |        0.116 |        0.396
       0.085 |        0.220 |        0.305
       0.165 |        0.090 |        0.255
       0.150 |        0.112 |        0.262
       0.154 |        0.094 |        0.249
       0.075 |        0.078 |        0.153
       0.126 |        0.115 |        0.241
       0.074 |        0.083 |        0.157
       0.115 |        0.712 |        0.828
       0.071 |        0.078 |        0.149
       0.074 |        0.095 |        0.169
       0.104 |        0.134 |        0.239
       0.088 |        0.209 |        0.297
       0.095 |        0.086 |        0.180
       0.121 |        0.087 |        0.208
       0.070 |        0.638 |        0.707
       0.083 |        0.171 |        0.255
       0.140 |        0.174 |        0.314
       0.120 |        0.151 |        0.270
       0.167 |        0.134 |        0.301
       0.160 |        0.161 |        0.320
       0.076 |        0.124 |        0.200
       0.074 |        0.099 |        0.173
       0.131 |        0.175 |        0.307
       0.048 |        0.140 |        0.188
       0.076 |        0.118 |        0.194
       0.078 |        0.090 |        0.168
       0.052 |        0.121 |        0.173
       0.079 |        0.129 |        0.208
       0.246 |        0.132 |        0.378
       0.118 |        0.124 |        0.242
       0.034 |        0.077 |        0.111
       0.107 |        0.099 |        0.206
       0.421 |        0.095 |        0.516
       0.175 |        0.128 |        0.304
       0.196 |        0.091 |        0.287
       0.155 |        0.192 |        0.348
       0.232 |        0.080 |        0.312
       0.046 |        0.098 |        0.144
       0.484 |        0.120 |        0.604
       0.277 |        0.129 |        0.406
       0.078 |        0.093 |        0.171
       0.085 |        0.132 |        0.217
       0.078 |        0.178 |        0.256
       0.076 |        0.118 |        0.194
       0.072 |        0.090 |        0.162
       0.126 |        0.172 |        0.297
       0.072 |        0.082 |        0.154
       0.074 |        0.097 |        0.171
       0.071 |        0.079 |        0.150
       0.077 |        0.078 |        0.155
       0.072 |        0.088 |        0.161
       0.074 |        0.097 |        0.171
       0.072 |        0.139 |        0.211
       0.092 |        0.116 |        0.208
       0.073 |        0.088 |        0.161
       0.075 |        0.101 |        0.176
       0.070 |        0.075 |        0.145
       0.075 |        0.080 |        0.155
       0.094 |        0.095 |        0.189
       0.081 |        0.190 |        0.272
       0.072 |        0.077 |        0.148
       0.092 |        0.079 |        0.170
       0.072 |        0.090 |        0.162
       0.079 |        0.111 |        0.190
       0.160 |        0.088 |        0.248
       0.050 |        0.126 |        0.176
       0.073 |        0.082 |        0.154
       0.074 |        0.105 |        0.179
       0.083 |        0.135 |        0.217
       0.167 |        0.084 |        0.251
       0.085 |        0.127 |        0.212
       0.078 |        0.093 |        0.171
       0.084 |        0.121 |        0.205
       0.084 |        0.139 |        0.222
       0.078 |        0.112 |        0.190
       0.159 |        0.141 |        0.299
       0.083 |        0.145 |        0.229
       0.316 |        0.086 |        0.402
       0.081 |        0.126 |        0.206
       0.077 |        0.134 |        0.211
       0.075 |        0.112 |        0.187
       0.073 |        0.097 |        0.170
       0.078 |        0.104 |        0.182
       0.074 |        0.086 |        0.160
       0.073 |        0.104 |        0.177
       0.072 |        0.081 |        0.153
       0.100 |        0.100 |        0.201
       0.071 |        0.097 |        0.168
       0.082 |        0.121 |        0.203
       0.217 |        0.199 |        0.417
       0.075 |        0.093 |        0.168
       0.071 |        0.097 |        0.168
       0.075 |        0.091 |        0.167
       0.124 |        0.170 |        0.294
       0.072 |        0.077 |        0.149
       0.072 |        0.081 |        0.152
       0.072 |        0.096 |        0.168
       0.073 |        0.079 |        0.152
       0.072 |        0.094 |        0.166
       0.072 |        0.089 |        0.162
       0.073 |        0.103 |        0.176
       0.076 |        0.079 |        0.155
       0.073 |        0.082 |        0.155
       0.076 |        0.092 |        0.168
       0.076 |        0.089 |        0.165
       0.134 |        0.088 |        0.223
       0.152 |        0.085 |        0.238
       0.230 |        0.081 |        0.311
       0.165 |        0.074 |        0.240
       0.218 |        0.104 |        0.322
       0.344 |        0.180 |        0.525
       0.072 |        0.080 |        0.151
       0.073 |        0.127 |        0.200
       0.075 |        0.111 |        0.186
       0.088 |        0.117 |        0.205
       0.072 |        0.098 |        0.170
       0.085 |        0.126 |        0.211
       0.072 |        0.080 |        0.152
       0.074 |        0.083 |        0.156
       0.080 |        0.137 |        0.217
       0.073 |        0.085 |        0.158
       0.072 |        0.098 |        0.170
       0.093 |        0.089 |        0.182
       0.083 |        0.652 |        0.735
       0.072 |        0.083 |        0.154
       0.070 |        0.083 |        0.153
       0.082 |        0.124 |        0.206
       0.072 |        0.184 |        0.256
       0.074 |        0.079 |        0.153
       0.073 |        0.145 |        0.218
       0.073 |        0.093 |        0.165
       0.085 |        0.178 |        0.262
       0.086 |        0.128 |        0.214
       0.129 |        0.119 |        0.247
       0.077 |        0.086 |        0.163
       0.083 |        0.158 |        0.241
       0.118 |        0.114 |        0.232
       0.076 |        0.085 |        0.161
       0.071 |        0.089 |        0.160
       0.084 |        0.116 |        0.201
       0.078 |        0.119 |        0.197
       0.162 |        0.126 |        0.289
       0.233 |        0.125 |        0.358
       0.075 |        0.102 |        0.177
       0.074 |        0.172 |        0.246
       0.108 |        0.118 |        0.225
       0.074 |        0.717 |        0.791
       0.073 |        0.124 |        0.197
       0.071 |        0.113 |        0.184
       0.081 |        0.121 |        0.203
       0.070 |        0.695 |        0.764
       0.080 |        0.227 |        0.307
       0.075 |        0.132 |        0.207
       0.065 |        0.134 |        0.199
       0.078 |        0.124 |        0.202
       0.091 |        0.096 |        0.187
       0.075 |        0.103 |        0.179
       0.073 |        0.086 |        0.159
       0.079 |        0.098 |        0.177
       0.081 |        0.132 |        0.213
       0.128 |        0.145 |        0.273
       0.150 |        0.086 |        0.236
       0.168 |        0.087 |        0.255
       0.080 |        0.105 |        0.185
       0.073 |        0.096 |        0.169
       0.116 |        0.081 |        0.198
       0.074 |        0.148 |        0.223
       0.078 |        0.095 |        0.173
       0.101 |        0.136 |        0.237
       0.073 |        0.096 |        0.170
       0.075 |        0.085 |        0.160
       0.072 |        0.083 |        0.156
       0.054 |        0.204 |        0.258
       0.092 |        0.130 |        0.222
       0.155 |        0.098 |        0.253
       0.044 |        0.090 |        0.134
       0.074 |        0.090 |        0.163
       0.076 |        0.174 |        0.249
       0.075 |        0.083 |        0.158
       0.074 |        0.090 |        0.163
       0.120 |        0.083 |        0.203
       0.072 |        0.078 |        0.150
       0.072 |        0.081 |        0.153
       0.072 |        0.089 |        0.161
       0.083 |        0.115 |        0.199
       0.183 |        0.120 |        0.303
       0.160 |        0.125 |        0.285
       0.079 |        0.130 |        0.208
       0.198 |        0.123 |        0.321
       0.075 |        0.142 |        0.217
       0.075 |        0.091 |        0.166
       0.075 |        0.200 |        0.275
       0.125 |        0.089 |        0.214
       0.080 |        0.135 |        0.216
       0.075 |        0.083 |        0.158
       0.127 |        0.104 |        0.230
       0.111 |        0.094 |        0.205
       0.155 |        0.111 |        0.266
       0.080 |        0.119 |        0.199
       0.076 |        0.086 |        0.162
       0.095 |        0.697 |        0.792
       0.173 |        0.117 |        0.290
       0.227 |        0.089 |        0.317
       0.058 |        0.080 |        0.138
       0.405 |        0.098 |        0.503
       0.155 |        0.170 |        0.325
       0.082 |        0.134 |        0.216
       0.084 |        0.122 |        0.206
       0.077 |        0.192 |        0.269
       0.104 |        0.111 |        0.214
       0.072 |        0.092 |        0.164
       0.071 |        0.086 |        0.158
       0.039 |        0.166 |        0.205
       0.079 |        0.134 |        0.213
       0.078 |        0.098 |        0.177
       0.077 |        0.095 |        0.171
       0.098 |        0.142 |        0.240
       0.148 |        0.214 |        0.361
       0.076 |        0.086 |        0.163
       0.081 |        0.132 |        0.212
       0.075 |        0.165 |        0.240
       0.080 |        0.127 |        0.207
       0.177 |        0.091 |        0.267
       0.192 |        0.097 |        0.289
       0.112 |        0.073 |        0.185
       0.306 |        0.123 |        0.430
       0.072 |        0.184 |        0.256
       0.079 |        0.122 |        0.201
       0.073 |        0.135 |        0.208
       0.075 |        0.092 |        0.167
       0.076 |        0.120 |        0.197
       0.079 |        0.134 |        0.212
       0.082 |        0.113 |        0.195
       0.076 |        0.089 |        0.166
       0.078 |        0.085 |        0.163
       0.083 |        0.127 |        0.209
       0.074 |        0.643 |        0.717
       0.075 |        0.083 |        0.158
       0.154 |        0.131 |        0.285
       0.139 |        0.105 |        0.244
       0.073 |        0.123 |        0.197
       0.072 |        0.108 |        0.180
       0.071 |        0.085 |        0.156
       0.071 |        0.093 |        0.164
       0.071 |        0.078 |        0.149
       0.075 |        0.092 |        0.167
       0.074 |        0.086 |        0.159
       0.072 |        0.074 |        0.146
       0.074 |        0.082 |        0.156
       0.117 |        0.098 |        0.215
       0.125 |        0.620 |        0.745
       0.072 |        0.108 |        0.180
       0.058 |        0.121 |        0.179
       0.137 |        0.087 |        0.224
       0.086 |        0.082 |        0.168
       0.071 |        0.072 |        0.143
       0.075 |        0.088 |        0.163
       0.077 |        0.096 |        0.173
       0.108 |        0.092 |        0.200
       0.161 |        0.107 |        0.268
       0.083 |        0.144 |        0.226
       0.310 |        0.099 |        0.408
       0.062 |        0.128 |        0.189
       0.083 |        0.128 |        0.210
       0.072 |        0.085 |        0.157
       0.071 |        0.122 |        0.193
       0.074 |        0.103 |        0.178
       0.042 |        0.117 |        0.159
       0.081 |        0.128 |        0.210
       0.217 |        0.088 |        0.305
       0.202 |        0.098 |        0.300
       0.157 |        0.080 |        0.237
       0.074 |        0.100 |        0.174
       0.073 |        0.087 |        0.160
       0.076 |        0.188 |        0.263
       0.084 |        0.103 |        0.186
       0.080 |        0.186 |        0.266
       0.036 |        0.125 |        0.160
       0.177 |        0.133 |        0.310
       0.226 |        0.174 |        0.400
       0.081 |        0.125 |        0.207
       0.089 |        0.149 |        0.237
       0.114 |        0.223 |        0.337
       0.159 |        0.132 |        0.291
       0.075 |        0.100 |        0.175
       0.120 |        0.158 |        0.278
       0.392 |        0.172 |        0.564
       0.127 |        0.100 |        0.226
       0.502 |        0.145 |        0.648
       0.312 |        0.228 |        0.539
       0.020 |        0.671 |        0.691
       0.080 |        0.138 |        0.218
       0.080 |        0.139 |        0.219
       0.082 |        0.190 |        0.272
       0.089 |        0.100 |        0.190
       0.154 |        0.131 |        0.285
       0.230 |        0.237 |        0.467
       0.093 |        0.134 |        0.227
       0.082 |        0.104 |        0.186
       0.080 |        0.093 |        0.172
       0.146 |        0.094 |        0.239
       0.073 |        0.090 |        0.163
       0.137 |        0.088 |        0.224
       0.074 |        0.090 |        0.164
       0.119 |        0.091 |        0.210
       0.196 |        0.103 |        0.299
       0.096 |        0.073 |        0.169
       0.353 |        0.120 |        0.473
       0.149 |        0.140 |        0.289
       0.125 |        0.118 |        0.243
       0.083 |        0.129 |        0.212
       0.092 |        0.114 |        0.206
       0.074 |        0.116 |        0.191
       0.075 |        0.171 |        0.246
       0.073 |        0.087 |        0.160
       0.075 |        0.092 |        0.168
       0.074 |        0.178 |        0.252
       0.144 |        0.093 |        0.237
       0.074 |        0.088 |        0.162
       0.072 |        0.092 |        0.164
       0.073 |        0.081 |        0.154
       0.083 |        0.161 |        0.245
       0.076 |        0.093 |        0.169
       0.073 |        0.101 |        0.174
       0.073 |        0.088 |        0.161
       0.074 |        0.097 |        0.172
       0.082 |        0.141 |        0.222
       0.184 |        0.124 |        0.308
       0.224 |        0.130 |        0.354
       0.286 |        0.085 |        0.371
       0.229 |        0.076 |        0.304
       0.212 |        0.084 |        0.296
       0.050 |        0.082 |        0.132
       0.129 |        0.128 |        0.257
       0.033 |        0.070 |        0.103
       0.129 |        0.085 |        0.213
       0.138 |        0.680 |        0.818
       0.072 |        0.105 |        0.177
       0.084 |        0.120 |        0.204
       0.090 |        0.188 |        0.278
       0.263 |        0.135 |        0.398
       0.261 |        0.126 |        0.387
       0.274 |        0.179 |        0.454
       0.141 |        0.082 |        0.223
       0.076 |        0.132 |        0.209
       0.077 |        0.098 |        0.175
       0.076 |        0.082 |        0.158
       0.078 |        0.128 |        0.206
       0.075 |        0.110 |        0.185
       0.151 |        0.102 |        0.253
       0.076 |        0.089 |        0.166
       0.076 |        0.097 |        0.173
       0.115 |        0.097 |        0.213
       0.071 |        0.087 |        0.158
       0.098 |        0.221 |        0.319
       0.072 |        0.090 |        0.161
       0.080 |        0.122 |        0.201
       0.073 |        0.086 |        0.159
       0.078 |        0.185 |        0.263
       0.074 |        0.105 |        0.179
       0.076 |        0.198 |        0.274
       0.080 |        0.114 |        0.194
       0.150 |        0.096 |        0.246
       0.077 |        0.082 |        0.158
       0.040 |        0.122 |        0.163
       0.074 |        0.088 |        0.163
       0.115 |        0.110 |        0.226
       0.078 |        0.082 |        0.160
       0.067 |        0.145 |        0.212
       0.130 |        0.137 |        0.267
       0.072 |        0.102 |        0.174
       0.074 |        0.167 |        0.241
       0.119 |        0.138 |        0.257
       0.150 |        0.082 |        0.233
       0.073 |        0.081 |        0.154
       0.073 |        0.086 |        0.159
       0.124 |        0.112 |        0.236
       0.167 |        0.077 |        0.244
       0.078 |        0.088 |        0.166
       0.070 |        0.093 |        0.163
       0.073 |        0.075 |        0.148
       0.072 |        0.078 |        0.150
       0.066 |        0.085 |        0.151
       0.070 |        0.083 |        0.154
       0.073 |        0.080 |        0.153
       0.070 |        0.091 |        0.161
       0.072 |        0.128 |        0.200
       0.072 |        0.094 |        0.166
       0.136 |        0.078 |        0.214
       0.067 |        0.121 |        0.188
       0.072 |        0.089 |        0.160
       0.072 |        0.077 |        0.149
       0.037 |        0.109 |        0.146
       0.154 |        0.082 |        0.236
       0.099 |        0.076 |        0.175
       0.348 |        0.075 |        0.423
       0.126 |        0.088 |        0.214
       0.165 |        0.115 |        0.280
       0.070 |        0.097 |        0.166
       0.071 |        0.125 |        0.196
       0.070 |        0.097 |        0.168
       0.071 |        0.616 |        0.687
       0.072 |        0.183 |        0.255
       0.073 |        0.124 |        0.197
       0.102 |        0.091 |        0.193
       0.072 |        0.118 |        0.190
       0.169 |        0.119 |        0.288
       0.099 |        0.107 |        0.206
       0.071 |        0.091 |        0.162
       0.070 |        0.091 |        0.161
       0.072 |        0.157 |        0.230
       0.070 |        0.110 |        0.180
       0.071 |        0.080 |        0.151
       0.086 |        0.124 |        0.210
       0.072 |        0.102 |        0.175
       0.095 |        0.092 |        0.186
       0.071 |        0.639 |        0.710
       0.083 |        0.151 |        0.234
       0.150 |        0.122 |        0.273
       0.077 |        0.112 |        0.189
       0.075 |        0.098 |        0.173
       0.075 |        0.609 |        0.683
       0.070 |        0.078 |        0.148
       0.119 |        0.125 |        0.244
       0.088 |        0.122 |        0.210
       0.078 |        0.088 |        0.166
       0.075 |        0.162 |        0.238
       0.076 |        0.170 |        0.246
       0.077 |        0.089 |        0.165
       0.075 |        0.122 |        0.197
       0.072 |        0.092 |        0.164
       0.073 |        0.086 |        0.159
       0.104 |        0.081 |        0.185
       0.072 |        0.091 |        0.163
       0.074 |        0.104 |        0.178
       0.081 |        0.610 |        0.691
       0.081 |        0.116 |        0.196
       0.108 |        0.176 |        0.284
       0.152 |        0.129 |        0.282
       0.074 |        0.088 |        0.162
       0.077 |        0.115 |        0.193
       0.070 |        0.075 |        0.145
       0.070 |        0.095 |        0.164
       0.109 |        0.092 |        0.201
       0.080 |        0.123 |        0.203
       0.090 |        0.129 |        0.219
       0.077 |        0.178 |        0.255
       0.081 |        0.693 |        0.774
       0.229 |        0.086 |        0.315
       0.343 |        0.104 |        0.447
       0.315 |        0.086 |        0.401
       0.283 |        0.071 |        0.354
       0.538 |        0.081 |        0.619
       0.122 |        0.082 |        0.204
       0.144 |        0.098 |        0.241
       0.091 |        0.116 |        0.208
       0.084 |        0.120 |        0.204
       0.163 |        0.141 |        0.304
       0.205 |        0.168 |        0.373
       0.076 |        0.137 |        0.213
       0.101 |        0.084 |        0.185
       0.036 |        0.111 |        0.148
       0.072 |        0.104 |        0.176
       0.126 |        0.094 |        0.220
       0.075 |        0.101 |        0.176
       0.084 |        0.142 |        0.227
       0.074 |        0.091 |        0.165
       0.072 |        0.083 |        0.155
       0.076 |        0.087 |        0.163
       0.073 |        0.093 |        0.165
       0.138 |        0.138 |        0.276
       0.090 |        0.131 |        0.221
       0.072 |        0.090 |        0.162
       0.072 |        0.092 |        0.164
       0.098 |        0.092 |        0.190
       0.077 |        0.088 |        0.164
       0.042 |        0.093 |        0.135
       0.074 |        0.087 |        0.161
       0.070 |        0.091 |        0.162
       0.071 |        0.085 |        0.155
       0.188 |        0.081 |        0.269
       0.097 |        0.089 |        0.186
       0.117 |        0.181 |        0.298
       0.118 |        0.085 |        0.203
       0.136 |        0.082 |        0.218
       0.071 |        0.087 |        0.157
       0.142 |        0.090 |        0.231
       0.116 |        0.092 |        0.208
       0.072 |        0.094 |        0.166
       0.099 |        0.087 |        0.187
       0.120 |        0.170 |        0.291
       0.071 |        0.141 |        0.212
       0.074 |        0.084 |        0.159
       0.125 |        0.130 |        0.255
       0.120 |        0.077 |        0.197
       0.060 |        0.085 |        0.145
       0.116 |        0.087 |        0.203
       0.076 |        0.080 |        0.157
       0.026 |        0.114 |        0.140
       0.143 |        0.077 |        0.220
       0.074 |        0.081 |        0.156
       0.134 |        0.078 |        0.211
       0.209 |        0.082 |        0.291
       0.089 |        0.178 |        0.267
       0.078 |        0.088 |        0.166
       0.094 |        0.089 |        0.184
       0.086 |        0.082 |        0.168
       0.094 |        0.152 |        0.246
       0.185 |        0.122 |        0.307
       0.076 |        0.123 |        0.199
       0.081 |        0.107 |        0.188
       0.093 |        0.125 |        0.218
       0.106 |        0.146 |        0.252
       0.083 |        0.125 |        0.208
       0.079 |        0.110 |        0.189
       0.169 |        0.116 |        0.286
       0.149 |        0.140 |        0.289
       0.242 |        0.084 |        0.326
       0.327 |        0.114 |        0.441
       0.050 |        0.085 |        0.135
       0.229 |        0.118 |        0.347
       0.201 |        0.165 |        0.366
       0.136 |        0.083 |        0.220
       0.072 |        0.080 |        0.152
       0.076 |        0.095 |        0.170
       0.072 |        0.088 |        0.160
       0.161 |        0.144 |        0.305
       0.023 |        0.118 |        0.140
       0.127 |        0.087 |        0.214
       0.071 |        0.083 |        0.154
       0.073 |        0.125 |        0.198
       0.122 |        0.096 |        0.218
       0.072 |        0.124 |        0.195
       0.131 |        0.152 |        0.283
       0.211 |        0.090 |        0.301
       0.144 |        0.122 |        0.266
       0.114 |        0.121 |        0.235
       0.080 |        0.143 |        0.223
       0.156 |        0.149 |        0.305
       0.251 |        0.128 |        0.379
       0.239 |        0.080 |        0.318
       0.080 |        0.133 |        0.212
       0.076 |        0.091 |        0.167
       0.077 |        0.089 |        0.166
       0.075 |        0.100 |        0.175
       0.074 |        0.119 |        0.192
       0.071 |        0.110 |        0.181
       0.075 |        0.088 |        0.163
       0.115 |        0.125 |        0.241
       0.071 |        0.084 |        0.155
       0.072 |        0.107 |        0.179
       0.108 |        0.083 |        0.191
       0.066 |        0.175 |        0.241
       0.072 |        0.098 |        0.170
       0.144 |        0.083 |        0.227
       0.070 |        0.077 |        0.147
       0.125 |        0.147 |        0.272
       0.158 |        0.081 |        0.238
       0.131 |        0.670 |        0.800
       0.121 |        0.087 |        0.208
       0.074 |        0.091 |        0.165
       0.074 |        0.076 |        0.150
       0.074 |        0.137 |        0.210
       0.078 |        0.139 |        0.217
       0.082 |        0.171 |        0.253
       0.078 |        0.113 |        0.191
       0.079 |        0.690 |        0.769
       0.168 |        0.092 |        0.260
       0.082 |        0.115 |        0.197
       0.076 |        0.091 |        0.167
       0.118 |        0.090 |        0.208
       0.109 |        0.084 |        0.193
       0.075 |        0.081 |        0.155
       0.072 |        0.078 |        0.150
       0.071 |        0.100 |        0.171
       0.074 |        0.123 |        0.197
       0.075 |        0.121 |        0.196
       0.072 |        0.077 |        0.149
       0.071 |        0.088 |        0.159
       0.077 |        0.114 |        0.192
       0.073 |        0.108 |        0.182
       0.143 |        0.108 |        0.251
       0.173 |        0.084 |        0.256
       0.179 |        0.111 |        0.290
       0.161 |        0.088 |        0.249
       0.073 |        0.076 |        0.148
       0.070 |        0.091 |        0.161
       0.071 |        0.088 |        0.159
       0.073 |        0.108 |        0.180
       0.073 |        0.105 |        0.178
       0.077 |        0.080 |        0.156
       0.125 |        0.133 |        0.258
       0.179 |        0.133 |        0.312
       0.070 |        0.096 |        0.166
       0.071 |        0.089 |        0.161
       0.097 |        0.098 |        0.194
       0.079 |        0.103 |        0.183
       0.082 |        0.118 |        0.200
       0.232 |        0.123 |        0.354
       0.195 |        0.072 |        0.267
       0.281 |        0.195 |        0.476
       0.077 |        0.117 |        0.194
       0.082 |        0.118 |        0.200
       0.084 |        0.648 |        0.731
       0.081 |        0.137 |        0.218
       0.075 |        0.101 |        0.176
       0.039 |        0.119 |        0.158
       0.120 |        0.125 |        0.245
       0.075 |        0.102 |        0.177
       0.063 |        0.088 |        0.151
       0.097 |        0.110 |        0.207
       0.172 |        0.122 |        0.294
       0.198 |        0.071 |        0.269
       0.244 |        0.177 |        0.420
       0.072 |        0.097 |        0.170
       0.072 |        0.181 |        0.253
       0.074 |        0.095 |        0.169
       0.120 |        0.203 |        0.322
       0.186 |        0.074 |        0.260
       0.073 |        0.102 |        0.174
       0.140 |        0.089 |        0.229
       0.071 |        0.107 |        0.178
       0.074 |        0.112 |        0.186
       0.073 |        0.084 |        0.157
       0.073 |        0.103 |        0.176
       0.071 |        0.083 |        0.154
       0.074 |        0.079 |        0.153
       0.072 |        0.095 |        0.167
       0.073 |        0.077 |        0.151
       0.082 |        0.194 |        0.275
       0.080 |        0.126 |        0.206
       0.079 |        0.699 |        0.778
       0.085 |        0.088 |        0.173
       0.080 |        0.126 |        0.206
       0.078 |        0.655 |        0.734
       0.073 |        0.077 |        0.150
       0.078 |        0.124 |        0.201
       0.076 |        0.089 |        0.165
       0.074 |        0.140 |        0.214
       0.073 |        0.084 |        0.157
       0.073 |        0.097 |        0.170
       0.071 |        0.094 |        0.165
       0.111 |        0.115 |        0.226
       0.084 |        0.123 |        0.207
       0.084 |        0.098 |        0.182
       0.144 |        0.127 |        0.271
       0.142 |        0.085 |        0.227
       0.078 |        0.089 |        0.167
       0.082 |        0.096 |        0.178
       0.073 |        0.100 |        0.172
       0.075 |        0.084 |        0.159
       0.076 |        0.078 |        0.154
       0.074 |        0.093 |        0.166
       0.128 |        0.181 |        0.308
       0.090 |        0.158 |        0.249
       0.072 |        0.092 |        0.163
       0.132 |        0.096 |        0.229
       0.234 |        0.096 |        0.331
       0.084 |        0.580 |        0.664
       0.245 |        0.100 |        0.345
       0.155 |        0.150 |        0.305
       0.071 |        0.121 |        0.193
       0.095 |        0.080 |        0.175
       0.159 |        0.163 |        0.322
       0.114 |        0.086 |        0.200
       0.044 |        0.070 |        0.114
       0.166 |        0.104 |        0.270
       0.426 |        0.104 |        0.531
       0.075 |        0.076 |        0.151
       0.116 |        0.107 |        0.223
       0.059 |        0.084 |        0.143
       0.175 |        0.094 |        0.268
       0.013 |        0.084 |        0.098
       0.274 |        0.130 |        0.403
       0.086 |        0.084 |        0.170
       0.130 |        0.148 |        0.278
       0.074 |        0.096 |        0.170
       0.071 |        0.070 |        0.140
       0.145 |        0.113 |        0.258
       0.074 |        0.151 |        0.225
       0.071 |        0.168 |        0.239
       0.071 |        0.078 |        0.149
       0.074 |        0.078 |        0.151
       0.076 |        0.088 |        0.164
       0.061 |        0.176 |        0.237
       0.227 |        0.141 |        0.368
       0.356 |        0.124 |        0.480
       0.277 |        0.142 |        0.419
       0.074 |        0.085 |        0.159
       0.076 |        0.125 |        0.200
       0.209 |        0.098 |        0.307
       0.139 |        0.088 |        0.228
       0.099 |        0.129 |        0.228
       0.115 |        0.140 |        0.255
       0.173 |        0.114 |        0.287
       0.079 |        0.145 |        0.224
       0.079 |        0.173 |        0.252
       0.118 |        0.125 |        0.243
       0.085 |        0.161 |        0.246
       0.202 |        0.129 |        0.331
       0.061 |        0.087 |        0.148
       0.082 |        0.116 |        0.198
       0.078 |        0.095 |        0.172
       0.149 |        0.090 |        0.239
       0.275 |        0.063 |        0.338
       0.273 |        0.721 |        0.994
       0.077 |        0.226 |        0.303
       0.185 |        0.141 |        0.327
       0.100 |        0.142 |        0.242
       0.224 |        0.185 |        0.408
       0.243 |        0.310 |        0.554
       0.373 |        0.085 |        0.459
       0.466 |        0.197 |        0.663
       0.785 |        0.116 |        0.901
       0.080 |        0.140 |        0.220
       0.085 |        0.190 |        0.274
       0.174 |        0.178 |        0.353
       0.340 |        0.144 |        0.484
       0.185 |        0.082 |        0.267
       0.461 |        0.097 |        0.557
       0.213 |        0.091 |        0.304
       0.121 |        0.123 |        0.244
       0.072 |        0.078 |        0.150
       0.141 |        0.134 |        0.274
       0.075 |        0.078 |        0.153
       0.112 |        0.686 |        0.798
       0.059 |        0.121 |        0.180
       0.173 |        0.097 |        0.270
       0.075 |        0.088 |        0.163
       0.073 |        0.083 |        0.156
       0.065 |        0.134 |        0.199
       0.070 |        0.084 |        0.154
       0.073 |        0.091 |        0.164
       0.073 |        0.089 |        0.161
       0.073 |        0.085 |        0.158
       0.071 |        0.086 |        0.157
       0.092 |        0.134 |        0.227
       0.074 |        0.077 |        0.151
       0.071 |        0.080 |        0.151
       0.072 |        0.082 |        0.154
       0.073 |        0.088 |        0.161
       0.108 |        0.078 |        0.187
       0.084 |        0.078 |        0.163
       0.082 |        0.128 |        0.209
       0.073 |        0.080 |        0.153
       0.165 |        0.179 |        0.344
       0.156 |        0.120 |        0.276
       0.071 |        0.164 |        0.235
       0.072 |        0.115 |        0.186
       0.072 |        0.083 |        0.155
