  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.079 |        0.208
       0.069 |        0.076 |        0.145
       0.096 |        0.063 |        0.158
       0.090 |        0.078 |        0.168
       0.072 |        0.088 |        0.161
       0.071 |        0.068 |        0.138
       0.071 |        0.074 |        0.145
       0.131 |        0.068 |        0.199
       0.071 |        0.066 |        0.138
       0.118 |        0.065 |        0.183
       0.071 |        0.074 |        0.145
       0.193 |        0.066 |        0.259
       0.109 |        0.083 |        0.192
       0.133 |        0.066 |        0.199
       0.070 |        0.066 |        0.136
       0.072 |        0.063 |        0.135
       0.059 |        0.068 |        0.127
       0.132 |        0.090 |        0.222
       0.071 |        0.072 |        0.143
       0.085 |        0.063 |        0.148
       0.026 |        0.070 |        0.096
       0.073 |        0.068 |        0.141
       0.167 |        0.092 |        0.258
       0.071 |        0.089 |        0.159
       0.075 |        0.067 |        0.142
       0.143 |        0.061 |        0.203
       0.069 |        0.065 |        0.134
       0.069 |        0.082 |        0.151
       0.149 |        0.087 |        0.236
       0.239 |        0.057 |        0.296
       0.168 |        0.213 |        0.381
       0.046 |        0.068 |        0.114
       0.118 |        0.057 |        0.175
       0.070 |        0.172 |        0.242
       0.046 |        0.058 |        0.104
       0.070 |        0.060 |        0.130
       0.071 |        0.068 |        0.138
       0.070 |        0.092 |        0.161
       0.059 |        0.058 |        0.117
       0.146 |        0.064 |        0.209
       0.084 |        0.107 |        0.191
       0.274 |        0.086 |        0.360
       0.075 |        0.074 |        0.150
       0.074 |        0.093 |        0.167
       0.072 |        0.081 |        0.153
       0.179 |        0.091 |        0.270
       0.074 |        0.094 |        0.168
       0.070 |        0.094 |        0.164
       0.038 |        0.097 |        0.135
       0.046 |        0.066 |        0.113
       0.123 |        0.066 |        0.190
       0.200 |        0.062 |        0.263
       0.071 |        0.068 |        0.139
       0.071 |        0.066 |        0.137
       0.068 |        0.071 |        0.140
       0.043 |        0.236 |        0.279
       0.074 |        0.097 |        0.171
       0.103 |        0.073 |        0.176
       0.071 |        0.093 |        0.163
       0.110 |        0.097 |        0.206
       0.074 |        0.070 |        0.144
       0.072 |        0.097 |        0.169
       0.081 |        0.125 |        0.206
       0.245 |        0.074 |        0.319
       0.180 |        0.079 |        0.259
       0.072 |        0.069 |        0.142
       0.072 |        0.080 |        0.151
       0.069 |        0.177 |        0.245
       0.190 |        0.069 |        0.258
       0.021 |        0.082 |        0.103
       0.072 |        0.063 |        0.136
       0.017 |        0.077 |        0.094
       0.069 |        0.062 |        0.131
       0.070 |        0.063 |        0.132
       0.169 |        0.074 |        0.243
       0.087 |        0.071 |        0.159
       0.084 |        0.124 |        0.208
       0.118 |        0.242 |        0.360
       0.075 |        0.121 |        0.196
       0.095 |        0.101 |        0.196
       0.096 |        0.079 |        0.175
       0.088 |        0.071 |        0.158
       0.171 |        0.059 |        0.230
       0.088 |        0.136 |        0.224
       0.075 |        0.079 |        0.154
       0.071 |        0.074 |        0.144
       0.076 |        0.103 |        0.179
       0.218 |        0.091 |        0.308
       0.225 |        0.073 |        0.298
       0.285 |        0.067 |        0.352
       0.071 |        0.069 |        0.141
       0.156 |        0.061 |        0.217
       0.076 |        0.377 |        0.453
       0.037 |        0.095 |        0.132
       0.132 |        0.222 |        0.355
       0.073 |        0.090 |        0.163
       0.191 |        0.073 |        0.264
       0.078 |        0.075 |        0.153
       0.019 |        0.090 |        0.108
       0.140 |        0.092 |        0.232
       0.070 |        0.090 |        0.160
       0.079 |        0.093 |        0.172
       0.071 |        0.074 |        0.145
       0.082 |        0.111 |        0.194
       0.088 |        0.063 |        0.151
       0.165 |        0.084 |        0.249
       0.162 |        0.071 |        0.233
       0.179 |        0.061 |        0.240
       0.143 |        0.084 |        0.227
       0.200 |        0.085 |        0.285
       0.131 |        0.072 |        0.203
       0.082 |        0.105 |        0.188
       0.082 |        0.124 |        0.206
       0.073 |        0.085 |        0.158
       0.116 |        0.252 |        0.368
       0.075 |        0.104 |        0.179
       0.077 |        0.094 |        0.171
       0.081 |        0.080 |        0.161
       0.070 |        0.088 |        0.159
       0.006 |        0.073 |        0.079
       0.086 |        0.109 |        0.195
       0.074 |        0.108 |        0.182
       0.072 |        0.069 |        0.141
       0.082 |        0.097 |        0.179
       0.136 |        0.089 |        0.226
       0.263 |        0.070 |        0.334
       0.077 |        0.112 |        0.189
       0.082 |        0.106 |        0.188
       0.264 |        0.110 |        0.374
       0.048 |        0.269 |        0.317
       0.276 |        0.066 |        0.342
       0.180 |        0.066 |        0.246
       0.230 |        0.055 |        0.285
       0.255 |        0.055 |        0.310
       0.161 |        0.080 |        0.241
       0.069 |        0.090 |        0.159
       0.103 |        0.091 |        0.194
       0.069 |        0.067 |        0.136
       0.080 |        0.097 |        0.177
       0.124 |        0.059 |        0.182
       0.203 |        0.062 |        0.266
       0.073 |        0.063 |        0.136
       0.178 |        0.133 |        0.312
       0.079 |        0.107 |        0.186
       0.104 |        0.066 |        0.170
       0.079 |        0.092 |        0.171
       0.073 |        0.074 |        0.147
       0.070 |        0.067 |        0.137
       0.069 |        0.072 |        0.140
       0.082 |        0.073 |        0.155
       0.071 |        0.247 |        0.318
       0.073 |        0.090 |        0.162
       0.076 |        0.074 |        0.150
       0.054 |        0.065 |        0.118
       0.035 |        0.090 |        0.124
       0.129 |        0.074 |        0.203
       0.197 |        0.170 |        0.367
       0.235 |        0.061 |        0.296
       0.300 |        0.059 |        0.359
       0.407 |        0.099 |        0.506
       0.073 |        0.081 |        0.154
       0.141 |        0.083 |        0.224
       0.143 |        0.084 |        0.227
       0.032 |        0.076 |        0.109
       0.071 |        0.095 |        0.166
       0.114 |        0.082 |        0.195
       0.084 |        0.070 |        0.154
       0.105 |        0.079 |        0.184
       0.082 |        0.109 |        0.191
       0.209 |        0.062 |        0.271
       0.074 |        0.067 |        0.141
       0.070 |        1.694 |        1.764
       1.671 |        0.064 |        1.735
       1.027 |        0.061 |        1.088
       0.261 |        0.074 |        0.336
       0.362 |        0.073 |        0.435
       0.309 |        0.082 |        0.390
       0.179 |        0.062 |        0.241
       0.083 |        0.088 |        0.171
       0.017 |        0.070 |        0.087
       0.082 |        0.257 |        0.339
       0.085 |        0.133 |        0.218
       0.013 |        0.073 |        0.086
       0.074 |        0.071 |        0.145
       0.082 |        0.102 |        0.184
       0.233 |        0.086 |        0.318
       0.073 |        0.101 |        0.174
       0.075 |        0.084 |        0.159
       0.192 |        0.096 |        0.288
       0.073 |        0.073 |        0.147
       0.143 |        0.078 |        0.220
       0.232 |        0.093 |        0.325
       0.074 |        0.092 |        0.166
       0.005 |        0.068 |        0.073
       0.027 |        0.064 |        0.092
       0.064 |        0.113 |        0.176
       0.082 |        0.141 |        0.224
       0.080 |        0.111 |        0.191
       0.105 |        0.086 |        0.191
       0.163 |        0.095 |        0.258
       0.076 |        0.114 |        0.189
       0.223 |        0.080 |        0.303
       0.337 |        0.092 |        0.429
       0.124 |        0.088 |        0.212
       0.202 |        0.221 |        0.423
       0.075 |        0.111 |        0.186
       0.066 |        0.089 |        0.156
       0.076 |        0.099 |        0.175
       0.072 |        0.175 |        0.247
       0.165 |        0.092 |        0.257
       0.213 |        0.068 |        0.281
       0.076 |        0.077 |        0.153
       0.174 |        0.062 |        0.235
       0.144 |        0.091 |        0.235
       0.071 |        0.070 |        0.141
       0.156 |        0.083 |        0.239
       0.064 |        0.070 |        0.134
       0.073 |        0.072 |        0.145
       0.073 |        0.082 |        0.155
       0.090 |        0.107 |        0.198
       0.194 |        0.061 |        0.255
       0.081 |        0.124 |        0.206
       0.221 |        0.100 |        0.321
