  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.551 |        0.681
       0.145 |        0.646 |        0.791
       0.882 |        0.504 |        1.386
       0.737 |        0.501 |        1.237
       0.126 |        0.513 |        0.638
       0.100 |        0.693 |        0.793
       0.132 |        0.774 |        0.906
       0.691 |        0.542 |        1.232
       0.131 |        0.661 |        0.792
       0.763 |        0.507 |        1.269
       0.127 |        0.513 |        0.641
       0.148 |        0.905 |        1.053
       0.135 |        0.913 |        1.049
       0.698 |        0.575 |        1.273
       0.125 |        0.507 |        0.632
       0.123 |        0.510 |        0.632
       0.121 |        0.508 |        0.630
       0.140 |        0.661 |        0.801
       0.137 |        0.909 |        1.046
       0.130 |        0.741 |        0.870
       0.124 |        0.566 |        0.690
       0.141 |        0.658 |        0.799
       0.712 |        0.514 |        1.226
       0.158 |        0.504 |        0.661
       0.126 |        0.530 |        0.656
       0.609 |        0.598 |        1.206
       1.233 |        0.507 |        1.739
       0.134 |        0.725 |        0.860
       0.124 |        0.661 |        0.785
       0.135 |        0.640 |        0.776
       0.129 |        0.829 |        0.958
       0.130 |        0.638 |        0.768
       0.137 |        0.802 |        0.939
       0.832 |        0.669 |        1.501
       0.134 |        0.739 |        0.873
       0.137 |        0.768 |        0.905
       0.982 |        0.576 |        1.558
       0.586 |        0.516 |        1.101
       1.142 |        0.497 |        1.639
       1.020 |        0.495 |        1.515
       0.147 |        0.882 |        1.030
       0.889 |        0.630 |        1.520
       1.012 |        0.578 |        1.589
       0.139 |        0.728 |        0.867
       0.955 |        0.715 |        1.670
       0.131 |        0.550 |        0.681
       0.138 |        0.638 |        0.775
       0.142 |        0.672 |        0.814
       0.672 |        0.586 |        1.258
       0.131 |        0.612 |        0.743
       0.235 |        0.869 |        1.104
       0.133 |        0.650 |        0.783
       0.129 |        0.606 |        0.735
       0.127 |        0.543 |        0.671
       0.753 |        0.515 |        1.268
       1.126 |        0.526 |        1.652
       0.134 |        0.688 |        0.822
       0.132 |        0.790 |        0.922
       0.138 |        0.846 |        0.984
       0.144 |        0.559 |        0.703
       0.497 |        0.511 |        1.008
       0.177 |        0.507 |        0.683
       0.138 |        0.592 |        0.730
       0.713 |        0.510 |        1.223
       0.128 |        0.526 |        0.654
       0.135 |        0.756 |        0.891
       0.138 |        0.794 |        0.932
       0.920 |        0.560 |        1.480
       1.521 |        0.504 |        2.025
       1.359 |        0.504 |        1.863
       1.304 |        0.502 |        1.806
       0.130 |        0.584 |        0.714
       0.113 |        0.709 |        0.822
       0.349 |        0.520 |        0.869
       0.190 |        0.513 |        0.702
       0.127 |        0.523 |        0.649
       0.145 |        0.854 |        0.999
       0.589 |        0.610 |        1.199
       0.137 |        0.737 |        0.874
       0.849 |        0.541 |        1.390
       0.754 |        0.529 |        1.283
       0.127 |        0.555 |        0.682
       0.460 |        0.506 |        0.967
       0.129 |        0.555 |        0.684
       0.135 |        0.680 |        0.814
       0.436 |        0.604 |        1.040
       0.164 |        0.571 |        0.734
       0.397 |        0.522 |        0.920
       0.106 |        0.505 |        0.611
       0.424 |        0.505 |        0.929
       0.277 |        0.499 |        0.775
       0.131 |        0.651 |        0.783
       0.113 |        0.719 |        0.832
       0.122 |        0.554 |        0.676
       0.129 |        0.553 |        0.683
       0.127 |        0.552 |        0.678
       0.147 |        0.538 |        0.685
       0.198 |        0.596 |        0.794
       0.174 |        0.998 |        1.172
       0.142 |        0.854 |        0.996
       0.129 |        0.812 |        0.941
       0.140 |        0.838 |        0.978
       0.266 |        0.669 |        0.935
       0.133 |        0.677 |        0.811
       0.158 |        1.047 |        1.204
       0.706 |        0.721 |        1.427
       0.150 |        1.003 |        1.154
       1.159 |        0.675 |        1.834
       0.140 |        0.793 |        0.933
       0.803 |        0.545 |        1.349
       1.342 |        0.545 |        1.887
       0.130 |        0.821 |        0.951
       0.133 |        0.714 |        0.848
       0.133 |        0.644 |        0.777
       0.133 |        0.622 |        0.755
       0.080 |        0.499 |        0.579
       0.130 |        0.598 |        0.728
       0.139 |        0.668 |        0.807
       0.146 |        0.953 |        1.099
       1.219 |        0.599 |        1.818
       1.449 |        0.515 |        1.964
       0.130 |        0.558 |        0.688
       0.286 |        0.495 |        0.782
       0.142 |        0.777 |        0.919
       0.699 |        0.553 |        1.252
       1.203 |        0.536 |        1.739
       1.102 |        0.513 |        1.615
       1.583 |        0.507 |        2.091
       0.133 |        0.530 |        0.663
       0.151 |        0.519 |        0.670
       0.140 |        0.661 |        0.802
       0.546 |        0.530 |        1.077
       0.129 |        0.515 |        0.645
       0.108 |        0.643 |        0.751
       0.145 |        0.957 |        1.101
       0.926 |        0.587 |        1.513
       1.290 |        0.503 |        1.793
       0.126 |        0.519 |        0.645
       0.138 |        0.746 |        0.884
       0.138 |        0.565 |        0.703
       0.138 |        0.554 |        0.692
       0.127 |        0.513 |        0.640
       0.136 |        0.596 |        0.732
       0.566 |        0.567 |        1.132
       0.124 |        0.510 |        0.634
       0.461 |        0.502 |        0.963
       0.132 |        0.716 |        0.848
       0.682 |        0.599 |        1.281
       0.139 |        0.695 |        0.834
       0.635 |        0.539 |        1.174
       0.136 |        0.656 |        0.792
       0.135 |        0.797 |        0.932
       0.130 |        0.733 |        0.863
       0.489 |        0.621 |        1.110
       0.149 |        0.595 |        0.744
       0.127 |        0.683 |        0.810
       0.137 |        0.754 |        0.892
       0.127 |        0.621 |        0.748
       0.112 |        0.682 |        0.794
       0.128 |        0.621 |        0.749
       0.163 |        0.533 |        0.695
       0.150 |        0.913 |        1.062
       0.133 |        0.765 |        0.898
       0.127 |        0.594 |        0.721
       0.630 |        0.510 |        1.140
       0.389 |        0.503 |        0.892
       0.150 |        0.998 |        1.148
       0.124 |        0.609 |        0.733
       0.127 |        0.549 |        0.675
       0.131 |        0.642 |        0.773
       0.136 |        0.815 |        0.950
       0.138 |        0.700 |        0.837
       0.456 |        0.543 |        0.999
       0.135 |        0.656 |        0.791
       0.125 |        0.553 |        0.678
       0.127 |        0.539 |        0.665
       0.134 |        0.595 |        0.729
       0.139 |        0.622 |        0.760
       0.132 |        0.804 |        0.937
       0.152 |        0.840 |        0.992
       1.036 |        0.570 |        1.606
       0.134 |        0.615 |        0.749
       0.124 |        0.524 |        0.648
       0.137 |        0.644 |        0.781
       0.143 |        0.799 |        0.942
       0.142 |        0.854 |        0.996
       0.325 |        0.671 |        0.997
       0.129 |        0.709 |        0.838
       0.834 |        0.604 |        1.438
       0.128 |        0.512 |        0.640
       0.126 |        0.515 |        0.641
       0.145 |        0.558 |        0.703
       0.152 |        0.906 |        1.058
       1.225 |        0.706 |        1.931
       0.132 |        0.608 |        0.740
       0.140 |        0.774 |        0.913
       0.875 |        0.591 |        1.465
       0.926 |        0.510 |        1.436
       0.636 |        0.493 |        1.128
       0.126 |        0.522 |        0.648
       0.339 |        1.058 |        1.397
       0.462 |        1.021 |        1.483
       0.853 |        0.731 |        1.584
       1.030 |        0.617 |        1.647
       1.317 |        0.530 |        1.847
       0.145 |        0.689 |        0.834
       0.509 |        0.600 |        1.108
       0.131 |        0.544 |        0.675
       0.126 |        0.534 |        0.660
       0.138 |        0.569 |        0.707
       0.142 |        0.756 |        0.898
       0.146 |        0.880 |        1.026
       0.130 |        0.772 |        0.902
       0.136 |        0.801 |        0.937
       0.811 |        0.581 |        1.391
       0.339 |        0.539 |        0.878
       0.392 |        0.507 |        0.899
       0.129 |        0.564 |        0.693
       0.279 |        1.032 |        1.311
       0.132 |        0.767 |        0.899
       0.128 |        0.691 |        0.819
       0.126 |        0.574 |        0.700
       0.417 |        0.522 |        0.939
       0.129 |        0.547 |        0.676
       0.124 |        0.529 |        0.653
       0.696 |        0.698 |        1.394
       0.613 |        0.565 |        1.178
       0.299 |        0.505 |        0.804
       0.862 |        0.517 |        1.379
       0.139 |        0.630 |        0.769
       0.132 |        0.573 |        0.705
       0.129 |        0.582 |        0.711
       0.124 |        0.515 |        0.639
       0.139 |        0.706 |        0.845
       0.807 |        0.595 |        1.402
       0.145 |        0.796 |        0.940
       0.389 |        0.532 |        0.922
       0.131 |        0.530 |        0.661
       0.123 |        0.549 |        0.673
       0.123 |        0.509 |        0.632
       0.122 |        0.503 |        0.625
       0.124 |        0.523 |        0.647
       0.134 |        0.591 |        0.726
       0.403 |        0.514 |        0.918
       0.158 |        1.081 |        1.239
       0.129 |        0.840 |        0.968
       0.134 |        0.784 |        0.918
       0.698 |        0.515 |        1.213
       1.217 |        0.514 |        1.731
       1.163 |        0.498 |        1.661
       1.679 |        0.502 |        2.181
       0.128 |        0.522 |        0.650
       0.122 |        0.510 |        0.632
       0.126 |        0.556 |        0.682
       0.144 |        0.880 |        1.024
       0.129 |        0.621 |        0.750
       0.551 |        0.511 |        1.062
       0.785 |        0.499 |        1.284
       0.057 |        0.500 |        0.557
       0.125 |        0.523 |        0.647
       0.125 |        0.515 |        0.640
       0.418 |        0.515 |        0.933
       0.143 |        0.600 |        0.742
       0.778 |        0.558 |        1.336
       0.155 |        0.994 |        1.150
       0.103 |        0.870 |        0.973
       0.156 |        1.012 |        1.169
       0.127 |        0.609 |        0.735
       0.489 |        0.680 |        1.169
       0.814 |        0.542 |        1.356
       0.130 |        0.519 |        0.649
       0.618 |        0.507 |        1.126
       0.128 |        0.522 |        0.651
       0.124 |        0.508 |        0.632
       0.128 |        0.619 |        0.747
       0.093 |        0.591 |        0.684
       0.123 |        0.539 |        0.662
       0.170 |        0.519 |        0.689
       0.126 |        0.514 |        0.639
       0.131 |        0.535 |        0.666
       0.125 |        0.633 |        0.758
       0.688 |        0.521 |        1.210
       1.175 |        0.501 |        1.676
       1.726 |        0.502 |        2.227
       1.203 |        0.499 |        1.701
       0.127 |        0.536 |        0.663
       0.154 |        0.876 |        1.030
       0.314 |        0.625 |        0.939
       0.095 |        0.656 |        0.751
       0.126 |        0.569 |        0.695
       0.287 |        0.717 |        1.004
       0.915 |        0.586 |        1.500
       0.133 |        0.595 |        0.728
       0.721 |        0.551 |        1.272
       0.134 |        0.691 |        0.826
       0.131 |        0.797 |        0.928
       0.447 |        0.563 |        1.010
       0.695 |        0.512 |        1.207
