  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.076 |        0.149
       0.074 |        0.083 |        0.156
       0.196 |        0.126 |        0.322
       0.311 |        0.112 |        0.423
       0.339 |        0.095 |        0.434
       0.182 |        0.099 |        0.281
       0.238 |        0.185 |        0.424
       0.027 |        0.081 |        0.107
       0.230 |        0.095 |        0.326
       0.072 |        0.071 |        0.143
       0.542 |        0.094 |        0.635
       0.245 |        0.093 |        0.338
       0.161 |        0.084 |        0.245
       0.149 |        0.085 |        0.234
       0.074 |        0.136 |        0.210
       0.085 |        0.123 |        0.208
       0.123 |        0.086 |        0.208
       0.173 |        0.087 |        0.260
       0.071 |        0.100 |        0.171
       0.070 |        0.095 |        0.165
       0.153 |        0.677 |        0.830
       0.071 |        0.730 |        0.801
       0.057 |        0.097 |        0.155
       0.081 |        0.108 |        0.189
       0.078 |        0.095 |        0.172
       0.084 |        0.139 |        0.223
       0.040 |        0.145 |        0.185
       0.161 |        0.085 |        0.245
       0.044 |        0.126 |        0.170
       0.086 |        0.103 |        0.188
       0.101 |        0.192 |        0.292
       0.109 |        0.094 |        0.203
       0.074 |        0.078 |        0.151
       0.072 |        0.086 |        0.158
       0.072 |        0.182 |        0.254
       0.062 |        0.115 |        0.177
       0.074 |        0.091 |        0.165
       0.075 |        0.090 |        0.165
       0.073 |        0.122 |        0.196
       0.034 |        0.119 |        0.153
       0.081 |        0.171 |        0.252
       0.167 |        0.222 |        0.389
       0.256 |        0.082 |        0.338
       0.075 |        0.092 |        0.167
       0.085 |        0.123 |        0.207
       0.078 |        0.117 |        0.195
       0.076 |        0.173 |        0.249
       0.044 |        0.113 |        0.157
       0.050 |        0.112 |        0.162
       0.178 |        0.135 |        0.313
       0.225 |        0.121 |        0.347
       0.214 |        0.116 |        0.330
       0.075 |        0.627 |        0.702
       0.061 |        0.118 |        0.179
       0.566 |        0.065 |        0.631
       0.172 |        0.151 |        0.323
       0.415 |        0.088 |        0.503
       0.530 |        0.082 |        0.612
       0.189 |        0.119 |        0.308
       0.072 |        0.089 |        0.161
       0.057 |        0.082 |        0.139
       0.129 |        0.149 |        0.278
       0.070 |        0.088 |        0.158
       0.101 |        0.159 |        0.260
       0.188 |        0.131 |        0.319
       0.185 |        0.121 |        0.306
       0.214 |        0.081 |        0.295
       0.071 |        0.115 |        0.186
       0.074 |        0.178 |        0.252
       0.116 |        0.157 |        0.274
       0.069 |        0.180 |        0.249
       0.083 |        0.094 |        0.176
       0.116 |        0.150 |        0.266
       0.179 |        0.154 |        0.333
       0.082 |        0.116 |        0.198
       0.072 |        0.090 |        0.162
       0.075 |        0.091 |        0.165
       0.074 |        0.085 |        0.159
       0.083 |        0.116 |        0.199
       0.075 |        0.171 |        0.246
       0.097 |        0.129 |        0.227
       0.188 |        0.117 |        0.305
       0.246 |        0.150 |        0.396
       0.111 |        0.095 |        0.206
       0.122 |        0.148 |        0.270
       0.072 |        0.132 |        0.203
       0.085 |        0.123 |        0.208
       0.074 |        0.092 |        0.166
       0.076 |        0.104 |        0.181
       0.077 |        0.101 |        0.179
       0.071 |        0.098 |        0.169
       0.076 |        0.101 |        0.177
       0.106 |        0.086 |        0.192
       0.074 |        0.687 |        0.761
       0.077 |        0.080 |        0.157
       0.072 |        0.659 |        0.731
       0.076 |        0.095 |        0.170
       0.071 |        0.082 |        0.152
       0.089 |        0.182 |        0.270
       0.071 |        0.092 |        0.163
       0.078 |        0.102 |        0.179
       0.083 |        0.084 |        0.166
       0.084 |        0.091 |        0.175
       0.070 |        0.083 |        0.153
       0.084 |        0.128 |        0.212
       0.140 |        0.151 |        0.290
       0.076 |        0.097 |        0.173
       0.073 |        0.094 |        0.167
       0.076 |        0.091 |        0.167
       0.073 |        0.112 |        0.185
       0.075 |        0.096 |        0.172
       0.074 |        0.086 |        0.159
       0.072 |        0.152 |        0.224
       0.071 |        0.089 |        0.160
       0.077 |        0.092 |        0.170
       0.093 |        0.206 |        0.299
       0.163 |        0.084 |        0.248
       0.072 |        0.117 |        0.188
       0.097 |        0.172 |        0.269
       0.130 |        0.431 |        0.562
       0.170 |        0.088 |        0.258
       0.071 |        0.095 |        0.165
       0.116 |        0.092 |        0.208
       0.069 |        0.078 |        0.147
       0.075 |        0.129 |        0.203
       0.075 |        0.088 |        0.163
       0.084 |        0.160 |        0.243
       0.132 |        0.082 |        0.214
