  QueueTimes | ServiceTimes | SojournTimes

       0.019 |        0.078 |        0.097
       0.071 |        0.075 |        0.147
       0.096 |        0.064 |        0.159
       0.090 |        0.076 |        0.167
       0.080 |        0.118 |        0.199
       0.072 |        0.070 |        0.142
       0.076 |        0.079 |        0.155
       0.144 |        0.072 |        0.216
       0.070 |        0.069 |        0.139
       0.120 |        0.065 |        0.184
       0.083 |        0.117 |        0.200
       0.289 |        0.097 |        0.386
       0.073 |        0.088 |        0.161
       0.111 |        0.074 |        0.185
       0.070 |        0.070 |        0.140
       0.081 |        0.104 |        0.184
       0.141 |        0.060 |        0.201
       0.206 |        0.153 |        0.359
       0.010 |        0.092 |        0.102
       0.050 |        0.077 |        0.127
       0.010 |        0.076 |        0.086
       0.079 |        0.085 |        0.164
       0.024 |        0.096 |        0.120
       0.072 |        0.089 |        0.160
       0.072 |        0.071 |        0.143
       0.147 |        0.065 |        0.212
       0.087 |        0.102 |        0.189
       0.070 |        0.083 |        0.154
       0.153 |        0.085 |        0.238
       0.242 |        0.057 |        0.298
       0.169 |        0.230 |        0.399
       0.067 |        0.069 |        0.136
       0.140 |        0.059 |        0.199
       0.071 |        0.163 |        0.235
       0.038 |        0.058 |        0.097
       0.070 |        0.060 |        0.130
       0.069 |        0.068 |        0.136
       0.070 |        0.090 |        0.160
       0.058 |        0.058 |        0.116
       0.144 |        0.061 |        0.205
       0.068 |        0.063 |        0.131
       0.181 |        0.074 |        0.255
       0.082 |        0.106 |        0.188
       0.072 |        0.095 |        0.168
       0.076 |        0.079 |        0.155
       0.180 |        0.091 |        0.271
       0.099 |        0.149 |        0.248
       0.115 |        0.100 |        0.215
       0.090 |        0.086 |        0.176
       0.088 |        0.066 |        0.154
       0.166 |        0.071 |        0.236
       0.251 |        0.064 |        0.316
       0.113 |        0.070 |        0.183
       0.069 |        0.066 |        0.136
       0.070 |        0.074 |        0.144
       0.049 |        0.227 |        0.276
       0.078 |        0.105 |        0.183
       0.117 |        0.080 |        0.197
