  QueueTimes | ServiceTimes | SojournTimes

       0.222 |        0.550 |        0.771
       0.144 |        0.674 |        0.818
       0.713 |        0.549 |        1.262
       0.161 |        1.035 |        1.196
       0.137 |        0.878 |        1.015
       0.130 |        0.933 |        1.063
       0.127 |        0.751 |        0.879
       0.888 |        0.558 |        1.446
       1.033 |        0.504 |        1.537
       1.137 |        0.514 |        1.651
       0.843 |        0.498 |        1.341
       0.124 |        0.507 |        0.630
       0.130 |        0.590 |        0.720
       0.136 |        0.646 |        0.782
       0.132 |        0.864 |        0.997
       0.623 |        0.633 |        1.255
       1.288 |        0.507 |        1.795
       0.137 |        0.779 |        0.916
       0.107 |        0.660 |        0.766
       0.135 |        0.630 |        0.765
       0.126 |        0.523 |        0.648
       0.121 |        0.529 |        0.649
       0.720 |        0.505 |        1.225
       0.121 |        0.551 |        0.673
       0.397 |        0.496 |        0.894
       0.139 |        0.669 |        0.808
       0.135 |        0.599 |        0.733
       0.132 |        0.621 |        0.754
       0.134 |        0.662 |        0.796
       0.609 |        0.538 |        1.147
       0.655 |        0.501 |        1.156
       0.137 |        0.702 |        0.839
       0.128 |        0.727 |        0.856
       0.134 |        0.702 |        0.836
       0.862 |        0.548 |        1.410
       1.357 |        0.515 |        1.871
       0.228 |        0.660 |        0.888
       0.682 |        0.541 |        1.223
       0.125 |        0.538 |        0.663
       0.136 |        0.590 |        0.726
       0.538 |        0.507 |        1.044
       0.126 |        0.515 |        0.642
       0.126 |        0.509 |        0.636
       0.133 |        0.558 |        0.691
       0.134 |        0.649 |        0.784
       0.134 |        0.881 |        1.015
       0.657 |        0.620 |        1.277
       0.132 |        0.672 |        0.804
       0.130 |        0.630 |        0.760
       0.833 |        0.505 |        1.338
       1.371 |        0.494 |        1.864
       0.135 |        0.819 |        0.954
       0.145 |        0.959 |        1.104
       0.794 |        0.539 |        1.333
       0.637 |        0.497 |        1.134
       0.124 |        0.506 |        0.630
       0.143 |        1.040 |        1.183
       0.134 |        0.806 |        0.940
       0.131 |        0.799 |        0.929
       0.544 |        0.538 |        1.082
       0.139 |        0.759 |        0.897
       0.152 |        0.981 |        1.133
       0.946 |        0.604 |        1.550
       0.128 |        0.546 |        0.674
       0.511 |        0.519 |        1.030
