  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.121 |        0.269
       0.123 |        0.085 |        0.207
       0.156 |        0.067 |        0.223
       0.171 |        0.117 |        0.289
       0.073 |        0.086 |        0.159
       0.087 |        0.072 |        0.159
       0.077 |        0.079 |        0.156
       0.143 |        0.080 |        0.223
       0.076 |        0.069 |        0.145
       0.125 |        0.066 |        0.191
       0.076 |        0.084 |        0.159
       0.207 |        0.065 |        0.272
       0.124 |        0.084 |        0.208
       0.155 |        0.068 |        0.223
       0.071 |        0.065 |        0.136
       0.077 |        0.064 |        0.141
       0.064 |        0.055 |        0.120
       0.124 |        0.077 |        0.201
       0.083 |        0.113 |        0.196
       0.174 |        0.068 |        0.242
       0.118 |        0.070 |        0.189
       0.083 |        0.104 |        0.186
       0.074 |        0.112 |        0.187
       0.079 |        0.088 |        0.167
       0.071 |        0.065 |        0.136
       0.153 |        0.095 |        0.247
       0.074 |        0.067 |        0.141
       0.074 |        0.081 |        0.155
       0.155 |        0.088 |        0.243
       0.246 |        0.058 |        0.304
       0.176 |        0.252 |        0.428
       0.095 |        0.070 |        0.165
       0.186 |        0.060 |        0.246
       0.079 |        0.168 |        0.248
       0.052 |        0.061 |        0.113
       0.093 |        0.096 |        0.188
       0.073 |        0.073 |        0.147
       0.083 |        0.124 |        0.206
       0.134 |        0.060 |        0.194
       0.053 |        0.054 |        0.107
       0.074 |        0.070 |        0.144
       0.192 |        0.071 |        0.263
       0.076 |        0.066 |        0.142
       0.071 |        0.083 |        0.155
       0.071 |        0.072 |        0.143
       0.164 |        0.086 |        0.250
       0.072 |        0.085 |        0.157
       0.071 |        0.095 |        0.166
       0.034 |        0.101 |        0.135
       0.040 |        0.057 |        0.097
       0.102 |        0.058 |        0.160
       0.165 |        0.056 |        0.221
       0.072 |        0.062 |        0.134
       0.088 |        0.099 |        0.187
       0.079 |        0.071 |        0.150
       0.048 |        0.220 |        0.268
       0.077 |        0.100 |        0.177
       0.105 |        0.069 |        0.174
       0.074 |        0.098 |        0.172
       0.074 |        0.095 |        0.169
       0.099 |        0.097 |        0.196
       0.073 |        0.089 |        0.162
       0.072 |        0.088 |        0.161
       0.170 |        0.068 |        0.238
       0.098 |        0.080 |        0.178
       0.072 |        0.069 |        0.141
       0.071 |        0.087 |        0.158
       0.075 |        0.223 |        0.298
       0.243 |        0.070 |        0.313
       0.076 |        0.075 |        0.151
       0.075 |        0.065 |        0.140
       0.022 |        0.084 |        0.106
       0.074 |        0.064 |        0.139
       0.072 |        0.063 |        0.135
       0.173 |        0.075 |        0.248
       0.093 |        0.070 |        0.163
       0.075 |        0.079 |        0.154
       0.021 |        0.216 |        0.237
       0.073 |        0.093 |        0.167
       0.070 |        0.066 |        0.136
       0.009 |        0.074 |        0.083
       0.075 |        0.070 |        0.146
       0.160 |        0.059 |        0.219
       0.084 |        0.139 |        0.223
       0.092 |        0.107 |        0.199
       0.074 |        0.075 |        0.149
       0.084 |        0.124 |        0.208
       0.273 |        0.093 |        0.366
       0.282 |        0.074 |        0.355
