  QueueTimes | ServiceTimes | SojournTimes

       0.689 |        0.258 |        0.947
       0.950 |        0.263 |        1.213
       1.251 |        0.256 |        1.507
       0.071 |        0.262 |        0.333
       0.085 |        0.362 |        0.447
       0.074 |        0.290 |        0.365
       0.070 |        0.284 |        0.354
       0.073 |        0.307 |        0.380
       0.522 |        0.277 |        0.800
       0.940 |        0.286 |        1.226
       1.122 |        0.265 |        1.387
       1.240 |        0.284 |        1.524
       0.073 |        0.264 |        0.337
       0.066 |        0.264 |        0.330
       0.072 |        0.263 |        0.335
       0.090 |        0.330 |        0.420
       0.447 |        0.269 |        0.716
       0.075 |        0.275 |        0.349
       0.058 |        0.265 |        0.323
       0.073 |        0.272 |        0.345
       0.429 |        0.286 |        0.716
       0.295 |        0.268 |        0.563
       0.076 |        0.271 |        0.348
       0.395 |        0.273 |        0.668
       0.118 |        0.278 |        0.396
       0.282 |        0.318 |        0.600
       0.134 |        0.274 |        0.408
       0.365 |        0.275 |        0.639
       0.075 |        0.336 |        0.411
       0.091 |        0.345 |        0.436
       0.073 |        0.294 |        0.367
       0.197 |        0.271 |        0.468
       0.305 |        0.259 |        0.564
       0.073 |        0.265 |        0.338
       0.096 |        0.259 |        0.355
       0.078 |        0.274 |        0.351
       0.396 |        0.268 |        0.664
       0.072 |        0.273 |        0.345
       0.349 |        0.262 |        0.611
       0.362 |        0.265 |        0.627
       0.084 |        0.337 |        0.421
       0.084 |        0.353 |        0.436
       0.560 |        0.283 |        0.843
       0.614 |        0.283 |        0.898
       0.577 |        0.269 |        0.847
       0.073 |        0.297 |        0.371
       0.351 |        0.281 |        0.633
       0.311 |        0.271 |        0.583
       0.265 |        0.267 |        0.531
       0.073 |        0.281 |        0.355
       0.077 |        0.272 |        0.349
       0.075 |        0.292 |        0.367
       0.126 |        0.280 |        0.407
       0.046 |        0.273 |        0.319
       0.433 |        0.267 |        0.700
       0.069 |        0.388 |        0.457
       0.474 |        0.280 |        0.754
       0.661 |        0.296 |        0.956
       0.264 |        0.276 |        0.540
       0.143 |        0.275 |        0.418
       0.201 |        0.273 |        0.474
       0.128 |        0.292 |        0.420
       0.073 |        0.278 |        0.351
       0.217 |        0.270 |        0.488
       0.395 |        0.268 |        0.664
       0.224 |        0.279 |        0.502
       0.584 |        0.261 |        0.845
       0.073 |        0.283 |        0.356
       0.096 |        0.264 |        0.360
       0.144 |        0.264 |        0.408
       0.425 |        0.258 |        0.684
       0.812 |        0.268 |        1.079
       0.071 |        0.256 |        0.327
       0.015 |        0.274 |        0.289
       0.074 |        0.262 |        0.337
       0.003 |        0.267 |        0.271
       0.081 |        0.307 |        0.388
       0.544 |        0.275 |        0.819
       0.035 |        0.271 |        0.306
       0.083 |        0.262 |        0.345
       0.018 |        0.254 |        0.272
       0.076 |        0.271 |        0.346
       0.089 |        0.293 |        0.382
       0.382 |        0.294 |        0.675
       0.073 |        0.266 |        0.339
       0.075 |        0.277 |        0.352
       0.334 |        0.264 |        0.599
       0.698 |        0.265 |        0.963
       0.077 |        0.288 |        0.365
       0.073 |        0.274 |        0.347
       0.072 |        0.263 |        0.335
       0.085 |        0.320 |        0.405
       0.441 |        0.272 |        0.713
       0.393 |        0.275 |        0.668
       0.730 |        0.273 |        1.002
       0.756 |        0.272 |        1.027
       0.337 |        0.261 |        0.598
       0.066 |        0.312 |        0.378
       0.082 |        0.318 |        0.400
       0.366 |        0.291 |        0.657
       0.065 |        0.273 |        0.339
       0.081 |        0.328 |        0.409
       0.090 |        0.341 |        0.431
       0.074 |        0.296 |        0.370
       0.075 |        0.288 |        0.363
       0.079 |        0.278 |        0.357
       0.383 |        0.262 |        0.645
       0.083 |        0.328 |        0.411
       0.424 |        0.283 |        0.707
       0.281 |        0.283 |        0.565
       0.085 |        0.335 |        0.420
       0.038 |        0.287 |        0.325
       0.079 |        0.306 |        0.385
       0.328 |        0.295 |        0.624
       0.348 |        0.281 |        0.629
       0.760 |        0.330 |        1.090
       1.181 |        0.274 |        1.456
       0.953 |        0.277 |        1.230
       1.234 |        0.265 |        1.499
       0.074 |        0.275 |        0.349
       0.053 |        0.339 |        0.392
       0.148 |        0.283 |        0.431
       0.557 |        0.268 |        0.825
       0.076 |        0.285 |        0.361
       0.072 |        0.280 |        0.352
       0.070 |        0.294 |        0.365
       0.089 |        0.380 |        0.468
       0.051 |        0.343 |        0.394
       0.499 |        0.277 |        0.775
       0.148 |        0.277 |        0.426
       0.078 |        0.277 |        0.355
       0.072 |        0.287 |        0.359
