  QueueTimes | ServiceTimes | SojournTimes

       0.030 |        0.124 |        0.154
       0.064 |        0.094 |        0.157
       0.142 |        0.096 |        0.237
       0.278 |        0.141 |        0.419
       0.166 |        0.073 |        0.239
       0.214 |        0.086 |        0.300
       0.102 |        0.119 |        0.221
       0.322 |        0.135 |        0.456
       0.167 |        0.749 |        0.915
       0.139 |        0.161 |        0.300
       0.328 |        0.120 |        0.448
       0.170 |        0.126 |        0.296
       0.220 |        0.080 |        0.300
       0.072 |        0.117 |        0.189
       0.042 |        0.121 |        0.163
       0.307 |        0.700 |        1.008
       0.137 |        0.082 |        0.220
       0.060 |        0.167 |        0.227
       0.257 |        0.128 |        0.384
       0.098 |        0.093 |        0.191
       0.073 |        0.108 |        0.181
       0.109 |        0.629 |        0.738
       0.077 |        0.096 |        0.173
       0.074 |        0.089 |        0.163
       0.077 |        0.085 |        0.162
       0.077 |        0.086 |        0.162
       0.073 |        0.081 |        0.154
       0.087 |        0.174 |        0.260
       0.083 |        0.189 |        0.272
       0.125 |        0.076 |        0.200
       0.078 |        0.694 |        0.772
       0.379 |        0.134 |        0.512
       0.123 |        0.080 |        0.203
       0.076 |        0.084 |        0.160
       0.130 |        0.111 |        0.241
       0.072 |        0.186 |        0.258
       0.072 |        0.081 |        0.153
       0.073 |        0.151 |        0.224
       0.072 |        0.112 |        0.183
       0.072 |        0.082 |        0.154
       0.107 |        0.076 |        0.183
       0.128 |        0.084 |        0.212
       0.073 |        0.086 |        0.160
       0.071 |        0.093 |        0.164
       0.073 |        0.093 |        0.167
       0.073 |        0.083 |        0.156
       0.072 |        0.111 |        0.183
       0.073 |        0.083 |        0.156
       0.072 |        0.100 |        0.171
       0.074 |        0.081 |        0.155
       0.151 |        0.115 |        0.265
       0.201 |        0.109 |        0.310
       0.185 |        0.067 |        0.252
       0.152 |        0.135 |        0.287
       0.102 |        0.081 |        0.183
       0.077 |        0.077 |        0.154
       0.143 |        0.083 |        0.227
       0.162 |        0.079 |        0.242
       0.174 |        0.082 |        0.256
       0.073 |        0.087 |        0.160
       0.072 |        0.114 |        0.186
       0.118 |        0.096 |        0.214
       0.095 |        0.119 |        0.214
       0.139 |        0.111 |        0.251
       0.127 |        0.143 |        0.270
       0.158 |        0.090 |        0.248
       0.128 |        0.079 |        0.207
       0.071 |        0.093 |        0.164
       0.072 |        0.081 |        0.152
       0.071 |        0.135 |        0.206
       0.073 |        0.088 |        0.160
       0.072 |        0.087 |        0.159
       0.107 |        0.088 |        0.195
       0.150 |        0.084 |        0.234
       0.073 |        0.076 |        0.149
       0.071 |        0.076 |        0.147
       0.063 |        0.136 |        0.199
       0.076 |        0.124 |        0.199
       0.134 |        0.081 |        0.215
       0.074 |        0.083 |        0.157
       0.081 |        0.118 |        0.199
       0.213 |        0.133 |        0.346
       0.043 |        0.097 |        0.140
       0.097 |        0.122 |        0.218
       0.076 |        0.631 |        0.707
       0.071 |        0.087 |        0.158
       0.074 |        0.080 |        0.153
       0.074 |        0.084 |        0.159
       0.073 |        0.103 |        0.176
       0.073 |        0.079 |        0.152
       0.073 |        0.097 |        0.170
       0.073 |        0.099 |        0.172
       0.073 |        0.081 |        0.153
       0.072 |        0.154 |        0.225
       0.075 |        0.079 |        0.155
       0.073 |        0.588 |        0.660
       0.075 |        0.100 |        0.175
       0.080 |        0.094 |        0.174
       0.082 |        0.130 |        0.212
       0.079 |        0.083 |        0.162
       0.074 |        0.082 |        0.156
       0.079 |        0.126 |        0.204
       0.125 |        0.122 |        0.247
       0.120 |        0.109 |        0.228
       0.083 |        0.144 |        0.227
       0.156 |        0.200 |        0.356
       0.078 |        0.125 |        0.202
       0.161 |        0.209 |        0.370
       0.082 |        0.136 |        0.218
       0.171 |        0.115 |        0.285
       0.074 |        0.085 |        0.159
       0.072 |        0.105 |        0.177
       0.073 |        0.129 |        0.202
       0.073 |        0.089 |        0.162
       0.072 |        0.083 |        0.156
       0.076 |        0.097 |        0.173
       0.081 |        0.128 |        0.209
       0.073 |        0.079 |        0.152
       0.073 |        0.077 |        0.150
       0.111 |        0.096 |        0.207
       0.074 |        0.131 |        0.205
       0.076 |        0.098 |        0.174
       0.097 |        0.122 |        0.219
       0.072 |        0.082 |        0.154
       0.073 |        0.092 |        0.165
       0.074 |        0.111 |        0.185
       0.076 |        0.168 |        0.244
       0.071 |        0.099 |        0.170
       0.088 |        0.085 |        0.174
       0.083 |        0.080 |        0.163
       0.143 |        0.098 |        0.241
       0.109 |        0.085 |        0.194
       0.062 |        0.079 |        0.141
       0.141 |        0.095 |        0.236
       0.116 |        0.657 |        0.773
       0.116 |        0.090 |        0.206
       0.081 |        0.136 |        0.217
       0.074 |        0.098 |        0.172
       0.196 |        0.086 |        0.282
       0.072 |        0.073 |        0.145
       0.074 |        0.087 |        0.161
       0.119 |        0.135 |        0.254
       0.075 |        0.088 |        0.163
       0.140 |        0.096 |        0.236
       0.209 |        0.092 |        0.301
       0.072 |        0.095 |        0.167
       0.092 |        0.122 |        0.214
       0.148 |        0.136 |        0.283
       0.074 |        0.090 |        0.164
       0.088 |        0.126 |        0.214
       0.083 |        0.163 |        0.246
       0.158 |        0.128 |        0.286
       0.100 |        0.119 |        0.218
       0.078 |        0.088 |        0.166
       0.129 |        0.093 |        0.222
       0.084 |        0.123 |        0.207
       0.073 |        0.637 |        0.710
       0.077 |        0.088 |        0.165
       0.079 |        0.108 |        0.187
       0.078 |        0.198 |        0.276
       0.160 |        0.098 |        0.259
       0.238 |        0.118 |        0.356
       0.076 |        0.092 |        0.169
       0.062 |        0.088 |        0.150
       0.076 |        0.096 |        0.172
       0.060 |        0.128 |        0.188
       0.069 |        0.129 |        0.198
       0.077 |        0.086 |        0.163
       0.086 |        0.136 |        0.221
       0.139 |        0.113 |        0.252
       0.074 |        0.193 |        0.267
       0.187 |        0.132 |        0.319
       0.082 |        0.220 |        0.302
       0.160 |        0.098 |        0.258
       0.122 |        0.078 |        0.200
       0.074 |        0.091 |        0.165
       0.083 |        0.130 |        0.213
       0.073 |        0.085 |        0.158
       0.075 |        0.093 |        0.168
       0.123 |        0.095 |        0.218
       0.075 |        0.085 |        0.160
       0.082 |        0.124 |        0.206
       0.060 |        0.133 |        0.194
       0.082 |        0.110 |        0.192
       0.086 |        0.145 |        0.231
       0.099 |        0.226 |        0.325
       0.080 |        0.138 |        0.217
       0.076 |        0.108 |        0.184
       0.076 |        0.095 |        0.171
       0.077 |        0.102 |        0.179
       0.078 |        0.102 |        0.180
       0.080 |        0.136 |        0.216
       0.085 |        0.137 |        0.222
       0.161 |        0.090 |        0.251
       0.157 |        0.084 |        0.242
       0.065 |        0.077 |        0.143
       0.469 |        0.104 |        0.573
       0.246 |        0.169 |        0.416
       0.225 |        0.082 |        0.307
       0.160 |        0.085 |        0.244
       0.072 |        0.134 |        0.206
       0.076 |        0.089 |        0.164
       0.076 |        0.194 |        0.270
       0.073 |        0.079 |        0.151
       0.166 |        0.089 |        0.255
       0.223 |        0.088 |        0.311
       0.321 |        0.079 |        0.400
       0.083 |        0.181 |        0.264
       0.078 |        0.098 |        0.177
       0.078 |        0.183 |        0.261
       0.160 |        0.095 |        0.255
       0.192 |        0.157 |        0.350
       0.073 |        0.083 |        0.156
       0.073 |        0.089 |        0.162
       0.073 |        0.088 |        0.161
       0.083 |        0.123 |        0.206
       0.107 |        0.121 |        0.228
       0.192 |        0.091 |        0.283
       0.047 |        0.113 |        0.160
       0.012 |        0.090 |        0.102
       0.415 |        0.084 |        0.498
       0.074 |        0.080 |        0.154
       0.076 |        0.086 |        0.162
       0.007 |        0.082 |        0.089
       0.120 |        0.128 |        0.248
       0.176 |        0.124 |        0.300
       0.324 |        0.125 |        0.449
       0.075 |        0.152 |        0.227
       0.072 |        0.087 |        0.159
       0.076 |        0.089 |        0.166
       0.075 |        0.086 |        0.161
       0.075 |        0.088 |        0.162
       0.073 |        0.100 |        0.174
       0.076 |        0.091 |        0.168
       0.089 |        0.107 |        0.196
       0.074 |        0.086 |        0.160
       0.073 |        0.095 |        0.168
       0.073 |        0.082 |        0.156
       0.114 |        0.122 |        0.236
       0.075 |        0.089 |        0.164
       0.073 |        0.082 |        0.155
       0.072 |        0.170 |        0.242
       0.084 |        0.117 |        0.201
       0.042 |        0.651 |        0.693
       0.074 |        0.079 |        0.153
       0.061 |        0.148 |        0.209
       0.074 |        0.169 |        0.242
       0.073 |        0.095 |        0.168
       0.075 |        0.099 |        0.174
       0.107 |        0.099 |        0.206
       0.149 |        0.113 |        0.262
       0.076 |        0.090 |        0.167
       0.078 |        0.094 |        0.173
       0.146 |        0.124 |        0.270
       0.031 |        0.138 |        0.169
       0.076 |        0.085 |        0.161
       0.125 |        0.100 |        0.225
       0.153 |        0.088 |        0.241
       0.117 |        0.088 |        0.205
       0.128 |        0.096 |        0.224
       0.071 |        0.187 |        0.258
       0.058 |        0.089 |        0.147
       0.073 |        0.622 |        0.695
       0.074 |        0.178 |        0.252
       0.108 |        0.087 |        0.195
       0.040 |        0.076 |        0.116
       0.136 |        0.084 |        0.220
       0.204 |        0.098 |        0.302
