  QueueTimes | ServiceTimes | SojournTimes

       0.087 |        0.077 |        0.165
       0.072 |        0.080 |        0.152
       0.103 |        0.066 |        0.169
       0.131 |        0.123 |        0.253
       0.085 |        0.126 |        0.211
       0.084 |        0.113 |        0.196
       0.086 |        0.125 |        0.210
       0.239 |        0.076 |        0.314
       0.076 |        0.077 |        0.154
       0.139 |        0.071 |        0.210
       0.078 |        0.083 |        0.161
       0.213 |        0.079 |        0.292
       0.151 |        0.099 |        0.249
       0.027 |        0.072 |        0.099
       0.074 |        0.074 |        0.148
       0.078 |        0.072 |        0.150
       0.082 |        0.060 |        0.141
       0.151 |        0.084 |        0.235
       0.073 |        0.080 |        0.153
       0.101 |        0.074 |        0.175
       0.057 |        0.079 |        0.137
       0.075 |        0.076 |        0.151
       0.011 |        0.100 |        0.111
       0.079 |        0.099 |        0.178
       0.083 |        0.115 |        0.198
       0.066 |        0.060 |        0.126
       0.074 |        0.066 |        0.140
       0.077 |        0.083 |        0.160
       0.183 |        0.107 |        0.290
       0.294 |        0.058 |        0.352
       0.226 |        0.230 |        0.456
       0.122 |        0.069 |        0.191
       0.195 |        0.059 |        0.254
       0.093 |        0.165 |        0.257
       0.062 |        0.063 |        0.125
       0.072 |        0.062 |        0.134
       0.083 |        0.118 |        0.202
       0.077 |        0.104 |        0.181
       0.080 |        0.061 |        0.140
       0.172 |        0.066 |        0.238
       0.070 |        0.065 |        0.136
       0.185 |        0.072 |        0.257
       0.076 |        0.068 |        0.144
       0.084 |        0.119 |        0.203
       0.075 |        0.078 |        0.153
       0.174 |        0.098 |        0.272
       0.075 |        0.093 |        0.168
       0.071 |        0.089 |        0.160
       0.029 |        0.080 |        0.108
       0.018 |        0.074 |        0.092
       0.100 |        0.061 |        0.161
       0.166 |        0.058 |        0.224
       0.084 |        0.108 |        0.192
       0.075 |        0.075 |        0.150
       0.076 |        0.079 |        0.155
       0.060 |        0.226 |        0.286
       0.076 |        0.115 |        0.192
       0.125 |        0.078 |        0.203
       0.094 |        0.143 |        0.237
       0.050 |        0.094 |        0.144
       0.074 |        0.110 |        0.184
       0.071 |        0.093 |        0.165
       0.082 |        0.122 |        0.204
       0.242 |        0.073 |        0.315
       0.174 |        0.087 |        0.261
       0.082 |        0.104 |        0.186
       0.052 |        0.084 |        0.136
       0.072 |        0.221 |        0.292
       0.252 |        0.074 |        0.326
       0.089 |        0.078 |        0.167
       0.080 |        0.100 |        0.180
       0.103 |        0.085 |        0.188
       0.073 |        0.065 |        0.138
       0.074 |        0.068 |        0.142
       0.182 |        0.083 |        0.266
       0.109 |        0.074 |        0.184
       0.076 |        0.078 |        0.154
       0.019 |        0.225 |        0.244
       0.075 |        0.091 |        0.165
       0.073 |        0.068 |        0.141
       0.013 |        0.074 |        0.087
       0.054 |        0.103 |        0.157
       0.202 |        0.060 |        0.262
       0.072 |        0.096 |        0.168
       0.077 |        0.073 |        0.149
       0.074 |        0.115 |        0.189
       0.084 |        0.130 |        0.214
       0.283 |        0.104 |        0.386
       0.304 |        0.078 |        0.382
       0.370 |        0.069 |        0.439
       0.074 |        0.069 |        0.143
       0.156 |        0.061 |        0.217
       0.076 |        0.302 |        0.377
       0.171 |        0.110 |        0.281
       0.277 |        0.215 |        0.491
       0.082 |        0.287 |        0.369
       0.428 |        0.075 |        0.502
       0.074 |        0.069 |        0.143
       0.005 |        0.107 |        0.112
       0.142 |        0.082 |        0.223
       0.059 |        0.082 |        0.141
       0.072 |        0.089 |        0.161
       0.070 |        0.070 |        0.140
       0.074 |        0.076 |        0.149
       0.014 |        0.064 |        0.078
       0.097 |        0.086 |        0.183
       0.098 |        0.069 |        0.168
       0.116 |        0.064 |        0.180
       0.083 |        0.083 |        0.166
       0.142 |        0.083 |        0.225
       0.049 |        0.071 |        0.120
       0.070 |        0.070 |        0.140
       0.078 |        0.096 |        0.173
       0.087 |        0.122 |        0.210
       0.015 |        0.233 |        0.248
       0.079 |        0.084 |        0.163
       0.090 |        0.120 |        0.210
       0.081 |        0.070 |        0.151
       0.073 |        0.092 |        0.166
       0.008 |        0.065 |        0.073
       0.053 |        0.102 |        0.155
       0.080 |        0.111 |        0.192
       0.089 |        0.104 |        0.193
       0.170 |        0.106 |        0.276
       0.235 |        0.096 |        0.330
       0.368 |        0.070 |        0.438
       0.146 |        0.112 |        0.259
       0.074 |        0.074 |        0.148
       0.197 |        0.114 |        0.311
       0.074 |        0.255 |        0.329
       0.246 |        0.072 |        0.317
       0.161 |        0.070 |        0.231
       0.221 |        0.061 |        0.283
       0.262 |        0.061 |        0.322
       0.008 |        0.077 |        0.085
       0.074 |        0.096 |        0.170
       0.121 |        0.087 |        0.207
       0.073 |        0.069 |        0.142
       0.072 |        0.068 |        0.140
       0.059 |        0.061 |        0.121
       0.145 |        0.083 |        0.228
       0.072 |        0.067 |        0.139
       0.004 |        0.102 |        0.106
       0.083 |        0.141 |        0.224
       0.173 |        0.139 |        0.312
       0.076 |        0.080 |        0.156
       0.098 |        0.066 |        0.164
       0.072 |        0.067 |        0.140
       0.073 |        0.068 |        0.141
       0.058 |        0.107 |        0.165
       0.074 |        0.240 |        0.315
       0.074 |        0.098 |        0.172
       0.077 |        0.073 |        0.151
       0.054 |        0.084 |        0.139
       0.054 |        0.085 |        0.138
       0.143 |        0.137 |        0.281
       0.313 |        0.205 |        0.517
       0.381 |        0.062 |        0.443
       0.442 |        0.055 |        0.497
       0.544 |        0.087 |        0.631
       0.105 |        0.079 |        0.184
       0.166 |        0.081 |        0.247
       0.162 |        0.084 |        0.245
       0.046 |        0.067 |        0.112
       0.075 |        0.089 |        0.163
       0.109 |        0.082 |        0.191
       0.078 |        0.066 |        0.144
       0.090 |        0.074 |        0.164
       0.089 |        0.109 |        0.197
       0.210 |        0.064 |        0.274
       0.075 |        0.071 |        0.146
       0.058 |        0.098 |        0.155
       0.054 |        0.058 |        0.112
       0.081 |        0.107 |        0.188
       0.077 |        0.078 |        0.156
       0.183 |        0.074 |        0.257
       0.134 |        0.081 |        0.215
       0.003 |        0.070 |        0.073
       0.082 |        1.641 |        1.723
       1.614 |        0.072 |        1.686
       1.474 |        0.267 |        1.741
       0.426 |        0.102 |        0.527
       0.293 |        0.076 |        0.369
       0.084 |        0.106 |        0.189
       0.076 |        0.065 |        0.141
       0.158 |        0.084 |        0.242
       0.077 |        0.098 |        0.175
       0.077 |        0.073 |        0.149
       0.178 |        0.091 |        0.269
       0.079 |        0.068 |        0.147
       0.136 |        0.057 |        0.193
       0.199 |        0.084 |        0.283
       0.074 |        0.081 |        0.155
       0.160 |        0.063 |        0.223
       0.173 |        0.059 |        0.232
       0.072 |        0.077 |        0.149
       0.071 |        0.086 |        0.157
       0.074 |        0.100 |        0.174
       0.080 |        0.061 |        0.141
       0.108 |        0.090 |        0.198
       0.077 |        0.068 |        0.146
       0.172 |        0.067 |        0.239
       0.269 |        0.083 |        0.351
       0.041 |        0.075 |        0.116
       0.098 |        0.202 |        0.300
