  QueueTimes | ServiceTimes | SojournTimes

       0.449 |        0.633 |        1.082
       1.118 |        0.509 |        1.626
       0.133 |        0.641 |        0.774
       0.137 |        0.715 |        0.852
       0.160 |        1.080 |        1.240
       1.175 |        0.677 |        1.852
       0.073 |        0.531 |        0.604
       0.130 |        0.528 |        0.658
       0.274 |        0.523 |        0.797
       0.734 |        0.508 |        1.242
       0.146 |        0.999 |        1.145
       0.826 |        0.649 |        1.475
       0.133 |        0.796 |        0.929
       0.448 |        0.600 |        1.048
       0.137 |        0.900 |        1.037
       0.131 |        0.711 |        0.841
       0.539 |        0.600 |        1.139
       0.127 |        0.739 |        0.865
       0.135 |        0.937 |        1.073
       0.130 |        0.790 |        0.920
       0.126 |        0.692 |        0.818
       0.135 |        0.722 |        0.857
       0.707 |        0.519 |        1.226
       0.130 |        0.642 |        0.772
       0.166 |        0.519 |        0.686
       0.150 |        1.017 |        1.166
       0.128 |        0.780 |        0.908
       0.218 |        0.628 |        0.845
       0.139 |        0.928 |        1.067
       0.958 |        0.605 |        1.563
       0.559 |        0.514 |        1.073
       0.146 |        0.830 |        0.976
       0.151 |        1.101 |        1.252
       0.967 |        0.699 |        1.666
       0.985 |        0.593 |        1.578
       0.139 |        0.855 |        0.994
       0.960 |        0.672 |        1.632
       0.742 |        0.541 |        1.282
       0.129 |        0.544 |        0.673
       0.238 |        1.236 |        1.474
       0.204 |        0.861 |        1.064
       0.136 |        0.662 |        0.798
       0.125 |        0.574 |        0.699
       0.136 |        0.672 |        0.808
       0.127 |        0.555 |        0.682
       0.201 |        0.504 |        0.706
       0.174 |        0.589 |        0.763
       0.503 |        0.569 |        1.072
       1.128 |        0.542 |        1.670
       1.527 |        0.511 |        2.038
       0.121 |        0.880 |        1.001
       0.135 |        0.697 |        0.832
       0.061 |        0.528 |        0.589
       0.137 |        0.885 |        1.022
       0.132 |        0.863 |        0.994
       1.030 |        0.654 |        1.684
       0.261 |        0.517 |        0.778
       0.147 |        0.754 |        0.901
       0.126 |        0.654 |        0.780
       0.126 |        0.545 |        0.671
       0.143 |        0.609 |        0.751
       0.125 |        0.530 |        0.655
