  QueueTimes | ServiceTimes | SojournTimes

       0.177 |        0.125 |        0.302
       0.149 |        0.080 |        0.229
       0.009 |        0.063 |        0.072
       0.069 |        0.079 |        0.148
       0.073 |        0.083 |        0.156
       0.070 |        0.069 |        0.140
       0.083 |        0.118 |        0.202
       0.225 |        0.076 |        0.301
       0.135 |        0.117 |        0.252
       0.273 |        0.075 |        0.348
       0.077 |        0.089 |        0.166
       0.220 |        0.078 |        0.298
       0.226 |        0.130 |        0.356
       0.164 |        0.069 |        0.233
       0.088 |        0.109 |        0.197
       0.075 |        0.069 |        0.145
       0.069 |        0.055 |        0.125
       0.129 |        0.099 |        0.228
       0.070 |        0.077 |        0.147
       0.091 |        0.068 |        0.159
       0.036 |        0.076 |        0.112
       0.074 |        0.078 |        0.153
       0.011 |        0.092 |        0.102
       0.072 |        0.087 |        0.160
       0.069 |        0.069 |        0.138
       0.150 |        0.100 |        0.250
       0.071 |        0.069 |        0.140
       0.073 |        0.093 |        0.166
       0.004 |        0.089 |        0.093
       0.113 |        0.060 |        0.172
       0.046 |        0.230 |        0.275
       0.090 |        0.111 |        0.201
       0.237 |        0.064 |        0.300
       0.131 |        0.176 |        0.308
       0.111 |        0.058 |        0.169
       0.073 |        0.061 |        0.134
       0.069 |        0.067 |        0.136
       0.071 |        0.088 |        0.159
       0.057 |        0.058 |        0.115
       0.143 |        0.061 |        0.204
       0.070 |        0.063 |        0.133
       0.182 |        0.070 |        0.252
       0.076 |        0.069 |        0.145
       0.076 |        0.088 |        0.165
       0.075 |        0.077 |        0.152
       0.179 |        0.090 |        0.269
       0.083 |        0.154 |        0.238
       0.111 |        0.104 |        0.216
       0.093 |        0.088 |        0.181
       0.093 |        0.066 |        0.159
       0.170 |        0.068 |        0.238
       0.249 |        0.064 |        0.313
       0.110 |        0.070 |        0.181
       0.069 |        0.066 |        0.135
       0.081 |        0.110 |        0.190
       0.124 |        0.228 |        0.353
       0.077 |        0.106 |        0.183
       0.111 |        0.084 |        0.195
       0.072 |        0.091 |        0.163
       0.107 |        0.091 |        0.199
       0.071 |        0.065 |        0.136
       0.071 |        0.084 |        0.155
       0.073 |        0.084 |        0.157
       0.165 |        0.065 |        0.230
       0.089 |        0.076 |        0.165
       0.070 |        0.068 |        0.138
       0.071 |        0.084 |        0.155
       0.073 |        0.182 |        0.256
       0.200 |        0.069 |        0.269
       0.031 |        0.071 |        0.103
       0.078 |        0.069 |        0.147
       0.029 |        0.082 |        0.112
