  QueueTimes | ServiceTimes | SojournTimes

       0.155 |        0.098 |        0.253
       0.077 |        0.079 |        0.157
       0.106 |        0.065 |        0.171
       0.107 |        0.084 |        0.191
       0.071 |        0.087 |        0.158
       0.074 |        0.070 |        0.144
       0.086 |        0.113 |        0.198
       0.233 |        0.112 |        0.345
       0.073 |        0.071 |        0.144
       0.124 |        0.067 |        0.191
       0.079 |        0.081 |        0.160
       0.209 |        0.067 |        0.276
       0.135 |        0.089 |        0.224
       0.169 |        0.072 |        0.241
       0.072 |        0.068 |        0.141
       0.088 |        0.120 |        0.209
       0.183 |        0.058 |        0.240
       0.244 |        0.085 |        0.330
       0.114 |        0.079 |        0.194
       0.137 |        0.072 |        0.209
       0.088 |        0.082 |        0.170
       0.087 |        0.116 |        0.203
       0.089 |        0.114 |        0.203
       0.079 |        0.089 |        0.168
       0.085 |        0.112 |        0.197
       0.064 |        0.063 |        0.127
       0.074 |        0.073 |        0.147
       0.072 |        0.087 |        0.159
       0.165 |        0.098 |        0.264
       0.274 |        0.063 |        0.337
       0.213 |        0.240 |        0.453
       0.140 |        0.076 |        0.217
       0.227 |        0.064 |        0.291
       0.129 |        0.179 |        0.308
       0.117 |        0.064 |        0.181
       0.078 |        0.066 |        0.144
       0.072 |        0.080 |        0.152
       0.082 |        0.136 |        0.218
       0.150 |        0.064 |        0.214
       0.073 |        0.055 |        0.128
       0.079 |        0.069 |        0.148
       0.201 |        0.074 |        0.275
       0.077 |        0.069 |        0.146
       0.113 |        0.127 |        0.240
       0.094 |        0.115 |        0.209
       0.267 |        0.097 |        0.364
       0.080 |        0.101 |        0.180
       0.073 |        0.100 |        0.174
       0.048 |        0.102 |        0.149
       0.060 |        0.065 |        0.125
       0.140 |        0.067 |        0.207
       0.218 |        0.063 |        0.281
       0.081 |        0.072 |        0.153
       0.078 |        0.069 |        0.147
       0.071 |        0.074 |        0.145
       0.048 |        0.265 |        0.313
       0.104 |        0.107 |        0.211
       0.144 |        0.087 |        0.230
       0.084 |        0.165 |        0.249
       0.078 |        0.094 |        0.172
       0.087 |        0.106 |        0.193
       0.087 |        0.120 |        0.208
