  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.080 |        0.233
       0.069 |        0.077 |        0.146
       0.094 |        0.063 |        0.157
       0.088 |        0.078 |        0.166
       0.073 |        0.083 |        0.156
       0.074 |        0.070 |        0.143
       0.072 |        0.076 |        0.148
       0.136 |        0.077 |        0.213
       0.069 |        0.066 |        0.136
       0.115 |        0.070 |        0.184
       0.072 |        0.082 |        0.155
       0.202 |        0.065 |        0.267
       0.675 |        0.099 |        0.774
       0.550 |        0.065 |        0.614
       0.121 |        0.079 |        0.200
       0.079 |        0.084 |        0.163
       0.102 |        0.055 |        0.157
       0.160 |        0.083 |        0.243
       0.082 |        0.113 |        0.195
       0.171 |        0.071 |        0.242
       0.123 |        0.077 |        0.200
       0.085 |        0.111 |        0.196
       0.081 |        0.096 |        0.177
       0.078 |        0.089 |        0.167
       0.083 |        0.102 |        0.185
       0.047 |        0.057 |        0.104
       0.073 |        0.065 |        0.138
       0.070 |        0.081 |        0.151
       0.150 |        0.086 |        0.236
       0.239 |        0.056 |        0.295
       0.166 |        0.230 |        0.395
       0.060 |        0.072 |        0.132
       0.136 |        0.057 |        0.193
       0.071 |        0.161 |        0.232
       0.035 |        0.060 |        0.096
       0.070 |        0.060 |        0.130
       0.068 |        0.070 |        0.138
       0.072 |        0.090 |        0.162
       0.061 |        0.059 |        0.121
       0.148 |        0.060 |        0.209
       0.067 |        0.063 |        0.131
       0.180 |        0.073 |        0.253
       0.134 |        0.068 |        0.202
       0.149 |        0.089 |        0.238
       0.088 |        0.079 |        0.167
       0.190 |        0.102 |        0.292
       0.071 |        0.096 |        0.167
       0.081 |        0.129 |        0.210
       0.106 |        0.085 |        0.191
       0.096 |        0.061 |        0.157
       0.163 |        0.064 |        0.227
       0.233 |        0.064 |        0.297
       0.088 |        0.063 |        0.151
       0.072 |        0.062 |        0.134
       0.082 |        0.108 |        0.190
       0.119 |        0.230 |        0.350
       0.079 |        0.101 |        0.180
       0.107 |        0.069 |        0.176
       0.072 |        0.094 |        0.166
       0.105 |        0.086 |        0.191
       0.072 |        0.064 |        0.136
       0.068 |        0.089 |        0.157
       0.072 |        0.083 |        0.154
       0.162 |        0.066 |        0.227
       0.098 |        0.082 |        0.180
       0.072 |        0.073 |        0.145
       0.070 |        0.077 |        0.147
       0.068 |        0.166 |        0.234
       0.178 |        0.069 |        0.247
       0.009 |        0.072 |        0.081
       0.071 |        0.063 |        0.133
       0.014 |        0.077 |        0.091
       0.069 |        0.061 |        0.130
       0.074 |        0.064 |        0.138
       0.174 |        0.072 |        0.247
       0.090 |        0.068 |        0.158
       0.078 |        0.089 |        0.167
       0.044 |        0.228 |        0.272
       0.076 |        0.116 |        0.191
       0.070 |        0.068 |        0.138
       0.010 |        0.081 |        0.091
       0.086 |        0.105 |        0.191
