  QueueTimes | ServiceTimes | SojournTimes
       1.114 |        0.060 |        1.174
       1.040 |        0.055 |        1.095
       0.387 |        0.059 |        0.446
       0.072 |        0.080 |        0.152
       0.184 |        0.076 |        0.260
       0.134 |        0.084 |        0.218
       0.007 |        0.068 |        0.075
       0.042 |        0.128 |        0.170
       0.046 |        0.066 |        0.112
       0.071 |        0.216 |        0.288
       0.084 |        0.125 |        0.209
       0.172 |        0.077 |        0.249
       0.080 |        0.100 |        0.180
       0.075 |        0.066 |        0.142
       0.166 |        0.080 |        0.246
       0.072 |        0.096 |        0.168
       0.088 |        0.104 |        0.192
       0.250 |        0.090 |        0.340
       0.076 |        0.071 |        0.147
       0.138 |        0.061 |        0.199
       0.206 |        0.088 |        0.294
       0.074 |        0.083 |        0.157
       0.146 |        0.094 |        0.240
       0.224 |        0.061 |        0.285
       0.072 |        0.080 |        0.152
       0.069 |        0.092 |        0.160
       0.082 |        0.129 |        0.211
       0.148 |        0.065 |        0.213
       0.180 |        0.084 |        0.264
       0.072 |        0.069 |        0.141
       0.168 |        0.069 |        0.237
       0.271 |        0.086 |        0.357
       0.048 |        0.089 |        0.137
       0.120 |        0.209 |        0.329
       0.073 |        0.089 |        0.162
       0.038 |        0.081 |        0.119
       0.074 |        0.092 |        0.166
       0.074 |        0.174 |        0.248
       0.163 |        0.077 |        0.240
       0.191 |        0.064 |        0.255
       0.084 |        0.109 |        0.193
       0.240 |        0.059 |        0.300
       0.205 |        0.087 |        0.292
       0.072 |        0.067 |        0.138
       0.148 |        0.077 |        0.225
       0.047 |        0.067 |        0.114
       0.073 |        0.067 |        0.140
       0.059 |        0.110 |        0.169
       0.075 |        0.074 |        0.150
       0.113 |        0.061 |        0.174
       0.072 |        0.090 |        0.162
       0.146 |        0.059 |        0.205
       0.080 |        0.102 |        0.182
       0.110 |        0.084 |        0.194
       0.235 |        0.064 |        0.299
       0.080 |        0.057 |        0.136
       0.075 |        0.068 |        0.143
       0.071 |        0.069 |        0.140
       0.060 |        0.070 |        0.130
       0.088 |        0.110 |        0.198
       0.118 |        0.228 |        0.346
       0.075 |        0.092 |        0.167
       0.046 |        0.104 |        0.150
       0.131 |        0.091 |        0.222
       0.241 |        0.074 |        0.315
       0.074 |        0.070 |        0.144
       0.070 |        0.065 |        0.135
       0.069 |        0.062 |        0.131
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.131
       0.070 |        0.093 |        0.163
       0.070 |        0.086 |        0.156
       0.003 |        0.080 |        0.083
       0.144 |        0.076 |        0.220
       0.137 |        0.078 |        0.215
       0.075 |        0.075 |        0.151
       0.166 |        0.096 |        0.262
       0.284 |        0.083 |        0.367
       0.070 |        0.073 |        0.143
       0.084 |        0.108 |        0.192
       0.085 |        0.062 |        0.146
       0.091 |        0.102 |        0.193
       0.072 |        0.068 |        0.140
       0.179 |        0.079 |        0.257
       0.278 |        0.088 |        0.367
       0.383 |        0.063 |        0.447
       0.076 |        0.087 |        0.162
       0.076 |        0.075 |        0.151
       0.186 |        0.127 |        0.313
       0.095 |        0.065 |        0.160
       0.053 |        0.060 |        0.114
       0.075 |        0.069 |        0.145
       0.147 |        0.092 |        0.239
       0.071 |        0.079 |        0.150
       0.204 |        0.076 |        0.280
       0.167 |        0.073 |        0.240
       0.091 |        0.063 |        0.154
       0.080 |        0.075 |        0.155
       0.071 |        0.064 |        0.135
       0.106 |        0.066 |        0.172
       0.063 |        0.115 |        0.178
       0.262 |        0.103 |        0.364
       0.071 |        0.094 |        0.165
       0.073 |        0.102 |        0.175
       0.078 |        0.073 |        0.151
       0.080 |        0.074 |        0.154
       0.072 |        0.070 |        0.142
       0.139 |        0.077 |        0.215
       0.073 |        0.070 |        0.144
       0.075 |        0.082 |        0.157
       0.086 |        0.131 |        0.217
       0.182 |        0.096 |        0.278
       0.101 |        0.074 |        0.175
       0.122 |        0.069 |        0.191
       0.072 |        0.081 |        0.153
       0.074 |        0.103 |        0.177
       0.227 |        0.223 |        0.450
       0.329 |        0.080 |        0.409
       0.329 |        0.061 |        0.389
       0.416 |        0.096 |        0.512
       0.074 |        0.081 |        0.155
       0.076 |        0.073 |        0.149
       0.034 |        0.066 |        0.100
       0.079 |        0.091 |        0.170
       0.070 |        0.079 |        0.149
       0.094 |        0.079 |        0.173
       0.151 |        0.069 |        0.221
       0.062 |        0.065 |        0.127
       0.046 |        0.061 |        0.107
       0.146 |        0.081 |        0.227
       0.078 |        0.076 |        0.154
       0.089 |        0.192 |        0.281
       0.165 |        0.073 |        0.238
       0.034 |        0.248 |        0.282
       0.047 |        0.081 |        0.128
       0.073 |        0.134 |        0.208
       0.056 |        0.104 |        0.160
       0.145 |        0.064 |        0.209
       0.071 |        0.094 |        0.165
       0.136 |        0.067 |        0.203
       0.073 |        0.068 |        0.141
       0.072 |        0.065 |        0.137
       0.072 |        0.088 |        0.160
       0.069 |        0.092 |        0.161
       0.068 |        0.077 |        0.145
       0.126 |        0.072 |        0.199
       0.069 |        0.090 |        0.160
       0.070 |        0.082 |        0.152
       0.085 |        0.066 |        0.151
       0.107 |        0.058 |        0.165
       0.056 |        0.066 |        0.123
       0.093 |        0.098 |        0.191
       0.267 |        0.063 |        0.330
       0.298 |        0.083 |        0.381
       0.152 |        0.063 |        0.215
       0.018 |        0.062 |        0.079
       0.084 |        0.116 |        0.199
       0.147 |        0.157 |        0.304
       0.089 |        0.114 |        0.202
       0.114 |        0.061 |        0.175
       0.076 |        0.067 |        0.143
       0.065 |        0.117 |        0.182
       0.074 |        0.070 |        0.144
       0.085 |        0.136 |        0.221
       0.054 |        0.265 |        0.319
       0.075 |        0.088 |        0.163
       0.052 |        0.062 |        0.114
       0.075 |        0.083 |        0.158
       0.073 |        0.083 |        0.156
       0.074 |        0.098 |        0.172
       0.102 |        0.087 |        0.188
       0.062 |        0.106 |        0.168
       0.029 |        0.060 |        0.089
       0.071 |        0.065 |        0.136
       0.076 |        0.212 |        0.288
       0.082 |        0.133 |        0.216
       0.073 |        0.069 |        0.143
       0.123 |        0.091 |        0.214
       0.047 |        0.086 |        0.132
       0.093 |        0.129 |        0.222
       0.091 |        0.076 |        0.166
       0.074 |        0.070 |        0.145
       0.039 |        0.116 |        0.155
       0.094 |        0.119 |        0.213
       0.074 |        0.075 |        0.150
       0.157 |        0.107 |        0.264
       0.071 |        0.101 |        0.171
       0.074 |        0.096 |        0.170
       0.075 |        0.072 |        0.147
       0.141 |        0.091 |        0.232
       0.086 |        0.096 |        0.182
       0.074 |        0.088 |        0.162
       0.110 |        0.078 |        0.188
       0.159 |        0.071 |        0.230
       0.208 |        0.062 |        0.270
       0.070 |        0.082 |        0.152
       0.070 |        0.071 |        0.141
       0.074 |        0.073 |        0.147
       0.075 |        0.072 |        0.146
       0.084 |        0.119 |        0.203
       0.072 |        0.078 |        0.149
       0.070 |        0.073 |        0.143
       0.098 |        0.063 |        0.160
       0.056 |        0.082 |        0.137
       0.070 |        0.090 |        0.160
       0.003 |        0.059 |        0.062
       0.074 |        0.064 |        0.137
       0.136 |        0.248 |        0.384
       0.080 |        0.120 |        0.200
       0.071 |        0.077 |        0.149
       0.094 |        0.067 |        0.161
       0.074 |        0.070 |        0.144
       0.158 |        0.184 |        0.342
       0.190 |        0.087 |        0.277
       0.297 |        0.091 |        0.389
       0.161 |        0.212 |        0.374
       0.149 |        0.075 |        0.224
       0.137 |        0.058 |        0.195
       0.073 |        0.071 |        0.144
       0.073 |        0.089 |        0.162
       0.111 |        0.057 |        0.168
       0.082 |        0.087 |        0.169
       0.180 |        0.066 |        0.246
       0.128 |        0.067 |        0.195
       0.082 |        0.077 |        0.159
       0.069 |        0.089 |        0.158
       0.199 |        0.074 |        0.273
       0.159 |        0.064 |        0.223
       0.069 |        0.068 |        0.137
       0.073 |        0.065 |        0.138
       0.184 |        0.055 |        0.239
       0.070 |        0.097 |        0.167
       0.083 |        0.094 |        0.176
       0.072 |        0.097 |        0.169
       0.070 |        0.065 |        0.135
       0.168 |        0.080 |        0.249
       0.070 |        0.066 |        0.136
       0.113 |        0.078 |        0.191
       0.072 |        0.083 |        0.154
       0.069 |        0.220 |        0.289
       0.072 |        0.070 |        0.141
       0.073 |        0.103 |        0.177
       0.107 |        0.114 |        0.221
       0.209 |        0.072 |        0.281
       0.076 |        0.070 |        0.146
       0.073 |        0.089 |        0.162
       0.054 |        0.085 |        0.139
       0.082 |        0.086 |        0.169
       0.085 |        0.110 |        0.195
       0.169 |        0.202 |        0.371
       0.387 |        0.066 |        0.452
       0.362 |        0.083 |        0.445
       0.364 |        0.070 |        0.434
       0.067 |        0.100 |        0.167
       0.070 |        0.090 |        0.161
       0.113 |        0.073 |        0.187
       0.097 |        0.066 |        0.164
       0.109 |        0.062 |        0.171
       0.209 |        0.063 |        0.271
       0.077 |        0.096 |        0.173
       0.076 |        0.072 |        0.148
       0.083 |        0.133 |        0.216
       0.099 |        0.080 |        0.178
       0.080 |        0.108 |        0.188
       0.210 |        0.064 |        0.274
       0.073 |        0.068 |        0.140
       0.069 |        0.066 |        0.135
       0.123 |        0.084 |        0.207
       0.039 |        0.059 |        0.098
       0.006 |        0.055 |        0.061
       0.020 |        0.084 |        0.104
       0.070 |        0.079 |        0.148
       0.068 |        0.065 |        0.132
       0.072 |        0.205 |        0.277
       0.037 |        0.061 |        0.098
       0.069 |        0.063 |        0.132
       0.073 |        0.077 |        0.151
       0.082 |        0.099 |        0.181
       0.241 |        0.060 |        0.301
       0.046 |        0.078 |        0.124
       0.099 |        0.094 |        0.193
       0.132 |        0.105 |        0.237
       0.273 |        0.076 |        0.350
       0.309 |        0.076 |        0.385
       0.679 |        0.069 |        0.747
       0.560 |        0.056 |        0.616
       0.555 |        0.190 |        0.745
       0.570 |        0.091 |        0.661
       0.318 |        0.057 |        0.374
       0.352 |        0.075 |        0.427
       0.416 |        0.060 |        0.476
       0.139 |        0.065 |        0.204
       0.155 |        0.063 |        0.218
       0.182 |        0.054 |        0.236
       0.265 |        0.057 |        0.322
       0.345 |        0.054 |        0.399
       0.414 |        0.054 |        0.468
       0.436 |        0.055 |        0.490
       0.115 |        0.058 |        0.172
       0.124 |        0.053 |        0.177
       0.085 |        0.262 |        0.347
       0.075 |        0.075 |        0.151
       0.111 |        0.212 |        0.322
       0.211 |        0.096 |        0.306
       0.076 |        0.089 |        0.165
       0.071 |        0.102 |        0.173
       0.069 |        0.063 |        0.132
       0.072 |        0.077 |        0.148
       0.098 |        0.065 |        0.163
       0.071 |        0.072 |        0.143
       0.157 |        0.064 |        0.220
       0.073 |        0.068 |        0.141
       0.092 |        0.101 |        0.193
       0.073 |        0.066 |        0.140
       0.138 |        0.095 |        0.233
       0.071 |        0.084 |        0.155
       0.117 |        0.192 |        0.309
       0.072 |        0.072 |        0.144
       0.070 |        0.066 |        0.136
       0.071 |        0.094 |        0.164
       0.069 |        0.065 |        0.134
       0.069 |        0.065 |        0.134
       0.089 |        0.105 |        0.194
       0.084 |        0.112 |        0.196
       0.137 |        0.158 |        0.295
       0.170 |        0.070 |        0.240
       0.077 |        0.084 |        0.162
       0.073 |        0.094 |        0.167
       0.082 |        0.068 |        0.151
       0.053 |        0.114 |        0.166
       0.211 |        0.069 |        0.280
       0.125 |        0.064 |        0.189
       0.074 |        0.064 |        0.138
       0.100 |        0.055 |        0.156
       0.125 |        0.054 |        0.179
       0.159 |        0.064 |        0.222
       0.088 |        0.131 |        0.219
       0.072 |        0.209 |        0.281
       0.277 |        0.164 |        0.441
       0.075 |        0.068 |        0.143
       0.016 |        0.072 |        0.088
       0.110 |        0.073 |        0.182
       0.133 |        0.128 |        0.260
       0.081 |        0.104 |        0.185
       0.258 |        0.064 |        0.322
       0.090 |        0.094 |        0.184
       0.187 |        0.082 |        0.270
       0.087 |        0.131 |        0.219
       0.073 |        0.071 |        0.143
       0.069 |        0.078 |        0.147
       0.068 |        0.062 |        0.131
       0.075 |        0.089 |        0.164
       0.083 |        0.100 |        0.182
       0.071 |        0.077 |        0.149
       0.184 |        0.106 |        0.290
       0.135 |        0.111 |        0.246
       0.073 |        0.078 |        0.151
       0.086 |        0.209 |        0.295
       0.085 |        0.117 |        0.202
       0.284 |        0.065 |        0.350
       0.162 |        0.091 |        0.254
       0.101 |        0.078 |        0.179
       0.108 |        0.069 |        0.177
       0.072 |        0.083 |        0.155
       0.074 |        0.067 |        0.141
       0.163 |        0.067 |        0.230
       0.117 |        0.067 |        0.183
       0.099 |        0.068 |        0.166
       0.069 |        0.070 |        0.139
       0.068 |        0.067 |        0.135
       0.124 |        0.080 |        0.204
       0.097 |        0.079 |        0.177
       0.046 |        0.104 |        0.150
       0.081 |        0.061 |        0.142
       0.089 |        0.122 |        0.211
       0.236 |        0.061 |        0.297
       0.075 |        0.079 |        0.153
       0.022 |        0.062 |        0.084
       0.044 |        0.055 |        0.099
       0.073 |        0.095 |        0.168
       0.036 |        0.064 |        0.100
       0.071 |        0.084 |        0.155
       0.069 |        0.092 |        0.161
       0.083 |        0.105 |        0.188
       0.073 |        0.066 |        0.139
       0.091 |        0.063 |        0.154
       0.125 |        0.061 |        0.186
       0.161 |        0.088 |        0.249
       0.150 |        0.075 |        0.226
       0.074 |        0.084 |        0.159
       0.069 |        0.080 |        0.149
       0.201 |        0.064 |        0.265
       0.086 |        0.114 |        0.199
       0.090 |        0.136 |        0.226
       0.258 |        0.081 |        0.339
       0.073 |        0.077 |        0.150
       0.033 |        0.063 |        0.096
       0.071 |        0.074 |        0.145
       0.068 |        0.082 |        0.150
       0.136 |        0.072 |        0.208
       0.072 |        0.068 |        0.140
       0.069 |        0.107 |        0.176
       0.069 |        0.075 |        0.144
       0.069 |        0.063 |        0.132
       0.112 |        0.075 |        0.187
       0.104 |        0.251 |        0.355
       0.424 |        0.063 |        0.487
       0.162 |        0.070 |        0.233
       0.030 |        0.059 |        0.089
       0.132 |        0.067 |        0.199
       0.140 |        0.104 |        0.243
       0.145 |        0.066 |        0.211
       0.073 |        0.070 |        0.144
       0.184 |        0.091 |        0.275
       0.084 |        0.070 |        0.154
       0.170 |        0.060 |        0.230
       0.070 |        0.080 |        0.150
       0.072 |        0.063 |        0.135
       0.097 |        0.123 |        0.220
       0.072 |        0.071 |        0.144
       0.081 |        0.109 |        0.190
       0.187 |        0.068 |        0.255
       0.071 |        0.069 |        0.140
       0.183 |        0.059 |        0.243
       0.071 |        0.069 |        0.141
       0.083 |        0.102 |        0.184
       0.081 |        0.123 |        0.204
       0.074 |        0.083 |        0.157
       0.206 |        0.065 |        0.272
       0.083 |        0.116 |        0.199
       0.118 |        0.071 |        0.189
       0.073 |        0.070 |        0.144
       0.041 |        0.060 |        0.100
       0.081 |        0.057 |        0.139
       0.076 |        0.079 |        0.155
       0.093 |        0.068 |        0.162
       0.080 |        0.109 |        0.189
       0.088 |        0.106 |        0.194
       0.067 |        0.091 |        0.158
       0.065 |        0.067 |        0.132
       0.171 |        0.098 |        0.269
       0.074 |        0.222 |        0.296
       0.281 |        0.091 |        0.371
       0.340 |        0.101 |        0.440
       0.135 |        0.071 |        0.206
       0.069 |        0.074 |        0.143
       0.070 |        0.073 |        0.143
       0.139 |        0.079 |        0.218
       0.248 |        0.084 |        0.332
       0.073 |        0.074 |        0.147
       0.076 |        0.072 |        0.148
       0.119 |        0.086 |        0.205
       0.074 |        0.075 |        0.149
       0.090 |        0.126 |        0.216
       0.076 |        0.094 |        0.170
       0.137 |        0.116 |        0.253
       0.056 |        0.072 |        0.129
       0.073 |        0.062 |        0.134
       0.079 |        0.109 |        0.188
       0.184 |        0.080 |        0.264
       0.218 |        0.070 |        0.288
       0.119 |        0.090 |        0.209
       0.161 |        0.142 |        0.303
       0.266 |        0.065 |        0.330
       0.265 |        0.076 |        0.341
       0.150 |        0.066 |        0.216
       0.015 |        0.073 |        0.088
       0.130 |        0.117 |        0.247
       0.306 |        0.095 |        0.400
       0.372 |        0.074 |        0.446
       0.455 |        0.216 |        0.671
       0.524 |        0.057 |        0.581
       0.207 |        0.058 |        0.265
       0.076 |        0.066 |        0.143
       0.034 |        0.056 |        0.090
       0.077 |        0.070 |        0.146
       0.084 |        0.087 |        0.171
       0.062 |        0.069 |        0.131
       0.057 |        0.071 |        0.128
       0.077 |        0.070 |        0.148
       0.082 |        0.106 |        0.188
       0.076 |        0.067 |        0.143
       0.077 |        0.073 |        0.150
       0.098 |        0.108 |        0.206
       0.074 |        0.103 |        0.178
       0.109 |        0.148 |        0.257
       0.158 |        0.073 |        0.231
       0.241 |        0.058 |        0.299
       0.028 |        0.064 |        0.091
       0.076 |        0.054 |        0.130
       0.070 |        0.088 |        0.158
       0.053 |        0.058 |        0.111
       0.074 |        0.068 |        0.142
       0.078 |        0.078 |        0.156
       0.070 |        0.065 |        0.135
       0.056 |        0.085 |        0.141
       0.083 |        0.108 |        0.192
       0.274 |        0.079 |        0.353
       0.103 |        0.111 |        0.215
       0.020 |        0.227 |        0.248
       0.108 |        0.088 |        0.195
       0.079 |        0.073 |        0.152
       0.103 |        0.075 |        0.178
       0.045 |        0.074 |        0.120
       0.131 |        0.064 |        0.195
       0.085 |        0.194 |        0.279
       0.081 |        0.139 |        0.221
       0.190 |        0.092 |        0.282
       0.083 |        0.108 |        0.190
       0.153 |        0.229 |        0.382
       0.085 |        0.149 |        0.234
       0.074 |        0.100 |        0.174
       0.082 |        0.268 |        0.350
       0.200 |        0.069 |        0.269
       0.080 |        0.072 |        0.152
       0.072 |        0.095 |        0.168
       0.081 |        0.231 |        0.311
       0.089 |        0.108 |        0.197
       0.073 |        0.198 |        0.271
       0.166 |        0.089 |        0.255
       0.208 |        0.059 |        0.267
       0.308 |        0.078 |        0.386
       0.073 |        0.075 |        0.148
       0.072 |        0.069 |        0.140
       0.067 |        0.074 |        0.140
       0.152 |        0.079 |        0.230
       0.069 |        0.068 |        0.136
       0.071 |        0.078 |        0.148
       0.073 |        0.085 |        0.157
       0.084 |        0.115 |        0.198
       0.008 |        0.071 |        0.079
       0.073 |        0.086 |        0.159
       0.003 |        0.079 |        0.082
       0.083 |        0.068 |        0.151
       0.144 |        0.198 |        0.342
       0.363 |        0.062 |        0.425
       0.303 |        0.080 |        0.383
       0.075 |        0.212 |        0.287
       0.070 |        0.073 |        0.143
       0.112 |        0.065 |        0.178
       0.073 |        0.091 |        0.163
       0.166 |        0.064 |        0.230
       0.167 |        0.059 |        0.226
       0.199 |        0.056 |        0.255
       0.071 |        0.069 |        0.140
       0.072 |        0.076 |        0.148
       0.080 |        0.108 |        0.188
       0.230 |        0.088 |        0.318
       0.217 |        0.077 |        0.295
       0.299 |        0.077 |        0.377
       0.361 |        0.183 |        0.544
       0.359 |        0.071 |        0.429
       0.072 |        0.077 |        0.149
       0.074 |        0.067 |        0.141
       0.071 |        0.067 |        0.138
       0.082 |        0.107 |        0.189
       0.092 |        0.108 |        0.200
       0.128 |        0.081 |        0.209
       0.136 |        0.093 |        0.229
       0.069 |        0.074 |        0.143
       0.074 |        0.075 |        0.149
       0.091 |        0.104 |        0.195
       0.086 |        0.120 |        0.207
       0.074 |        0.086 |        0.160
       0.069 |        0.077 |        0.146
       0.111 |        0.094 |        0.205
       0.068 |        0.081 |        0.149
       0.179 |        0.213 |        0.392
       0.067 |        0.103 |        0.171
       0.171 |        0.076 |        0.247
       0.122 |        0.097 |        0.219
       0.235 |        0.091 |        0.326
       0.276 |        0.083 |        0.359
       0.280 |        0.060 |        0.340
       0.233 |        0.079 |        0.312
       0.293 |        0.078 |        0.372
       0.263 |        0.066 |        0.329
       0.072 |        0.076 |        0.147
       0.074 |        0.072 |        0.146
       0.073 |        0.074 |        0.147
       0.122 |        0.098 |        0.220
       0.052 |        0.062 |        0.114
       0.126 |        0.055 |        0.180
       0.084 |        0.103 |        0.187
       0.118 |        0.077 |        0.196
       0.137 |        0.063 |        0.200
       0.100 |        0.205 |        0.304
       0.119 |        0.062 |        0.181
       0.074 |        0.067 |        0.142
       0.069 |        0.189 |        0.258
       0.043 |        0.060 |        0.102
       0.112 |        0.056 |        0.167
       0.190 |        0.067 |        0.258
       0.071 |        0.082 |        0.153
       0.069 |        0.063 |        0.132
       0.072 |        0.098 |        0.170
       0.074 |        0.088 |        0.162
       0.070 |        0.069 |        0.139
       0.099 |        0.102 |        0.200
       0.129 |        0.092 |        0.221
       0.071 |        0.096 |        0.167
       0.072 |        0.073 |        0.144
       0.161 |        0.056 |        0.217
       0.070 |        0.082 |        0.152
       0.083 |        0.106 |        0.189
       0.073 |        0.067 |        0.139
       0.073 |        0.167 |        0.240
       0.248 |        0.110 |        0.358
       0.084 |        0.104 |        0.189
       0.113 |        0.070 |        0.183
       0.186 |        0.068 |        0.254
       0.297 |        0.062 |        0.360
       0.076 |        0.074 |        0.149
       0.075 |        0.104 |        0.179
       0.054 |        0.260 |        0.314
       0.083 |        0.102 |        0.185
       0.017 |        0.067 |        0.084
       0.113 |        0.079 |        0.193
       0.032 |        0.178 |        0.209
       0.104 |        0.068 |        0.172
       0.213 |        0.076 |        0.288
       0.004 |        0.060 |        0.064
       0.010 |        0.079 |        0.089
       0.076 |        0.071 |        0.147
       0.070 |        0.062 |        0.131
       0.082 |        0.100 |        0.182
       0.205 |        0.057 |        0.262
       0.076 |        0.100 |        0.176
       0.070 |        0.088 |        0.158
       0.069 |        0.069 |        0.139
       0.177 |        0.055 |        0.232
       0.276 |        0.090 |        0.366
       0.322 |        0.081 |        0.403
       0.365 |        0.082 |        0.447
       0.191 |        0.077 |        0.268
       0.074 |        0.081 |        0.155
       0.107 |        0.084 |        0.192
       0.079 |        0.096 |        0.176
       0.073 |        0.074 |        0.146
       0.078 |        0.064 |        0.142
       0.139 |        0.067 |        0.206
       0.076 |        0.064 |        0.140
       0.081 |        0.098 |        0.179
       0.071 |        0.063 |        0.133
       0.015 |        0.205 |        0.221
       0.071 |        0.169 |        0.240
       0.009 |        0.073 |        0.081
       0.078 |        0.083 |        0.160
       0.087 |        0.097 |        0.185
