  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.118 |        0.251
       0.185 |        0.175 |        0.360
       0.282 |        0.192 |        0.474
       0.373 |        0.096 |        0.468
       0.246 |        0.077 |        0.323
       0.461 |        0.160 |        0.621
       0.205 |        0.070 |        0.275
       0.501 |        0.081 |        0.581
       0.111 |        0.088 |        0.199
       0.164 |        0.078 |        0.242
       0.077 |        0.078 |        0.155
       0.407 |        0.080 |        0.486
       0.178 |        0.070 |        0.248
       0.307 |        0.668 |        0.975
       0.085 |        0.119 |        0.203
       0.072 |        0.134 |        0.206
       0.073 |        0.121 |        0.194
       0.116 |        0.095 |        0.212
       0.255 |        0.151 |        0.406
       0.079 |        0.151 |        0.230
       0.183 |        0.101 |        0.284
       0.078 |        0.095 |        0.173
       0.075 |        0.137 |        0.211
       0.082 |        0.141 |        0.222
       0.046 |        0.124 |        0.170
       0.089 |        0.138 |        0.227
       0.074 |        0.102 |        0.176
       0.076 |        0.094 |        0.170
       0.078 |        0.089 |        0.167
       0.080 |        0.135 |        0.214
       0.051 |        0.130 |        0.181
       0.265 |        0.178 |        0.444
       0.036 |        0.088 |        0.124
       0.075 |        0.093 |        0.168
       0.134 |        0.095 |        0.229
       0.073 |        0.163 |        0.235
       0.072 |        0.111 |        0.184
       0.072 |        0.088 |        0.160
       0.073 |        0.078 |        0.151
       0.082 |        0.088 |        0.170
       0.016 |        0.078 |        0.094
       0.071 |        0.189 |        0.260
       0.071 |        0.660 |        0.731
       0.073 |        0.097 |        0.170
       0.079 |        0.115 |        0.193
       0.076 |        0.090 |        0.166
       0.071 |        0.084 |        0.155
       0.072 |        0.084 |        0.156
       0.048 |        0.070 |        0.118
       0.127 |        0.094 |        0.221
       0.105 |        0.161 |        0.266
       0.072 |        0.636 |        0.707
       0.222 |        0.086 |        0.309
       0.253 |        0.092 |        0.345
       0.128 |        0.078 |        0.206
       0.100 |        0.088 |        0.188
       0.170 |        0.088 |        0.258
       0.159 |        0.086 |        0.245
       0.070 |        0.078 |        0.148
       0.073 |        0.079 |        0.152
       0.074 |        0.086 |        0.160
       0.078 |        0.123 |        0.201
       0.081 |        0.120 |        0.201
       0.132 |        0.106 |        0.238
       0.193 |        0.075 |        0.269
       0.131 |        0.079 |        0.210
       0.116 |        0.099 |        0.214
       0.073 |        0.073 |        0.147
       0.138 |        0.144 |        0.282
       0.163 |        0.099 |        0.262
       0.100 |        0.100 |        0.200
       0.073 |        0.074 |        0.146
       0.131 |        0.091 |        0.222
       0.166 |        0.080 |        0.246
       0.091 |        0.139 |        0.230
       0.073 |        0.088 |        0.161
       0.074 |        0.086 |        0.159
       0.081 |        0.119 |        0.201
       0.132 |        0.113 |        0.245
       0.077 |        0.094 |        0.171
       0.077 |        0.114 |        0.192
       0.166 |        0.098 |        0.264
       0.221 |        0.130 |        0.350
       0.148 |        0.074 |        0.222
       0.181 |        0.176 |        0.357
       0.074 |        0.091 |        0.164
       0.072 |        0.203 |        0.276
       0.091 |        0.124 |        0.216
       0.048 |        0.119 |        0.167
       0.071 |        0.164 |        0.235
       0.076 |        0.103 |        0.179
       0.076 |        0.084 |        0.160
       0.081 |        0.125 |        0.206
       0.166 |        0.091 |        0.257
       0.072 |        0.125 |        0.197
       0.097 |        0.111 |        0.208
       0.081 |        0.122 |        0.204
       0.082 |        0.091 |        0.172
       0.076 |        0.183 |        0.258
       0.072 |        0.083 |        0.155
       0.074 |        0.098 |        0.172
       0.081 |        0.120 |        0.201
       0.122 |        0.117 |        0.239
       0.117 |        0.090 |        0.207
       0.070 |        0.103 |        0.174
       0.111 |        0.109 |        0.220
       0.077 |        0.111 |        0.188
       0.109 |        0.119 |        0.228
       0.073 |        0.118 |        0.191
       0.071 |        0.083 |        0.154
       0.061 |        0.083 |        0.144
       0.078 |        0.097 |        0.175
       0.071 |        0.086 |        0.156
       0.038 |        0.131 |        0.168
       0.076 |        0.103 |        0.179
       0.073 |        0.102 |        0.175
       0.082 |        0.119 |        0.201
       0.074 |        0.080 |        0.154
       0.071 |        0.076 |        0.147
       0.113 |        0.090 |        0.203
       0.071 |        0.085 |        0.156
       0.070 |        0.092 |        0.161
       0.072 |        0.082 |        0.154
       0.072 |        0.090 |        0.162
       0.073 |        0.642 |        0.715
       0.071 |        0.082 |        0.153
       0.133 |        0.084 |        0.217
       0.075 |        0.099 |        0.173
       0.071 |        0.178 |        0.249
       0.131 |        0.131 |        0.262
       0.117 |        0.211 |        0.328
       0.121 |        0.079 |        0.200
       0.248 |        0.132 |        0.380
       0.173 |        0.096 |        0.269
       0.237 |        0.080 |        0.318
       0.123 |        0.088 |        0.211
       0.072 |        0.086 |        0.158
       0.069 |        0.080 |        0.149
       0.086 |        0.080 |        0.166
       0.070 |        0.083 |        0.154
       0.071 |        0.102 |        0.173
       0.134 |        0.085 |        0.219
       0.077 |        0.111 |        0.188
       0.125 |        0.155 |        0.280
       0.071 |        0.073 |        0.144
       0.073 |        0.609 |        0.682
       0.070 |        0.087 |        0.157
       0.083 |        0.092 |        0.175
       0.070 |        0.090 |        0.160
       0.073 |        0.091 |        0.164
       0.071 |        0.085 |        0.155
       0.072 |        0.095 |        0.166
       0.074 |        0.093 |        0.167
       0.073 |        0.084 |        0.158
       0.073 |        0.142 |        0.216
       0.061 |        0.120 |        0.181
       0.238 |        0.128 |        0.365
       0.078 |        0.086 |        0.164
       0.120 |        0.120 |        0.240
       0.076 |        0.133 |        0.209
       0.074 |        0.080 |        0.154
       0.119 |        0.130 |        0.249
       0.072 |        0.107 |        0.179
       0.075 |        0.147 |        0.222
       0.113 |        0.147 |        0.260
       0.055 |        0.122 |        0.176
       0.074 |        0.086 |        0.160
       0.076 |        0.100 |        0.176
       0.146 |        0.095 |        0.240
       0.124 |        0.126 |        0.250
       0.084 |        0.180 |        0.265
       0.223 |        0.131 |        0.353
       0.071 |        0.120 |        0.191
       0.081 |        0.123 |        0.203
       0.088 |        0.084 |        0.171
       0.070 |        0.084 |        0.154
       0.080 |        0.155 |        0.235
       0.140 |        0.134 |        0.274
       0.296 |        0.087 |        0.383
       0.070 |        0.742 |        0.812
       0.248 |        0.086 |        0.334
       0.144 |        0.154 |        0.299
       0.074 |        0.125 |        0.199
       0.078 |        0.142 |        0.221
       0.085 |        0.130 |        0.214
       0.108 |        0.117 |        0.225
       0.077 |        0.089 |        0.166
       0.081 |        0.130 |        0.211
       0.080 |        0.136 |        0.215
       0.098 |        0.179 |        0.276
       0.080 |        0.120 |        0.200
       0.077 |        0.127 |        0.204
       0.115 |        0.118 |        0.234
       0.125 |        0.157 |        0.282
       0.033 |        0.155 |        0.188
       0.132 |        0.084 |        0.215
       0.017 |        0.096 |        0.114
       0.146 |        0.078 |        0.224
       0.541 |        0.213 |        0.754
       0.191 |        0.083 |        0.274
       0.072 |        0.122 |        0.194
       0.079 |        0.123 |        0.202
       0.071 |        0.118 |        0.190
       0.073 |        0.087 |        0.159
       0.073 |        0.116 |        0.189
       0.154 |        0.084 |        0.239
       0.218 |        0.099 |        0.317
       0.071 |        0.096 |        0.167
       0.085 |        0.136 |        0.221
       0.074 |        0.087 |        0.161
       0.076 |        0.097 |        0.174
       0.074 |        0.098 |        0.172
       0.086 |        0.659 |        0.745
       0.081 |        0.146 |        0.227
       0.077 |        0.115 |        0.192
       0.109 |        0.135 |        0.244
       0.130 |        0.098 |        0.228
       0.189 |        0.093 |        0.282
       0.186 |        0.201 |        0.387
       0.042 |        0.085 |        0.127
       0.099 |        0.645 |        0.744
       0.079 |        0.097 |        0.176
       0.081 |        0.121 |        0.202
       0.083 |        0.121 |        0.204
       0.248 |        0.129 |        0.377
       0.403 |        0.068 |        0.471
       0.162 |        0.122 |        0.285
       0.172 |        0.123 |        0.295
       0.215 |        0.089 |        0.304
       0.234 |        0.099 |        0.333
       0.275 |        0.106 |        0.380
       1.711 |        0.152 |        1.864
       0.237 |        0.132 |        0.369
       0.042 |        0.085 |        0.127
       0.077 |        0.162 |        0.239
       0.075 |        0.100 |        0.176
       0.076 |        0.092 |        0.168
       0.115 |        0.208 |        0.323
       0.126 |        0.240 |        0.366
       0.213 |        0.124 |        0.337
       0.037 |        0.120 |        0.158
       0.239 |        0.084 |        0.322
       0.323 |        0.144 |        0.467
       0.183 |        0.155 |        0.338
       0.072 |        0.103 |        0.175
       0.075 |        0.126 |        0.202
       0.085 |        0.144 |        0.229
       0.073 |        0.096 |        0.169
       0.076 |        0.095 |        0.172
       0.079 |        0.126 |        0.204
       0.078 |        0.131 |        0.209
       0.076 |        0.635 |        0.711
       0.084 |        0.141 |        0.225
       0.079 |        0.226 |        0.305
       0.076 |        0.113 |        0.189
       0.078 |        0.114 |        0.192
       0.077 |        0.181 |        0.258
       0.142 |        0.132 |        0.274
       0.141 |        0.132 |        0.273
       0.171 |        0.204 |        0.375
       0.145 |        0.142 |        0.287
       0.072 |        0.121 |        0.193
       0.074 |        0.090 |        0.164
       0.073 |        0.106 |        0.179
       0.076 |        0.123 |        0.200
       0.065 |        0.127 |        0.192
       0.163 |        0.126 |        0.289
       0.240 |        0.119 |        0.359
       0.031 |        0.101 |        0.132
       0.084 |        0.132 |        0.216
       0.145 |        0.148 |        0.293
       0.042 |        0.073 |        0.116
       0.086 |        0.130 |        0.216
       0.076 |        0.078 |        0.154
       0.081 |        0.122 |        0.203
       0.080 |        0.119 |        0.199
       0.076 |        0.117 |        0.193
       0.081 |        0.088 |        0.169
       0.136 |        0.126 |        0.261
