  QueueTimes | ServiceTimes | SojournTimes
       0.195 |        0.068 |        0.263
       0.132 |        0.068 |        0.200
       0.149 |        0.079 |        0.227
       0.087 |        0.198 |        0.285
       0.077 |        0.079 |        0.157
       0.075 |        0.137 |        0.212
       0.071 |        0.068 |        0.140
       0.084 |        0.119 |        0.203
       0.097 |        0.189 |        0.286
       0.331 |        0.094 |        0.424
       0.086 |        0.083 |        0.170
       0.168 |        0.066 |        0.234
       0.124 |        0.063 |        0.187
       0.071 |        0.088 |        0.160
       0.157 |        0.084 |        0.241
       0.072 |        0.078 |        0.149
       0.167 |        0.072 |        0.239
       0.071 |        0.085 |        0.156
       0.072 |        0.077 |        0.149
       0.014 |        0.056 |        0.070
       0.071 |        0.079 |        0.149
       0.074 |        0.065 |        0.139
       0.074 |        0.070 |        0.144
       0.086 |        0.072 |        0.158
       0.202 |        0.083 |        0.286
       0.333 |        0.057 |        0.391
       0.086 |        0.100 |        0.186
       0.039 |        0.061 |        0.100
       0.070 |        0.081 |        0.151
       0.075 |        0.071 |        0.146
       0.106 |        0.075 |        0.180
       0.072 |        0.085 |        0.157
       0.083 |        0.135 |        0.218
       0.088 |        0.102 |        0.190
       0.135 |        0.237 |        0.372
       0.199 |        0.082 |        0.281
       0.065 |        0.128 |        0.193
       0.072 |        0.082 |        0.154
       0.018 |        0.083 |        0.101
       0.071 |        0.064 |        0.134
       0.070 |        0.076 |        0.146
       0.003 |        0.056 |        0.059
       0.074 |        0.087 |        0.161
       0.051 |        0.087 |        0.138
       0.070 |        0.061 |        0.131
       0.070 |        0.078 |        0.147
       0.070 |        0.080 |        0.150
       0.028 |        0.068 |        0.096
       0.070 |        0.079 |        0.149
       0.073 |        0.178 |        0.250
       0.072 |        0.094 |        0.166
       0.070 |        0.066 |        0.136
       0.148 |        0.085 |        0.233
       0.095 |        0.072 |        0.166
       0.073 |        0.063 |        0.136
       0.072 |        0.063 |        0.135
       0.157 |        0.077 |        0.234
       0.140 |        0.071 |        0.211
       0.231 |        0.074 |        0.304
       0.073 |        0.069 |        0.142
       0.072 |        0.217 |        0.289
       0.073 |        0.067 |        0.140
       0.071 |        0.073 |        0.143
       0.085 |        0.117 |        0.202
       0.072 |        0.082 |        0.154
       0.117 |        0.068 |        0.185
       0.071 |        0.095 |        0.166
       0.125 |        0.082 |        0.207
       0.063 |        0.061 |        0.124
       0.105 |        0.082 |        0.187
       0.070 |        0.087 |        0.156
       0.066 |        0.069 |        0.135
       0.068 |        0.089 |        0.157
       0.081 |        0.234 |        0.314
       0.075 |        0.109 |        0.184
       0.239 |        0.228 |        0.467
       0.083 |        0.115 |        0.198
       0.070 |        0.074 |        0.144
       0.075 |        0.094 |        0.168
       0.011 |        0.064 |        0.075
       0.082 |        0.105 |        0.187
       0.203 |        0.056 |        0.258
       0.072 |        0.088 |        0.160
       0.207 |        0.094 |        0.301
       0.073 |        0.074 |        0.147
       0.068 |        0.195 |        0.263
       0.081 |        0.118 |        0.200
       0.211 |        0.206 |        0.416
       0.405 |        0.083 |        0.488
       0.329 |        0.075 |        0.404
       0.172 |        0.075 |        0.247
       0.080 |        0.227 |        0.308
       0.071 |        0.098 |        0.169
       0.073 |        0.080 |        0.153
       0.088 |        0.085 |        0.173
       0.070 |        0.093 |        0.163
       0.110 |        0.069 |        0.179
       0.077 |        0.085 |        0.162
       0.069 |        0.097 |        0.166
       0.110 |        0.067 |        0.177
       0.072 |        0.072 |        0.144
       0.028 |        0.062 |        0.090
       0.084 |        0.091 |        0.175
       0.223 |        0.059 |        0.282
       0.309 |        0.060 |        0.368
       0.070 |        0.073 |        0.143
       0.164 |        0.069 |        0.233
       0.071 |        0.082 |        0.154
       0.069 |        0.065 |        0.134
       0.076 |        0.068 |        0.144
       0.069 |        0.075 |        0.144
       0.073 |        0.104 |        0.177
       0.071 |        0.070 |        0.142
       0.069 |        0.085 |        0.154
       0.073 |        0.089 |        0.162
       0.068 |        0.076 |        0.143
       0.070 |        0.076 |        0.147
       0.036 |        0.068 |        0.104
       0.069 |        0.070 |        0.139
       0.068 |        0.083 |        0.151
       0.068 |        0.076 |        0.144
       0.169 |        0.085 |        0.254
       0.069 |        0.098 |        0.167
       0.159 |        0.067 |        0.226
       0.069 |        0.066 |        0.134
       0.076 |        0.072 |        0.148
       0.076 |        0.070 |        0.146
       0.165 |        0.088 |        0.253
       0.216 |        0.059 |        0.274
       0.189 |        0.130 |        0.319
       0.078 |        0.091 |        0.169
       0.074 |        0.070 |        0.143
       0.147 |        0.079 |        0.226
       0.098 |        0.222 |        0.320
       0.078 |        0.112 |        0.190
       0.009 |        0.066 |        0.074
       0.069 |        0.099 |        0.168
       0.156 |        0.153 |        0.309
       0.076 |        0.096 |        0.171
       0.160 |        0.093 |        0.253
       0.293 |        0.064 |        0.357
       0.070 |        0.094 |        0.164
       0.189 |        0.062 |        0.251
       0.069 |        0.075 |        0.145
       0.156 |        0.071 |        0.227
       0.068 |        0.073 |        0.141
       0.189 |        0.058 |        0.247
       0.262 |        0.063 |        0.325
       0.171 |        0.056 |        0.227
       0.078 |        0.065 |        0.143
       0.069 |        0.078 |        0.146
       0.153 |        0.063 |        0.215
       0.068 |        0.065 |        0.134
       0.167 |        0.063 |        0.230
       0.069 |        0.064 |        0.133
       0.142 |        0.176 |        0.318
       0.347 |        0.065 |        0.412
       0.457 |        0.082 |        0.538
       0.119 |        0.067 |        0.185
       0.070 |        0.077 |        0.147
       0.073 |        0.064 |        0.137
       0.119 |        0.057 |        0.177
       0.109 |        0.062 |        0.170
       0.115 |        0.065 |        0.180
       0.070 |        0.062 |        0.132
       0.068 |        0.072 |        0.140
       0.186 |        0.080 |        0.266
       0.084 |        0.103 |        0.187
       0.076 |        0.073 |        0.149
       0.074 |        0.104 |        0.178
       0.166 |        0.080 |        0.246
       0.160 |        0.076 |        0.236
       0.073 |        0.068 |        0.142
       0.070 |        0.082 |        0.152
       0.179 |        0.076 |        0.254
       0.075 |        0.067 |        0.142
       0.087 |        0.101 |        0.188
       0.158 |        0.095 |        0.253
       0.116 |        0.068 |        0.184
       0.070 |        0.107 |        0.177
       0.070 |        0.091 |        0.161
       0.106 |        0.090 |        0.196
       0.072 |        0.067 |        0.139
       0.027 |        0.063 |        0.089
       0.055 |        0.113 |        0.167
       0.231 |        0.066 |        0.297
       0.075 |        0.093 |        0.168
       0.198 |        0.068 |        0.266
       0.071 |        0.091 |        0.162
       0.073 |        0.077 |        0.150
       0.156 |        0.140 |        0.295
       0.327 |        0.067 |        0.394
       0.071 |        0.211 |        0.283
       0.259 |        0.061 |        0.321
       0.106 |        0.061 |        0.167
       0.048 |        0.106 |        0.154
       0.084 |        0.111 |        0.195
       0.072 |        0.112 |        0.184
       0.178 |        0.061 |        0.239
       0.071 |        0.063 |        0.133
       0.068 |        0.100 |        0.168
       0.205 |        0.056 |        0.261
       0.071 |        0.061 |        0.132
       0.070 |        0.088 |        0.158
       0.131 |        0.063 |        0.194
       0.017 |        0.066 |        0.083
       0.016 |        0.054 |        0.070
       0.022 |        0.062 |        0.084
       0.069 |        0.071 |        0.140
       0.068 |        0.092 |        0.160
       0.080 |        0.097 |        0.177
       0.071 |        0.067 |        0.138
       0.119 |        0.072 |        0.191
       0.146 |        0.092 |        0.238
       0.102 |        0.060 |        0.162
       0.088 |        0.135 |        0.223
       0.172 |        0.070 |        0.242
       0.261 |        0.077 |        0.338
       0.093 |        0.076 |        0.169
       0.072 |        0.086 |        0.159
       0.049 |        0.084 |        0.132
       0.074 |        0.085 |        0.159
       0.159 |        0.090 |        0.249
       0.147 |        0.082 |        0.229
       0.264 |        0.067 |        0.331
       0.060 |        0.087 |        0.147
       0.022 |        0.062 |        0.084
       0.072 |        0.070 |        0.141
       0.015 |        0.080 |        0.095
       0.106 |        0.066 |        0.171
       0.072 |        0.072 |        0.143
       0.199 |        0.062 |        0.261
       0.069 |        0.066 |        0.135
       0.069 |        0.100 |        0.168
       0.008 |        0.068 |        0.076
       0.086 |        0.077 |        0.163
       0.070 |        0.070 |        0.140
       0.074 |        0.217 |        0.290
       0.074 |        0.091 |        0.165
       0.071 |        0.093 |        0.164
       0.073 |        0.072 |        0.145
       0.073 |        0.081 |        0.154
       0.071 |        0.087 |        0.158
       0.202 |        0.067 |        0.269
       0.110 |        0.082 |        0.192
       0.070 |        0.071 |        0.141
       0.070 |        0.211 |        0.280
       0.074 |        0.089 |        0.163
       0.111 |        0.066 |        0.177
       0.071 |        0.071 |        0.142
       0.187 |        0.071 |        0.258
       0.207 |        0.189 |        0.397
       0.446 |        0.061 |        0.507
       0.072 |        0.071 |        0.144
       0.127 |        0.080 |        0.208
       0.071 |        0.071 |        0.142
       0.073 |        0.070 |        0.143
       0.073 |        0.103 |        0.176
       0.076 |        0.111 |        0.186
       0.076 |        0.244 |        0.321
       0.089 |        0.104 |        0.192
       0.059 |        0.089 |        0.148
       0.075 |        0.093 |        0.168
       0.070 |        0.076 |        0.146
       0.097 |        0.081 |        0.178
       0.070 |        0.202 |        0.272
       0.016 |        0.062 |        0.077
       0.071 |        0.191 |        0.262
       0.107 |        0.070 |        0.178
       0.130 |        0.063 |        0.193
       0.124 |        0.057 |        0.180
       0.071 |        0.068 |        0.139
       0.088 |        0.063 |        0.152
       0.166 |        0.056 |        0.221
       0.069 |        0.081 |        0.150
       0.114 |        0.064 |        0.178
       0.093 |        0.065 |        0.159
       0.187 |        0.055 |        0.242
       0.069 |        0.070 |        0.138
       0.122 |        0.061 |        0.183
       0.071 |        0.069 |        0.140
       0.069 |        0.069 |        0.139
       0.071 |        0.063 |        0.134
       0.069 |        0.066 |        0.135
       0.082 |        0.101 |        0.183
       0.090 |        0.185 |        0.275
       0.089 |        0.079 |        0.169
       0.098 |        0.063 |        0.161
       0.074 |        0.071 |        0.145
       0.073 |        0.092 |        0.165
       0.077 |        0.083 |        0.160
       0.208 |        0.076 |        0.284
       0.076 |        0.085 |        0.161
       0.167 |        0.060 |        0.227
       0.075 |        0.070 |        0.145
       0.036 |        0.058 |        0.094
       0.076 |        0.078 |        0.154
       0.137 |        0.072 |        0.209
       0.232 |        0.061 |        0.292
       0.240 |        0.072 |        0.312
       0.072 |        0.071 |        0.143
       0.208 |        0.099 |        0.307
       0.077 |        0.104 |        0.180
       0.052 |        0.060 |        0.111
       0.072 |        0.080 |        0.152
       0.026 |        0.085 |        0.111
       0.086 |        0.061 |        0.147
       0.116 |        0.071 |        0.187
       0.071 |        0.088 |        0.159
       0.070 |        0.066 |        0.136
       0.025 |        0.082 |        0.107
       0.153 |        0.054 |        0.207
       0.244 |        0.085 |        0.330
       0.153 |        0.083 |        0.236
       0.222 |        0.069 |        0.292
       0.072 |        0.065 |        0.137
       0.074 |        0.093 |        0.167
       0.070 |        0.079 |        0.149
       0.074 |        0.070 |        0.144
       0.117 |        0.088 |        0.205
       0.069 |        0.079 |        0.148
       0.028 |        0.062 |        0.090
       0.147 |        0.232 |        0.379
       0.340 |        0.066 |        0.406
       0.425 |        0.211 |        0.636
       0.340 |        0.068 |        0.408
       0.322 |        0.148 |        0.471
       0.230 |        0.156 |        0.386
       0.291 |        0.067 |        0.358
       0.204 |        0.074 |        0.278
       0.033 |        0.078 |        0.111
       0.072 |        0.076 |        0.148
       0.109 |        0.099 |        0.209
       0.082 |        0.097 |        0.179
       0.187 |        0.077 |        0.264
       0.106 |        0.069 |        0.175
       0.033 |        0.063 |        0.095
       0.037 |        0.080 |        0.117
       0.073 |        0.076 |        0.149
       0.088 |        0.181 |        0.269
       0.211 |        0.063 |        0.274
       0.288 |        0.061 |        0.349
       0.334 |        0.078 |        0.413
       0.267 |        0.106 |        0.373
       0.164 |        0.073 |        0.237
       0.069 |        0.097 |        0.167
       0.200 |        0.076 |        0.276
       0.104 |        0.073 |        0.178
       0.072 |        0.256 |        0.328
       0.076 |        0.071 |        0.147
       0.083 |        0.122 |        0.205
       0.049 |        0.071 |        0.121
       0.072 |        0.070 |        0.142
       0.081 |        0.130 |        0.212
       0.085 |        0.217 |        0.302
       0.074 |        0.086 |        0.160
       0.071 |        0.073 |        0.144
       0.073 |        0.062 |        0.135
       0.072 |        0.063 |        0.135
       0.082 |        0.087 |        0.169
       0.068 |        0.072 |        0.140
       0.069 |        0.094 |        0.163
       0.069 |        0.066 |        0.135
       0.140 |        0.070 |        0.210
       0.166 |        0.063 |        0.229
       0.071 |        0.087 |        0.158
       0.066 |        0.179 |        0.245
       0.069 |        0.063 |        0.133
       0.176 |        0.067 |        0.243
       0.145 |        0.064 |        0.208
       0.239 |        0.084 |        0.322
       0.346 |        0.059 |        0.406
       0.141 |        0.080 |        0.221
       0.232 |        0.070 |        0.302
       0.203 |        0.068 |        0.271
       0.154 |        0.123 |        0.277
       0.074 |        0.081 |        0.155
       0.072 |        0.087 |        0.158
       0.165 |        0.110 |        0.275
       0.057 |        0.074 |        0.132
       0.126 |        0.069 |        0.195
       0.038 |        0.075 |        0.113
       0.131 |        0.084 |        0.215
       0.178 |        0.092 |        0.270
       0.125 |        0.076 |        0.200
       0.163 |        0.059 |        0.222
       0.180 |        0.057 |        0.237
       0.284 |        0.058 |        0.342
       0.074 |        0.093 |        0.166
       0.110 |        0.127 |        0.237
       0.062 |        0.081 |        0.144
       0.072 |        0.081 |        0.153
       0.072 |        0.067 |        0.139
       0.174 |        0.064 |        0.238
       0.082 |        0.263 |        0.345
       0.097 |        0.066 |        0.163
       0.074 |        0.067 |        0.140
       0.127 |        0.062 |        0.189
       0.233 |        0.056 |        0.289
       0.069 |        0.097 |        0.166
       0.038 |        0.067 |        0.104
       0.117 |        0.090 |        0.207
       0.070 |        0.063 |        0.132
       0.071 |        0.077 |        0.149
       0.075 |        0.069 |        0.144
       0.149 |        0.061 |        0.210
       0.070 |        0.088 |        0.157
       0.075 |        0.092 |        0.166
       0.132 |        0.130 |        0.261
       0.156 |        0.066 |        0.222
       0.081 |        0.116 |        0.197
       0.085 |        0.117 |        0.203
       0.243 |        0.067 |        0.310
       0.284 |        0.085 |        0.368
       0.189 |        0.069 |        0.258
       0.087 |        0.061 |        0.148
       0.192 |        0.147 |        0.339
       0.036 |        0.098 |        0.135
       0.075 |        0.077 |        0.153
       0.179 |        0.065 |        0.245
       0.075 |        0.088 |        0.163
       0.069 |        0.063 |        0.132
       0.153 |        0.066 |        0.220
       0.139 |        0.071 |        0.211
       0.114 |        0.066 |        0.180
       0.099 |        0.233 |        0.332
       0.077 |        0.090 |        0.167
       0.071 |        0.064 |        0.135
       0.114 |        0.073 |        0.187
       0.070 |        0.065 |        0.134
       0.182 |        0.061 |        0.243
       0.107 |        0.055 |        0.162
       0.072 |        0.081 |        0.153
       0.069 |        0.062 |        0.131
       0.125 |        0.072 |        0.197
       0.229 |        0.163 |        0.392
       0.242 |        0.082 |        0.324
       0.084 |        0.063 |        0.147
       0.192 |        0.054 |        0.246
       0.148 |        0.054 |        0.202
       0.163 |        0.054 |        0.217
       0.059 |        0.082 |        0.142
       0.071 |        0.078 |        0.150
       0.074 |        0.076 |        0.150
       0.105 |        0.064 |        0.168
       0.168 |        0.058 |        0.225
       0.218 |        0.079 |        0.297
       0.269 |        0.084 |        0.353
       0.329 |        0.063 |        0.392
       0.126 |        0.086 |        0.212
       0.177 |        0.062 |        0.239
       0.081 |        0.127 |        0.208
       0.080 |        0.214 |        0.294
       0.220 |        0.076 |        0.296
       0.107 |        0.076 |        0.184
       0.073 |        0.215 |        0.288
       0.255 |        0.081 |        0.337
       0.209 |        0.071 |        0.279
       0.320 |        0.158 |        0.478
       0.076 |        0.087 |        0.162
       0.131 |        0.063 |        0.194
       0.076 |        0.075 |        0.151
       0.191 |        0.099 |        0.291
       0.316 |        0.071 |        0.386
       0.387 |        0.057 |        0.444
       0.367 |        0.077 |        0.444
       0.101 |        0.101 |        0.202
       0.115 |        0.122 |        0.237
       0.162 |        0.109 |        0.271
       0.077 |        0.079 |        0.156
       0.170 |        0.086 |        0.255
       0.047 |        0.085 |        0.132
       0.067 |        0.072 |        0.140
       0.013 |        0.082 |        0.095
       0.155 |        0.063 |        0.218
       0.184 |        0.056 |        0.240
       0.070 |        0.067 |        0.137
       0.072 |        0.069 |        0.142
       0.156 |        0.061 |        0.218
       0.181 |        0.057 |        0.238
       0.074 |        0.086 |        0.160
       0.166 |        0.076 |        0.242
       0.071 |        0.084 |        0.155
       0.073 |        0.095 |        0.168
       0.074 |        0.071 |        0.145
       0.186 |        0.057 |        0.244
       0.199 |        0.084 |        0.283
       0.070 |        0.214 |        0.284
       0.196 |        0.076 |        0.272
       0.246 |        0.070 |        0.315
       0.073 |        0.069 |        0.142
       0.072 |        0.081 |        0.153
       0.071 |        0.064 |        0.135
       0.179 |        0.062 |        0.240
       0.051 |        0.057 |        0.108
       0.069 |        0.060 |        0.130
       0.139 |        0.081 |        0.220
       0.269 |        0.086 |        0.355
       0.244 |        0.058 |        0.301
       0.070 |        0.093 |        0.162
       0.089 |        0.111 |        0.199
       0.072 |        0.112 |        0.184
       0.212 |        0.088 |        0.300
       0.070 |        0.069 |        0.139
       0.070 |        0.068 |        0.139
       0.165 |        0.263 |        0.428
       0.484 |        0.086 |        0.570
       0.480 |        0.063 |        0.543
       0.032 |        0.063 |        0.094
       0.119 |        0.205 |        0.324
       0.073 |        0.075 |        0.148
       0.164 |        0.068 |        0.232
       0.070 |        0.085 |        0.156
       0.069 |        0.080 |        0.148
       0.130 |        0.061 |        0.191
       0.212 |        0.074 |        0.286
       0.076 |        0.058 |        0.134
       0.134 |        0.054 |        0.188
       0.075 |        0.068 |        0.143
       0.069 |        0.063 |        0.132
       0.072 |        0.079 |        0.151
       0.084 |        0.121 |        0.205
       0.072 |        0.066 |        0.138
       0.068 |        0.064 |        0.132
       0.179 |        0.074 |        0.253
       0.223 |        0.055 |        0.278
       0.296 |        0.081 |        0.377
       0.070 |        0.062 |        0.131
       0.043 |        0.106 |        0.148
       0.090 |        0.098 |        0.188
       0.069 |        0.091 |        0.161
       0.092 |        0.083 |        0.175
       0.069 |        0.080 |        0.149
       0.084 |        0.109 |        0.193
       0.074 |        0.065 |        0.139
       0.074 |        0.108 |        0.182
       0.070 |        0.078 |        0.147
       0.069 |        0.082 |        0.151
       0.134 |        0.062 |        0.196
       0.150 |        0.068 |        0.217
       0.067 |        0.077 |        0.144
       0.069 |        0.086 |        0.156
       0.068 |        0.079 |        0.148
       0.029 |        0.090 |        0.119
       0.058 |        0.101 |        0.160
       0.072 |        0.081 |        0.153
       0.077 |        0.098 |        0.174
       0.071 |        0.219 |        0.290
       0.080 |        0.078 |        0.159
       0.084 |        0.223 |        0.307
       0.067 |        0.088 |        0.155
       0.072 |        0.065 |        0.137
       0.097 |        0.071 |        0.168
       0.073 |        0.066 |        0.139
       0.183 |        0.072 |        0.255
       0.069 |        0.175 |        0.244
       0.039 |        0.058 |        0.097
       0.009 |        0.061 |        0.070
       0.071 |        0.085 |        0.157
       0.087 |        0.058 |        0.145
       0.075 |        0.075 |        0.149
       0.085 |        0.137 |        0.222
       0.129 |        0.071 |        0.200
       0.114 |        0.127 |        0.242
       0.086 |        0.105 |        0.191
       0.020 |        0.089 |        0.108
       0.073 |        0.100 |        0.173
       0.074 |        0.105 |        0.179
       0.070 |        0.220 |        0.290
       0.222 |        0.062 |        0.284
       0.072 |        0.077 |        0.150
       0.168 |        0.070 |        0.237
       0.158 |        0.064 |        0.222
       0.149 |        0.088 |        0.237
       0.266 |        0.064 |        0.330
       0.329 |        0.059 |        0.388
       0.078 |        0.066 |        0.144
       0.152 |        0.189 |        0.340
       0.060 |        0.081 |        0.141
       0.071 |        0.068 |        0.139
       0.069 |        0.060 |        0.129
       0.067 |        0.066 |        0.134
       0.068 |        0.062 |        0.131
       0.072 |        0.075 |        0.147
       0.071 |        0.065 |        0.137
       0.164 |        0.100 |        0.264
       0.154 |        0.070 |        0.224
       0.070 |        0.066 |        0.136
       0.096 |        0.101 |        0.197
       0.216 |        0.083 |        0.299
       0.146 |        0.064 |        0.209
       0.073 |        0.067 |        0.140
       0.043 |        0.057 |        0.100
       0.078 |        0.072 |        0.151
       0.109 |        0.097 |        0.206
       0.119 |        0.066 |        0.185
       0.128 |        0.079 |        0.206
       0.028 |        0.067 |        0.096
       0.097 |        0.102 |        0.198
       0.150 |        0.133 |        0.283
       0.375 |        0.067 |        0.442
       0.110 |        0.065 |        0.175
       0.167 |        0.063 |        0.230
       0.227 |        0.089 |        0.316
       0.079 |        0.123 |        0.202
       0.211 |        0.083 |        0.294
       0.075 |        0.219 |        0.294
       0.070 |        0.090 |        0.160
       0.073 |        0.064 |        0.137
       0.071 |        0.061 |        0.133
       0.069 |        0.065 |        0.135
       0.073 |        0.082 |        0.155
       0.070 |        0.065 |        0.135
       0.046 |        0.067 |        0.113
       0.090 |        0.138 |        0.228
       0.077 |        0.071 |        0.149
       0.078 |        0.070 |        0.148
       0.155 |        0.059 |        0.214
       0.202 |        0.054 |        0.256
       0.256 |        0.060 |        0.316
       0.071 |        0.076 |        0.147
       0.069 |        0.074 |        0.143
       0.115 |        0.060 |        0.175
       0.083 |        0.129 |        0.211
       0.133 |        0.062 |        0.195
       0.159 |        0.068 |        0.226
       0.276 |        0.207 |        0.483
       0.259 |        0.222 |        0.481
       0.471 |        0.059 |        0.530
       0.194 |        0.078 |        0.272
       0.116 |        0.063 |        0.179
       0.072 |        0.095 |        0.167
       0.138 |        0.102 |        0.240
       0.075 |        0.073 |        0.147
       0.084 |        0.108 |        0.192
       0.260 |        0.075 |        0.335
       0.136 |        0.056 |        0.193
       0.069 |        0.068 |        0.137
       0.070 |        0.214 |        0.284
       0.110 |        0.072 |        0.182
       0.183 |        0.056 |        0.239
       0.072 |        0.065 |        0.137
       0.083 |        0.071 |        0.154
       0.070 |        0.065 |        0.135
       0.071 |        0.097 |        0.169
       0.072 |        0.068 |        0.140
       0.171 |        0.067 |        0.238
       0.214 |        0.089 |        0.303
       0.074 |        0.081 |        0.155
       0.069 |        0.064 |        0.133
       0.075 |        0.071 |        0.146
       0.082 |        0.067 |        0.149
       0.073 |        0.062 |        0.135
       0.126 |        0.080 |        0.206
       0.071 |        0.062 |        0.133
       0.041 |        0.087 |        0.129
       0.084 |        0.096 |        0.180
       0.150 |        0.088 |        0.238
       0.080 |        0.063 |        0.143
       0.084 |        0.068 |        0.151
       0.132 |        0.061 |        0.193
       0.073 |        0.068 |        0.141
       0.085 |        0.306 |        0.391
       0.095 |        0.095 |        0.190
       0.133 |        0.073 |        0.207
       0.258 |        0.076 |        0.334
       0.128 |        0.061 |        0.189
       0.072 |        0.086 |        0.158
       0.101 |        0.093 |        0.194
       0.002 |        0.064 |        0.066
       0.022 |        0.079 |        0.101
       0.102 |        0.088 |        0.189
       0.069 |        0.063 |        0.132
       0.146 |        0.062 |        0.208
       0.071 |        0.068 |        0.139
       0.068 |        0.104 |        0.172
       0.070 |        0.088 |        0.158
       0.073 |        0.065 |        0.138
       0.092 |        0.062 |        0.155
       0.025 |        0.075 |        0.100
       0.108 |        0.061 |        0.169
       0.112 |        0.060 |        0.173
       0.070 |        0.086 |        0.156
       0.127 |        0.078 |        0.205
       0.068 |        0.095 |        0.162
       0.068 |        0.078 |        0.147
       0.068 |        0.070 |        0.138
       0.069 |        0.073 |        0.142
       0.109 |        0.074 |        0.183
       0.211 |        0.063 |        0.273
       0.144 |        0.062 |        0.205
       0.069 |        0.065 |        0.134
       0.068 |        0.213 |        0.281
       0.069 |        0.070 |        0.139
       0.082 |        0.141 |        0.223
       0.094 |        0.124 |        0.218
       0.093 |        0.102 |        0.196
       0.042 |        0.113 |        0.156
       0.176 |        0.065 |        0.241
       0.005 |        0.093 |        0.098
       0.070 |        0.067 |        0.137
       0.084 |        0.120 |        0.203
       0.071 |        0.083 |        0.154
       0.172 |        0.072 |        0.245
       0.071 |        0.071 |        0.142
       0.083 |        0.087 |        0.170
       0.070 |        0.068 |        0.138
       0.071 |        0.229 |        0.300
       0.048 |        0.087 |        0.135
       0.068 |        0.079 |        0.148
       0.074 |        0.071 |        0.144
       0.088 |        0.065 |        0.153
       0.090 |        0.060 |        0.149
       0.144 |        0.090 |        0.234
       0.129 |        0.070 |        0.199
       0.227 |        0.058 |        0.284
       0.003 |        0.059 |        0.061
       0.071 |        0.103 |        0.174
       0.104 |        0.105 |        0.209
       0.038 |        0.093 |        0.131
       0.109 |        0.060 |        0.169
       0.073 |        0.063 |        0.137
       0.082 |        0.092 |        0.174
       0.073 |        0.083 |        0.156
       0.197 |        0.070 |        0.267
       0.270 |        0.074 |        0.344
       0.064 |        0.076 |        0.139
       0.149 |        0.237 |        0.386
       0.074 |        0.077 |        0.152
       0.084 |        0.064 |        0.148
       0.070 |        0.217 |        0.287
       0.278 |        0.093 |        0.372
       0.162 |        0.240 |        0.403
       0.007 |        0.072 |        0.079
       0.072 |        0.163 |        0.235
       0.070 |        0.076 |        0.146
       0.071 |        0.065 |        0.136
       0.092 |        0.088 |        0.180
       0.069 |        0.062 |        0.130
       0.087 |        0.068 |        0.155
       0.063 |        0.060 |        0.124
       0.106 |        0.058 |        0.164
       0.043 |        0.063 |        0.105
       0.047 |        0.062 |        0.109
       0.068 |        0.084 |        0.152
       0.075 |        0.078 |        0.153
       0.179 |        0.075 |        0.253
       0.199 |        0.070 |        0.269
       0.090 |        0.061 |        0.151
       0.141 |        0.082 |        0.223
       0.255 |        0.057 |        0.312
       0.143 |        0.057 |        0.201
       0.215 |        0.071 |        0.286
       0.070 |        0.055 |        0.125
       0.050 |        0.065 |        0.115
       0.089 |        0.112 |        0.202
       0.090 |        0.103 |        0.193
       0.120 |        0.105 |        0.225
       0.084 |        0.065 |        0.150
       0.369 |        0.161 |        0.529
       0.581 |        0.125 |        0.706
       0.592 |        0.079 |        0.671
       0.715 |        0.058 |        0.773
       0.676 |        0.057 |        0.733
       0.232 |        0.104 |        0.337
       0.065 |        0.131 |        0.196
       0.076 |        0.074 |        0.150
       0.073 |        0.092 |        0.166
       0.150 |        0.074 |        0.224
       0.127 |        0.067 |        0.194
       0.089 |        0.106 |        0.195
       0.073 |        0.067 |        0.140
       0.038 |        0.056 |        0.095
       0.070 |        0.096 |        0.166
       0.199 |        0.060 |        0.259
       0.073 |        0.225 |        0.298
       0.070 |        0.066 |        0.136
       0.072 |        0.086 |        0.158
       0.009 |        0.065 |        0.074
       0.072 |        0.063 |        0.135
       0.161 |        0.172 |        0.333
       0.256 |        0.058 |        0.314
       0.074 |        0.068 |        0.142
       0.069 |        0.064 |        0.133
       0.136 |        0.055 |        0.192
       0.163 |        0.066 |        0.229
       0.235 |        0.054 |        0.289
       0.072 |        0.089 |        0.161
       0.069 |        0.080 |        0.149
       0.070 |        0.074 |        0.144
       0.143 |        0.062 |        0.205
       0.166 |        0.056 |        0.222
       0.081 |        0.193 |        0.275
       0.109 |        0.094 |        0.204
       0.202 |        0.065 |        0.267
       0.284 |        0.054 |        0.338
       0.083 |        0.117 |        0.200
       0.075 |        0.079 |        0.154
       0.074 |        0.073 |        0.146
       0.088 |        0.065 |        0.153
       0.163 |        0.064 |        0.226
       0.076 |        0.114 |        0.190
       0.084 |        0.106 |        0.190
       0.142 |        0.082 |        0.224
       0.114 |        0.082 |        0.195
       0.173 |        0.078 |        0.251
       0.071 |        0.070 |        0.142
       0.072 |        0.085 |        0.157
       0.121 |        0.065 |        0.186
       0.124 |        0.060 |        0.184
       0.071 |        0.103 |        0.174
       0.071 |        0.084 |        0.155
       0.041 |        0.071 |        0.113
       0.068 |        0.075 |        0.143
       0.152 |        0.075 |        0.227
       0.074 |        1.463 |        1.537
       1.472 |        0.116 |        1.588
       1.203 |        0.070 |        1.273
       1.206 |        0.157 |        1.364
       0.895 |        0.156 |        1.051
       0.326 |        0.070 |        0.397
       0.075 |        0.065 |        0.140
