  QueueTimes | ServiceTimes | SojournTimes

       0.137 |        0.080 |        0.217
       0.069 |        0.074 |        0.143
       0.092 |        0.063 |        0.155
       0.088 |        0.078 |        0.167
       0.071 |        0.097 |        0.169
       0.072 |        0.068 |        0.140
       0.073 |        0.084 |        0.157
       0.150 |        0.074 |        0.223
       0.071 |        0.069 |        0.139
       0.120 |        0.065 |        0.186
       0.074 |        0.078 |        0.152
       0.199 |        0.066 |        0.265
       0.115 |        0.086 |        0.200
       0.142 |        0.068 |        0.209
       0.071 |        0.067 |        0.138
       0.071 |        0.070 |        0.142
       0.067 |        0.055 |        0.122
       0.126 |        0.078 |        0.203
       0.071 |        0.072 |        0.142
       0.085 |        0.077 |        0.162
       0.039 |        0.072 |        0.110
       0.072 |        0.070 |        0.142
       0.167 |        0.094 |        0.261
       0.080 |        0.132 |        0.211
       0.092 |        0.101 |        0.193
       0.053 |        0.070 |        0.123
       0.077 |        0.071 |        0.148
       0.069 |        0.079 |        0.148
       0.150 |        0.091 |        0.241
       0.244 |        0.058 |        0.302
       0.173 |        0.224 |        0.397
       0.062 |        0.071 |        0.133
       0.137 |        0.063 |        0.201
       0.070 |        0.165 |        0.236
       0.040 |        0.058 |        0.097
       0.071 |        0.064 |        0.135
       0.070 |        0.071 |        0.140
       0.084 |        0.154 |        0.238
       0.168 |        0.062 |        0.230
       0.089 |        0.055 |        0.144
       0.074 |        0.069 |        0.143
       0.193 |        0.074 |        0.267
       0.072 |        0.067 |        0.139
       0.074 |        0.090 |        0.164
       0.072 |        0.074 |        0.146
       0.168 |        0.087 |        0.255
       0.070 |        0.090 |        0.160
       0.069 |        0.086 |        0.155
       0.023 |        0.079 |        0.103
       0.008 |        0.057 |        0.065
       0.070 |        0.059 |        0.129
       0.134 |        0.056 |        0.190
       0.073 |        0.068 |        0.140
       0.069 |        0.061 |        0.130
       0.070 |        0.068 |        0.139
       0.037 |        0.240 |        0.276
       0.070 |        0.091 |        0.162
       0.088 |        0.067 |        0.155
       0.070 |        0.085 |        0.154
       0.092 |        0.088 |        0.181
       0.070 |        0.062 |        0.132
       0.068 |        0.090 |        0.158
       0.095 |        0.119 |        0.215
       0.253 |        0.068 |        0.321
       0.180 |        0.078 |        0.258
       0.072 |        0.071 |        0.142
       0.075 |        0.082 |        0.157
       0.070 |        0.185 |        0.255
       0.199 |        0.070 |        0.269
       0.032 |        0.077 |        0.109
       0.073 |        0.068 |        0.141
       0.026 |        0.085 |        0.111
       0.086 |        0.098 |        0.184
       0.080 |        0.077 |        0.157
       0.204 |        0.083 |        0.286
       0.131 |        0.078 |        0.209
       0.080 |        0.106 |        0.187
       0.067 |        0.255 |        0.322
       0.074 |        0.109 |        0.183
       0.071 |        0.068 |        0.138
       0.010 |        0.086 |        0.096
       0.070 |        0.066 |        0.137
       0.149 |        0.061 |        0.210
       0.069 |        0.091 |        0.160
       0.071 |        0.069 |        0.140
       0.069 |        0.074 |        0.143
       0.071 |        0.090 |        0.161
       0.188 |        0.080 |        0.267
       0.178 |        0.066 |        0.244
       0.226 |        0.059 |        0.285
       0.071 |        0.062 |        0.133
       0.140 |        0.055 |        0.195
       0.073 |        0.407 |        0.481
       0.076 |        0.108 |        0.184
       0.179 |        0.215 |        0.394
       0.075 |        0.085 |        0.160
       0.184 |        0.067 |        0.251
       0.072 |        0.065 |        0.137
       0.169 |        0.089 |        0.258
       0.285 |        0.093 |        0.378
       0.210 |        0.082 |        0.292
       0.072 |        0.084 |        0.156
       0.070 |        0.066 |        0.137
       0.038 |        0.104 |        0.142
       0.034 |        0.068 |        0.101
       0.120 |        0.085 |        0.206
       0.118 |        0.071 |        0.188
       0.137 |        0.064 |        0.201
       0.101 |        0.083 |        0.185
       0.158 |        0.080 |        0.238
       0.084 |        0.068 |        0.151
       0.069 |        0.066 |        0.135
       0.071 |        0.082 |        0.153
       0.069 |        0.078 |        0.147
       0.086 |        0.182 |        0.268
       0.071 |        0.088 |        0.158
