  QueueTimes | ServiceTimes | SojournTimes

       0.094 |        0.072 |        0.166
       0.180 |        0.086 |        0.267
       0.102 |        0.079 |        0.181
       0.320 |        0.083 |        0.403
       0.148 |        0.069 |        0.217
       0.301 |        0.147 |        0.448
       0.135 |        0.087 |        0.222
       0.215 |        0.174 |        0.390
       0.252 |        0.083 |        0.335
       0.169 |        0.085 |        0.255
       0.141 |        0.111 |        0.252
       0.147 |        0.176 |        0.324
       0.194 |        0.081 |        0.275
       0.192 |        0.083 |        0.275
       0.071 |        0.080 |        0.151
       0.072 |        0.157 |        0.230
       0.107 |        0.090 |        0.198
       0.161 |        0.083 |        0.244
       0.149 |        0.094 |        0.243
       0.086 |        0.124 |        0.210
       0.151 |        0.084 |        0.235
       0.069 |        0.075 |        0.144
       0.069 |        0.621 |        0.690
       0.072 |        0.082 |        0.154
       0.057 |        0.127 |        0.184
       0.072 |        0.084 |        0.156
       0.075 |        0.092 |        0.167
       0.164 |        0.128 |        0.292
       0.074 |        0.085 |        0.159
       0.071 |        0.076 |        0.147
       0.092 |        0.121 |        0.214
       0.071 |        0.075 |        0.146
       0.071 |        0.078 |        0.149
       0.070 |        0.091 |        0.161
       0.132 |        0.084 |        0.216
       0.069 |        0.088 |        0.158
       0.072 |        0.076 |        0.148
       0.071 |        0.080 |        0.151
       0.073 |        0.112 |        0.185
       0.071 |        0.085 |        0.156
       0.099 |        0.088 |        0.187
       0.134 |        0.083 |        0.217
       0.072 |        0.092 |        0.165
       0.070 |        0.081 |        0.151
       0.077 |        0.117 |        0.194
       0.078 |        0.111 |        0.189
       0.088 |        0.096 |        0.183
       0.071 |        0.081 |        0.152
       0.069 |        0.074 |        0.143
       0.071 |        0.070 |        0.141
       0.161 |        0.080 |        0.241
       0.125 |        0.120 |        0.244
       0.218 |        0.159 |        0.377
       0.217 |        0.164 |        0.381
       0.034 |        0.074 |        0.108
       0.143 |        0.129 |        0.272
       0.087 |        0.075 |        0.163
       0.222 |        0.087 |        0.310
       0.072 |        0.072 |        0.143
       0.073 |        0.117 |        0.190
       0.069 |        0.084 |        0.153
       0.070 |        0.113 |        0.183
       0.070 |        0.085 |        0.155
       0.073 |        0.084 |        0.157
       0.096 |        0.077 |        0.173
       0.071 |        0.083 |        0.153
       0.070 |        0.086 |        0.156
       0.085 |        0.125 |        0.210
       0.146 |        0.091 |        0.237
       0.178 |        0.082 |        0.260
       0.080 |        0.113 |        0.194
       0.089 |        0.118 |        0.207
       0.156 |        0.095 |        0.250
       0.221 |        0.071 |        0.292
       0.072 |        0.086 |        0.158
       0.076 |        0.097 |        0.173
       0.070 |        0.080 |        0.150
       0.070 |        0.077 |        0.147
