  QueueTimes | ServiceTimes | SojournTimes

       0.751 |        0.263 |        1.014
       1.026 |        0.344 |        1.371
       1.413 |        0.264 |        1.677
       0.072 |        0.271 |        0.343
       0.074 |        0.285 |        0.360
       0.095 |        0.264 |        0.359
       0.070 |        0.263 |        0.333
       0.096 |        0.271 |        0.367
       0.517 |        0.260 |        0.777
       0.919 |        0.273 |        1.192
       1.092 |        0.254 |        1.346
       1.200 |        0.259 |        1.459
       0.074 |        0.253 |        0.327
       0.057 |        0.258 |        0.315
       0.101 |        0.268 |        0.369
       0.096 |        0.275 |        0.371
       0.347 |        0.256 |        0.603
       0.072 |        0.270 |        0.341
       0.047 |        0.261 |        0.309
       0.085 |        0.296 |        0.382
       0.476 |        0.282 |        0.757
       0.337 |        0.298 |        0.635
       0.079 |        0.321 |        0.400
       0.444 |        0.277 |        0.721
       0.139 |        0.263 |        0.402
       0.286 |        0.281 |        0.567
       0.097 |        0.260 |        0.357
       0.312 |        0.262 |        0.573
       0.072 |        0.275 |        0.346
       0.074 |        0.282 |        0.357
       0.072 |        0.281 |        0.353
       0.191 |        0.267 |        0.457
       0.296 |        0.262 |        0.559
       0.077 |        0.285 |        0.362
       0.128 |        0.267 |        0.395
       0.088 |        0.354 |        0.443
       0.544 |        0.286 |        0.830
       0.084 |        0.335 |        0.419
       0.460 |        0.270 |        0.730
       0.488 |        0.278 |        0.766
       0.072 |        0.268 |        0.340
       0.071 |        0.282 |        0.353
       0.434 |        0.255 |        0.689
       0.470 |        0.265 |        0.735
       0.416 |        0.254 |        0.671
       0.072 |        0.265 |        0.337
       0.319 |        0.270 |        0.589
       0.268 |        0.258 |        0.526
       0.208 |        0.249 |        0.457
       0.100 |        0.264 |        0.364
       0.101 |        0.435 |        0.536
       0.086 |        0.356 |        0.442
       0.062 |        0.272 |        0.334
       0.144 |        0.278 |        0.421
       0.535 |        0.261 |        0.796
       0.072 |        0.267 |        0.339
       0.299 |        0.256 |        0.555
       0.455 |        0.279 |        0.734
       0.036 |        0.276 |        0.312
       0.079 |        0.262 |        0.342
       0.119 |        0.252 |        0.371
       0.019 |        0.259 |        0.278
       0.072 |        0.262 |        0.334
       0.194 |        0.258 |        0.453
       0.355 |        0.253 |        0.607
       0.164 |        0.267 |        0.431
       0.506 |        0.266 |        0.773
       0.094 |        0.277 |        0.372
       0.097 |        0.264 |        0.361
       0.137 |        0.274 |        0.411
       0.424 |        0.261 |        0.685
       0.810 |        0.269 |        1.079
       0.085 |        0.385 |        0.470
       0.199 |        0.296 |        0.495
       0.072 |        0.273 |        0.345
       0.171 |        0.287 |        0.458
       0.070 |        0.272 |        0.342
       0.464 |        0.286 |        0.750
       0.162 |        0.341 |        0.503
       0.334 |        0.285 |        0.619
       0.308 |        0.272 |        0.579
       0.121 |        0.276 |        0.396
       0.086 |        0.309 |        0.395
       0.430 |        0.288 |        0.718
       0.071 |        0.267 |        0.338
       0.076 |        0.275 |        0.351
       0.340 |        0.267 |        0.606
       0.718 |        0.273 |        0.991
       0.090 |        0.347 |        0.437
       0.077 |        0.286 |        0.363
       0.075 |        0.300 |        0.375
       0.086 |        0.362 |        0.447
       0.512 |        0.288 |        0.800
       0.495 |        0.288 |        0.783
       0.855 |        0.291 |        1.146
       0.910 |        0.286 |        1.196
       0.516 |        0.293 |        0.809
       0.076 |        0.287 |        0.364
       0.071 |        0.266 |        0.337
       0.271 |        0.280 |        0.551
       0.134 |        0.268 |        0.402
       0.070 |        0.275 |        0.345
       0.077 |        0.275 |        0.351
       0.073 |        0.280 |        0.352
       0.087 |        0.346 |        0.433
       0.085 |        0.307 |        0.392
       0.441 |        0.274 |        0.715
       0.087 |        0.342 |        0.428
       0.451 |        0.284 |        0.736
       0.317 |        0.301 |        0.618
       0.078 |        0.285 |        0.363
       0.115 |        0.278 |        0.393
       0.072 |        0.272 |        0.344
       0.275 |        0.270 |        0.545
       0.272 |        0.259 |        0.531
       0.665 |        0.290 |        0.955
       1.051 |        0.263 |        1.315
       0.818 |        0.266 |        1.084
       1.093 |        0.260 |        1.354
       0.048 |        0.272 |        0.320
       0.081 |        0.291 |        0.372
       0.103 |        0.276 |        0.379
       0.509 |        0.267 |        0.776
       0.072 |        0.342 |        0.414
       0.072 |        0.273 |        0.345
       0.070 |        0.291 |        0.361
       0.074 |        0.281 |        0.354
       0.071 |        0.279 |        0.350
       0.405 |        0.269 |        0.674
       0.050 |        0.272 |        0.322
       0.072 |        0.272 |        0.343
       0.070 |        0.282 |        0.351
       0.315 |        0.264 |        0.580
       0.088 |        0.364 |        0.451
       0.091 |        0.374 |        0.465
       0.102 |        0.295 |        0.398
       0.498 |        0.288 |        0.786
       0.770 |        0.273 |        1.043
       0.088 |        0.312 |        0.400
       0.077 |        0.280 |        0.357
       0.244 |        0.265 |        0.509
       0.071 |        0.274 |        0.345
       0.130 |        0.255 |        0.385
       0.140 |        0.314 |        0.453
       0.134 |        0.262 |        0.396
       0.382 |        0.264 |        0.646
       0.052 |        0.256 |        0.308
       0.071 |        0.274 |        0.346
       0.155 |        0.254 |        0.408
       0.114 |        0.258 |        0.372
       0.071 |        0.254 |        0.325
       0.072 |        0.267 |        0.339
       0.123 |        0.263 |        0.386
       0.094 |        0.266 |        0.360
       0.086 |        0.423 |        0.508
       0.074 |        0.297 |        0.372
       0.153 |        0.273 |        0.427
       0.501 |        0.292 |        0.792
       0.706 |        0.269 |        0.975
       0.480 |        0.270 |        0.750
       0.638 |        0.276 |        0.913
       0.472 |        0.264 |        0.736
       0.837 |        0.270 |        1.107
       0.941 |        0.266 |        1.207
       0.808 |        0.264 |        1.072
       0.144 |        0.266 |        0.410
       0.363 |        0.252 |        0.615
       0.306 |        0.264 |        0.569
       0.637 |        0.268 |        0.905
       0.077 |        0.262 |        0.339
       0.073 |        0.256 |        0.329
       0.072 |        0.264 |        0.335
       0.096 |        0.261 |        0.357
       0.074 |        0.281 |        0.355
       0.069 |        0.265 |        0.334
       0.071 |        0.331 |        0.402
       0.078 |        0.277 |        0.355
       0.020 |        0.282 |        0.301
       0.081 |        0.322 |        0.402
       0.054 |        0.283 |        0.337
       0.073 |        0.266 |        0.339
       0.152 |        0.273 |        0.425
       0.070 |        0.273 |        0.344
       0.166 |        0.268 |        0.434
       0.284 |        0.271 |        0.554
       0.274 |        0.262 |        0.536
       0.593 |        0.255 |        0.848
       0.112 |        0.317 |        0.430
       0.153 |        0.267 |        0.420
       0.071 |        0.283 |        0.354
       0.053 |        0.327 |        0.380
       0.081 |        0.296 |        0.377
       0.343 |        0.276 |        0.618
       0.290 |        0.278 |        0.569
       0.274 |        0.326 |        0.600
       0.717 |        0.277 |        0.994
       0.078 |        0.274 |        0.352
       0.103 |        0.284 |        0.387
       0.282 |        0.267 |        0.549
       0.571 |        0.283 |        0.853
       0.073 |        0.282 |        0.354
       0.074 |        0.274 |        0.348
       0.077 |        0.266 |        0.343
       0.074 |        0.278 |        0.352
       0.172 |        0.265 |        0.438
       0.084 |        0.334 |        0.418
       0.076 |        0.271 |        0.347
       0.074 |        0.272 |        0.345
       0.183 |        0.269 |        0.452
       0.087 |        0.317 |        0.404
       0.479 |        0.274 |        0.754
       0.073 |        0.278 |        0.350
       0.465 |        0.269 |        0.733
       0.740 |        0.275 |        1.016
       0.078 |        0.276 |        0.354
       0.163 |        0.286 |        0.448
       0.268 |        0.266 |        0.534
       0.071 |        0.272 |        0.343
       0.079 |        0.277 |        0.356
       0.070 |        0.268 |        0.338
       0.114 |        0.266 |        0.381
       0.388 |        0.265 |        0.653
       0.224 |        0.253 |        0.477
       0.041 |        0.264 |        0.305
       0.088 |        0.305 |        0.393
       0.077 |        0.272 |        0.349
       0.312 |        0.271 |        0.583
       0.072 |        0.271 |        0.343
       0.074 |        0.263 |        0.337
       0.084 |        0.313 |        0.397
       0.469 |        0.266 |        0.735
       0.181 |        0.328 |        0.510
       0.082 |        0.306 |        0.388
       0.090 |        0.377 |        0.467
       0.083 |        0.293 |        0.375
       0.077 |        0.294 |        0.370
       0.071 |        0.295 |        0.366
       0.031 |        0.281 |        0.312
       0.090 |        0.314 |        0.404
       0.071 |        0.278 |        0.349
       0.083 |        0.307 |        0.390
       0.138 |        0.330 |        0.468
       0.109 |        0.331 |        0.441
       0.071 |        0.281 |        0.352
       0.416 |        0.271 |        0.687
       0.290 |        0.277 |        0.567
       0.491 |        0.268 |        0.759
       0.188 |        0.280 |        0.469
       0.082 |        0.273 |        0.354
       0.084 |        0.325 |        0.408
       0.082 |        0.303 |        0.385
       0.549 |        0.286 |        0.835
       0.403 |        0.279 |        0.682
       0.160 |        0.271 |        0.430
       0.263 |        0.265 |        0.528
       0.128 |        0.266 |        0.394
       0.072 |        0.262 |        0.334
       0.085 |        0.808 |        0.893
       0.071 |        0.264 |        0.335
       0.074 |        0.270 |        0.344
       0.289 |        0.260 |        0.549
       0.077 |        0.304 |        0.380
       0.074 |        0.265 |        0.339
       0.056 |        0.263 |        0.318
       0.070 |        0.262 |        0.332
       0.076 |        0.272 |        0.348
       0.081 |        0.264 |        0.344
       0.076 |        0.292 |        0.368
       0.076 |        0.269 |        0.345
       0.443 |        0.308 |        0.751
       0.469 |        0.266 |        0.735
       0.688 |        0.264 |        0.951
       0.244 |        0.277 |        0.521
       0.084 |        0.336 |        0.420
       0.096 |        0.316 |        0.412
       0.071 |        0.280 |        0.352
       0.377 |        0.266 |        0.643
       0.439 |        0.270 |        0.710
       0.423 |        0.263 |        0.685
       0.082 |        0.310 |        0.393
       0.087 |        0.273 |        0.360
       0.339 |        0.282 |        0.621
       0.164 |        0.268 |        0.432
       0.078 |        0.271 |        0.350
       0.106 |        0.268 |        0.374
       0.384 |        0.269 |        0.653
       0.346 |        0.267 |        0.613
       0.709 |        0.279 |        0.989
       0.145 |        0.264 |        0.409
       0.061 |        0.350 |        0.412
       0.074 |        0.287 |        0.361
       0.085 |        0.322 |        0.408
       0.104 |        0.282 |        0.386
       0.076 |        0.289 |        0.365
       0.135 |        0.288 |        0.422
       0.071 |        0.273 |        0.344
       0.222 |        0.267 |        0.489
       0.477 |        0.265 |        0.742
       0.771 |        0.261 |        1.031
       0.517 |        0.259 |        0.776
       0.473 |        0.262 |        0.735
       0.073 |        0.271 |        0.345
       0.115 |        0.260 |        0.375
       0.207 |        0.261 |        0.468
       0.076 |        0.258 |        0.334
       0.183 |        0.264 |        0.448
       0.086 |        0.315 |        0.401
       0.072 |        0.269 |        0.341
       0.181 |        0.261 |        0.442
       0.078 |        0.281 |        0.359
       0.072 |        0.268 |        0.340
       0.136 |        0.313 |        0.449
       0.075 |        0.269 |        0.344
       0.107 |        0.272 |        0.380
       0.159 |        0.270 |        0.428
       0.086 |        0.322 |        0.408
       0.074 |        0.278 |        0.352
       0.364 |        0.300 |        0.664
       0.390 |        0.278 |        0.668
       0.074 |        0.276 |        0.350
       0.074 |        0.271 |        0.344
       0.075 |        0.275 |        0.350
       0.073 |        0.271 |        0.344
       0.415 |        0.265 |        0.680
       0.060 |        0.269 |        0.329
       0.356 |        0.270 |        0.626
       0.249 |        0.270 |        0.519
       0.076 |        0.279 |        0.355
       0.384 |        0.272 |        0.656
       0.554 |        0.270 |        0.825
       0.089 |        0.409 |        0.498
       0.052 |        0.318 |        0.370
       0.095 |        0.314 |        0.409
       0.286 |        0.303 |        0.588
       0.074 |        0.271 |        0.344
       0.102 |        0.273 |        0.375
       0.097 |        0.269 |        0.366
       0.186 |        0.268 |        0.454
       0.188 |        0.265 |        0.453
       0.076 |        0.275 |        0.351
       0.080 |        0.281 |        0.361
       0.284 |        0.276 |        0.560
       0.375 |        0.274 |        0.649
       0.078 |        0.296 |        0.374
       0.091 |        0.376 |        0.468
       0.075 |        0.284 |        0.359
       0.073 |        0.287 |        0.359
       0.072 |        0.276 |        0.348
       0.086 |        0.328 |        0.414
       0.087 |        0.350 |        0.436
       0.265 |        0.286 |        0.551
       0.145 |        0.275 |        0.419
