  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.084 |        0.231
       0.072 |        0.080 |        0.152
       0.101 |        0.064 |        0.165
       0.099 |        0.083 |        0.182
       0.077 |        0.087 |        0.164
       0.075 |        0.072 |        0.147
       0.072 |        0.079 |        0.151
       0.139 |        0.073 |        0.212
       0.084 |        0.101 |        0.185
       0.193 |        0.080 |        0.273
       0.043 |        0.089 |        0.132
       0.179 |        0.066 |        0.245
       0.098 |        0.087 |        0.185
       0.130 |        0.070 |        0.200
       0.071 |        0.065 |        0.136
       0.075 |        0.065 |        0.140
       0.063 |        0.057 |        0.120
       0.123 |        0.077 |        0.200
       0.072 |        0.070 |        0.142
       0.084 |        0.064 |        0.148
       0.025 |        0.069 |        0.094
       0.074 |        0.069 |        0.144
       0.173 |        0.102 |        0.275
       0.073 |        0.084 |        0.157
       0.073 |        0.066 |        0.140
       0.140 |        0.061 |        0.201
       0.072 |        0.065 |        0.137
       0.048 |        0.110 |        0.158
       0.018 |        0.082 |        0.099
       0.103 |        0.058 |        0.160
       0.031 |        0.224 |        0.256
       0.095 |        0.077 |        0.172
       0.177 |        0.060 |        0.238
       0.072 |        0.174 |        0.246
       0.050 |        0.061 |        0.112
       0.074 |        0.061 |        0.135
       0.070 |        0.070 |        0.141
       0.073 |        0.097 |        0.169
       0.069 |        0.061 |        0.130
       0.161 |        0.062 |        0.223
       0.101 |        0.066 |        0.167
       0.217 |        0.072 |        0.290
       0.073 |        0.066 |        0.139
       0.078 |        0.089 |        0.167
       0.073 |        0.073 |        0.146
       0.167 |        0.090 |        0.258
       0.071 |        0.090 |        0.162
       0.070 |        0.089 |        0.159
       0.028 |        0.091 |        0.119
       0.025 |        0.062 |        0.087
       0.093 |        0.060 |        0.154
       0.160 |        0.057 |        0.216
       0.072 |        0.064 |        0.136
       0.070 |        0.060 |        0.131
       0.070 |        0.066 |        0.136
       0.034 |        0.222 |        0.257
       0.085 |        0.132 |        0.217
       0.177 |        0.072 |        0.249
       0.085 |        0.096 |        0.181
       0.127 |        0.100 |        0.227
       0.071 |        0.070 |        0.140
       0.072 |        0.089 |        0.161
       0.071 |        0.085 |        0.156
       0.166 |        0.070 |        0.236
       0.098 |        0.080 |        0.178
       0.071 |        0.071 |        0.142
       0.075 |        0.087 |        0.162
       0.072 |        0.200 |        0.273
       0.220 |        0.073 |        0.293
       0.061 |        0.076 |        0.137
       0.073 |        0.068 |        0.141
       0.026 |        0.086 |        0.111
       0.071 |        0.068 |        0.139
       0.074 |        0.069 |        0.142
       0.186 |        0.078 |        0.264
       0.114 |        0.073 |        0.187
       0.077 |        0.085 |        0.162
       0.033 |        0.245 |        0.277
       0.072 |        0.095 |        0.167
       0.071 |        0.069 |        0.140
       0.015 |        0.089 |        0.104
       0.032 |        0.071 |        0.103
       0.118 |        0.062 |        0.180
       0.072 |        0.103 |        0.174
       0.071 |        0.068 |        0.139
       0.070 |        0.075 |        0.146
       0.074 |        0.085 |        0.159
       0.190 |        0.082 |        0.271
       0.185 |        0.069 |        0.255
       0.239 |        0.062 |        0.301
       0.086 |        0.103 |        0.189
       0.227 |        0.056 |        0.284
       0.079 |        0.379 |        0.458
       0.051 |        0.092 |        0.143
       0.139 |        0.215 |        0.354
       0.077 |        0.086 |        0.163
       0.187 |        0.069 |        0.256
       0.072 |        0.064 |        0.136
       0.168 |        0.090 |        0.258
