  QueueTimes | ServiceTimes | SojournTimes

       0.003 |        0.075 |        0.078
       0.072 |        0.075 |        0.147
       0.096 |        0.064 |        0.161
       0.092 |        0.077 |        0.169
       0.081 |        0.127 |        0.209
       0.072 |        0.072 |        0.144
       0.072 |        0.077 |        0.149
       0.136 |        0.070 |        0.206
       0.044 |        0.099 |        0.143
       0.151 |        0.067 |        0.218
       0.073 |        0.081 |        0.154
       0.202 |        0.066 |        0.268
       0.122 |        0.097 |        0.219
       0.163 |        0.067 |        0.230
       0.068 |        0.064 |        0.133
       0.068 |        0.063 |        0.131
       0.056 |        0.055 |        0.111
       0.115 |        0.088 |        0.202
       0.069 |        0.071 |        0.141
       0.083 |        0.064 |        0.147
       0.024 |        0.071 |        0.095
       0.088 |        0.105 |        0.193
       0.078 |        0.092 |        0.170
       0.096 |        0.123 |        0.218
       0.089 |        0.105 |        0.194
       0.060 |        0.057 |        0.117
       0.066 |        0.068 |        0.134
       0.076 |        0.089 |        0.164
       0.266 |        0.093 |        0.359
       0.366 |        0.061 |        0.426
       0.297 |        0.226 |        0.524
       0.189 |        0.070 |        0.260
       0.264 |        0.063 |        0.327
       0.159 |        0.164 |        0.323
       0.127 |        0.058 |        0.185
       0.075 |        0.062 |        0.137
       0.076 |        0.109 |        0.185
       0.073 |        0.098 |        0.171
       0.084 |        0.059 |        0.143
       0.002 |        0.061 |        0.063
       0.070 |        0.065 |        0.135
       0.185 |        0.073 |        0.257
       0.072 |        0.066 |        0.138
       0.072 |        0.087 |        0.159
       0.075 |        0.078 |        0.153
       0.174 |        0.088 |        0.262
       0.072 |        0.102 |        0.174
       0.070 |        0.090 |        0.160
       0.028 |        0.079 |        0.107
       0.015 |        0.057 |        0.072
       0.082 |        0.057 |        0.139
       0.144 |        0.056 |        0.200
       0.070 |        0.063 |        0.133
       0.068 |        0.059 |        0.127
       0.070 |        0.068 |        0.138
       0.037 |        0.203 |        0.240
       0.075 |        0.096 |        0.171
       0.098 |        0.067 |        0.165
       0.071 |        0.084 |        0.155
       0.109 |        0.123 |        0.232
       0.072 |        0.065 |        0.137
       0.069 |        0.085 |        0.154
       0.104 |        0.092 |        0.196
       0.205 |        0.067 |        0.272
       0.130 |        0.080 |        0.210
       0.084 |        0.100 |        0.184
       0.073 |        0.090 |        0.163
       0.070 |        0.191 |        0.261
       0.206 |        0.073 |        0.279
       0.041 |        0.075 |        0.115
       0.085 |        0.068 |        0.153
       0.035 |        0.081 |        0.116
       0.071 |        0.062 |        0.133
       0.074 |        0.065 |        0.139
       0.175 |        0.075 |        0.250
       0.097 |        0.074 |        0.171
       0.078 |        0.104 |        0.182
       0.062 |        0.231 |        0.293
       0.073 |        0.102 |        0.175
       0.091 |        0.108 |        0.199
       0.107 |        0.084 |        0.191
       0.075 |        0.073 |        0.148
       0.166 |        0.079 |        0.245
       0.070 |        0.100 |        0.169
       0.075 |        0.073 |        0.148
       0.070 |        0.081 |        0.151
       0.081 |        0.130 |        0.211
       0.273 |        0.084 |        0.357
       0.268 |        0.066 |        0.334
       0.316 |        0.062 |        0.378
       0.072 |        0.062 |        0.134
       0.141 |        0.055 |        0.196
       0.085 |        0.460 |        0.545
       0.192 |        0.094 |        0.286
       0.281 |        0.213 |        0.494
       0.077 |        0.088 |        0.166
       0.191 |        0.069 |        0.260
       0.070 |        0.063 |        0.133
       0.161 |        0.087 |        0.248
       0.275 |        0.077 |        0.352
       0.185 |        0.078 |        0.263
       0.072 |        0.087 |        0.159
       0.069 |        0.067 |        0.135
       0.069 |        0.071 |        0.140
       0.003 |        0.060 |        0.063
       0.090 |        0.082 |        0.172
       0.083 |        0.065 |        0.148
       0.093 |        0.059 |        0.153
       0.052 |        0.092 |        0.144
       0.117 |        0.084 |        0.201
       0.071 |        0.068 |        0.139
       0.069 |        0.066 |        0.135
       0.071 |        0.081 |        0.152
       0.069 |        0.074 |        0.143
       0.084 |        0.171 |        0.254
       0.070 |        0.077 |        0.147
       0.072 |        0.080 |        0.152
       0.074 |        0.069 |        0.143
       0.092 |        0.120 |        0.212
       0.082 |        0.065 |        0.147
       0.076 |        0.066 |        0.142
       0.078 |        0.118 |        0.196
       0.071 |        0.066 |        0.136
       0.074 |        0.105 |        0.179
       0.131 |        0.086 |        0.217
       0.250 |        0.065 |        0.314
       0.071 |        0.090 |        0.161
       0.071 |        0.068 |        0.139
       0.181 |        0.089 |        0.270
       0.072 |        0.232 |        0.304
       0.216 |        0.063 |        0.279
       0.118 |        0.066 |        0.183
       0.174 |        0.058 |        0.233
       0.203 |        0.056 |        0.259
       0.110 |        0.079 |        0.189
       0.068 |        0.088 |        0.156
       0.101 |        0.081 |        0.181
       0.069 |        0.067 |        0.136
       0.072 |        0.064 |        0.136
       0.050 |        0.055 |        0.105
       0.127 |        0.058 |        0.185
       0.070 |        0.060 |        0.130
       0.154 |        0.088 |        0.242
       0.082 |        0.129 |        0.211
       0.165 |        0.061 |        0.226
       0.071 |        0.084 |        0.155
       0.071 |        0.064 |        0.134
       0.068 |        0.061 |        0.129
       0.067 |        0.064 |        0.131
       0.068 |        0.064 |        0.132
       0.070 |        0.190 |        0.260
       0.072 |        0.083 |        0.155
       0.072 |        0.069 |        0.141
       0.042 |        0.058 |        0.100
       0.009 |        0.089 |        0.098
       0.097 |        0.070 |        0.167
       0.156 |        0.170 |        0.326
       0.189 |        0.055 |        0.243
       0.241 |        0.053 |        0.294
       0.337 |        0.081 |        0.418
       0.072 |        0.075 |        0.147
       0.129 |        0.078 |        0.207
       0.121 |        0.078 |        0.199
       0.168 |        0.072 |        0.240
       0.074 |        0.089 |        0.163
       0.110 |        0.073 |        0.182
       0.073 |        0.064 |        0.137
       0.083 |        0.072 |        0.155
       0.075 |        0.075 |        0.150
       0.131 |        0.061 |        0.192
       0.074 |        0.065 |        0.140
       0.069 |        1.529 |        1.598
       1.466 |        0.057 |        1.523
       0.814 |        0.058 |        0.873
       0.045 |        0.067 |        0.112
       0.137 |        0.067 |        0.204
       0.078 |        0.076 |        0.154
       0.119 |        0.066 |        0.185
       0.069 |        0.075 |        0.144
       0.156 |        0.064 |        0.220
       0.002 |        0.200 |        0.202
       0.082 |        0.129 |        0.211
       0.024 |        0.120 |        0.144
       0.077 |        0.075 |        0.152
       0.072 |        0.075 |        0.147
       0.172 |        0.083 |        0.255
       0.071 |        0.118 |        0.189
       0.078 |        0.106 |        0.183
       0.241 |        0.094 |        0.335
       0.070 |        0.066 |        0.137
       0.127 |        0.058 |        0.184
       0.190 |        0.085 |        0.276
       0.070 |        0.081 |        0.151
       0.151 |        0.061 |        0.212
