  QueueTimes | ServiceTimes | SojournTimes

       0.044 |        0.074 |        0.118
       0.076 |        0.082 |        0.158
       0.112 |        0.069 |        0.180
       0.114 |        0.086 |        0.200
       0.043 |        0.093 |        0.135
       0.080 |        0.073 |        0.153
       0.079 |        0.125 |        0.204
       0.242 |        0.085 |        0.326
       0.074 |        0.102 |        0.176
       0.185 |        0.067 |        0.252
       0.075 |        0.084 |        0.159
       0.208 |        0.068 |        0.276
       0.129 |        0.089 |        0.219
       0.134 |        0.107 |        0.241
       0.072 |        0.067 |        0.139
       0.087 |        0.105 |        0.192
       0.151 |        0.064 |        0.215
       0.229 |        0.087 |        0.316
       0.103 |        0.080 |        0.183
       0.130 |        0.076 |        0.206
       0.088 |        0.078 |        0.167
       0.074 |        0.075 |        0.149
       0.008 |        0.109 |        0.117
       0.076 |        0.125 |        0.200
       0.074 |        0.100 |        0.173
       0.004 |        0.056 |        0.061
       0.086 |        0.105 |        0.191
       0.073 |        0.088 |        0.162
       0.166 |        0.093 |        0.259
       0.267 |        0.062 |        0.329
       0.204 |        0.247 |        0.452
       0.122 |        0.080 |        0.201
       0.211 |        0.068 |        0.279
       0.113 |        0.178 |        0.291
       0.100 |        0.063 |        0.164
       0.073 |        0.069 |        0.141
       0.082 |        0.117 |        0.200
       0.083 |        0.140 |        0.223
       0.151 |        0.062 |        0.214
       0.074 |        0.057 |        0.130
       0.084 |        0.103 |        0.188
       0.268 |        0.075 |        0.344
       0.089 |        0.103 |        0.192
       0.080 |        0.121 |        0.201
       0.073 |        0.075 |        0.148
       0.169 |        0.091 |        0.260
       0.078 |        0.094 |        0.172
       0.072 |        0.092 |        0.165
       0.034 |        0.095 |        0.129
       0.034 |        0.059 |        0.093
       0.099 |        0.060 |        0.159
       0.165 |        0.057 |        0.222
       0.071 |        0.063 |        0.135
       0.070 |        0.061 |        0.131
       0.069 |        0.067 |        0.136
       0.034 |        0.229 |        0.264
       0.072 |        0.099 |        0.171
