  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.086 |        0.158
       0.015 |        0.118 |        0.133
       0.084 |        0.139 |        0.223
       0.117 |        0.090 |        0.207
       0.311 |        0.082 |        0.393
       0.201 |        0.092 |        0.293
       0.172 |        0.114 |        0.286
       0.049 |        0.079 |        0.127
       0.137 |        0.077 |        0.214
       0.131 |        0.079 |        0.210
       0.017 |        0.086 |        0.103
       0.011 |        0.080 |        0.092
       0.157 |        0.649 |        0.806
       0.288 |        0.176 |        0.464
       0.073 |        0.087 |        0.160
       0.070 |        0.101 |        0.172
       0.071 |        0.096 |        0.166
       0.079 |        0.161 |        0.240
       0.092 |        0.174 |        0.266
       0.071 |        0.079 |        0.150
       0.070 |        0.082 |        0.153
       0.075 |        0.101 |        0.176
       0.073 |        0.082 |        0.154
       0.030 |        0.128 |        0.158
       0.073 |        0.093 |        0.166
       0.071 |        0.077 |        0.148
       0.080 |        0.147 |        0.227
       0.122 |        0.118 |        0.241
       0.082 |        0.131 |        0.212
       0.167 |        0.078 |        0.245
       0.073 |        0.082 |        0.155
       0.282 |        0.117 |        0.399
       0.076 |        0.121 |        0.197
       0.083 |        0.122 |        0.205
       0.182 |        0.120 |        0.301
       0.032 |        0.125 |        0.157
       0.082 |        0.122 |        0.203
       0.072 |        0.122 |        0.194
       0.081 |        0.103 |        0.184
       0.076 |        0.119 |        0.195
       0.076 |        0.204 |        0.280
       0.203 |        0.142 |        0.345
       0.236 |        0.119 |        0.356
       0.073 |        0.092 |        0.165
       0.070 |        0.086 |        0.156
       0.081 |        0.113 |        0.194
       0.088 |        0.120 |        0.208
       0.071 |        0.088 |        0.159
       0.071 |        0.083 |        0.154
       0.074 |        0.093 |        0.167
       0.081 |        0.126 |        0.207
       0.146 |        0.179 |        0.325
       0.193 |        0.079 |        0.272
       0.240 |        0.138 |        0.378
       0.117 |        0.079 |        0.196
       0.018 |        0.079 |        0.097
       0.156 |        0.085 |        0.241
       0.180 |        0.227 |        0.407
       0.077 |        0.104 |        0.181
       0.071 |        0.080 |        0.150
       0.077 |        0.091 |        0.169
       0.095 |        0.098 |        0.194
       0.075 |        0.080 |        0.156
       0.074 |        0.087 |        0.160
       0.089 |        0.087 |        0.176
       0.084 |        0.123 |        0.207
       0.107 |        0.093 |        0.201
       0.072 |        0.102 |        0.174
       0.138 |        0.121 |        0.259
       0.115 |        0.123 |        0.239
       0.097 |        0.084 |        0.181
       0.152 |        0.073 |        0.225
       0.150 |        0.111 |        0.261
       0.068 |        0.676 |        0.744
       0.069 |        0.081 |        0.150
       0.072 |        0.098 |        0.170
       0.073 |        0.078 |        0.152
       0.076 |        0.096 |        0.171
       0.071 |        0.117 |        0.188
       0.076 |        0.099 |        0.175
       0.079 |        0.078 |        0.157
       0.074 |        0.181 |        0.255
       0.121 |        0.195 |        0.316
       0.073 |        0.079 |        0.152
       0.145 |        0.070 |        0.215
       0.057 |        0.123 |        0.180
       0.075 |        0.094 |        0.168
       0.081 |        0.125 |        0.206
       0.072 |        0.123 |        0.195
       0.076 |        0.088 |        0.165
       0.071 |        0.134 |        0.205
       0.072 |        0.171 |        0.242
       0.124 |        0.102 |        0.226
       0.093 |        0.140 |        0.234
       0.072 |        0.088 |        0.160
       0.071 |        0.090 |        0.161
       0.085 |        0.121 |        0.206
       0.144 |        0.086 |        0.230
       0.194 |        0.082 |        0.276
       0.069 |        0.122 |        0.191
       0.071 |        0.093 |        0.164
       0.074 |        0.081 |        0.154
       0.089 |        0.119 |        0.208
       0.072 |        0.079 |        0.150
       0.100 |        0.135 |        0.235
       0.081 |        0.712 |        0.793
       0.078 |        0.117 |        0.195
       0.154 |        0.079 |        0.233
       0.073 |        0.094 |        0.167
       0.106 |        0.096 |        0.202
       0.079 |        0.099 |        0.178
       0.077 |        0.148 |        0.224
       0.072 |        0.079 |        0.151
       0.083 |        0.138 |        0.220
       0.120 |        0.120 |        0.240
       0.078 |        0.101 |        0.179
       0.071 |        0.090 |        0.162
       0.082 |        0.131 |        0.213
       0.101 |        0.121 |        0.223
       0.090 |        0.226 |        0.316
       0.089 |        0.697 |        0.785
       0.084 |        0.124 |        0.208
       0.138 |        0.198 |        0.335
       0.077 |        0.148 |        0.225
       0.084 |        0.128 |        0.212
       0.080 |        0.138 |        0.218
       0.189 |        0.129 |        0.318
       0.218 |        0.083 |        0.300
       0.266 |        0.081 |        0.347
       0.276 |        0.075 |        0.351
       0.123 |        0.093 |        0.216
       0.505 |        0.140 |        0.645
       0.176 |        0.111 |        0.288
       0.076 |        0.125 |        0.202
       0.144 |        0.697 |        0.841
       0.153 |        0.620 |        0.774
       0.072 |        0.104 |        0.177
       0.081 |        0.146 |        0.227
       0.154 |        0.146 |        0.300
       0.118 |        0.089 |        0.207
       0.094 |        0.124 |        0.218
       0.126 |        0.223 |        0.349
       0.092 |        0.079 |        0.172
       0.135 |        0.136 |        0.271
       0.257 |        0.133 |        0.390
       0.076 |        0.100 |        0.177
       0.078 |        0.135 |        0.212
       0.089 |        0.216 |        0.305
       0.079 |        0.125 |        0.204
       0.080 |        0.135 |        0.214
       0.083 |        0.130 |        0.213
       0.170 |        0.166 |        0.335
       0.079 |        0.107 |        0.185
       0.072 |        0.089 |        0.161
       0.079 |        0.116 |        0.195
       0.191 |        0.128 |        0.318
       0.219 |        0.106 |        0.325
       0.078 |        0.134 |        0.212
       0.147 |        0.158 |        0.306
       0.075 |        0.084 |        0.159
       0.077 |        0.080 |        0.156
       0.118 |        0.087 |        0.205
       0.072 |        0.085 |        0.157
       0.076 |        0.080 |        0.155
       0.075 |        0.095 |        0.169
       0.073 |        0.084 |        0.157
       0.078 |        0.139 |        0.217
       0.074 |        0.089 |        0.163
       0.071 |        0.085 |        0.156
       0.118 |        0.189 |        0.307
       0.071 |        0.114 |        0.184
       0.127 |        0.117 |        0.244
       0.070 |        0.097 |        0.167
       0.071 |        0.087 |        0.158
       0.075 |        0.111 |        0.187
       0.076 |        0.098 |        0.174
       0.070 |        0.080 |        0.150
       0.074 |        0.092 |        0.166
       0.071 |        0.120 |        0.191
       0.122 |        0.125 |        0.247
       0.070 |        0.094 |        0.164
       0.077 |        0.085 |        0.162
       0.070 |        0.107 |        0.177
       0.077 |        0.080 |        0.157
       0.073 |        0.096 |        0.170
       0.075 |        0.097 |        0.172
       0.070 |        0.078 |        0.149
       0.073 |        0.077 |        0.150
       0.071 |        0.175 |        0.246
       0.074 |        0.108 |        0.182
       0.069 |        0.083 |        0.152
       0.084 |        0.137 |        0.221
       0.187 |        0.092 |        0.279
       0.157 |        0.159 |        0.316
       0.071 |        0.083 |        0.154
       0.083 |        0.082 |        0.165
       0.386 |        0.096 |        0.482
       0.050 |        0.080 |        0.130
       0.039 |        0.072 |        0.112
       0.160 |        0.238 |        0.399
       0.080 |        0.145 |        0.225
       0.076 |        0.096 |        0.172
       0.079 |        0.136 |        0.214
       0.073 |        0.097 |        0.170
       0.105 |        0.080 |        0.185
       0.172 |        0.092 |        0.265
       0.175 |        0.181 |        0.357
       0.073 |        0.090 |        0.162
       0.076 |        0.096 |        0.172
       0.083 |        0.122 |        0.204
       0.143 |        0.087 |        0.230
       0.096 |        0.188 |        0.284
       0.081 |        0.134 |        0.215
       0.084 |        0.814 |        0.899
       0.081 |        0.123 |        0.203
       0.081 |        0.137 |        0.218
       0.214 |        0.149 |        0.363
       0.288 |        0.250 |        0.539
       0.413 |        0.107 |        0.519
       0.169 |        0.686 |        0.855
       0.484 |        0.113 |        0.598
       0.193 |        0.119 |        0.311
       0.071 |        0.233 |        0.303
       0.119 |        0.139 |        0.257
       0.240 |        0.127 |        0.368
