  QueueTimes | ServiceTimes | SojournTimes

       0.310 |        0.154 |        0.464
       0.494 |        0.723 |        1.217
       0.517 |        0.121 |        0.637
       0.447 |        0.132 |        0.579
       0.657 |        0.079 |        0.737
       0.505 |        0.230 |        0.735
       1.047 |        0.101 |        1.148
       0.623 |        0.149 |        0.772
       0.953 |        0.107 |        1.060
       0.651 |        0.119 |        0.770
       0.735 |        0.133 |        0.867
       0.698 |        0.084 |        0.782
       1.021 |        0.093 |        1.114
       0.276 |        0.093 |        0.369
       0.816 |        0.122 |        0.938
       0.238 |        0.090 |        0.328
       0.285 |        0.081 |        0.365
       0.459 |        0.096 |        0.555
       0.298 |        0.074 |        0.372
       0.143 |        0.067 |        0.211
       0.266 |        0.082 |        0.349
       0.031 |        0.173 |        0.204
       0.072 |        0.081 |        0.153
       0.074 |        0.083 |        0.157
       0.092 |        0.167 |        0.259
       0.088 |        0.121 |        0.208
       0.074 |        0.102 |        0.176
       0.102 |        0.198 |        0.300
       0.071 |        0.100 |        0.171
       0.073 |        0.087 |        0.160
       0.086 |        0.130 |        0.216
       0.074 |        0.105 |        0.178
       0.072 |        0.085 |        0.157
       0.072 |        0.078 |        0.150
       0.126 |        0.082 |        0.208
       0.072 |        0.124 |        0.196
       0.070 |        0.091 |        0.161
       0.073 |        0.089 |        0.162
       0.071 |        0.089 |        0.160
       0.073 |        0.083 |        0.156
       0.070 |        0.094 |        0.164
       0.083 |        0.116 |        0.198
       0.086 |        0.216 |        0.302
       0.072 |        0.082 |        0.154
       0.074 |        0.086 |        0.160
       0.071 |        0.077 |        0.148
       0.076 |        0.117 |        0.194
       0.083 |        0.128 |        0.211
       0.072 |        0.096 |        0.168
       0.072 |        0.079 |        0.151
       0.088 |        0.097 |        0.185
       0.126 |        0.133 |        0.260
       0.048 |        0.086 |        0.134
       0.146 |        0.169 |        0.315
       0.074 |        0.082 |        0.157
       0.073 |        0.075 |        0.148
       0.124 |        0.082 |        0.206
       0.074 |        0.103 |        0.177
       0.089 |        0.655 |        0.744
       0.074 |        0.085 |        0.159
       0.080 |        0.123 |        0.203
       0.170 |        0.092 |        0.262
       0.070 |        0.095 |        0.165
       0.079 |        0.128 |        0.207
       0.187 |        0.083 |        0.269
       0.072 |        0.098 |        0.170
       0.073 |        0.087 |        0.160
       0.078 |        0.225 |        0.303
       0.161 |        0.141 |        0.301
       0.205 |        0.076 |        0.281
       0.167 |        0.087 |        0.254
       0.111 |        0.183 |        0.293
       0.186 |        0.131 |        0.316
       0.471 |        0.699 |        1.170
       0.086 |        0.093 |        0.179
       0.076 |        0.122 |        0.198
       0.080 |        0.157 |        0.236
       0.082 |        0.156 |        0.238
       0.167 |        0.125 |        0.292
       0.080 |        0.130 |        0.210
       0.085 |        0.143 |        0.228
       0.190 |        0.133 |        0.323
       0.275 |        0.140 |        0.415
       0.040 |        0.234 |        0.274
       0.266 |        0.103 |        0.368
       0.075 |        0.092 |        0.167
       0.075 |        0.210 |        0.284
       0.080 |        0.130 |        0.209
       0.067 |        0.124 |        0.192
       0.073 |        0.173 |        0.245
       0.053 |        0.082 |        0.135
       0.074 |        0.088 |        0.162
       0.076 |        0.095 |        0.171
       0.082 |        0.126 |        0.208
       0.080 |        0.113 |        0.193
       0.073 |        0.081 |        0.154
       0.074 |        0.096 |        0.170
       0.071 |        0.091 |        0.162
       0.123 |        0.139 |        0.262
       0.071 |        0.099 |        0.170
       0.072 |        0.092 |        0.164
       0.071 |        0.143 |        0.214
       0.120 |        0.104 |        0.223
       0.081 |        0.117 |        0.198
       0.070 |        0.073 |        0.143
       0.138 |        0.094 |        0.232
       0.073 |        0.094 |        0.168
       0.077 |        0.089 |        0.166
       0.072 |        0.079 |        0.151
       0.104 |        0.078 |        0.183
       0.076 |        0.091 |        0.167
       0.073 |        0.164 |        0.237
       0.072 |        0.092 |        0.165
       0.073 |        0.079 |        0.152
       0.072 |        0.095 |        0.167
       0.073 |        0.086 |        0.159
       0.074 |        0.078 |        0.152
       0.071 |        0.092 |        0.163
       0.072 |        0.088 |        0.160
       0.086 |        0.142 |        0.228
       0.071 |        0.117 |        0.187
       0.097 |        0.135 |        0.232
       0.175 |        0.132 |        0.307
       0.080 |        0.118 |        0.198
       0.071 |        0.085 |        0.156
       0.072 |        0.088 |        0.160
       0.009 |        0.091 |        0.100
       0.089 |        0.124 |        0.213
       0.183 |        0.168 |        0.351
       0.209 |        0.095 |        0.304
       0.071 |        0.640 |        0.711
       0.244 |        0.081 |        0.325
       0.260 |        0.161 |        0.420
       0.344 |        0.079 |        0.423
       0.195 |        0.176 |        0.371
       0.199 |        0.115 |        0.314
       0.159 |        0.078 |        0.237
       0.200 |        0.081 |        0.281
       1.478 |        0.117 |        1.595
       0.798 |        0.143 |        0.941
       0.319 |        0.417 |        0.736
       0.099 |        0.153 |        0.252
       1.174 |        0.233 |        1.407
       0.357 |        0.167 |        0.524
       0.460 |        0.128 |        0.589
       0.164 |        0.105 |        0.268
       0.077 |        0.092 |        0.169
       0.219 |        0.138 |        0.357
       0.073 |        0.125 |        0.198
       0.092 |        0.147 |        0.239
       0.092 |        0.140 |        0.232
       0.227 |        0.106 |        0.333
       0.075 |        0.134 |        0.210
       0.082 |        0.140 |        0.221
       0.087 |        0.134 |        0.221
       0.073 |        0.251 |        0.324
       0.324 |        0.151 |        0.475
       0.079 |        0.105 |        0.185
       0.077 |        0.207 |        0.283
       0.077 |        0.127 |        0.204
       0.077 |        0.134 |        0.210
       0.141 |        0.134 |        0.275
       0.077 |        0.097 |        0.174
       0.071 |        0.099 |        0.169
       0.087 |        0.105 |        0.192
       0.074 |        0.102 |        0.175
       0.073 |        0.098 |        0.171
       0.071 |        0.089 |        0.160
       0.110 |        0.113 |        0.222
       0.132 |        0.095 |        0.227
       0.072 |        0.160 |        0.232
       0.140 |        0.135 |        0.275
       0.080 |        0.127 |        0.207
       0.077 |        0.121 |        0.199
       0.078 |        0.142 |        0.220
       0.075 |        0.132 |        0.207
       0.080 |        0.221 |        0.301
       0.128 |        0.085 |        0.213
       0.053 |        0.134 |        0.187
       0.072 |        0.673 |        0.746
       0.070 |        0.099 |        0.169
       0.071 |        0.667 |        0.737
       0.074 |        0.090 |        0.163
       0.076 |        0.094 |        0.170
       0.085 |        0.134 |        0.219
       0.075 |        0.102 |        0.177
       0.075 |        0.096 |        0.171
       0.077 |        0.104 |        0.181
       0.073 |        0.086 |        0.159
       0.075 |        0.083 |        0.158
       0.077 |        0.105 |        0.182
       0.075 |        0.171 |        0.247
