  QueueTimes | ServiceTimes | SojournTimes

       0.123 |        0.076 |        0.199
       0.138 |        0.085 |        0.223
       0.175 |        0.083 |        0.258
       0.264 |        0.188 |        0.452
       0.108 |        0.082 |        0.190
       0.281 |        0.079 |        0.360
       0.720 |        0.104 |        0.824
       0.346 |        0.187 |        0.533
       0.099 |        0.179 |        0.278
       0.141 |        0.144 |        0.285
       0.077 |        0.083 |        0.160
       0.325 |        0.077 |        0.402
       0.632 |        0.114 |        0.745
       0.092 |        0.188 |        0.281
       0.075 |        0.089 |        0.165
       0.095 |        0.097 |        0.192
       0.078 |        0.113 |        0.191
       0.187 |        0.133 |        0.320
       0.193 |        0.134 |        0.327
       0.098 |        0.117 |        0.215
       0.104 |        0.093 |        0.197
       0.086 |        0.129 |        0.215
       0.079 |        0.091 |        0.169
       0.083 |        0.120 |        0.203
       0.077 |        0.150 |        0.227
       0.081 |        0.163 |        0.243
       0.074 |        0.110 |        0.184
       0.075 |        0.074 |        0.148
       0.074 |        0.101 |        0.174
       0.149 |        0.100 |        0.249
       0.145 |        0.087 |        0.232
       0.131 |        0.632 |        0.763
       0.073 |        0.090 |        0.163
       0.071 |        0.091 |        0.162
       0.132 |        0.088 |        0.220
       0.075 |        0.116 |        0.190
       0.073 |        0.121 |        0.194
       0.074 |        0.124 |        0.198
       0.073 |        0.079 |        0.152
       0.072 |        0.097 |        0.169
       0.073 |        0.090 |        0.163
       0.107 |        0.166 |        0.274
       0.070 |        0.111 |        0.181
       0.070 |        0.077 |        0.147
       0.085 |        0.138 |        0.223
       0.072 |        0.101 |        0.174
       0.072 |        0.084 |        0.155
       0.081 |        0.191 |        0.271
       0.075 |        0.087 |        0.161
       0.072 |        0.075 |        0.147
       0.118 |        0.129 |        0.247
       0.076 |        0.073 |        0.148
       0.145 |        0.135 |        0.280
       0.300 |        0.209 |        0.508
       0.058 |        0.094 |        0.152
       0.078 |        0.175 |        0.253
       0.175 |        0.118 |        0.292
       0.075 |        0.085 |        0.160
       0.083 |        0.698 |        0.781
       0.083 |        0.117 |        0.200
       0.094 |        0.114 |        0.208
       0.159 |        0.117 |        0.276
       0.101 |        0.131 |        0.232
       0.162 |        0.110 |        0.273
       0.176 |        0.152 |        0.328
       0.193 |        0.125 |        0.318
       0.226 |        0.092 |        0.319
       0.073 |        0.088 |        0.161
       0.066 |        0.132 |        0.199
       0.070 |        0.089 |        0.160
       0.190 |        0.174 |        0.364
       0.025 |        0.131 |        0.156
       0.086 |        0.132 |        0.218
       0.243 |        0.123 |        0.366
       0.091 |        0.102 |        0.194
       0.096 |        0.166 |        0.261
       0.075 |        0.092 |        0.167
       0.078 |        0.106 |        0.184
       0.084 |        0.186 |        0.270
       0.084 |        0.149 |        0.233
       0.139 |        0.091 |        0.230
       0.254 |        0.120 |        0.374
       0.067 |        0.126 |        0.193
       0.425 |        0.105 |        0.530
       0.133 |        0.131 |        0.263
       0.082 |        0.152 |        0.234
       0.198 |        0.122 |        0.320
       0.078 |        0.124 |        0.202
       0.069 |        0.132 |        0.200
       0.078 |        0.134 |        0.212
       0.073 |        0.091 |        0.164
       0.075 |        0.119 |        0.194
       0.137 |        0.092 |        0.230
       0.154 |        0.140 |        0.294
       0.091 |        0.089 |        0.180
       0.085 |        0.214 |        0.299
       0.079 |        0.122 |        0.201
       0.061 |        0.140 |        0.201
       0.179 |        0.147 |        0.327
       0.040 |        0.128 |        0.169
       0.076 |        0.111 |        0.187
       0.079 |        0.104 |        0.183
       0.093 |        0.091 |        0.184
       0.077 |        0.099 |        0.176
       0.078 |        0.114 |        0.192
       0.083 |        0.692 |        0.776
       0.180 |        0.143 |        0.322
       0.261 |        0.120 |        0.381
       0.083 |        0.101 |        0.184
       0.104 |        0.184 |        0.289
       0.072 |        0.114 |        0.185
       0.074 |        0.122 |        0.196
       0.072 |        0.086 |        0.158
       0.077 |        0.628 |        0.705
