  QueueTimes | ServiceTimes | SojournTimes

       0.124 |        0.507 |        0.632
       0.122 |        0.508 |        0.630
       0.128 |        0.523 |        0.651
       0.152 |        0.962 |        1.114
       1.052 |        0.561 |        1.613
       0.010 |        0.495 |        0.504
       0.206 |        0.497 |        0.702
       0.154 |        0.733 |        0.887
       0.127 |        0.578 |        0.705
       0.460 |        0.518 |        0.978
       0.129 |        0.581 |        0.711
       0.144 |        0.734 |        0.878
       0.812 |        0.616 |        1.428
       0.145 |        0.876 |        1.021
       0.491 |        0.613 |        1.105
       0.027 |        0.506 |        0.533
       0.146 |        0.927 |        1.072
       0.142 |        0.856 |        0.999
       0.129 |        0.707 |        0.837
       0.285 |        0.539 |        0.824
       0.122 |        0.516 |        0.638
       0.125 |        0.513 |        0.638
       0.154 |        0.505 |        0.659
       0.616 |        0.494 |        1.110
       0.141 |        0.638 |        0.779
       0.131 |        0.707 |        0.837
       0.257 |        0.582 |        0.839
       0.775 |        0.509 |        1.284
       0.150 |        0.924 |        1.074
       0.627 |        0.566 |        1.193
       0.134 |        0.663 |        0.797
       0.303 |        0.520 |        0.822
       0.497 |        0.507 |        1.004
       0.127 |        0.534 |        0.661
       0.046 |        0.537 |        0.583
       0.145 |        0.886 |        1.031
       0.270 |        0.618 |        0.888
       0.493 |        0.524 |        1.017
       0.130 |        0.570 |        0.700
       0.747 |        0.530 |        1.277
       0.126 |        0.537 |        0.663
       0.141 |        0.804 |        0.945
       0.521 |        0.620 |        1.141
       0.138 |        0.657 |        0.795
       0.039 |        0.518 |        0.557
       0.144 |        0.677 |        0.822
       0.744 |        0.530 |        1.274
       0.139 |        0.691 |        0.830
       0.134 |        0.758 |        0.892
       0.224 |        0.568 |        0.792
       0.143 |        0.521 |        0.664
       0.287 |        0.508 |        0.795
       0.147 |        0.827 |        0.974
       0.166 |        0.669 |        0.835
       0.251 |        0.642 |        0.893
       0.135 |        0.701 |        0.835
       0.739 |        0.586 |        1.325
       0.512 |        0.508 |        1.019
       0.139 |        0.812 |        0.950
       0.134 |        0.584 |        0.719
       0.573 |        0.518 |        1.091
       0.125 |        0.535 |        0.661
       0.144 |        0.931 |        1.076
       0.135 |        0.827 |        0.962
       1.000 |        0.545 |        1.544
       0.222 |        0.560 |        0.782
       0.130 |        0.666 |        0.796
       0.626 |        0.568 |        1.194
       0.816 |        0.552 |        1.368
       0.206 |        0.767 |        0.973
       0.132 |        0.657 |        0.789
       0.129 |        0.581 |        0.710
       0.128 |        0.556 |        0.684
       0.128 |        0.557 |        0.686
       0.123 |        0.510 |        0.633
       0.124 |        0.509 |        0.633
       0.138 |        0.592 |        0.730
       0.126 |        0.857 |        0.983
       0.134 |        0.801 |        0.935
       0.137 |        0.673 |        0.810
       0.122 |        0.514 |        0.636
       0.122 |        0.506 |        0.628
       0.144 |        0.582 |        0.726
       0.073 |        0.557 |        0.630
       0.137 |        0.762 |        0.899
       0.131 |        0.754 |        0.885
       0.125 |        0.603 |        0.728
       0.551 |        0.505 |        1.055
       0.314 |        0.519 |        0.834
       0.388 |        0.506 |        0.894
       0.066 |        0.501 |        0.567
       0.137 |        0.745 |        0.882
       0.143 |        1.048 |        1.191
       0.126 |        0.637 |        0.763
       0.532 |        0.508 |        1.040
       0.131 |        0.569 |        0.700
       0.593 |        0.506 |        1.099
       0.137 |        0.777 |        0.914
       0.126 |        0.655 |        0.781
       0.503 |        0.562 |        1.064
       0.123 |        0.518 |        0.641
       0.005 |        0.501 |        0.507
       0.124 |        0.513 |        0.637
       0.104 |        0.583 |        0.687
       0.138 |        0.609 |        0.747
       0.135 |        0.818 |        0.954
       1.121 |        0.631 |        1.752
       1.501 |        0.552 |        2.053
       2.087 |        0.533 |        2.620
       2.347 |        0.499 |        2.846
       1.944 |        0.499 |        2.443
       1.881 |        0.498 |        2.379
       1.603 |        0.492 |        2.096
       1.072 |        0.498 |        1.570
       0.128 |        0.508 |        0.637
       0.125 |        0.550 |        0.674
       0.121 |        0.508 |        0.629
       0.121 |        0.517 |        0.638
       0.156 |        1.149 |        1.305
       0.138 |        0.847 |        0.985
       0.132 |        0.737 |        0.869
       0.122 |        0.572 |        0.695
       0.313 |        0.510 |        0.823
       0.311 |        0.513 |        0.824
       0.133 |        0.613 |        0.746
       0.140 |        0.874 |        1.014
       0.150 |        1.041 |        1.191
       0.136 |        0.864 |        1.000
       0.165 |        0.587 |        0.752
       0.134 |        0.630 |        0.764
       0.133 |        0.605 |        0.738
       0.446 |        0.526 |        0.972
       0.129 |        0.664 |        0.794
       0.123 |        0.638 |        0.761
       0.134 |        0.786 |        0.920
       0.068 |        0.535 |        0.603
       0.554 |        0.490 |        1.044
       0.674 |        0.516 |        1.190
       0.742 |        0.493 |        1.236
       0.137 |        0.650 |        0.787
       0.126 |        0.625 |        0.751
       0.821 |        0.553 |        1.374
       0.667 |        0.543 |        1.210
       0.141 |        0.801 |        0.942
       0.130 |        0.612 |        0.741
       0.564 |        0.526 |        1.090
       0.124 |        0.546 |        0.670
       0.129 |        0.756 |        0.885
       0.881 |        0.622 |        1.503
       1.036 |        0.515 |        1.551
       0.134 |        0.603 |        0.738
       0.139 |        0.528 |        0.666
       0.128 |        0.541 |        0.668
       0.125 |        0.528 |        0.652
       0.125 |        0.530 |        0.655
       0.132 |        0.525 |        0.657
       0.126 |        0.578 |        0.704
       0.612 |        0.549 |        1.161
       1.223 |        0.546 |        1.769
       0.134 |        0.666 |        0.800
       0.160 |        0.529 |        0.689
       0.128 |        0.526 |        0.654
       0.157 |        0.519 |        0.677
       0.138 |        0.733 |        0.871
       0.126 |        0.610 |        0.736
       0.125 |        0.538 |        0.663
       0.322 |        0.521 |        0.844
       0.030 |        0.511 |        0.541
       0.124 |        0.522 |        0.646
       0.357 |        0.500 |        0.857
       0.192 |        0.508 |        0.700
       0.517 |        0.500 |        1.017
       1.002 |        0.509 |        1.510
       0.124 |        0.524 |        0.648
       0.269 |        0.503 |        0.772
       0.146 |        0.738 |        0.884
       0.683 |        0.582 |        1.265
       0.142 |        0.781 |        0.923
       0.140 |        0.823 |        0.963
       0.528 |        0.566 |        1.093
       0.129 |        0.618 |        0.746
       0.162 |        1.106 |        1.268
       1.185 |        0.654 |        1.838
       0.205 |        0.515 |        0.720
       0.126 |        0.513 |        0.639
       0.115 |        0.717 |        0.832
       0.131 |        0.605 |        0.736
       0.756 |        0.523 |        1.279
       1.111 |        0.506 |        1.618
       1.337 |        0.505 |        1.842
       1.568 |        0.503 |        2.071
       0.207 |        0.531 |        0.739
       0.149 |        0.616 |        0.765
       0.098 |        0.541 |        0.639
       0.123 |        0.518 |        0.641
       0.116 |        0.684 |        0.800
       0.185 |        0.608 |        0.793
       0.142 |        0.592 |        0.734
       0.113 |        0.523 |        0.636
       0.133 |        0.500 |        0.633
       0.150 |        0.961 |        1.110
       0.198 |        0.614 |        0.812
       0.124 |        0.583 |        0.707
       0.137 |        0.710 |        0.847
       0.367 |        0.516 |        0.883
       0.139 |        0.772 |        0.911
       0.147 |        0.974 |        1.121
       0.128 |        0.787 |        0.915
       0.015 |        0.550 |        0.565
       0.123 |        0.518 |        0.641
       0.123 |        0.523 |        0.646
       0.648 |        0.513 |        1.161
       0.505 |        0.504 |        1.009
       0.062 |        0.511 |        0.573
       0.151 |        0.996 |        1.148
       0.122 |        0.734 |        0.856
       0.125 |        0.580 |        0.705
       0.162 |        1.087 |        1.249
       0.133 |        0.874 |        1.007
       0.425 |        0.630 |        1.055
       0.134 |        0.650 |        0.784
       0.446 |        0.511 |        0.957
       0.129 |        0.544 |        0.673
       0.124 |        0.540 |        0.664
       0.128 |        0.618 |        0.746
       0.144 |        0.962 |        1.106
       0.128 |        0.638 |        0.765
       0.128 |        0.544 |        0.671
       0.732 |        0.501 |        1.233
       0.821 |        0.519 |        1.340
       0.127 |        0.533 |        0.659
       0.127 |        0.664 |        0.791
       0.564 |        0.567 |        1.131
