  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.074 |        0.151
       0.074 |        0.080 |        0.154
       0.119 |        0.096 |        0.215
       0.006 |        0.086 |        0.092
       0.089 |        0.117 |        0.206
       0.075 |        0.071 |        0.146
       0.075 |        0.076 |        0.151
       0.137 |        0.074 |        0.211
       0.071 |        0.069 |        0.140
       0.119 |        0.065 |        0.184
       0.083 |        0.114 |        0.197
       0.273 |        0.070 |        0.343
       0.025 |        0.079 |        0.103
       0.073 |        0.075 |        0.148
       0.076 |        0.068 |        0.143
       0.077 |        0.068 |        0.145
       0.086 |        0.058 |        0.144
       0.153 |        0.081 |        0.234
       0.085 |        0.110 |        0.195
       0.168 |        0.068 |        0.237
       0.115 |        0.074 |        0.189
       0.078 |        0.075 |        0.152
       0.010 |        0.105 |        0.115
       0.084 |        0.116 |        0.200
       0.075 |        0.070 |        0.146
       0.148 |        0.063 |        0.211
       0.083 |        0.098 |        0.181
       0.071 |        0.078 |        0.149
       0.148 |        0.085 |        0.233
       0.235 |        0.056 |        0.291
       0.161 |        0.216 |        0.378
       0.042 |        0.067 |        0.109
       0.113 |        0.061 |        0.174
       0.072 |        0.176 |        0.248
       0.051 |        0.058 |        0.109
       0.077 |        0.063 |        0.140
       0.078 |        0.072 |        0.149
       0.071 |        0.088 |        0.159
       0.057 |        0.057 |        0.114
       0.143 |        0.060 |        0.203
       0.076 |        0.064 |        0.140
       0.189 |        0.072 |        0.260
       0.072 |        0.063 |        0.135
       0.086 |        0.120 |        0.206
       0.071 |        0.078 |        0.150
       0.174 |        0.089 |        0.263
       0.073 |        0.124 |        0.197
       0.068 |        0.088 |        0.155
       0.024 |        0.094 |        0.119
       0.024 |        0.059 |        0.083
       0.089 |        0.059 |        0.148
       0.154 |        0.059 |        0.213
       0.070 |        0.065 |        0.136
       0.080 |        0.063 |        0.143
       0.073 |        0.071 |        0.144
       0.043 |        0.221 |        0.264
       0.073 |        0.103 |        0.177
       0.105 |        0.071 |        0.176
       0.072 |        0.089 |        0.162
       0.103 |        0.095 |        0.198
       0.084 |        0.103 |        0.187
       0.071 |        0.097 |        0.168
       0.072 |        0.089 |        0.161
       0.174 |        0.072 |        0.246
       0.109 |        0.084 |        0.193
       0.072 |        0.075 |        0.147
       0.071 |        0.086 |        0.156
       0.029 |        0.190 |        0.220
       0.168 |        0.078 |        0.247
       0.014 |        0.077 |        0.091
       0.073 |        0.071 |        0.144
       0.030 |        0.082 |        0.112
       0.070 |        0.066 |        0.136
       0.085 |        0.107 |        0.192
       0.267 |        0.089 |        0.356
       0.206 |        0.075 |        0.281
       0.326 |        0.135 |        0.460
       0.373 |        0.233 |        0.606
       0.079 |        0.112 |        0.192
       0.071 |        0.073 |        0.144
       0.024 |        0.081 |        0.105
       0.087 |        0.116 |        0.202
       0.255 |        0.059 |        0.314
       0.059 |        0.134 |        0.193
       0.074 |        0.073 |        0.147
       0.080 |        0.110 |        0.190
       0.073 |        0.092 |        0.165
       0.192 |        0.082 |        0.274
       0.185 |        0.070 |        0.255
       0.236 |        0.059 |        0.295
       0.072 |        0.063 |        0.135
       0.141 |        0.055 |        0.197
       0.061 |        0.367 |        0.427
       0.006 |        0.090 |        0.096
       0.091 |        0.205 |        0.296
       0.074 |        0.083 |        0.157
       0.180 |        0.065 |        0.245
       0.033 |        0.063 |        0.096
       0.122 |        0.085 |        0.208
       0.234 |        0.090 |        0.325
       0.157 |        0.080 |        0.237
       0.078 |        0.084 |        0.162
       0.069 |        0.066 |        0.135
       0.068 |        0.069 |        0.137
       0.182 |        0.103 |        0.284
       0.166 |        0.080 |        0.246
       0.158 |        0.073 |        0.231
       0.177 |        0.060 |        0.237
       0.137 |        0.081 |        0.218
       0.192 |        0.083 |        0.275
       0.124 |        0.069 |        0.193
       0.069 |        0.068 |        0.137
       0.072 |        0.085 |        0.157
       0.069 |        0.092 |        0.162
       0.133 |        0.238 |        0.370
       0.071 |        0.089 |        0.161
       0.072 |        0.090 |        0.162
       0.073 |        0.077 |        0.150
       0.073 |        0.086 |        0.160
       0.007 |        0.070 |        0.077
       0.077 |        0.071 |        0.148
       0.080 |        0.138 |        0.218
       0.074 |        0.066 |        0.139
       0.077 |        0.099 |        0.175
       0.129 |        0.088 |        0.218
       0.251 |        0.063 |        0.314
       0.070 |        0.105 |        0.175
       0.071 |        0.067 |        0.138
       0.180 |        0.097 |        0.277
       0.072 |        0.235 |        0.307
       0.219 |        0.063 |        0.282
       0.134 |        0.072 |        0.206
       0.191 |        0.058 |        0.249
       0.221 |        0.056 |        0.277
       0.128 |        0.078 |        0.206
       0.069 |        0.095 |        0.164
       0.109 |        0.085 |        0.193
       0.069 |        0.067 |        0.136
       0.085 |        0.066 |        0.151
       0.066 |        0.058 |        0.124
       0.144 |        0.058 |        0.201
       0.097 |        0.062 |        0.160
       0.017 |        0.089 |        0.106
       0.090 |        0.159 |        0.249
       0.202 |        0.062 |        0.264
       0.081 |        0.112 |        0.193
       0.071 |        0.069 |        0.140
       0.072 |        0.064 |        0.136
       0.072 |        0.069 |        0.141
       0.069 |        0.101 |        0.171
       0.072 |        0.242 |        0.315
       0.079 |        0.095 |        0.174
       0.070 |        0.068 |        0.138
       0.038 |        0.062 |        0.100
       0.012 |        0.082 |        0.094
       0.098 |        0.073 |        0.170
       0.162 |        0.162 |        0.324
       0.190 |        0.059 |        0.249
       0.250 |        0.057 |        0.307
       0.352 |        0.082 |        0.434
       0.073 |        0.078 |        0.151
       0.136 |        0.082 |        0.217
       0.138 |        0.088 |        0.226
       0.029 |        0.067 |        0.097
       0.071 |        0.092 |        0.162
       0.107 |        0.078 |        0.185
       0.069 |        0.065 |        0.134
       0.082 |        0.076 |        0.158
       0.084 |        0.116 |        0.200
       0.216 |        0.066 |        0.282
       0.083 |        1.656 |        1.739
       1.206 |        0.067 |        1.273
       1.146 |        0.061 |        1.207
       0.504 |        0.065 |        0.570
       0.074 |        0.091 |        0.165
       0.198 |        0.084 |        0.282
       0.162 |        0.087 |        0.249
       0.043 |        0.070 |        0.113
       0.080 |        0.088 |        0.168
       0.019 |        0.070 |        0.089
       0.077 |        0.224 |        0.301
       0.083 |        0.136 |        0.218
       0.032 |        0.074 |        0.105
       0.074 |        0.072 |        0.146
       0.084 |        0.093 |        0.177
       0.221 |        0.083 |        0.304
       0.072 |        0.098 |        0.169
       0.073 |        0.077 |        0.150
       0.181 |        0.091 |        0.272
       0.074 |        0.068 |        0.142
       0.132 |        0.057 |        0.189
       0.194 |        0.102 |        0.296
       0.072 |        0.084 |        0.156
