  QueueTimes | ServiceTimes | SojournTimes

       0.173 |        0.093 |        0.266
       0.172 |        0.086 |        0.257
       0.187 |        0.075 |        0.263
       0.340 |        0.090 |        0.430
       0.239 |        0.086 |        0.325
       0.310 |        0.090 |        0.400
       0.253 |        0.137 |        0.390
       0.412 |        0.065 |        0.477
       0.157 |        0.147 |        0.304
       0.125 |        0.076 |        0.201
       0.189 |        0.104 |        0.293
       0.033 |        0.074 |        0.107
       0.135 |        0.108 |        0.243
       0.478 |        0.089 |        0.567
       0.075 |        0.091 |        0.166
       0.072 |        0.108 |        0.180
       0.072 |        0.086 |        0.158
       0.116 |        0.088 |        0.205
       0.117 |        0.090 |        0.207
       0.074 |        0.077 |        0.151
       0.073 |        0.088 |        0.161
       0.070 |        0.095 |        0.165
       0.073 |        0.087 |        0.160
       0.078 |        0.109 |        0.187
       0.080 |        0.123 |        0.203
       0.079 |        0.221 |        0.300
       0.162 |        0.084 |        0.246
       0.154 |        0.094 |        0.248
       0.456 |        0.254 |        0.710
       0.052 |        0.110 |        0.162
       0.552 |        0.122 |        0.674
       0.182 |        0.131 |        0.313
       0.040 |        0.080 |        0.120
       0.004 |        0.070 |        0.075
       1.208 |        0.113 |        1.321
       0.884 |        0.121 |        1.004
       0.122 |        0.093 |        0.215
       1.980 |        0.177 |        2.157
       0.085 |        0.119 |        0.204
       0.039 |        0.197 |        0.236
       0.124 |        0.075 |        0.199
       0.340 |        0.145 |        0.485
       0.085 |        0.783 |        0.868
       0.120 |        0.088 |        0.208
       0.122 |        0.160 |        0.282
       0.136 |        0.153 |        0.289
       0.179 |        0.140 |        0.319
       0.114 |        0.220 |        0.333
       0.055 |        0.093 |        0.147
       0.138 |        0.125 |        0.264
       0.278 |        0.129 |        0.408
       0.265 |        0.095 |        0.361
       0.101 |        0.091 |        0.192
       0.079 |        0.086 |        0.164
       0.143 |        0.708 |        0.852
       0.147 |        0.130 |        0.276
       0.240 |        0.169 |        0.409
       0.245 |        0.655 |        0.900
       0.103 |        0.115 |        0.218
       0.077 |        0.095 |        0.171
       0.040 |        0.089 |        0.129
       0.144 |        0.119 |        0.263
       0.071 |        0.079 |        0.151
       0.082 |        0.121 |        0.203
       0.071 |        0.125 |        0.196
       0.092 |        0.135 |        0.226
       0.077 |        0.100 |        0.176
       0.087 |        0.119 |        0.206
       0.123 |        0.724 |        0.847
       0.164 |        0.120 |        0.284
       0.168 |        0.130 |        0.297
       0.123 |        0.081 |        0.204
       0.218 |        0.094 |        0.312
       0.337 |        0.086 |        0.423
       0.084 |        0.114 |        0.198
       0.073 |        0.084 |        0.158
       0.085 |        0.129 |        0.214
       0.082 |        0.132 |        0.214
       0.176 |        0.090 |        0.266
       0.076 |        0.080 |        0.156
       0.075 |        0.097 |        0.173
       0.126 |        0.098 |        0.223
       0.125 |        0.170 |        0.296
       0.082 |        0.239 |        0.321
       0.097 |        0.224 |        0.321
       0.084 |        0.129 |        0.212
       0.072 |        0.085 |        0.157
       0.073 |        0.094 |        0.167
       0.074 |        0.085 |        0.159
       0.073 |        0.100 |        0.172
       0.075 |        0.090 |        0.164
       0.076 |        0.104 |        0.180
       0.072 |        0.079 |        0.151
       0.141 |        0.134 |        0.275
       0.074 |        0.082 |        0.157
       0.075 |        0.092 |        0.167
       0.075 |        0.082 |        0.157
       0.072 |        0.085 |        0.157
       0.102 |        0.140 |        0.242
       0.075 |        0.105 |        0.180
       0.078 |        0.124 |        0.202
       0.079 |        0.128 |        0.207
       0.116 |        0.128 |        0.244
       0.086 |        0.148 |        0.234
       0.071 |        0.087 |        0.158
       0.131 |        0.085 |        0.216
       0.081 |        0.128 |        0.209
       0.107 |        0.133 |        0.240
       0.076 |        0.088 |        0.164
       0.073 |        0.129 |        0.202
       0.096 |        0.144 |        0.239
       0.075 |        0.096 |        0.170
       0.097 |        0.135 |        0.232
       0.073 |        0.083 |        0.156
       0.076 |        0.097 |        0.173
       0.084 |        0.131 |        0.215
       0.078 |        0.130 |        0.208
       0.077 |        0.092 |        0.169
       0.074 |        0.096 |        0.169
       0.139 |        0.091 |        0.229
       0.071 |        0.083 |        0.154
       0.073 |        0.083 |        0.157
       0.085 |        0.241 |        0.325
       0.079 |        0.125 |        0.204
       0.074 |        0.082 |        0.156
       0.079 |        0.189 |        0.268
       0.100 |        0.273 |        0.373
       0.088 |        0.251 |        0.339
       0.295 |        0.146 |        0.441
       0.349 |        0.087 |        0.435
       0.571 |        0.077 |        0.649
       0.223 |        0.185 |        0.408
       0.319 |        0.138 |        0.457
       0.263 |        0.087 |        0.350
       0.816 |        0.084 |        0.900
       0.821 |        0.089 |        0.910
       0.088 |        0.127 |        0.216
       0.037 |        0.139 |        0.176
       0.262 |        0.084 |        0.346
       0.075 |        0.129 |        0.204
       0.112 |        0.122 |        0.234
       0.223 |        0.119 |        0.342
       0.075 |        0.114 |        0.189
       0.088 |        0.186 |        0.274
       0.237 |        0.122 |        0.359
       0.074 |        0.083 |        0.156
       0.228 |        0.090 |        0.318
       0.310 |        0.122 |        0.432
       0.080 |        0.137 |        0.216
       0.045 |        0.122 |        0.167
       0.073 |        0.088 |        0.162
       0.079 |        0.108 |        0.187
       0.076 |        0.093 |        0.169
       0.076 |        0.091 |        0.166
       0.077 |        0.090 |        0.167
       0.048 |        0.094 |        0.142
       0.102 |        0.152 |        0.254
       0.072 |        0.173 |        0.246
       0.069 |        0.089 |        0.159
       0.076 |        0.084 |        0.161
       0.074 |        0.681 |        0.755
       0.190 |        0.120 |        0.310
       0.070 |        0.076 |        0.146
       0.072 |        0.094 |        0.166
       0.070 |        0.616 |        0.687
       0.032 |        0.079 |        0.111
       0.071 |        0.102 |        0.173
       0.072 |        0.080 |        0.152
       0.135 |        0.092 |        0.227
       0.071 |        0.075 |        0.147
       0.077 |        0.081 |        0.158
       0.119 |        0.087 |        0.206
       0.071 |        0.083 |        0.154
       0.070 |        0.093 |        0.163
       0.071 |        0.110 |        0.181
       0.073 |        0.130 |        0.203
       0.071 |        0.098 |        0.169
       0.072 |        0.091 |        0.163
       0.071 |        0.077 |        0.148
       0.084 |        0.110 |        0.195
       0.072 |        0.156 |        0.228
       0.071 |        0.075 |        0.146
       0.070 |        0.079 |        0.150
       0.080 |        0.142 |        0.222
       0.081 |        0.121 |        0.202
       0.083 |        0.126 |        0.209
       0.077 |        0.085 |        0.161
       0.081 |        0.133 |        0.213
       0.077 |        0.641 |        0.718
       0.086 |        0.125 |        0.211
       0.074 |        0.085 |        0.159
       0.085 |        0.125 |        0.210
       0.174 |        0.080 |        0.254
       0.294 |        0.079 |        0.373
       0.110 |        0.128 |        0.238
       0.502 |        0.095 |        0.597
       0.266 |        0.131 |        0.397
       0.546 |        0.091 |        0.637
       0.685 |        0.150 |        0.835
       0.312 |        0.094 |        0.405
       1.106 |        0.096 |        1.203
       0.076 |        0.129 |        0.205
       0.076 |        0.143 |        0.219
       0.056 |        0.142 |        0.198
       0.167 |        0.133 |        0.300
       0.305 |        0.086 |        0.391
       0.558 |        0.227 |        0.785
       0.158 |        0.130 |        0.289
       0.010 |        0.084 |        0.093
       0.285 |        0.146 |        0.431
       0.183 |        0.169 |        0.353
       0.281 |        0.125 |        0.406
       0.109 |        0.138 |        0.247
       0.401 |        0.143 |        0.543
       0.077 |        0.102 |        0.179
       0.080 |        0.099 |        0.179
       0.106 |        0.168 |        0.274
       0.175 |        0.092 |        0.267
       0.059 |        0.090 |        0.149
       0.553 |        0.093 |        0.646
       0.137 |        0.676 |        0.813
       0.157 |        0.224 |        0.381
       0.076 |        0.107 |        0.183
       0.076 |        0.089 |        0.165
       0.078 |        0.098 |        0.176
       0.251 |        0.095 |        0.346
       0.291 |        0.106 |        0.397
       0.079 |        0.121 |        0.200
       0.080 |        0.097 |        0.177
       0.077 |        0.123 |        0.200
       0.071 |        0.223 |        0.294
       0.059 |        0.220 |        0.279
       0.073 |        0.087 |        0.161
       0.073 |        0.090 |        0.163
       0.077 |        0.700 |        0.777
       0.073 |        0.114 |        0.187
       0.075 |        0.086 |        0.161
       0.074 |        0.091 |        0.165
       0.123 |        0.104 |        0.227
       0.074 |        0.094 |        0.168
       0.059 |        0.129 |        0.188
       0.180 |        0.112 |        0.292
       0.235 |        0.104 |        0.338
       0.168 |        0.135 |        0.303
       0.074 |        0.120 |        0.194
       0.071 |        0.139 |        0.211
       0.077 |        0.211 |        0.288
       0.073 |        0.104 |        0.178
       0.071 |        0.180 |        0.251
       0.072 |        0.111 |        0.183
       0.205 |        0.156 |        0.361
       0.079 |        0.122 |        0.201
       0.082 |        0.120 |        0.202
       0.153 |        0.122 |        0.275
       0.083 |        0.117 |        0.199
       0.078 |        0.092 |        0.171
       0.073 |        0.092 |        0.165
       0.174 |        0.174 |        0.348
       0.177 |        0.082 |        0.258
       0.162 |        0.099 |        0.262
       0.074 |        0.122 |        0.196
       0.055 |        0.094 |        0.149
       0.071 |        0.604 |        0.675
       0.180 |        0.138 |        0.318
       0.116 |        0.094 |        0.209
       0.078 |        0.147 |        0.225
       0.326 |        0.155 |        0.481
       0.279 |        0.131 |        0.410
       0.062 |        0.154 |        0.216
       0.290 |        0.077 |        0.367
       0.289 |        0.156 |        0.445
       0.072 |        0.182 |        0.254
       0.124 |        0.127 |        0.251
       0.071 |        0.115 |        0.187
       0.080 |        0.145 |        0.225
       0.159 |        0.091 |        0.250
       0.073 |        0.093 |        0.166
       0.073 |        0.095 |        0.168
       0.085 |        0.125 |        0.211
       0.163 |        0.156 |        0.319
       0.072 |        0.085 |        0.157
       0.128 |        0.110 |        0.238
       0.074 |        0.086 |        0.160
       0.076 |        0.117 |        0.192
       0.078 |        0.195 |        0.273
       0.102 |        0.112 |        0.214
       0.139 |        0.097 |        0.236
       0.107 |        0.088 |        0.195
       1.024 |        0.132 |        1.156
       0.088 |        0.129 |        0.217
       0.085 |        0.142 |        0.227
       0.077 |        0.088 |        0.165
       0.083 |        0.152 |        0.235
       0.075 |        0.096 |        0.171
       0.251 |        0.101 |        0.352
       0.007 |        0.131 |        0.138
       0.152 |        0.101 |        0.253
       0.244 |        0.197 |        0.442
       0.116 |        0.086 |        0.202
       0.074 |        0.170 |        0.245
       0.103 |        0.180 |        0.283
       0.074 |        0.107 |        0.180
       0.073 |        0.185 |        0.258
       0.070 |        0.079 |        0.149
       0.070 |        0.084 |        0.154
       0.078 |        0.106 |        0.184
       0.047 |        0.123 |        0.171
       0.171 |        0.174 |        0.345
       0.139 |        0.091 |        0.229
       0.074 |        0.097 |        0.171
       0.072 |        0.093 |        0.165
       0.071 |        0.092 |        0.163
       0.071 |        0.094 |        0.165
       0.073 |        0.094 |        0.166
       0.074 |        0.088 |        0.162
       0.075 |        0.672 |        0.747
       0.081 |        0.122 |        0.202
       0.087 |        0.167 |        0.254
       0.072 |        0.098 |        0.169
       0.078 |        0.101 |        0.178
       0.091 |        0.095 |        0.186
       0.115 |        0.089 |        0.204
       0.075 |        0.087 |        0.162
       0.075 |        0.091 |        0.165
       0.072 |        0.089 |        0.161
       0.070 |        0.087 |        0.157
       0.077 |        0.125 |        0.202
       0.103 |        0.144 |        0.247
       0.197 |        0.123 |        0.320
       0.120 |        0.095 |        0.215
       0.250 |        0.126 |        0.376
       0.076 |        0.091 |        0.167
       0.128 |        0.089 |        0.217
       0.296 |        0.136 |        0.431
       0.149 |        0.097 |        0.246
       0.254 |        0.112 |        0.366
       0.155 |        0.092 |        0.247
       0.079 |        0.195 |        0.274
       0.174 |        0.084 |        0.258
       0.095 |        0.204 |        0.299
       0.040 |        0.183 |        0.223
       0.013 |        0.104 |        0.117
       0.082 |        0.086 |        0.168
       0.253 |        0.144 |        0.397
       0.529 |        0.147 |        0.676
       0.034 |        0.094 |        0.128
       0.311 |        0.114 |        0.425
       0.169 |        0.116 |        0.285
       0.043 |        0.112 |        0.155
       0.011 |        0.071 |        0.081
       0.107 |        0.184 |        0.291
       0.129 |        0.088 |        0.217
       0.946 |        0.093 |        1.039
       0.135 |        0.129 |        0.264
       0.311 |        0.755 |        1.066
       0.060 |        0.669 |        0.729
       0.110 |        0.163 |        0.272
       0.091 |        0.153 |        0.244
       0.117 |        0.179 |        0.295
       0.133 |        0.089 |        0.222
       0.072 |        0.150 |        0.222
       0.074 |        0.096 |        0.170
       0.084 |        0.123 |        0.207
       0.080 |        0.120 |        0.199
       0.078 |        0.141 |        0.219
       0.097 |        0.082 |        0.179
       0.209 |        0.110 |        0.319
       0.202 |        0.206 |        0.408
       0.174 |        0.098 |        0.273
       0.073 |        0.115 |        0.188
       0.116 |        0.072 |        0.188
       0.079 |        0.147 |        0.227
       0.073 |        0.099 |        0.172
       0.077 |        0.129 |        0.206
       0.110 |        0.094 |        0.204
       0.019 |        0.079 |        0.098
       0.224 |        0.141 |        0.365
       0.359 |        0.085 |        0.443
       0.072 |        0.073 |        0.146
       0.075 |        0.093 |        0.168
       0.126 |        0.120 |        0.245
       0.154 |        0.137 |        0.291
       0.036 |        0.118 |        0.153
       0.074 |        0.084 |        0.158
       0.075 |        0.080 |        0.155
       0.086 |        0.133 |        0.219
       0.117 |        0.167 |        0.285
       0.071 |        0.085 |        0.156
       0.075 |        0.081 |        0.156
       0.070 |        0.088 |        0.158
       0.144 |        0.203 |        0.347
       0.072 |        0.087 |        0.159
       0.074 |        0.080 |        0.154
       0.120 |        0.090 |        0.209
       0.075 |        0.089 |        0.164
       0.073 |        0.096 |        0.169
       0.096 |        0.077 |        0.173
       0.112 |        0.073 |        0.186
       0.074 |        0.083 |        0.157
       0.094 |        0.157 |        0.251
       0.084 |        0.094 |        0.178
       0.072 |        0.075 |        0.147
       0.077 |        0.164 |        0.241
       0.073 |        0.095 |        0.168
       0.083 |        0.133 |        0.215
