  QueueTimes | ServiceTimes | SojournTimes

       0.083 |        0.124 |        0.206
       0.120 |        0.086 |        0.206
       0.147 |        0.181 |        0.328
       0.327 |        0.155 |        0.482
       0.089 |        0.077 |        0.166
       0.360 |        0.084 |        0.444
       0.047 |        0.089 |        0.136
       0.281 |        0.084 |        0.365
       0.457 |        0.075 |        0.531
       0.143 |        0.095 |        0.238
       0.140 |        0.084 |        0.224
       0.171 |        0.096 |        0.268
       0.167 |        0.117 |        0.284
       0.203 |        0.083 |        0.287
       0.072 |        0.083 |        0.154
       0.071 |        0.090 |        0.161
       0.073 |        0.093 |        0.166
       0.098 |        0.079 |        0.177
       0.121 |        0.214 |        0.335
       0.070 |        0.090 |        0.160
       0.070 |        0.140 |        0.210
       0.085 |        0.124 |        0.210
       0.079 |        0.113 |        0.192
       0.067 |        0.141 |        0.207
       0.087 |        0.131 |        0.218
       0.075 |        0.229 |        0.304
       0.081 |        0.099 |        0.180
       0.086 |        0.108 |        0.195
       0.079 |        0.096 |        0.174
       0.083 |        0.150 |        0.233
       0.157 |        0.180 |        0.337
       0.122 |        0.137 |        0.259
       0.084 |        0.125 |        0.208
       0.074 |        0.084 |        0.159
       0.124 |        0.090 |        0.214
       0.055 |        0.120 |        0.175
       0.075 |        0.640 |        0.715
       0.083 |        0.126 |        0.208
       0.114 |        0.084 |        0.198
       0.078 |        0.133 |        0.211
       0.058 |        0.088 |        0.146
       0.146 |        0.185 |        0.331
       0.075 |        0.709 |        0.784
       0.070 |        0.085 |        0.155
       0.073 |        0.106 |        0.179
       0.080 |        0.104 |        0.184
       0.078 |        0.099 |        0.177
       0.080 |        0.127 |        0.207
       0.056 |        0.122 |        0.179
       0.075 |        0.100 |        0.175
       0.085 |        0.128 |        0.213
       0.128 |        0.068 |        0.196
       0.130 |        0.173 |        0.303
       0.292 |        0.179 |        0.472
       0.123 |        0.205 |        0.328
       0.252 |        0.090 |        0.342
       0.291 |        0.179 |        0.470
       0.354 |        0.124 |        0.478
       0.222 |        0.170 |        0.392
       0.075 |        0.118 |        0.193
       0.071 |        0.083 |        0.155
       0.153 |        0.122 |        0.275
       0.076 |        0.162 |        0.238
       0.088 |        0.133 |        0.221
       0.266 |        0.117 |        0.383
       0.201 |        0.131 |        0.331
       0.071 |        0.093 |        0.163
       0.083 |        0.130 |        0.213
       0.143 |        0.131 |        0.274
       0.141 |        0.118 |        0.259
       0.147 |        0.088 |        0.235
       0.156 |        0.089 |        0.245
       0.264 |        0.082 |        0.345
       0.429 |        0.626 |        1.056
       0.072 |        0.087 |        0.159
       0.078 |        0.115 |        0.193
       0.072 |        0.173 |        0.245
       0.076 |        0.089 |        0.165
       0.076 |        0.189 |        0.265
       0.073 |        0.087 |        0.159
       0.052 |        0.124 |        0.175
       0.172 |        0.133 |        0.304
       0.273 |        0.122 |        0.395
       0.147 |        0.085 |        0.232
       0.121 |        0.182 |        0.303
       0.071 |        0.140 |        0.210
       0.071 |        0.089 |        0.160
       0.073 |        0.090 |        0.163
       0.085 |        0.175 |        0.260
       0.077 |        0.096 |        0.174
       0.075 |        0.152 |        0.227
       0.074 |        0.079 |        0.153
       0.072 |        0.079 |        0.151
       0.078 |        0.583 |        0.662
       0.072 |        0.606 |        0.678
       0.073 |        0.083 |        0.156
       0.073 |        0.079 |        0.152
       0.072 |        0.089 |        0.161
       0.129 |        0.135 |        0.264
       0.075 |        0.083 |        0.158
       0.076 |        0.091 |        0.167
       0.070 |        0.083 |        0.153
       0.074 |        0.190 |        0.264
       0.118 |        0.082 |        0.199
       0.074 |        0.082 |        0.155
       0.115 |        0.094 |        0.209
       0.072 |        0.088 |        0.161
       0.073 |        0.081 |        0.154
       0.073 |        0.086 |        0.159
       0.142 |        0.123 |        0.264
       0.072 |        0.085 |        0.156
       0.072 |        0.087 |        0.159
       0.071 |        0.082 |        0.153
       0.080 |        0.156 |        0.236
       0.075 |        0.185 |        0.260
       0.074 |        0.115 |        0.190
       0.075 |        0.088 |        0.163
       0.072 |        0.117 |        0.189
       0.082 |        0.118 |        0.200
       0.162 |        0.127 |        0.289
       0.072 |        0.173 |        0.246
       0.074 |        0.091 |        0.165
