  QueueTimes | ServiceTimes | SojournTimes

       0.118 |        0.081 |        0.199
       0.181 |        0.123 |        0.304
       0.256 |        0.072 |        0.328
       0.313 |        0.077 |        0.390
       0.199 |        0.114 |        0.313
       0.240 |        0.087 |        0.327
       0.141 |        0.074 |        0.216
       0.338 |        0.104 |        0.442
       0.062 |        0.076 |        0.139
       0.762 |        0.158 |        0.920
       0.167 |        0.085 |        0.251
       0.229 |        0.075 |        0.305
       0.061 |        0.146 |        0.207
       0.072 |        0.082 |        0.154
       0.064 |        0.587 |        0.652
       0.116 |        0.085 |        0.201
       0.072 |        0.085 |        0.157
       0.174 |        0.114 |        0.288
       0.259 |        0.198 |        0.457
       0.136 |        0.134 |        0.271
       0.069 |        0.072 |        0.142
       0.080 |        0.656 |        0.736
       0.074 |        0.081 |        0.155
       0.078 |        0.099 |        0.177
       0.072 |        0.100 |        0.173
       0.075 |        0.085 |        0.161
       0.076 |        0.085 |        0.161
       0.076 |        0.087 |        0.164
       0.071 |        0.088 |        0.159
       0.073 |        0.086 |        0.160
       0.140 |        0.091 |        0.231
       0.075 |        0.085 |        0.160
       0.070 |        0.081 |        0.151
       0.072 |        0.083 |        0.155
       0.069 |        0.135 |        0.204
       0.074 |        0.098 |        0.172
       0.070 |        0.081 |        0.152
       0.072 |        0.095 |        0.168
       0.071 |        0.109 |        0.179
       0.072 |        0.103 |        0.175
       0.126 |        0.076 |        0.202
       0.111 |        0.121 |        0.233
       0.101 |        0.088 |        0.190
       0.074 |        0.621 |        0.695
       0.071 |        0.181 |        0.251
       0.073 |        0.096 |        0.169
       0.071 |        0.084 |        0.155
       0.070 |        0.363 |        0.434
       0.074 |        0.088 |        0.161
       0.075 |        0.085 |        0.160
       0.107 |        0.079 |        0.185
       0.183 |        0.077 |        0.260
       0.129 |        0.086 |        0.216
       0.145 |        0.104 |        0.249
       0.069 |        0.077 |        0.146
       0.071 |        0.075 |        0.147
       0.133 |        0.078 |        0.211
       0.120 |        0.084 |        0.204
       0.033 |        0.082 |        0.114
       0.074 |        0.085 |        0.159
       0.072 |        0.091 |        0.163
       0.109 |        0.082 |        0.191
       0.070 |        0.108 |        0.178
       0.072 |        0.154 |        0.225
       0.084 |        0.144 |        0.228
       0.074 |        0.115 |        0.189
       0.081 |        0.128 |        0.208
       0.023 |        0.080 |        0.104
       0.075 |        0.100 |        0.175
       0.086 |        0.115 |        0.202
       0.082 |        0.115 |        0.198
       0.072 |        0.129 |        0.201
       0.133 |        0.094 |        0.228
       0.184 |        0.146 |        0.330
       0.072 |        0.090 |        0.162
       0.073 |        0.082 |        0.156
       0.077 |        0.087 |        0.164
       0.077 |        0.093 |        0.170
       0.112 |        0.079 |        0.191
       0.075 |        0.089 |        0.164
       0.076 |        0.096 |        0.172
       0.082 |        0.128 |        0.210
       0.226 |        0.077 |        0.303
       0.073 |        0.078 |        0.151
       0.115 |        0.094 |        0.208
       0.073 |        0.091 |        0.163
       0.069 |        0.146 |        0.215
       0.072 |        0.084 |        0.157
       0.076 |        0.091 |        0.167
       0.052 |        0.214 |        0.266
       0.073 |        0.116 |        0.189
       0.078 |        0.085 |        0.163
       0.146 |        0.174 |        0.320
       0.139 |        0.125 |        0.264
       0.070 |        0.093 |        0.163
       0.074 |        0.084 |        0.159
       0.073 |        0.111 |        0.185
       0.072 |        0.104 |        0.176
       0.133 |        0.090 |        0.224
       0.073 |        0.170 |        0.243
       0.073 |        0.078 |        0.151
       0.074 |        0.095 |        0.169
       0.074 |        0.130 |        0.203
       0.074 |        0.097 |        0.171
       0.075 |        0.086 |        0.161
       0.118 |        0.089 |        0.208
       0.070 |        0.078 |        0.148
       0.072 |        0.115 |        0.187
       0.073 |        0.116 |        0.189
       0.123 |        0.096 |        0.220
       0.071 |        0.075 |        0.147
       0.074 |        0.080 |        0.154
       0.072 |        0.081 |        0.153
       0.075 |        0.092 |        0.167
       0.071 |        0.089 |        0.160
       0.084 |        0.127 |        0.212
       0.072 |        0.085 |        0.158
       0.073 |        0.147 |        0.220
       0.071 |        0.092 |        0.163
       0.142 |        0.085 |        0.227
       0.071 |        0.078 |        0.149
       0.023 |        0.092 |        0.115
       0.093 |        0.069 |        0.162
       0.082 |        0.132 |        0.214
       0.072 |        0.121 |        0.193
       0.073 |        0.088 |        0.160
       0.084 |        0.140 |        0.223
       0.074 |        0.083 |        0.158
       0.085 |        0.123 |        0.208
       0.150 |        0.107 |        0.257
       0.161 |        0.077 |        0.238
       0.126 |        0.093 |        0.219
       0.124 |        0.096 |        0.221
       0.097 |        0.090 |        0.187
       0.157 |        0.078 |        0.236
       0.071 |        0.086 |        0.157
       0.073 |        0.094 |        0.167
       0.069 |        0.122 |        0.192
       0.138 |        0.081 |        0.219
       0.072 |        0.088 |        0.160
       0.112 |        0.089 |        0.202
       0.072 |        0.613 |        0.685
       0.073 |        0.087 |        0.160
       0.077 |        0.148 |        0.224
       0.139 |        0.083 |        0.222
       0.073 |        0.087 |        0.160
       0.070 |        0.083 |        0.153
       0.080 |        0.125 |        0.206
       0.073 |        0.088 |        0.161
       0.072 |        0.079 |        0.151
       0.076 |        0.081 |        0.157
       0.073 |        0.085 |        0.159
       0.076 |        0.122 |        0.199
       0.075 |        0.086 |        0.161
       0.074 |        0.083 |        0.157
       0.074 |        0.097 |        0.171
       0.156 |        0.092 |        0.247
       0.045 |        0.164 |        0.209
       0.133 |        0.189 |        0.322
       0.070 |        0.155 |        0.225
       0.071 |        0.104 |        0.176
       0.072 |        0.085 |        0.156
       0.075 |        0.641 |        0.716
       0.071 |        0.076 |        0.147
       0.133 |        0.087 |        0.220
       0.073 |        0.076 |        0.150
       0.073 |        0.102 |        0.175
       0.073 |        0.088 |        0.161
       0.137 |        0.100 |        0.237
       0.084 |        0.131 |        0.214
       0.076 |        0.085 |        0.161
       0.128 |        0.093 |        0.222
       0.072 |        0.084 |        0.156
       0.074 |        0.089 |        0.163
       0.072 |        0.094 |        0.166
       0.072 |        0.076 |        0.147
       0.073 |        0.080 |        0.153
       0.073 |        0.087 |        0.160
       0.114 |        0.092 |        0.206
       0.072 |        0.612 |        0.683
       0.072 |        0.086 |        0.158
       0.073 |        0.085 |        0.158
       0.072 |        0.079 |        0.152
       0.074 |        0.085 |        0.159
       0.074 |        0.085 |        0.159
       0.073 |        0.092 |        0.166
       0.072 |        0.078 |        0.150
       0.076 |        0.121 |        0.197
       0.072 |        0.082 |        0.154
       0.072 |        0.168 |        0.241
       0.072 |        0.083 |        0.155
       0.073 |        0.080 |        0.153
       0.113 |        0.089 |        0.202
       0.288 |        0.118 |        0.406
       0.076 |        0.111 |        0.187
       0.076 |        0.073 |        0.149
       0.304 |        0.074 |        0.378
       0.472 |        0.176 |        0.649
       0.185 |        0.093 |        0.278
       0.164 |        0.081 |        0.245
       0.071 |        0.082 |        0.153
       0.072 |        0.109 |        0.181
       0.070 |        0.075 |        0.145
       0.072 |        0.080 |        0.153
       0.108 |        0.077 |        0.185
       0.164 |        0.073 |        0.237
       0.024 |        0.605 |        0.629
       0.072 |        0.156 |        0.228
       0.145 |        0.078 |        0.222
       0.079 |        0.115 |        0.194
       0.105 |        0.073 |        0.178
       0.110 |        0.156 |        0.266
       0.073 |        0.080 |        0.152
       0.072 |        0.082 |        0.154
       0.074 |        0.081 |        0.154
       0.120 |        0.133 |        0.253
       0.101 |        0.105 |        0.205
       0.153 |        0.129 |        0.282
       0.349 |        0.100 |        0.449
       0.154 |        0.091 |        0.245
       0.084 |        0.526 |        0.610
       0.075 |        0.091 |        0.166
       0.082 |        0.126 |        0.209
       0.075 |        0.140 |        0.215
       0.147 |        0.141 |        0.289
       0.232 |        0.133 |        0.365
       0.325 |        0.083 |        0.408
       0.071 |        0.096 |        0.167
       0.071 |        0.160 |        0.231
       0.072 |        0.118 |        0.189
       0.085 |        0.089 |        0.174
       0.073 |        0.088 |        0.161
       0.075 |        0.093 |        0.168
       0.075 |        0.099 |        0.174
       0.084 |        0.227 |        0.311
       0.072 |        0.106 |        0.178
       0.085 |        0.132 |        0.216
       0.180 |        0.088 |        0.268
       0.250 |        0.129 |        0.379
       0.241 |        0.094 |        0.335
       0.073 |        0.079 |        0.152
