  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.100 |        0.172
       0.145 |        0.071 |        0.216
       0.125 |        0.077 |        0.203
       0.046 |        0.075 |        0.121
       0.050 |        0.076 |        0.126
       0.289 |        0.074 |        0.363
       0.016 |        0.073 |        0.089
       0.473 |        0.124 |        0.597
       0.310 |        0.118 |        0.428
       0.099 |        0.084 |        0.183
       0.015 |        0.131 |        0.146
       0.150 |        0.106 |        0.256
       0.087 |        0.079 |        0.166
       0.083 |        0.125 |        0.208
       0.072 |        0.101 |        0.173
       0.077 |        0.100 |        0.176
       0.070 |        0.076 |        0.146
       0.140 |        0.116 |        0.256
       0.156 |        0.121 |        0.277
       0.073 |        0.131 |        0.205
       0.082 |        0.128 |        0.210
       0.058 |        0.126 |        0.184
       0.083 |        0.085 |        0.168
       0.079 |        0.088 |        0.167
       0.079 |        0.144 |        0.222
       0.081 |        0.140 |        0.221
       0.076 |        0.092 |        0.168
       0.145 |        0.159 |        0.304
       0.041 |        0.127 |        0.168
       0.202 |        0.084 |        0.286
       0.117 |        0.120 |        0.237
       0.091 |        0.122 |        0.213
       0.080 |        0.709 |        0.789
       0.133 |        0.095 |        0.228
       0.185 |        0.130 |        0.315
       0.073 |        0.097 |        0.170
       0.072 |        0.090 |        0.162
       0.078 |        0.082 |        0.160
       0.072 |        0.081 |        0.153
       0.073 |        0.109 |        0.183
       0.119 |        0.171 |        0.290
       0.137 |        0.077 |        0.214
       0.076 |        0.637 |        0.712
       0.109 |        0.089 |        0.199
       0.072 |        0.091 |        0.163
       0.063 |        0.086 |        0.149
       0.074 |        0.089 |        0.164
       0.070 |        0.088 |        0.158
       0.072 |        0.091 |        0.162
       0.080 |        0.117 |        0.198
       0.095 |        0.066 |        0.161
       0.075 |        0.618 |        0.693
       0.231 |        0.155 |        0.386
       0.247 |        0.079 |        0.326
       0.118 |        0.081 |        0.199
       0.082 |        0.089 |        0.171
       0.149 |        0.081 |        0.230
       0.140 |        0.082 |        0.222
       0.071 |        0.088 |        0.159
       0.072 |        0.084 |        0.156
       0.070 |        0.081 |        0.151
       0.093 |        0.083 |        0.177
       0.072 |        0.083 |        0.155
       0.125 |        0.162 |        0.287
       0.171 |        0.076 |        0.247
       0.107 |        0.082 |        0.189
       0.099 |        0.144 |        0.243
       0.074 |        0.081 |        0.155
       0.070 |        0.090 |        0.160
       0.070 |        0.100 |        0.169
       0.072 |        0.078 |        0.150
       0.072 |        0.083 |        0.155
       0.071 |        0.082 |        0.153
       0.153 |        0.099 |        0.252
       0.076 |        0.082 |        0.157
       0.078 |        0.075 |        0.153
       0.083 |        0.130 |        0.213
       0.080 |        0.137 |        0.218
       0.073 |        0.090 |        0.164
       0.075 |        0.101 |        0.176
       0.075 |        0.087 |        0.162
       0.096 |        0.127 |        0.223
       0.247 |        0.123 |        0.370
       0.126 |        0.128 |        0.254
       0.189 |        0.176 |        0.365
       0.075 |        0.094 |        0.169
       0.027 |        0.131 |        0.158
       0.072 |        0.093 |        0.165
       0.104 |        0.106 |        0.210
       0.078 |        0.105 |        0.183
       0.077 |        0.086 |        0.163
       0.073 |        0.094 |        0.167
       0.497 |        0.135 |        0.632
       0.688 |        0.114 |        0.801
       0.791 |        0.225 |        1.016
       0.076 |        0.089 |        0.165
       0.076 |        0.098 |        0.173
       0.129 |        0.097 |        0.226
       0.218 |        0.642 |        0.860
       0.092 |        0.221 |        0.313
       0.076 |        0.157 |        0.234
       0.075 |        0.176 |        0.251
       0.173 |        0.130 |        0.303
       0.122 |        0.165 |        0.287
       0.071 |        0.074 |        0.145
       0.121 |        0.088 |        0.210
       0.070 |        0.112 |        0.182
       0.105 |        0.085 |        0.191
       0.081 |        0.129 |        0.210
       0.188 |        0.117 |        0.305
       0.080 |        0.131 |        0.211
       0.090 |        0.122 |        0.213
       0.075 |        0.098 |        0.173
       0.070 |        0.085 |        0.155
       0.073 |        0.100 |        0.173
       0.079 |        0.096 |        0.175
       0.074 |        0.089 |        0.163
       0.074 |        0.105 |        0.179
       0.072 |        0.086 |        0.158
       0.122 |        0.094 |        0.216
       0.075 |        0.174 |        0.249
       0.072 |        0.085 |        0.157
       0.137 |        0.111 |        0.248
       0.072 |        0.086 |        0.158
       0.072 |        0.083 |        0.155
       0.073 |        0.079 |        0.153
       0.143 |        0.090 |        0.233
       0.115 |        0.096 |        0.211
       0.009 |        0.194 |        0.203
       0.264 |        0.079 |        0.343
       0.089 |        0.085 |        0.174
       0.217 |        0.123 |        0.340
       0.148 |        0.117 |        0.265
       0.190 |        0.076 |        0.266
       0.180 |        0.134 |        0.314
       0.071 |        0.190 |        0.260
       0.074 |        0.090 |        0.164
       0.072 |        0.118 |        0.190
       0.137 |        0.079 |        0.216
       0.073 |        0.091 |        0.164
       0.070 |        0.081 |        0.151
       0.082 |        0.110 |        0.192
       0.071 |        0.087 |        0.158
       0.128 |        0.092 |        0.220
       0.181 |        0.124 |        0.305
       0.076 |        0.084 |        0.160
       0.070 |        0.086 |        0.156
       0.071 |        0.102 |        0.173
       0.074 |        0.085 |        0.159
       0.073 |        0.088 |        0.161
       0.072 |        0.077 |        0.149
       0.070 |        0.087 |        0.158
       0.075 |        0.100 |        0.175
       0.073 |        0.089 |        0.162
       0.071 |        0.092 |        0.163
       0.131 |        0.086 |        0.217
       0.100 |        0.098 |        0.198
       0.070 |        0.093 |        0.163
       0.125 |        0.115 |        0.239
       0.069 |        0.077 |        0.146
       0.074 |        0.086 |        0.160
       0.137 |        0.079 |        0.216
       0.072 |        0.087 |        0.159
       0.073 |        0.083 |        0.156
       0.098 |        0.089 |        0.187
       0.070 |        0.092 |        0.162
       0.072 |        0.091 |        0.163
       0.048 |        0.124 |        0.172
       0.165 |        0.120 |        0.285
       0.134 |        0.185 |        0.319
       0.090 |        0.145 |        0.235
       0.234 |        0.093 |        0.327
       0.122 |        0.077 |        0.199
       0.081 |        0.102 |        0.183
       0.073 |        0.079 |        0.152
       0.074 |        0.084 |        0.158
       0.071 |        0.086 |        0.157
       0.069 |        0.115 |        0.184
       0.071 |        0.090 |        0.162
       0.125 |        0.085 |        0.210
       0.072 |        0.092 |        0.163
       0.076 |        0.094 |        0.170
       0.078 |        0.706 |        0.783
       0.076 |        0.132 |        0.207
       0.026 |        0.119 |        0.145
       0.080 |        0.160 |        0.240
       0.082 |        0.153 |        0.235
       0.073 |        0.090 |        0.163
       0.084 |        0.147 |        0.231
       0.076 |        0.111 |        0.187
       0.081 |        0.133 |        0.214
       0.083 |        0.138 |        0.221
       0.206 |        0.135 |        0.340
       0.307 |        0.139 |        0.446
       0.301 |        0.102 |        0.404
       0.197 |        0.224 |        0.420
       0.228 |        0.082 |        0.310
       0.225 |        0.217 |        0.441
       0.225 |        0.087 |        0.312
       0.846 |        0.223 |        1.069
       0.092 |        0.136 |        0.228
       0.083 |        0.137 |        0.220
       0.123 |        0.123 |        0.246
       0.118 |        0.069 |        0.187
       0.085 |        0.223 |        0.309
       0.256 |        0.129 |        0.385
       0.088 |        0.696 |        0.785
       0.075 |        0.095 |        0.169
       0.222 |        0.103 |        0.325
       0.074 |        0.086 |        0.160
       0.087 |        0.093 |        0.180
       0.122 |        0.088 |        0.210
       0.070 |        0.090 |        0.161
       0.082 |        0.165 |        0.247
       0.076 |        0.081 |        0.157
       0.045 |        0.124 |        0.168
       0.147 |        0.072 |        0.218
       0.084 |        0.090 |        0.174
       0.022 |        0.077 |        0.100
       0.336 |        0.092 |        0.428
       0.081 |        0.685 |        0.765
       0.074 |        0.089 |        0.163
       0.082 |        0.115 |        0.196
       0.044 |        0.129 |        0.174
       0.175 |        0.103 |        0.278
       0.207 |        0.068 |        0.275
       0.293 |        0.100 |        0.393
       0.074 |        0.092 |        0.166
       0.084 |        0.134 |        0.218
       0.074 |        0.073 |        0.147
       0.070 |        0.080 |        0.149
       0.069 |        0.120 |        0.189
       0.073 |        0.144 |        0.218
       0.073 |        0.070 |        0.143
       0.105 |        0.082 |        0.187
       0.073 |        0.088 |        0.160
       0.077 |        0.124 |        0.201
       0.073 |        0.123 |        0.196
       0.196 |        0.082 |        0.278
       0.080 |        0.170 |        0.249
       0.086 |        0.125 |        0.212
       0.151 |        0.075 |        0.226
       0.247 |        0.135 |        0.383
       0.136 |        0.140 |        0.276
       0.076 |        0.124 |        0.200
       0.075 |        0.079 |        0.153
       0.073 |        0.121 |        0.194
       0.079 |        0.117 |        0.196
       0.077 |        0.087 |        0.164
       0.111 |        0.084 |        0.196
       0.136 |        0.097 |        0.233
       0.070 |        0.082 |        0.152
       0.074 |        0.104 |        0.178
       0.074 |        0.129 |        0.202
       0.079 |        0.109 |        0.188
       0.071 |        0.108 |        0.179
       0.079 |        0.172 |        0.252
       0.158 |        0.134 |        0.292
       0.168 |        0.120 |        0.289
       0.073 |        0.089 |        0.162
       0.073 |        0.087 |        0.160
       0.072 |        0.076 |        0.148
       0.163 |        0.650 |        0.813
       0.076 |        0.119 |        0.196
       0.075 |        0.087 |        0.161
       0.075 |        0.093 |        0.168
       0.135 |        0.084 |        0.219
       0.149 |        0.112 |        0.261
       0.070 |        0.084 |        0.154
       0.129 |        0.086 |        0.215
       0.130 |        0.175 |        0.305
       0.073 |        0.084 |        0.157
       0.070 |        0.082 |        0.152
       0.070 |        0.080 |        0.150
       0.072 |        0.090 |        0.162
       0.075 |        0.091 |        0.165
