  QueueTimes | ServiceTimes | SojournTimes

       0.077 |        0.082 |        0.159
       0.194 |        0.082 |        0.276
       0.150 |        0.089 |        0.239
       0.074 |        0.077 |        0.151
       0.317 |        0.073 |        0.390
       0.087 |        0.165 |        0.252
       0.237 |        0.074 |        0.311
       0.641 |        0.081 |        0.723
       0.184 |        0.109 |        0.293
       0.039 |        0.077 |        0.115
       0.206 |        0.090 |        0.296
       0.252 |        0.083 |        0.334
       0.119 |        0.136 |        0.255
       0.175 |        0.084 |        0.259
       0.079 |        0.124 |        0.203
       0.082 |        0.124 |        0.206
       0.028 |        0.082 |        0.110
       0.116 |        0.155 |        0.271
       0.155 |        0.197 |        0.352
       0.075 |        0.097 |        0.171
       0.072 |        0.088 |        0.160
       0.088 |        0.090 |        0.178
       0.073 |        0.087 |        0.160
       0.077 |        0.109 |        0.186
       0.083 |        0.171 |        0.253
       0.078 |        0.141 |        0.219
       0.081 |        0.133 |        0.214
       0.219 |        0.174 |        0.393
       0.026 |        0.191 |        0.217
       0.091 |        0.132 |        0.223
       0.158 |        0.170 |        0.328
       0.160 |        0.126 |        0.286
       0.072 |        0.118 |        0.190
       0.077 |        0.093 |        0.170
       0.139 |        0.095 |        0.234
       0.082 |        0.128 |        0.210
       0.083 |        0.132 |        0.215
       0.076 |        0.082 |        0.157
       0.076 |        0.085 |        0.161
       0.075 |        0.088 |        0.164
       0.075 |        0.142 |        0.216
       0.052 |        0.126 |        0.178
       0.175 |        0.083 |        0.258
       0.078 |        0.097 |        0.175
       0.055 |        0.128 |        0.183
       0.076 |        0.134 |        0.210
       0.076 |        0.129 |        0.205
       0.084 |        0.234 |        0.318
       0.132 |        0.089 |        0.221
       0.050 |        0.107 |        0.158
       0.152 |        0.113 |        0.265
       0.113 |        0.130 |        0.244
       0.205 |        0.079 |        0.285
       0.363 |        0.129 |        0.492
       0.026 |        0.094 |        0.120
       0.106 |        0.086 |        0.193
       0.102 |        0.088 |        0.190
       0.261 |        0.184 |        0.445
       0.078 |        0.133 |        0.211
       0.075 |        0.096 |        0.171
       0.071 |        0.178 |        0.249
       0.167 |        0.116 |        0.282
       0.079 |        0.091 |        0.169
       0.077 |        0.088 |        0.165
       0.127 |        0.092 |        0.219
       0.105 |        0.084 |        0.188
       0.070 |        0.095 |        0.165
       0.071 |        0.091 |        0.163
       0.072 |        0.090 |        0.162
       0.125 |        0.079 |        0.204
       0.082 |        0.112 |        0.195
       0.023 |        0.094 |        0.118
       0.119 |        0.099 |        0.218
       0.147 |        0.123 |        0.270
       0.071 |        0.136 |        0.207
       0.072 |        0.081 |        0.153
       0.071 |        0.604 |        0.675
       0.076 |        0.092 |        0.168
       0.097 |        0.090 |        0.186
       0.071 |        0.082 |        0.153
       0.072 |        0.090 |        0.162
       0.134 |        0.083 |        0.217
       0.187 |        0.095 |        0.282
       0.070 |        0.084 |        0.154
       0.105 |        0.126 |        0.232
       0.075 |        0.097 |        0.172
       0.072 |        0.092 |        0.164
       0.071 |        0.147 |        0.217
       0.073 |        0.090 |        0.163
       0.075 |        0.146 |        0.221
       0.082 |        0.123 |        0.205
       0.072 |        0.098 |        0.170
       0.072 |        0.091 |        0.164
       0.106 |        0.076 |        0.182
       0.077 |        0.129 |        0.206
       0.083 |        0.171 |        0.254
       0.085 |        0.172 |        0.257
       0.144 |        0.119 |        0.263
       0.224 |        0.135 |        0.359
       0.087 |        0.092 |        0.178
       0.074 |        0.083 |        0.156
       0.074 |        0.089 |        0.163
       0.075 |        0.171 |        0.246
       0.056 |        0.127 |        0.183
       0.072 |        0.082 |        0.155
       0.133 |        0.078 |        0.211
       0.075 |        0.099 |        0.174
       0.102 |        0.079 |        0.181
       0.072 |        0.081 |        0.153
       0.076 |        0.125 |        0.202
       0.071 |        0.091 |        0.162
       0.075 |        0.082 |        0.157
       0.074 |        0.658 |        0.732
       0.075 |        0.093 |        0.167
       0.079 |        0.127 |        0.206
       0.077 |        0.125 |        0.202
       0.082 |        0.138 |        0.220
       0.081 |        0.125 |        0.206
       0.071 |        0.104 |        0.175
       0.090 |        0.124 |        0.214
       0.079 |        0.121 |        0.199
       0.072 |        0.086 |        0.159
       0.074 |        0.127 |        0.201
       0.079 |        0.155 |        0.234
       0.077 |        0.097 |        0.174
       0.073 |        0.100 |        0.173
       0.076 |        0.090 |        0.166
       0.098 |        0.069 |        0.167
       0.157 |        0.140 |        0.297
       0.173 |        0.098 |        0.271
       0.143 |        0.100 |        0.243
       0.047 |        0.085 |        0.132
       0.020 |        0.073 |        0.092
       0.069 |        0.703 |        0.771
       0.229 |        0.081 |        0.310
       0.122 |        0.098 |        0.220
       0.072 |        0.093 |        0.164
       0.070 |        0.077 |        0.148
       0.070 |        0.179 |        0.249
       0.049 |        0.122 |        0.171
       0.078 |        0.673 |        0.752
       0.082 |        0.705 |        0.787
       0.138 |        0.085 |        0.223
       0.250 |        0.090 |        0.340
       0.362 |        0.089 |        0.451
       0.073 |        0.158 |        0.232
       0.072 |        0.106 |        0.177
       0.071 |        0.193 |        0.263
       0.054 |        0.128 |        0.183
       0.073 |        0.074 |        0.147
       0.074 |        0.099 |        0.174
       0.113 |        0.084 |        0.197
       0.071 |        0.085 |        0.157
       0.074 |        0.103 |        0.176
       0.073 |        0.085 |        0.158
       0.146 |        0.096 |        0.242
       0.130 |        0.080 |        0.211
       0.073 |        0.094 |        0.167
       0.102 |        0.122 |        0.224
       0.073 |        0.090 |        0.163
       0.071 |        0.082 |        0.153
       0.118 |        0.087 |        0.205
       0.073 |        0.093 |        0.166
       0.077 |        0.083 |        0.160
       0.111 |        0.078 |        0.189
       0.072 |        0.084 |        0.155
       0.072 |        0.082 |        0.154
       0.076 |        0.078 |        0.154
       0.119 |        0.095 |        0.213
       0.128 |        0.077 |        0.205
       0.071 |        0.092 |        0.163
       0.116 |        0.168 |        0.284
       0.102 |        0.079 |        0.182
       0.071 |        0.078 |        0.149
       0.094 |        0.123 |        0.217
       0.072 |        0.088 |        0.160
       0.086 |        0.120 |        0.206
       0.073 |        0.083 |        0.155
       0.075 |        0.115 |        0.190
       0.149 |        0.128 |        0.277
       0.074 |        0.082 |        0.155
       0.075 |        0.088 |        0.163
       0.075 |        0.174 |        0.248
       0.075 |        0.120 |        0.195
       0.096 |        0.227 |        0.323
       0.258 |        0.238 |        0.496
       0.176 |        0.155 |        0.330
       0.082 |        0.146 |        0.228
       0.084 |        0.133 |        0.218
       0.073 |        0.093 |        0.166
       0.085 |        0.136 |        0.221
       0.082 |        0.148 |        0.231
       0.178 |        0.094 |        0.272
       0.231 |        0.177 |        0.407
       0.130 |        0.115 |        0.244
       0.337 |        0.088 |        0.425
       0.146 |        0.124 |        0.270
       0.674 |        0.088 |        0.762
       0.251 |        0.082 |        0.333
       0.467 |        0.088 |        0.555
       0.101 |        0.134 |        0.236
       0.074 |        0.120 |        0.194
       0.071 |        0.078 |        0.149
       0.027 |        0.075 |        0.102
       0.124 |        0.119 |        0.243
       0.174 |        0.125 |        0.298
       0.291 |        0.123 |        0.414
       0.071 |        0.097 |        0.169
       0.066 |        0.202 |        0.268
       0.118 |        0.084 |        0.202
       0.136 |        0.092 |        0.228
       0.199 |        0.077 |        0.276
       0.075 |        0.083 |        0.158
       0.073 |        0.097 |        0.170
       0.077 |        0.095 |        0.173
       0.077 |        0.084 |        0.161
       0.099 |        0.090 |        0.189
       0.054 |        0.081 |        0.135
       0.147 |        0.186 |        0.333
       0.148 |        0.088 |        0.236
       0.076 |        0.637 |        0.712
       0.076 |        0.080 |        0.156
       0.085 |        0.116 |        0.201
       0.073 |        0.095 |        0.168
       0.164 |        0.078 |        0.242
       0.147 |        0.125 |        0.271
       0.253 |        0.094 |        0.347
       0.070 |        0.087 |        0.156
       0.072 |        0.078 |        0.150
       0.075 |        0.119 |        0.194
       0.077 |        0.092 |        0.169
       0.072 |        0.079 |        0.151
       0.072 |        0.076 |        0.148
       0.073 |        0.082 |        0.155
       0.135 |        0.123 |        0.258
       0.075 |        0.107 |        0.182
       0.073 |        0.099 |        0.172
       0.073 |        0.100 |        0.173
       0.095 |        0.157 |        0.252
       0.035 |        0.195 |        0.229
       0.057 |        0.139 |        0.196
       0.159 |        0.122 |        0.281
       0.192 |        0.114 |        0.306
       0.185 |        0.093 |        0.278
       0.085 |        0.115 |        0.199
       0.072 |        0.174 |        0.246
       0.070 |        0.096 |        0.166
       0.074 |        0.095 |        0.170
       0.077 |        0.088 |        0.165
       0.051 |        0.130 |        0.181
       0.129 |        0.120 |        0.248
       0.082 |        0.130 |        0.213
       0.075 |        0.078 |        0.153
       0.115 |        0.087 |        0.201
       0.057 |        0.087 |        0.144
       0.082 |        0.084 |        0.166
       0.083 |        0.166 |        0.249
       0.084 |        0.216 |        0.300
       0.138 |        0.096 |        0.234
       0.255 |        0.122 |        0.376
       0.130 |        0.099 |        0.229
       0.084 |        0.135 |        0.219
       0.074 |        0.099 |        0.174
       0.076 |        0.129 |        0.205
       0.070 |        0.091 |        0.161
       0.090 |        0.118 |        0.208
       0.140 |        0.173 |        0.313
       0.237 |        0.137 |        0.375
       0.107 |        0.094 |        0.201
       0.147 |        0.110 |        0.257
       0.189 |        0.146 |        0.335
       0.071 |        0.086 |        0.158
       0.078 |        0.136 |        0.214
       0.064 |        0.153 |        0.218
       0.072 |        0.109 |        0.181
       0.075 |        0.087 |        0.163
       0.079 |        0.130 |        0.209
       0.075 |        0.097 |        0.172
       0.077 |        0.146 |        0.223
       0.259 |        0.086 |        0.345
       0.080 |        0.098 |        0.178
       0.100 |        0.128 |        0.227
       0.074 |        0.094 |        0.168
       0.121 |        0.125 |        0.246
       0.073 |        0.110 |        0.183
       0.073 |        0.085 |        0.158
       0.073 |        0.102 |        0.175
       0.073 |        0.081 |        0.154
       0.071 |        0.188 |        0.259
       0.076 |        0.179 |        0.254
       0.078 |        0.184 |        0.263
       0.071 |        0.089 |        0.160
       0.132 |        0.181 |        0.313
       0.081 |        0.150 |        0.232
       0.233 |        0.099 |        0.332
       0.147 |        0.089 |        0.235
       0.115 |        0.116 |        0.231
       0.161 |        0.095 |        0.255
       0.070 |        0.092 |        0.162
       0.070 |        0.085 |        0.155
       0.089 |        0.096 |        0.185
       0.072 |        0.088 |        0.160
       0.070 |        0.105 |        0.176
       0.074 |        0.082 |        0.156
       0.075 |        0.637 |        0.712
       0.072 |        0.104 |        0.176
       0.076 |        0.076 |        0.151
       0.098 |        0.193 |        0.291
       0.079 |        0.107 |        0.186
       0.074 |        0.133 |        0.207
       0.072 |        0.087 |        0.159
       0.077 |        0.647 |        0.724
       0.135 |        0.102 |        0.238
       0.071 |        0.087 |        0.158
       0.072 |        0.629 |        0.701
       0.130 |        0.129 |        0.259
