  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.082 |        0.230
       0.070 |        0.077 |        0.147
       0.098 |        0.065 |        0.163
       0.095 |        0.080 |        0.174
       0.069 |        0.082 |        0.151
       0.083 |        0.110 |        0.193
       0.085 |        0.121 |        0.206
       0.229 |        0.072 |        0.302
       0.071 |        0.071 |        0.143
       0.124 |        0.068 |        0.192
       0.081 |        0.122 |        0.203
       0.284 |        0.072 |        0.356
       0.036 |        0.094 |        0.131
       0.075 |        0.071 |        0.146
       0.072 |        0.066 |        0.138
       0.078 |        0.072 |        0.150
       0.075 |        0.055 |        0.130
       0.134 |        0.086 |        0.220
       0.085 |        0.118 |        0.203
       0.177 |        0.069 |        0.246
       0.123 |        0.076 |        0.199
       0.073 |        0.071 |        0.144
       0.166 |        0.093 |        0.259
       0.070 |        0.083 |        0.153
       0.069 |        0.065 |        0.133
       0.132 |        0.060 |        0.192
       0.069 |        0.065 |        0.134
       0.068 |        0.075 |        0.143
       0.145 |        0.086 |        0.231
       0.234 |        0.056 |        0.291
       0.161 |        0.224 |        0.384
       0.050 |        0.068 |        0.117
       0.122 |        0.059 |        0.181
       0.071 |        0.166 |        0.237
       0.041 |        0.058 |        0.098
       0.070 |        0.060 |        0.129
       0.081 |        0.106 |        0.187
       0.080 |        0.129 |        0.210
       0.139 |        0.062 |        0.201
       0.060 |        0.062 |        0.122
       0.083 |        0.104 |        0.187
       0.265 |        0.076 |        0.341
       0.073 |        0.066 |        0.139
       0.073 |        0.091 |        0.164
       0.072 |        0.075 |        0.148
       0.169 |        0.100 |        0.269
       0.073 |        0.101 |        0.173
       0.072 |        0.093 |        0.166
       0.038 |        0.084 |        0.122
       0.028 |        0.058 |        0.085
       0.093 |        0.061 |        0.154
       0.159 |        0.056 |        0.215
       0.070 |        0.063 |        0.133
       0.081 |        0.102 |        0.182
       0.071 |        0.071 |        0.142
       0.041 |        0.239 |        0.279
       0.104 |        0.142 |        0.245
       0.205 |        0.075 |        0.280
       0.117 |        0.094 |        0.211
       0.155 |        0.094 |        0.249
       0.069 |        0.069 |        0.138
       0.070 |        0.088 |        0.158
       0.070 |        0.088 |        0.157
       0.170 |        0.076 |        0.246
       0.110 |        0.088 |        0.198
       0.070 |        0.072 |        0.142
       0.070 |        0.084 |        0.153
       0.069 |        0.185 |        0.253
       0.203 |        0.077 |        0.279
       0.047 |        0.078 |        0.125
       0.071 |        0.070 |        0.141
       0.028 |        0.086 |        0.114
       0.092 |        0.104 |        0.196
       0.054 |        0.098 |        0.152
       0.217 |        0.079 |        0.296
       0.141 |        0.070 |        0.211
       0.078 |        0.102 |        0.180
       0.061 |        0.283 |        0.344
       0.084 |        0.153 |        0.237
       0.142 |        0.075 |        0.216
       0.094 |        0.083 |        0.176
       0.076 |        0.076 |        0.153
       0.170 |        0.064 |        0.234
       0.085 |        0.131 |        0.217
       0.089 |        0.097 |        0.186
       0.072 |        0.075 |        0.146
       0.069 |        0.086 |        0.155
       0.183 |        0.082 |        0.265
       0.176 |        0.073 |        0.249
       0.230 |        0.059 |        0.288
       0.070 |        0.062 |        0.132
       0.138 |        0.055 |        0.193
       0.075 |        0.355 |        0.430
       0.009 |        0.089 |        0.098
       0.094 |        0.216 |        0.309
       0.074 |        0.083 |        0.156
       0.179 |        0.064 |        0.242
       0.070 |        0.064 |        0.134
       0.163 |        0.089 |        0.253
       0.280 |        0.079 |        0.359
       0.191 |        0.081 |        0.272
       0.069 |        0.081 |        0.151
       0.068 |        0.069 |        0.137
       0.068 |        0.068 |        0.136
       0.164 |        0.065 |        0.229
       0.071 |        0.085 |        0.156
       0.067 |        0.070 |        0.137
       0.082 |        0.057 |        0.139
       0.038 |        0.097 |        0.135
       0.108 |        0.086 |        0.194
       0.069 |        0.066 |        0.135
       0.069 |        0.067 |        0.137
       0.074 |        0.084 |        0.157
       0.070 |        0.076 |        0.146
       0.084 |        0.185 |        0.269
       0.069 |        0.077 |        0.146
       0.082 |        0.122 |        0.204
       0.073 |        0.067 |        0.140
       0.070 |        0.078 |        0.147
       0.157 |        0.067 |        0.224
       0.069 |        0.061 |        0.130
       0.072 |        0.110 |        0.182
       0.085 |        0.110 |        0.196
       0.168 |        0.107 |        0.275
       0.237 |        0.092 |        0.329
       0.366 |        0.069 |        0.435
       0.141 |        0.098 |        0.239
       0.077 |        0.076 |        0.153
       0.200 |        0.099 |        0.298
       0.071 |        0.237 |        0.308
       0.225 |        0.070 |        0.294
       0.137 |        0.069 |        0.206
       0.196 |        0.061 |        0.257
       0.232 |        0.060 |        0.292
       0.166 |        0.133 |        0.299
       0.072 |        0.108 |        0.179
       0.129 |        0.097 |        0.226
       0.075 |        0.071 |        0.146
       0.072 |        0.070 |        0.142
       0.061 |        0.062 |        0.123
       0.151 |        0.064 |        0.215
       0.073 |        0.069 |        0.141
       0.004 |        0.092 |        0.096
       0.075 |        0.111 |        0.186
       0.104 |        0.064 |        0.168
       0.072 |        0.083 |        0.155
       0.072 |        0.070 |        0.142
       0.069 |        0.066 |        0.135
       0.071 |        0.075 |        0.146
       0.086 |        0.070 |        0.156
       0.069 |        0.211 |        0.280
       0.073 |        0.090 |        0.163
       0.078 |        0.073 |        0.151
       0.059 |        0.065 |        0.124
       0.039 |        0.081 |        0.120
       0.124 |        0.074 |        0.199
       0.192 |        0.179 |        0.371
       0.239 |        0.061 |        0.300
       0.304 |        0.062 |        0.366
       0.415 |        0.083 |        0.498
       0.073 |        0.080 |        0.153
       0.140 |        0.083 |        0.223
       0.142 |        0.085 |        0.228
       0.033 |        0.070 |        0.103
       0.080 |        0.125 |        0.205
       0.183 |        0.075 |        0.258
       0.073 |        0.066 |        0.139
       0.088 |        0.082 |        0.170
       0.072 |        0.074 |        0.146
       0.129 |        0.060 |        0.190
       0.081 |        1.586 |        1.666
       1.112 |        0.063 |        1.175
       1.046 |        0.060 |        1.106
       0.402 |        0.065 |        0.467
       0.072 |        0.083 |        0.156
       0.187 |        0.077 |        0.265
       0.144 |        0.087 |        0.231
       0.025 |        0.069 |        0.094
       0.074 |        0.083 |        0.157
       0.007 |        0.065 |        0.072
       0.070 |        0.222 |        0.292
       0.071 |        0.101 |        0.171
       0.106 |        0.081 |        0.188
       0.084 |        0.105 |        0.189
       0.075 |        0.065 |        0.140
       0.156 |        0.079 |        0.234
       0.056 |        0.133 |        0.189
       0.072 |        0.074 |        0.146
       0.175 |        0.091 |        0.266
       0.082 |        0.117 |        0.199
       0.230 |        0.060 |        0.290
       0.296 |        0.090 |        0.386
       0.074 |        0.088 |        0.162
       0.167 |        0.064 |        0.232
       0.182 |        0.060 |        0.242
       0.075 |        0.077 |        0.152
       0.102 |        0.148 |        0.250
       0.073 |        0.097 |        0.170
       0.078 |        0.069 |        0.146
       0.113 |        0.087 |        0.200
       0.071 |        0.067 |        0.137
       0.168 |        0.068 |        0.236
       0.266 |        0.084 |        0.349
       0.039 |        0.078 |        0.116
       0.099 |        0.214 |        0.313
       0.072 |        0.087 |        0.160
       0.035 |        0.077 |        0.111
       0.075 |        0.090 |        0.164
       0.072 |        0.158 |        0.231
       0.144 |        0.070 |        0.214
