  QueueTimes | ServiceTimes | SojournTimes

       0.167 |        0.085 |        0.252
       0.073 |        0.081 |        0.154
       0.107 |        0.064 |        0.171
       0.103 |        0.078 |        0.182
       0.075 |        0.090 |        0.165
       0.070 |        0.070 |        0.140
       0.074 |        0.078 |        0.152
       0.139 |        0.070 |        0.210
       0.071 |        0.069 |        0.140
       0.121 |        0.066 |        0.187
       0.083 |        0.109 |        0.191
       0.267 |        0.069 |        0.335
       0.015 |        0.079 |        0.094
       0.071 |        0.068 |        0.140
       0.073 |        0.068 |        0.141
       0.093 |        0.097 |        0.190
       0.140 |        0.057 |        0.197
       0.201 |        0.094 |        0.296
       0.078 |        0.072 |        0.150
       0.093 |        0.065 |        0.159
       0.035 |        0.071 |        0.106
       0.050 |        0.070 |        0.120
       0.157 |        0.130 |        0.286
       0.074 |        0.084 |        0.158
       0.071 |        0.069 |        0.140
       0.139 |        0.061 |        0.201
       0.071 |        0.065 |        0.136
       0.069 |        0.085 |        0.155
       0.158 |        0.097 |        0.255
       0.258 |        0.057 |        0.315
       0.186 |        0.209 |        0.394
       0.059 |        0.071 |        0.130
       0.135 |        0.057 |        0.192
       0.071 |        0.162 |        0.232
       0.036 |        0.058 |        0.095
       0.072 |        0.062 |        0.133
       0.070 |        0.071 |        0.141
       0.072 |        0.092 |        0.164
       0.061 |        0.059 |        0.120
       0.152 |        0.065 |        0.217
       0.082 |        0.104 |        0.186
       0.265 |        0.075 |        0.340
       0.072 |        0.066 |        0.138
       0.072 |        0.086 |        0.158
       0.074 |        0.076 |        0.150
       0.172 |        0.085 |        0.257
       0.072 |        0.096 |        0.168
       0.070 |        0.085 |        0.155
       0.024 |        0.079 |        0.103
       0.012 |        0.058 |        0.070
       0.076 |        0.059 |        0.135
       0.141 |        0.057 |        0.198
       0.070 |        0.064 |        0.134
       0.071 |        0.063 |        0.134
       0.069 |        0.067 |        0.136
       0.034 |        0.190 |        0.224
       0.074 |        0.097 |        0.170
       0.097 |        0.072 |        0.170
       0.070 |        0.084 |        0.153
       0.091 |        0.083 |        0.175
       0.082 |        0.099 |        0.181
       0.074 |        0.096 |        0.169
       0.070 |        0.089 |        0.159
       0.173 |        0.081 |        0.253
       0.117 |        0.083 |        0.200
       0.072 |        0.073 |        0.145
       0.076 |        0.089 |        0.165
       0.060 |        0.250 |        0.311
       0.290 |        0.072 |        0.362
       0.125 |        0.078 |        0.202
       0.082 |        0.095 |        0.177
       0.086 |        0.090 |        0.175
       0.071 |        0.063 |        0.134
       0.075 |        0.065 |        0.140
       0.176 |        0.079 |        0.255
       0.099 |        0.070 |        0.168
       0.076 |        0.080 |        0.156
       0.024 |        0.226 |        0.251
       0.072 |        0.098 |        0.170
       0.070 |        0.065 |        0.135
       0.006 |        0.074 |        0.080
       0.081 |        0.099 |        0.180
       0.221 |        0.073 |        0.294
       0.071 |        0.095 |        0.166
       0.070 |        0.065 |        0.135
       0.082 |        0.100 |        0.182
       0.072 |        0.083 |        0.155
       0.182 |        0.082 |        0.264
       0.175 |        0.074 |        0.248
       0.230 |        0.060 |        0.289
       0.082 |        0.103 |        0.185
       0.221 |        0.057 |        0.278
       0.054 |        0.434 |        0.488
       0.126 |        0.098 |        0.224
       0.223 |        0.216 |        0.439
       0.077 |        0.099 |        0.176
       0.202 |        0.070 |        0.272
       0.093 |        0.103 |        0.195
       0.085 |        0.086 |        0.171
       0.197 |        0.078 |        0.276
       0.107 |        0.077 |        0.184
       0.074 |        0.084 |        0.158
       0.069 |        0.066 |        0.135
       0.072 |        0.072 |        0.144
       0.004 |        0.059 |        0.063
       0.078 |        0.078 |        0.156
       0.067 |        0.063 |        0.130
       0.075 |        0.059 |        0.134
       0.032 |        0.087 |        0.119
       0.096 |        0.083 |        0.179
       0.070 |        0.067 |        0.137
       0.069 |        0.065 |        0.134
       0.070 |        0.082 |        0.152
       0.086 |        0.107 |        0.193
       0.161 |        0.165 |        0.326
       0.069 |        0.078 |        0.147
       0.072 |        0.081 |        0.153
       0.069 |        0.065 |        0.134
       0.069 |        0.074 |        0.143
       0.152 |        0.066 |        0.218
       0.071 |        0.064 |        0.135
       0.074 |        0.105 |        0.179
       0.072 |        0.066 |        0.139
       0.076 |        0.110 |        0.187
       0.140 |        0.093 |        0.233
       0.268 |        0.064 |        0.332
       0.071 |        0.090 |        0.161
       0.076 |        0.072 |        0.148
       0.193 |        0.092 |        0.285
       0.073 |        0.242 |        0.315
       0.227 |        0.063 |        0.290
       0.129 |        0.066 |        0.195
       0.181 |        0.057 |        0.237
       0.208 |        0.057 |        0.265
       0.126 |        0.112 |        0.238
       0.072 |        0.097 |        0.168
       0.114 |        0.084 |        0.198
       0.075 |        0.073 |        0.148
       0.070 |        0.062 |        0.132
       0.045 |        0.056 |        0.100
       0.123 |        0.061 |        0.184
       0.069 |        0.060 |        0.129
       0.157 |        0.091 |        0.248
       0.070 |        0.094 |        0.164
       0.075 |        0.058 |        0.133
       0.084 |        0.108 |        0.192
       0.075 |        0.065 |        0.140
       0.070 |        0.061 |        0.131
       0.069 |        0.065 |        0.134
       0.069 |        0.067 |        0.136
       0.068 |        0.221 |        0.289
       0.071 |        0.084 |        0.155
       0.071 |        0.066 |        0.137
       0.034 |        0.057 |        0.092
       0.169 |        0.080 |        0.249
       0.248 |        0.071 |        0.319
       0.308 |        0.183 |        0.491
       0.354 |        0.057 |        0.411
       0.409 |        0.056 |        0.465
       0.508 |        0.085 |        0.593
       0.071 |        0.072 |        0.143
       0.124 |        0.076 |        0.200
       0.113 |        0.084 |        0.197
       0.167 |        0.072 |        0.238
       0.071 |        0.086 |        0.157
       0.099 |        0.072 |        0.171
       0.070 |        0.063 |        0.133
       0.078 |        0.072 |        0.150
       0.074 |        0.068 |        0.142
       0.122 |        0.059 |        0.181
       0.070 |        1.639 |        1.709
       1.149 |        0.062 |        1.211
       1.076 |        0.055 |        1.132
       0.423 |        0.059 |        0.483
       0.091 |        0.114 |        0.205
       0.264 |        0.073 |        0.337
       0.212 |        0.082 |        0.294
       0.084 |        0.067 |        0.151
       0.073 |        0.081 |        0.153
       0.168 |        0.067 |        0.234
       0.017 |        0.214 |        0.231
       0.078 |        0.133 |        0.211
       0.171 |        0.078 |        0.250
       0.084 |        0.111 |        0.194
       0.076 |        0.072 |        0.148
       0.170 |        0.087 |        0.257
       0.086 |        0.146 |        0.231
       0.143 |        0.112 |        0.255
       0.317 |        0.097 |        0.414
       0.058 |        0.103 |        0.161
       0.186 |        0.063 |        0.248
       0.255 |        0.090 |        0.345
       0.072 |        0.087 |        0.159
       0.180 |        0.094 |        0.274
       0.251 |        0.060 |        0.311
       0.073 |        0.078 |        0.151
       0.069 |        0.089 |        0.158
       0.072 |        0.096 |        0.168
       0.074 |        0.062 |        0.136
       0.102 |        0.080 |        0.182
       0.070 |        0.066 |        0.136
       0.163 |        0.067 |        0.230
       0.260 |        0.083 |        0.342
       0.032 |        0.075 |        0.107
       0.090 |        0.214 |        0.303
       0.071 |        0.085 |        0.156
       0.033 |        0.078 |        0.111
       0.069 |        0.085 |        0.154
       0.081 |        0.209 |        0.290
       0.236 |        0.078 |        0.314
       0.266 |        0.064 |        0.329
       0.074 |        0.072 |        0.147
       0.164 |        0.071 |        0.236
       0.141 |        0.088 |        0.229
       0.072 |        0.068 |        0.139
       0.150 |        0.079 |        0.229
       0.051 |        0.066 |        0.117
       0.081 |        0.102 |        0.183
       0.112 |        0.085 |        0.196
       0.081 |        0.079 |        0.160
       0.127 |        0.060 |        0.188
       0.088 |        0.099 |        0.187
       0.171 |        0.059 |        0.230
       0.073 |        0.065 |        0.138
       0.035 |        0.086 |        0.121
       0.158 |        0.059 |        0.217
       0.167 |        0.061 |        0.228
       0.071 |        0.065 |        0.136
       0.065 |        0.068 |        0.133
