  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.080 |        0.218
       0.075 |        0.081 |        0.156
       0.108 |        0.064 |        0.173
       0.106 |        0.078 |        0.184
       0.074 |        0.094 |        0.168
       0.073 |        0.070 |        0.143
       0.074 |        0.083 |        0.157
       0.147 |        0.070 |        0.217
       0.074 |        0.071 |        0.145
       0.126 |        0.066 |        0.192
       0.088 |        0.124 |        0.212
       0.295 |        0.072 |        0.367
       0.048 |        0.085 |        0.132
       0.892 |        0.105 |        0.997
       0.537 |        0.061 |        0.599
       0.086 |        0.101 |        0.187
       0.142 |        0.057 |        0.199
       0.218 |        0.088 |        0.306
       0.092 |        0.089 |        0.181
       0.128 |        0.068 |        0.196
       0.073 |        0.075 |        0.147
       0.074 |        0.077 |        0.151
       0.006 |        0.092 |        0.098
       0.079 |        0.135 |        0.214
       0.073 |        0.069 |        0.142
       0.144 |        0.061 |        0.205
       0.070 |        0.066 |        0.136
       0.068 |        0.080 |        0.148
       0.147 |        0.088 |        0.236
       0.239 |        0.057 |        0.295
       0.166 |        0.215 |        0.380
       0.045 |        0.067 |        0.112
       0.120 |        0.059 |        0.179
       0.071 |        0.165 |        0.236
       0.043 |        0.059 |        0.102
       0.070 |        0.061 |        0.130
       0.075 |        0.104 |        0.179
       0.076 |        0.102 |        0.177
       0.076 |        0.060 |        0.136
       0.169 |        0.062 |        0.231
       0.071 |        0.067 |        0.138
       0.188 |        0.077 |        0.265
       0.072 |        0.068 |        0.140
       0.072 |        0.089 |        0.161
       0.072 |        0.075 |        0.148
       0.170 |        0.089 |        0.259
       0.072 |        0.091 |        0.163
       0.071 |        0.129 |        0.200
       0.100 |        0.094 |        0.194
       0.099 |        0.060 |        0.159
       0.164 |        0.061 |        0.225
       0.230 |        0.057 |        0.287
       0.079 |        0.064 |        0.143
       0.071 |        0.066 |        0.137
       0.070 |        0.068 |        0.138
       0.036 |        0.237 |        0.273
       0.099 |        0.121 |        0.220
       0.174 |        0.070 |        0.244
       0.076 |        0.086 |        0.162
       0.101 |        0.084 |        0.185
       0.069 |        0.064 |        0.134
       0.084 |        0.130 |        0.214
       0.070 |        0.091 |        0.161
       0.173 |        0.070 |        0.242
       0.104 |        0.080 |        0.184
       0.070 |        0.072 |        0.142
       0.072 |        0.085 |        0.157
       0.069 |        0.189 |        0.258
       0.205 |        0.076 |        0.281
       0.047 |        0.079 |        0.126
       0.073 |        0.067 |        0.140
       0.024 |        0.082 |        0.107
       0.071 |        0.066 |        0.137
       0.073 |        0.067 |        0.140
       0.180 |        0.080 |        0.259
       0.106 |        0.073 |        0.179
       0.077 |        0.093 |        0.170
       0.046 |        0.236 |        0.282
       0.073 |        0.099 |        0.173
       0.072 |        0.071 |        0.143
       0.018 |        0.081 |        0.099
       0.083 |        0.104 |        0.187
       0.232 |        0.059 |        0.291
       0.072 |        0.113 |        0.185
       0.070 |        0.065 |        0.135
       0.071 |        0.065 |        0.137
       0.072 |        0.092 |        0.164
       0.190 |        0.094 |        0.284
       0.195 |        0.066 |        0.260
       0.241 |        0.059 |        0.300
       0.070 |        0.063 |        0.133
       0.139 |        0.055 |        0.194
