  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.084 |        0.222
       0.085 |        0.121 |        0.206
       0.022 |        0.066 |        0.088
       0.076 |        0.086 |        0.162
       0.086 |        0.124 |        0.210
       0.085 |        0.111 |        0.196
       0.074 |        0.087 |        0.162
       0.154 |        0.075 |        0.230
       0.073 |        0.075 |        0.148
       0.133 |        0.069 |        0.202
       0.077 |        0.087 |        0.164
       0.219 |        0.073 |        0.291
       0.147 |        0.108 |        0.255
       0.036 |        0.072 |        0.107
       0.076 |        0.076 |        0.152
       0.074 |        0.075 |        0.149
       0.077 |        0.060 |        0.137
       0.146 |        0.084 |        0.230
       0.070 |        0.077 |        0.147
       0.094 |        0.068 |        0.163
       0.044 |        0.086 |        0.130
       0.074 |        0.078 |        0.152
       0.011 |        0.094 |        0.105
       0.084 |        0.124 |        0.208
       0.072 |        0.070 |        0.141
       0.141 |        0.062 |        0.202
       0.071 |        0.066 |        0.137
       0.069 |        0.082 |        0.151
       0.149 |        0.086 |        0.235
       0.238 |        0.056 |        0.294
       0.167 |        0.217 |        0.384
       0.049 |        0.067 |        0.116
       0.120 |        0.058 |        0.178
       0.072 |        0.175 |        0.247
       0.051 |        0.059 |        0.110
       0.081 |        0.096 |        0.176
       0.073 |        0.073 |        0.146
       0.053 |        0.121 |        0.175
       0.101 |        0.060 |        0.162
       0.021 |        0.055 |        0.076
       0.073 |        0.068 |        0.141
       0.192 |        0.073 |        0.264
       0.075 |        0.067 |        0.142
       0.076 |        0.090 |        0.166
       0.074 |        0.075 |        0.148
       0.170 |        0.089 |        0.259
       0.081 |        0.125 |        0.205
       0.154 |        0.168 |        0.322
       0.227 |        0.089 |        0.316
       0.227 |        0.068 |        0.295
       0.305 |        0.066 |        0.372
       0.382 |        0.063 |        0.445
       0.070 |        0.064 |        0.133
       0.074 |        0.069 |        0.143
       0.069 |        0.074 |        0.144
       0.051 |        0.237 |        0.287
       0.076 |        0.098 |        0.174
       0.106 |        0.073 |        0.179
       0.071 |        0.096 |        0.167
       0.112 |        0.090 |        0.202
       0.072 |        0.070 |        0.142
