  QueueTimes | ServiceTimes | SojournTimes

       0.132 |        0.725 |        0.858
       0.124 |        0.694 |        0.818
       0.713 |        0.519 |        1.233
       0.958 |        0.502 |        1.461
       0.995 |        0.513 |        1.508
       0.136 |        0.638 |        0.774
       0.131 |        0.628 |        0.759
       0.513 |        0.542 |        1.056
       1.038 |        0.514 |        1.552
       1.494 |        0.516 |        2.010
       0.128 |        0.526 |        0.653
       0.120 |        0.520 |        0.640
       0.242 |        0.531 |        0.773
       0.130 |        0.563 |        0.693
       0.140 |        0.888 |        1.028
       1.223 |        0.612 |        1.835
       1.652 |        0.514 |        2.166
       2.074 |        0.508 |        2.582
       0.134 |        0.684 |        0.819
       0.148 |        1.112 |        1.260
       0.643 |        0.701 |        1.344
       0.132 |        0.691 |        0.823
       0.314 |        0.570 |        0.884
       0.753 |        0.502 |        1.255
       0.130 |        0.526 |        0.656
       0.135 |        0.677 |        0.812
       0.770 |        0.521 |        1.290
       0.146 |        0.943 |        1.089
       0.126 |        0.630 |        0.756
       0.130 |        0.579 |        0.709
       0.411 |        0.529 |        0.940
       0.702 |        0.499 |        1.201
       0.924 |        0.491 |        1.415
       1.361 |        0.493 |        1.854
       1.383 |        0.494 |        1.877
       1.040 |        0.491 |        1.531
       1.418 |        0.497 |        1.914
       0.142 |        1.039 |        1.181
       0.452 |        0.605 |        1.057
       0.131 |        0.613 |        0.744
       0.123 |        0.529 |        0.652
       0.126 |        0.556 |        0.682
       0.122 |        0.528 |        0.650
       0.244 |        0.506 |        0.750
       0.122 |        0.656 |        0.778
       0.125 |        0.595 |        0.720
       0.130 |        0.802 |        0.932
       0.897 |        0.568 |        1.465
       0.126 |        0.581 |        0.707
       0.126 |        0.562 |        0.689
       0.125 |        0.527 |        0.652
       0.127 |        0.616 |        0.743
       0.130 |        0.591 |        0.721
       0.412 |        0.514 |        0.925
       0.139 |        0.725 |        0.864
       0.030 |        0.525 |        0.554
       0.125 |        0.605 |        0.730
       0.134 |        0.712 |        0.846
       0.589 |        0.539 |        1.128
       0.137 |        0.610 |        0.747
       0.127 |        0.682 |        0.810
       0.132 |        0.674 |        0.805
       0.127 |        0.583 |        0.710
       0.123 |        0.517 |        0.640
       0.124 |        0.556 |        0.680
       0.126 |        0.536 |        0.662
       0.124 |        0.535 |        0.659
       0.129 |        0.724 |        0.853
       0.844 |        0.603 |        1.447
       0.145 |        0.903 |        1.047
       0.434 |        0.580 |        1.013
       0.129 |        0.549 |        0.677
       0.246 |        0.539 |        0.785
       0.511 |        0.567 |        1.078
       0.136 |        0.789 |        0.925
       0.129 |        0.603 |        0.731
       0.131 |        0.548 |        0.679
       0.124 |        0.527 |        0.651
       0.557 |        0.493 |        1.050
       0.124 |        0.519 |        0.643
       0.431 |        0.507 |        0.938
       0.965 |        0.503 |        1.469
       0.723 |        0.502 |        1.224
       0.650 |        0.500 |        1.150
       0.468 |        0.500 |        0.968
       0.147 |        0.921 |        1.069
       0.125 |        0.681 |        0.806
