  QueueTimes | ServiceTimes | SojournTimes

       0.047 |        0.075 |        0.123
       0.072 |        0.077 |        0.149
       0.101 |        0.066 |        0.167
       0.101 |        0.085 |        0.186
       0.071 |        0.086 |        0.157
       0.069 |        0.069 |        0.138
       0.071 |        0.074 |        0.146
       0.133 |        0.073 |        0.206
       0.069 |        0.066 |        0.135
       0.119 |        0.065 |        0.183
       0.073 |        0.073 |        0.146
       0.193 |        0.064 |        0.257
       0.106 |        0.081 |        0.187
       0.133 |        0.066 |        0.199
       0.068 |        0.063 |        0.131
       0.070 |        0.062 |        0.132
       0.056 |        0.057 |        0.113
       0.117 |        0.073 |        0.190
       0.070 |        0.072 |        0.142
       0.085 |        0.062 |        0.147
       0.024 |        0.069 |        0.093
       0.071 |        0.069 |        0.140
       0.165 |        0.099 |        0.264
       0.074 |        0.087 |        0.162
       0.071 |        0.072 |        0.142
       0.143 |        0.062 |        0.205
       0.068 |        0.066 |        0.134
       0.069 |        0.077 |        0.146
       0.143 |        0.086 |        0.229
       0.233 |        0.057 |        0.290
       0.161 |        0.213 |        0.374
       0.039 |        0.069 |        0.107
       0.112 |        0.064 |        0.176
       0.071 |        0.168 |        0.238
       0.042 |        0.057 |        0.099
       0.071 |        0.061 |        0.131
       0.068 |        0.070 |        0.138
       0.084 |        0.128 |        0.212
       0.136 |        0.061 |        0.197
       0.056 |        0.059 |        0.116
       0.072 |        0.065 |        0.136
       0.185 |        0.070 |        0.255
       0.076 |        0.067 |        0.142
       0.071 |        0.082 |        0.153
       0.069 |        0.071 |        0.139
       0.160 |        0.082 |        0.242
       0.072 |        0.086 |        0.158
       0.069 |        0.085 |        0.154
       0.023 |        0.089 |        0.112
       0.017 |        0.057 |        0.074
       0.079 |        0.057 |        0.137
       0.142 |        0.056 |        0.198
       0.075 |        0.062 |        0.137
       0.068 |        0.059 |        0.128
       0.068 |        0.065 |        0.132
       0.030 |        0.181 |        0.211
       0.075 |        0.094 |        0.168
       0.096 |        0.067 |        0.162
       0.069 |        0.084 |        0.154
       0.093 |        0.092 |        0.185
       0.081 |        0.098 |        0.179
       0.083 |        0.118 |        0.201
       0.072 |        0.084 |        0.156
       0.163 |        0.066 |        0.229
       0.087 |        0.076 |        0.163
       0.081 |        0.103 |        0.183
       0.073 |        0.083 |        0.156
       0.087 |        0.246 |        0.333
       0.311 |        0.072 |        0.383
       0.145 |        0.073 |        0.218
       0.074 |        0.065 |        0.140
       0.021 |        0.077 |        0.098
       0.072 |        0.064 |        0.136
       0.071 |        0.063 |        0.134
       0.170 |        0.073 |        0.243
       0.086 |        0.068 |        0.154
       0.074 |        0.073 |        0.147
       0.010 |        0.215 |        0.225
       0.083 |        0.131 |        0.214
       0.126 |        0.107 |        0.233
       0.141 |        0.092 |        0.234
       0.086 |        0.109 |        0.196
       0.245 |        0.061 |        0.306
       0.070 |        0.104 |        0.174
       0.081 |        0.106 |        0.187
       0.043 |        0.121 |        0.164
       0.074 |        0.089 |        0.163
       0.190 |        0.083 |        0.273
       0.184 |        0.067 |        0.251
       0.232 |        0.060 |        0.292
       0.070 |        0.062 |        0.131
       0.140 |        0.056 |        0.195
       0.059 |        0.369 |        0.428
       0.009 |        0.092 |        0.102
       0.097 |        0.208 |        0.305
       0.071 |        0.081 |        0.153
       0.175 |        0.064 |        0.239
       0.070 |        0.064 |        0.134
       0.160 |        0.085 |        0.246
       0.272 |        0.088 |        0.360
       0.192 |        0.079 |        0.271
       0.072 |        0.084 |        0.156
       0.071 |        0.067 |        0.138
       0.068 |        0.067 |        0.136
       0.165 |        0.064 |        0.229
       0.071 |        0.073 |        0.145
       0.055 |        0.063 |        0.119
       0.063 |        0.056 |        0.119
       0.018 |        0.077 |        0.095
       0.068 |        0.079 |        0.147
       0.073 |        0.071 |        0.144
       0.070 |        0.067 |        0.136
       0.093 |        0.125 |        0.218
       0.071 |        0.080 |        0.151
       0.108 |        0.207 |        0.316
       0.071 |        0.084 |        0.155
       0.074 |        0.084 |        0.158
       0.083 |        0.108 |        0.192
       0.086 |        0.124 |        0.210
       0.088 |        0.066 |        0.154
       0.072 |        0.064 |        0.136
       0.077 |        0.104 |        0.181
       0.074 |        0.066 |        0.141
       0.078 |        0.095 |        0.173
       0.126 |        0.099 |        0.226
       0.258 |        0.062 |        0.320
       0.069 |        0.091 |        0.160
       0.071 |        0.066 |        0.137
       0.178 |        0.098 |        0.276
       0.071 |        0.228 |        0.300
       0.211 |        0.062 |        0.273
       0.111 |        0.063 |        0.173
       0.163 |        0.056 |        0.218
       0.188 |        0.055 |        0.243
       0.094 |        0.078 |        0.172
       0.068 |        0.094 |        0.162
       0.106 |        0.081 |        0.187
       0.070 |        0.066 |        0.136
       0.072 |        0.061 |        0.133
       0.046 |        0.055 |        0.102
       0.123 |        0.057 |        0.180
       0.070 |        0.059 |        0.129
       0.189 |        0.126 |        0.315
       0.095 |        0.126 |        0.221
       0.162 |        0.062 |        0.224
       0.079 |        0.082 |        0.161
       0.072 |        0.067 |        0.138
       0.070 |        0.065 |        0.134
       0.070 |        0.066 |        0.137
       0.069 |        0.067 |        0.136
       0.071 |        0.243 |        0.314
       0.070 |        0.091 |        0.161
       0.068 |        0.104 |        0.172
       0.103 |        0.065 |        0.167
       0.081 |        0.087 |        0.168
       0.172 |        0.077 |        0.249
       0.242 |        0.204 |        0.446
       0.314 |        0.061 |        0.375
       0.378 |        0.058 |        0.436
       0.483 |        0.088 |        0.571
       0.073 |        0.083 |        0.156
       0.142 |        0.085 |        0.227
       0.146 |        0.092 |        0.237
       0.042 |        0.075 |        0.117
       0.082 |        0.131 |        0.213
       0.191 |        0.087 |        0.278
       0.087 |        0.100 |        0.187
       0.167 |        0.080 |        0.247
       0.070 |        0.109 |        0.178
       0.197 |        0.062 |        0.260
       0.080 |        1.604 |        1.684
       1.127 |        0.059 |        1.185
       1.054 |        0.055 |        1.109
       0.400 |        0.060 |        0.460
       0.073 |        0.078 |        0.151
       0.178 |        0.072 |        0.250
       0.123 |        0.081 |        0.204
       0.151 |        0.113 |        0.264
       0.070 |        0.083 |        0.153
       0.165 |        0.066 |        0.231
       0.014 |        0.223 |        0.236
       0.085 |        0.139 |        0.224
       0.030 |        0.079 |        0.108
       0.074 |        0.080 |        0.154
       0.091 |        0.109 |        0.200
       0.258 |        0.092 |        0.350
       0.086 |        0.149 |        0.235
       0.074 |        0.084 |        0.158
       0.191 |        0.102 |        0.293
       0.084 |        0.103 |        0.186
       0.207 |        0.059 |        0.266
       0.272 |        0.090 |        0.362
       0.073 |        0.084 |        0.157
       0.175 |        0.103 |        0.278
       0.262 |        0.066 |        0.328
       0.073 |        0.088 |        0.161
       0.084 |        0.136 |        0.220
       0.093 |        0.104 |        0.196
       0.104 |        0.065 |        0.169
       0.136 |        0.089 |        0.225
       0.109 |        0.114 |        0.223
       0.284 |        0.074 |        0.358
       0.392 |        0.098 |        0.490
       0.183 |        0.083 |        0.266
       0.252 |        0.215 |        0.468
       0.075 |        0.094 |        0.169
       0.048 |        0.086 |        0.134
       0.070 |        0.091 |        0.162
       0.073 |        0.193 |        0.266
       0.183 |        0.075 |        0.258
       0.213 |        0.067 |        0.280
       0.078 |        0.083 |        0.161
       0.181 |        0.061 |        0.243
