  QueueTimes | ServiceTimes | SojournTimes

       0.063 |        0.072 |        0.135
       0.090 |        0.129 |        0.218
       0.125 |        0.107 |        0.232
       0.154 |        0.125 |        0.279
       0.105 |        0.086 |        0.191
       0.108 |        0.072 |        0.181
       0.171 |        0.090 |        0.261
       0.014 |        0.077 |        0.092
       0.140 |        0.630 |        0.770
       0.140 |        0.086 |        0.226
       0.120 |        0.100 |        0.219
       0.173 |        0.113 |        0.286
       0.135 |        0.126 |        0.262
       0.197 |        0.083 |        0.280
       0.072 |        0.092 |        0.164
       0.073 |        0.089 |        0.162
       0.072 |        0.081 |        0.152
       0.082 |        0.117 |        0.198
       0.116 |        0.114 |        0.230
       0.102 |        0.583 |        0.685
       0.105 |        0.610 |        0.716
       0.075 |        0.098 |        0.173
       0.072 |        0.093 |        0.164
       0.075 |        0.110 |        0.185
       0.071 |        0.093 |        0.164
       0.089 |        0.132 |        0.222
       0.071 |        0.133 |        0.204
       0.143 |        0.187 |        0.330
       0.070 |        0.085 |        0.155
       0.078 |        0.092 |        0.171
       0.139 |        0.124 |        0.263
       0.089 |        0.111 |        0.201
       0.070 |        0.088 |        0.158
       0.076 |        0.085 |        0.161
       0.134 |        0.086 |        0.220
       0.073 |        0.090 |        0.163
       0.082 |        0.184 |        0.266
       0.075 |        0.088 |        0.163
       0.075 |        0.131 |        0.206
       0.072 |        0.089 |        0.161
       0.154 |        0.124 |        0.278
       0.149 |        0.166 |        0.315
       0.205 |        0.077 |        0.281
       0.070 |        0.086 |        0.156
       0.072 |        0.102 |        0.174
       0.075 |        0.082 |        0.157
       0.073 |        0.084 |        0.157
       0.072 |        0.100 |        0.171
       0.074 |        0.088 |        0.163
       0.027 |        0.083 |        0.110
       0.071 |        0.091 |        0.162
       0.032 |        0.067 |        0.099
       0.198 |        0.129 |        0.327
       0.152 |        0.135 |        0.287
       0.071 |        0.085 |        0.156
       0.071 |        0.096 |        0.168
       0.146 |        0.092 |        0.238
       0.153 |        0.083 |        0.236
       0.072 |        0.104 |        0.176
       0.071 |        0.081 |        0.151
       0.075 |        0.093 |        0.168
       0.108 |        0.090 |        0.199
       0.086 |        0.095 |        0.181
       0.112 |        0.077 |        0.189
       0.123 |        0.088 |        0.211
       0.052 |        0.116 |        0.168
       0.073 |        0.084 |        0.157
       0.071 |        0.085 |        0.156
       0.076 |        0.087 |        0.164
       0.082 |        0.089 |        0.170
       0.070 |        0.161 |        0.232
       0.073 |        0.091 |        0.164
       0.126 |        0.140 |        0.266
       0.212 |        0.098 |        0.310
       0.070 |        0.114 |        0.184
       0.070 |        0.084 |        0.154
       0.075 |        0.688 |        0.763
       0.073 |        0.086 |        0.159
       0.082 |        0.213 |        0.295
       0.072 |        0.092 |        0.163
       0.076 |        0.088 |        0.164
