  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.076 |        0.226
       0.166 |        0.098 |        0.264
       0.172 |        0.084 |        0.256
       0.255 |        0.087 |        0.341
       0.070 |        0.588 |        0.658
       0.209 |        0.093 |        0.302
       0.059 |        0.075 |        0.134
       0.223 |        0.140 |        0.364
       0.338 |        0.113 |        0.451
       0.024 |        0.071 |        0.095
       0.140 |        0.118 |        0.258
       0.094 |        0.083 |        0.177
       0.091 |        0.083 |        0.175
       0.153 |        0.624 |        0.777
       0.070 |        0.080 |        0.150
       0.070 |        0.108 |        0.178
       0.071 |        0.093 |        0.164
       0.145 |        0.118 |        0.263
       0.157 |        0.127 |        0.283
       0.072 |        0.090 |        0.162
       0.073 |        0.089 |        0.163
       0.075 |        0.094 |        0.169
       0.076 |        0.128 |        0.204
       0.076 |        0.087 |        0.163
       0.075 |        0.102 |        0.177
       0.076 |        0.088 |        0.164
       0.074 |        0.092 |        0.166
       0.106 |        0.084 |        0.190
       0.074 |        0.079 |        0.153
       0.141 |        0.082 |        0.224
       0.203 |        0.169 |        0.372
       0.127 |        0.091 |        0.218
       0.071 |        0.087 |        0.158
       0.070 |        0.084 |        0.154
       0.123 |        0.092 |        0.215
       0.072 |        0.140 |        0.212
       0.075 |        0.099 |        0.173
       0.083 |        0.118 |        0.200
       0.074 |        0.089 |        0.164
       0.066 |        0.129 |        0.196
       0.081 |        0.135 |        0.216
       0.079 |        0.128 |        0.207
       0.346 |        0.118 |        0.464
       0.041 |        0.137 |        0.178
       0.072 |        0.087 |        0.159
       0.074 |        0.086 |        0.160
       0.078 |        0.093 |        0.171
       0.073 |        0.145 |        0.218
       0.080 |        0.116 |        0.196
       0.074 |        0.092 |        0.166
       0.187 |        0.082 |        0.269
       0.180 |        0.074 |        0.254
       0.319 |        0.110 |        0.429
       0.211 |        0.173 |        0.384
       0.069 |        0.087 |        0.156
       0.125 |        0.098 |        0.222
       0.270 |        0.139 |        0.409
       0.228 |        0.122 |        0.350
       0.071 |        0.100 |        0.171
       0.073 |        0.076 |        0.150
       0.074 |        0.085 |        0.159
       0.161 |        0.135 |        0.296
       0.075 |        0.085 |        0.160
       0.071 |        0.092 |        0.164
       0.108 |        0.078 |        0.186
       0.072 |        0.118 |        0.190
       0.080 |        0.142 |        0.222
       0.071 |        0.101 |        0.172
       0.046 |        0.204 |        0.250
       0.148 |        0.093 |        0.241
       0.057 |        0.110 |        0.168
       0.100 |        0.171 |        0.272
       0.155 |        0.612 |        0.768
       0.265 |        0.128 |        0.393
       0.072 |        0.079 |        0.152
       0.073 |        0.072 |        0.145
       0.088 |        0.114 |        0.203
       0.076 |        0.083 |        0.159
       0.051 |        0.123 |        0.174
       0.028 |        0.079 |        0.107
       0.074 |        0.077 |        0.151
       0.134 |        0.080 |        0.214
       0.228 |        0.081 |        0.310
       0.072 |        0.087 |        0.159
       0.141 |        0.088 |        0.229
       0.072 |        0.161 |        0.233
       0.068 |        0.132 |        0.200
       0.077 |        0.116 |        0.193
       0.075 |        0.090 |        0.165
       0.082 |        0.112 |        0.194
       0.077 |        0.086 |        0.163
       0.082 |        0.107 |        0.189
       0.122 |        0.091 |        0.212
       0.079 |        0.156 |        0.236
       0.083 |        0.126 |        0.209
       0.081 |        0.121 |        0.202
       0.081 |        0.110 |        0.191
       0.078 |        0.126 |        0.204
       0.155 |        0.129 |        0.285
       0.074 |        0.101 |        0.175
       0.079 |        0.113 |        0.193
       0.115 |        0.099 |        0.214
       0.095 |        0.125 |        0.220
       0.092 |        0.124 |        0.216
       0.082 |        0.127 |        0.210
       0.161 |        0.174 |        0.335
       0.074 |        0.107 |        0.181
       0.082 |        0.176 |        0.258
       0.082 |        0.121 |        0.203
       0.148 |        0.115 |        0.263
       0.075 |        0.079 |        0.154
       0.076 |        0.086 |        0.162
       0.073 |        0.099 |        0.172
       0.076 |        0.094 |        0.169
       0.081 |        0.135 |        0.216
       0.080 |        0.133 |        0.213
       0.080 |        0.126 |        0.206
       0.103 |        0.103 |        0.206
       0.150 |        0.117 |        0.267
       0.082 |        0.728 |        0.810
       0.276 |        0.132 |        0.408
       0.074 |        0.097 |        0.171
       0.073 |        0.164 |        0.236
       0.079 |        0.123 |        0.202
       0.075 |        0.111 |        0.186
       0.075 |        0.080 |        0.155
       0.073 |        0.087 |        0.160
       0.025 |        0.079 |        0.105
       0.105 |        0.125 |        0.229
       0.143 |        0.212 |        0.355
       0.214 |        0.081 |        0.296
       0.192 |        0.117 |        0.309
       0.179 |        0.119 |        0.298
       0.161 |        0.124 |        0.285
       0.310 |        0.081 |        0.391
       0.213 |        0.075 |        0.288
       0.080 |        0.110 |        0.191
       0.071 |        0.124 |        0.195
       0.177 |        0.132 |        0.309
       0.095 |        0.131 |        0.226
       0.150 |        0.089 |        0.240
       0.212 |        0.076 |        0.288
       0.072 |        0.086 |        0.159
       0.128 |        0.103 |        0.232
       0.125 |        0.188 |        0.313
       0.082 |        0.132 |        0.214
       0.080 |        0.091 |        0.171
       0.079 |        0.187 |        0.266
       0.079 |        0.136 |        0.214
       0.074 |        0.104 |        0.179
