  QueueTimes | ServiceTimes | SojournTimes

       0.286 |        0.074 |        0.360
       0.354 |        0.137 |        0.491
       0.403 |        0.121 |        0.524
       0.431 |        0.091 |        0.522
       0.277 |        0.093 |        0.370
       0.297 |        0.085 |        0.382
       0.620 |        0.139 |        0.760
       0.333 |        0.091 |        0.424
       0.191 |        0.076 |        0.266
       0.555 |        0.181 |        0.736
       0.247 |        0.090 |        0.337
       0.303 |        0.082 |        0.385
       0.352 |        0.087 |        0.439
       0.754 |        0.093 |        0.848
       0.053 |        0.139 |        0.192
       0.093 |        0.120 |        0.213
       0.130 |        0.094 |        0.224
       0.157 |        0.128 |        0.285
       0.130 |        0.092 |        0.222
       0.118 |        0.121 |        0.239
       0.100 |        0.190 |        0.291
       0.075 |        0.129 |        0.203
       0.073 |        0.139 |        0.212
       0.075 |        0.124 |        0.199
       0.082 |        0.132 |        0.214
       0.074 |        0.105 |        0.179
       0.060 |        0.091 |        0.151
       0.078 |        0.234 |        0.312
       0.075 |        0.095 |        0.170
       0.076 |        0.113 |        0.189
       0.145 |        0.145 |        0.290
       0.106 |        0.131 |        0.237
       0.083 |        0.130 |        0.213
       0.067 |        0.122 |        0.188
       0.073 |        0.193 |        0.266
       0.073 |        0.143 |        0.216
       0.074 |        0.090 |        0.164
       0.083 |        0.139 |        0.222
       0.075 |        0.117 |        0.192
       0.078 |        0.095 |        0.173
       0.148 |        0.086 |        0.234
       0.105 |        0.093 |        0.198
       0.083 |        0.705 |        0.788
       0.226 |        0.100 |        0.326
       0.077 |        0.103 |        0.179
       0.035 |        0.190 |        0.225
       0.144 |        0.093 |        0.238
       0.075 |        0.104 |        0.179
       0.072 |        0.099 |        0.171
       0.120 |        0.095 |        0.215
       0.191 |        0.092 |        0.282
       0.171 |        0.090 |        0.262
       0.216 |        0.087 |        0.303
       0.073 |        0.634 |        0.708
       0.151 |        0.087 |        0.238
       0.061 |        0.079 |        0.140
       0.084 |        0.132 |        0.217
       0.224 |        0.129 |        0.352
       0.073 |        0.086 |        0.159
       0.066 |        0.124 |        0.189
       0.084 |        0.116 |        0.200
       0.130 |        0.129 |        0.259
       0.090 |        0.082 |        0.172
       0.082 |        0.250 |        0.332
       0.181 |        0.146 |        0.327
       0.216 |        0.104 |        0.320
       0.188 |        0.142 |        0.330
       0.089 |        0.127 |        0.216
       0.108 |        0.141 |        0.249
       0.148 |        0.142 |        0.290
       0.131 |        0.137 |        0.268
       0.065 |        0.098 |        0.162
       0.142 |        0.152 |        0.294
       0.205 |        0.135 |        0.339
       0.079 |        0.124 |        0.203
