  QueueTimes | ServiceTimes | SojournTimes
       0.723 |        0.499 |        1.222
       1.036 |        0.502 |        1.538
       0.136 |        0.654 |        0.790
       0.133 |        0.834 |        0.967
       0.096 |        0.591 |        0.687
       0.136 |        0.629 |        0.766
       0.642 |        0.516 |        1.157
       0.139 |        0.558 |        0.697
       0.131 |        0.564 |        0.696
       0.550 |        0.645 |        1.196
       0.671 |        0.581 |        1.251
       0.310 |        0.514 |        0.824
       0.178 |        0.515 |        0.693
       0.130 |        0.688 |        0.818
       0.146 |        0.843 |        0.989
       0.753 |        0.628 |        1.381
       0.129 |        0.608 |        0.737
       0.672 |        0.508 |        1.180
       0.219 |        0.501 |        0.720
       0.136 |        0.602 |        0.738
       0.735 |        0.502 |        1.236
       0.301 |        0.624 |        0.925
       0.130 |        0.613 |        0.743
       0.126 |        0.744 |        0.870
       0.130 |        0.605 |        0.735
       0.153 |        0.723 |        0.877
       0.129 |        0.592 |        0.721
       0.125 |        0.529 |        0.654
       0.404 |        0.512 |        0.916
       0.138 |        0.797 |        0.935
       0.133 |        0.787 |        0.920
       0.509 |        0.555 |        1.064
       0.857 |        0.497 |        1.355
       0.134 |        0.588 |        0.723
       0.135 |        0.748 |        0.883
       0.126 |        0.640 |        0.767
       0.146 |        0.631 |        0.777
       0.412 |        0.547 |        0.959
       0.145 |        0.540 |        0.685
       0.143 |        0.504 |        0.647
       0.480 |        0.500 |        0.980
       0.135 |        0.578 |        0.714
       0.124 |        0.518 |        0.642
       0.124 |        0.511 |        0.635
       0.164 |        1.067 |        1.231
       0.132 |        0.747 |        0.879
       0.120 |        0.535 |        0.655
       0.137 |        0.720 |        0.858
       0.990 |        0.665 |        1.655
       1.188 |        0.508 |        1.696
       0.624 |        0.498 |        1.122
       0.132 |        0.556 |        0.688
       0.146 |        0.901 |        1.047
       0.127 |        0.650 |        0.777
       0.720 |        0.519 |        1.239
       0.125 |        0.528 |        0.653
       0.610 |        0.503 |        1.113
       0.128 |        0.527 |        0.654
       0.201 |        0.503 |        0.704
       0.152 |        1.030 |        1.182
       0.180 |        0.849 |        1.028
       0.136 |        0.793 |        0.929
       0.184 |        0.654 |        0.838
       0.160 |        0.971 |        1.131
       0.880 |        0.753 |        1.633
       1.647 |        0.549 |        2.196
       0.859 |        0.507 |        1.367
       1.128 |        0.511 |        1.639
       0.138 |        0.553 |        0.691
       0.156 |        0.684 |        0.840
       0.149 |        1.042 |        1.192
       0.400 |        0.623 |        1.023
       0.139 |        0.665 |        0.803
       0.166 |        0.538 |        0.704
       0.140 |        0.698 |        0.838
       0.082 |        0.520 |        0.602
       0.126 |        0.524 |        0.650
       0.124 |        0.568 |        0.692
       0.149 |        0.939 |        1.089
       1.182 |        0.647 |        1.828
       0.312 |        0.502 |        0.814
       0.131 |        0.611 |        0.742
       0.130 |        0.543 |        0.673
       0.136 |        0.794 |        0.930
       0.141 |        0.957 |        1.098
       0.410 |        0.579 |        0.989
       0.433 |        0.507 |        0.940
       0.126 |        0.518 |        0.645
       0.138 |        0.664 |        0.802
       0.133 |        0.605 |        0.738
       0.210 |        0.509 |        0.719
       0.135 |        0.518 |        0.653
       0.137 |        0.786 |        0.924
       0.075 |        0.549 |        0.624
       0.444 |        0.505 |        0.949
       0.129 |        0.535 |        0.664
       0.124 |        0.516 |        0.641
       0.128 |        0.510 |        0.637
       0.127 |        0.513 |        0.640
       0.128 |        0.518 |        0.646
       0.129 |        0.533 |        0.663
       0.104 |        0.850 |        0.954
       0.133 |        0.789 |        0.922
       0.128 |        0.606 |        0.734
       0.130 |        0.539 |        0.669
       0.135 |        0.628 |        0.763
       0.022 |        0.509 |        0.531
       0.135 |        0.748 |        0.883
       0.124 |        0.672 |        0.796
       0.877 |        0.525 |        1.402
       0.100 |        0.589 |        0.689
       0.234 |        0.580 |        0.814
       0.702 |        0.502 |        1.204
       0.138 |        0.600 |        0.737
       0.129 |        0.527 |        0.656
       0.097 |        0.496 |        0.593
       0.156 |        0.913 |        1.069
       1.007 |        0.722 |        1.728
       0.103 |        0.779 |        0.883
       0.731 |        0.558 |        1.289
       0.127 |        0.543 |        0.670
       0.136 |        0.632 |        0.768
       0.126 |        0.581 |        0.707
       0.783 |        0.505 |        1.288
       0.100 |        0.505 |        0.605
       0.129 |        0.525 |        0.654
       0.503 |        0.504 |        1.007
       0.463 |        0.503 |        0.966
       0.991 |        0.504 |        1.495
       1.120 |        0.500 |        1.620
       1.184 |        0.501 |        1.685
       0.387 |        0.506 |        0.892
       0.130 |        0.540 |        0.670
       0.123 |        0.515 |        0.638
       0.123 |        0.534 |        0.657
       0.147 |        0.519 |        0.666
       0.350 |        0.652 |        1.002
       0.134 |        0.576 |        0.710
       0.146 |        0.919 |        1.065
       1.158 |        0.608 |        1.766
       1.800 |        0.512 |        2.312
       2.078 |        0.516 |        2.594
       2.184 |        0.501 |        2.684
       2.294 |        0.493 |        2.787
       1.028 |        0.497 |        1.525
       0.140 |        0.685 |        0.825
       0.132 |        0.523 |        0.654
       0.128 |        0.725 |        0.852
       0.970 |        0.578 |        1.548
       1.540 |        0.514 |        2.054
       1.862 |        0.510 |        2.372
       0.356 |        0.516 |        0.873
       0.148 |        0.738 |        0.886
       0.132 |        0.630 |        0.762
       0.385 |        0.502 |        0.887
       0.137 |        0.982 |        1.119
       0.713 |        0.658 |        1.371
       0.132 |        0.614 |        0.746
       0.135 |        0.650 |        0.785
       0.765 |        0.539 |        1.304
       1.029 |        0.507 |        1.536
       0.252 |        0.512 |        0.764
       0.484 |        0.505 |        0.989
       0.123 |        0.519 |        0.642
       0.135 |        0.887 |        1.023
       0.139 |        0.745 |        0.884
       0.129 |        0.695 |        0.824
       0.124 |        0.569 |        0.693
       0.122 |        0.511 |        0.633
       0.125 |        0.517 |        0.642
       0.121 |        0.504 |        0.625
       0.122 |        0.510 |        0.632
       0.124 |        0.512 |        0.636
       0.132 |        0.703 |        0.835
       0.123 |        0.531 |        0.655
       0.130 |        0.559 |        0.689
       0.433 |        0.501 |        0.935
       0.137 |        0.635 |        0.772
       0.148 |        0.568 |        0.716
       0.127 |        0.538 |        0.665
       0.125 |        0.593 |        0.718
       0.319 |        0.515 |        0.834
       0.166 |        1.006 |        1.173
       1.242 |        0.603 |        1.845
       1.358 |        0.507 |        1.865
       0.131 |        0.543 |        0.674
       0.413 |        0.506 |        0.919
       0.491 |        0.503 |        0.994
       0.362 |        0.500 |        0.862
       0.830 |        0.501 |        1.331
       0.667 |        0.500 |        1.167
       0.132 |        0.532 |        0.664
       0.123 |        0.509 |        0.631
       0.688 |        0.497 |        1.185
       0.125 |        0.524 |        0.649
       0.507 |        0.497 |        1.004
       0.131 |        0.704 |        0.835
       0.382 |        0.518 |        0.901
       0.128 |        0.549 |        0.677
       0.135 |        0.665 |        0.800
       0.126 |        0.526 |        0.652
       0.128 |        0.537 |        0.665
       0.431 |        0.514 |        0.944
       0.127 |        0.525 |        0.652
       0.128 |        0.657 |        0.785
       0.127 |        0.574 |        0.702
       0.398 |        0.512 |        0.910
       0.160 |        0.774 |        0.934
       0.220 |        0.542 |        0.761
       0.142 |        0.579 |        0.721
       0.079 |        0.585 |        0.663
       0.143 |        0.823 |        0.966
       0.972 |        0.561 |        1.533
       0.125 |        0.522 |        0.647
       0.219 |        0.507 |        0.726
       0.137 |        0.609 |        0.745
       0.126 |        0.521 |        0.647
       0.430 |        0.501 |        0.932
       0.948 |        0.508 |        1.456
       0.135 |        0.592 |        0.727
       0.127 |        0.531 |        0.657
       0.123 |        0.537 |        0.659
       0.137 |        0.778 |        0.915
       0.126 |        0.564 |        0.690
       0.123 |        0.516 |        0.639
       0.131 |        0.607 |        0.738
       0.123 |        0.522 |        0.645
       0.127 |        0.746 |        0.874
       0.137 |        0.632 |        0.770
       0.865 |        0.499 |        1.364
       0.070 |        0.499 |        0.569
       0.382 |        0.495 |        0.878
       0.124 |        0.514 |        0.638
       0.129 |        0.521 |        0.650
       0.383 |        0.500 |        0.883
       0.123 |        0.511 |        0.634
       0.366 |        0.495 |        0.861
       0.136 |        0.730 |        0.866
       0.127 |        0.787 |        0.913
       0.819 |        0.543 |        1.361
       1.224 |        0.503 |        1.727
       0.127 |        0.516 |        0.643
       0.360 |        0.531 |        0.891
       0.124 |        0.516 |        0.640
       0.139 |        0.641 |        0.780
       0.153 |        0.928 |        1.081
       0.132 |        0.655 |        0.787
       0.134 |        0.657 |        0.791
       0.299 |        0.529 |        0.827
       0.145 |        0.808 |        0.954
       0.828 |        0.507 |        1.334
       1.400 |        0.495 |        1.895
       0.352 |        0.496 |        0.847
       0.166 |        0.585 |        0.751
       0.127 |        0.537 |        0.664
       0.135 |        0.557 |        0.692
       0.611 |        0.513 |        1.124
       0.734 |        0.500 |        1.234
       1.014 |        0.504 |        1.518
       0.957 |        0.519 |        1.476
       0.136 |        0.589 |        0.725
       0.133 |        0.629 |        0.762
       0.134 |        0.654 |        0.788
       0.263 |        0.521 |        0.783
       0.157 |        1.034 |        1.191
       1.306 |        0.601 |        1.907
       1.269 |        0.517 |        1.786
       0.305 |        0.532 |        0.837
       0.133 |        0.546 |        0.679
       0.127 |        0.655 |        0.782
       0.155 |        1.003 |        1.158
       0.133 |        0.738 |        0.872
       0.764 |        0.537 |        1.301
       0.124 |        0.514 |        0.638
       0.147 |        0.513 |        0.660
       0.155 |        0.753 |        0.908
       0.127 |        0.704 |        0.831
       0.130 |        0.696 |        0.826
       0.123 |        0.758 |        0.882
       0.794 |        0.512 |        1.305
       0.124 |        0.524 |        0.649
       0.237 |        0.499 |        0.736
       0.122 |        0.506 |        0.628
       0.148 |        0.910 |        1.058
       0.994 |        0.573 |        1.567
       1.399 |        0.508 |        1.908
       0.130 |        0.560 |        0.690
       0.483 |        0.499 |        0.982
       0.136 |        0.607 |        0.743
       0.141 |        0.703 |        0.844
       0.135 |        0.790 |        0.925
       0.134 |        0.753 |        0.887
       0.128 |        0.579 |        0.708
       0.127 |        0.527 |        0.654
       0.135 |        0.654 |        0.789
       0.140 |        0.941 |        1.080
       0.128 |        0.668 |        0.795
       0.124 |        0.539 |        0.663
       0.413 |        0.498 |        0.911
       0.656 |        0.493 |        1.149
       0.836 |        0.496 |        1.333
       0.125 |        0.506 |        0.631
       0.126 |        0.550 |        0.677
       0.126 |        0.508 |        0.634
       0.639 |        0.498 |        1.137
       0.759 |        0.495 |        1.254
       0.126 |        0.529 |        0.655
       0.705 |        0.495 |        1.200
       0.125 |        0.524 |        0.648
       0.136 |        0.743 |        0.879
       0.127 |        0.579 |        0.706
       0.125 |        0.509 |        0.634
       0.139 |        0.758 |        0.897
       0.132 |        0.848 |        0.980
       0.953 |        0.636 |        1.589
       0.130 |        0.617 |        0.747
       0.131 |        0.559 |        0.690
       0.059 |        0.510 |        0.569
       0.581 |        0.503 |        1.084
       0.792 |        0.505 |        1.297
       1.186 |        0.501 |        1.687
       1.281 |        0.502 |        1.783
       0.137 |        0.643 |        0.780
       0.127 |        0.678 |        0.805
       0.140 |        0.809 |        0.949
       0.138 |        0.741 |        0.879
       0.124 |        0.586 |        0.710
       0.626 |        0.523 |        1.149
       0.070 |        0.510 |        0.580
       0.491 |        0.511 |        1.002
       0.150 |        0.848 |        0.998
       1.035 |        0.552 |        1.587
       0.127 |        0.521 |        0.647
       0.127 |        0.514 |        0.641
       0.138 |        0.647 |        0.785
       0.145 |        0.541 |        0.685
       0.126 |        0.534 |        0.660
       0.139 |        0.728 |        0.868
       0.804 |        0.544 |        1.347
       0.128 |        0.525 |        0.654
       0.219 |        0.515 |        0.734
       0.126 |        0.535 |        0.661
       0.129 |        0.579 |        0.708
       0.146 |        1.071 |        1.217
       0.138 |        0.886 |        1.023
       0.134 |        0.683 |        0.816
       0.741 |        0.528 |        1.269
       0.137 |        0.645 |        0.782
       0.669 |        0.690 |        1.358
       0.321 |        0.504 |        0.824
       0.124 |        0.579 |        0.703
       0.571 |        0.511 |        1.082
       0.857 |        0.495 |        1.352
       0.134 |        0.567 |        0.701
       0.490 |        0.504 |        0.994
       0.765 |        0.495 |        1.261
       0.101 |        0.543 |        0.644
       0.126 |        0.530 |        0.656
       0.353 |        0.495 |        0.848
       0.124 |        0.512 |        0.636
       0.137 |        0.746 |        0.883
       0.157 |        0.635 |        0.792
       0.123 |        0.533 |        0.656
       0.130 |        0.616 |        0.746
       0.136 |        0.584 |        0.720
       0.076 |        0.502 |        0.578
       0.031 |        0.494 |        0.525
       0.041 |        0.495 |        0.535
       0.593 |        0.502 |        1.095
       1.037 |        0.508 |        1.545
       0.550 |        0.496 |        1.046
       0.124 |        0.505 |        0.629
       0.139 |        0.869 |        1.008
       0.528 |        0.636 |        1.163
       0.129 |        0.627 |        0.756
       0.132 |        0.567 |        0.699
       0.133 |        0.733 |        0.866
       0.151 |        0.797 |        0.948
       0.133 |        0.816 |        0.949
       0.129 |        0.677 |        0.806
       0.136 |        0.729 |        0.865
       0.116 |        0.855 |        0.970
       0.128 |        0.738 |        0.867
       0.124 |        0.608 |        0.731
       0.125 |        0.535 |        0.659
       0.127 |        0.533 |        0.659
       0.136 |        0.514 |        0.650
       0.147 |        0.885 |        1.032
       1.119 |        0.604 |        1.723
       0.654 |        0.556 |        1.210
       0.825 |        0.522 |        1.346
       0.133 |        0.582 |        0.715
       0.653 |        0.503 |        1.156
       0.172 |        0.496 |        0.668
       0.139 |        0.647 |        0.787
       0.135 |        0.672 |        0.807
       0.143 |        0.858 |        1.002
       0.024 |        0.576 |        0.600
       0.129 |        0.557 |        0.686
       0.123 |        0.511 |        0.633
       0.672 |        0.495 |        1.166
       1.124 |        0.502 |        1.626
       0.130 |        0.598 |        0.728
       0.418 |        0.522 |        0.941
       0.128 |        0.543 |        0.671
       0.126 |        0.595 |        0.721
       0.123 |        0.553 |        0.676
       0.611 |        0.505 |        1.115
