  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.085 |        0.159
       0.082 |        0.139 |        0.220
       0.122 |        0.075 |        0.197
       0.224 |        0.086 |        0.310
       0.210 |        0.150 |        0.361
       0.068 |        0.089 |        0.157
       0.123 |        0.077 |        0.200
       0.261 |        0.139 |        0.400
       0.163 |        0.074 |        0.237
       0.116 |        0.077 |        0.192
       0.105 |        0.090 |        0.195
       0.156 |        0.094 |        0.250
       0.072 |        0.084 |        0.156
       0.095 |        0.089 |        0.184
       0.080 |        0.120 |        0.200
       0.082 |        0.168 |        0.249
       0.095 |        0.075 |        0.170
       0.273 |        0.089 |        0.362
       0.369 |        0.126 |        0.494
       0.201 |        0.095 |        0.296
       0.166 |        0.132 |        0.298
       0.073 |        0.117 |        0.190
       0.079 |        0.211 |        0.290
       0.087 |        0.091 |        0.178
       0.086 |        0.133 |        0.219
       0.049 |        0.195 |        0.244
       0.077 |        0.094 |        0.171
       0.075 |        0.112 |        0.188
       0.074 |        0.089 |        0.162
       0.074 |        0.108 |        0.183
       0.119 |        0.134 |        0.253
       0.084 |        0.118 |        0.202
       0.086 |        0.214 |        0.300
       0.147 |        0.079 |        0.226
       0.185 |        0.100 |        0.285
       0.075 |        0.102 |        0.177
       0.074 |        0.089 |        0.163
       0.075 |        0.087 |        0.162
       0.073 |        0.100 |        0.173
       0.081 |        0.127 |        0.208
       0.081 |        0.141 |        0.222
       0.287 |        0.100 |        0.388
       0.227 |        0.136 |        0.363
       0.088 |        0.127 |        0.215
       0.086 |        0.700 |        0.785
       0.126 |        0.138 |        0.264
       0.160 |        0.124 |        0.284
       0.072 |        0.103 |        0.175
       0.071 |        0.083 |        0.154
       0.083 |        0.098 |        0.181
       0.156 |        0.127 |        0.282
       0.216 |        0.091 |        0.306
       0.015 |        0.119 |        0.133
       0.087 |        0.094 |        0.182
       0.160 |        0.127 |        0.287
       0.074 |        0.811 |        0.886
       0.251 |        0.175 |        0.426
       0.303 |        0.650 |        0.952
       0.247 |        0.094 |        0.340
       0.088 |        0.116 |        0.204
       0.077 |        0.126 |        0.203
       0.165 |        0.124 |        0.289
       0.075 |        0.117 |        0.193
       0.099 |        0.097 |        0.196
       0.119 |        0.204 |        0.323
       0.103 |        0.115 |        0.218
       0.122 |        0.207 |        0.330
       0.108 |        0.097 |        0.204
       0.092 |        0.113 |        0.206
       0.174 |        0.079 |        0.253
       0.112 |        0.085 |        0.197
       0.071 |        0.100 |        0.171
       0.122 |        0.086 |        0.208
       0.160 |        0.129 |        0.288
       0.071 |        0.089 |        0.160
       0.068 |        0.124 |        0.192
       0.075 |        0.128 |        0.203
       0.075 |        0.089 |        0.164
       0.094 |        0.081 |        0.175
       0.071 |        0.083 |        0.155
       0.074 |        0.073 |        0.147
       0.125 |        0.075 |        0.200
       0.162 |        0.097 |        0.259
       0.076 |        0.084 |        0.160
       0.147 |        0.078 |        0.225
       0.079 |        0.084 |        0.163
       0.075 |        0.109 |        0.184
       0.074 |        0.098 |        0.172
       0.073 |        0.075 |        0.147
       0.077 |        0.076 |        0.152
       0.074 |        0.102 |        0.176
       0.076 |        0.085 |        0.161
       0.074 |        0.075 |        0.150
       0.090 |        0.073 |        0.163
       0.071 |        0.081 |        0.152
       0.044 |        0.134 |        0.179
       0.075 |        0.086 |        0.161
       0.073 |        0.084 |        0.157
       0.102 |        0.096 |        0.198
       0.072 |        0.094 |        0.166
       0.078 |        0.076 |        0.153
       0.050 |        0.117 |        0.167
       0.076 |        0.133 |        0.208
       0.080 |        0.186 |        0.266
       0.074 |        0.073 |        0.147
       0.118 |        0.080 |        0.197
       0.073 |        0.152 |        0.224
       0.109 |        0.127 |        0.236
       0.082 |        0.121 |        0.203
       0.144 |        0.127 |        0.271
       0.083 |        0.095 |        0.178
       0.075 |        0.127 |        0.202
       0.082 |        0.124 |        0.206
       0.077 |        0.132 |        0.209
       0.072 |        0.170 |        0.242
       0.071 |        0.097 |        0.168
       0.086 |        0.136 |        0.223
       0.090 |        0.139 |        0.229
       0.078 |        0.088 |        0.166
       0.079 |        0.159 |        0.238
       0.073 |        0.103 |        0.176
       0.096 |        0.129 |        0.225
       0.215 |        0.118 |        0.333
       0.089 |        0.255 |        0.343
       0.081 |        0.094 |        0.175
       0.131 |        0.120 |        0.251
       0.079 |        0.647 |        0.726
       0.324 |        0.095 |        0.420
       0.328 |        0.143 |        0.471
       0.265 |        0.133 |        0.398
       0.487 |        0.231 |        0.718
       0.358 |        0.109 |        0.467
       0.355 |        0.093 |        0.448
       0.235 |        0.085 |        0.320
       0.462 |        0.126 |        0.588
       0.960 |        0.079 |        1.039
       0.079 |        0.149 |        0.227
       0.124 |        0.084 |        0.208
       0.118 |        0.121 |        0.239
       0.074 |        0.080 |        0.154
       0.071 |        0.083 |        0.154
       0.081 |        0.199 |        0.280
       0.041 |        0.092 |        0.134
