  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.075 |        0.148
       0.051 |        0.073 |        0.125
       0.049 |        0.086 |        0.135
       0.111 |        0.073 |        0.183
       0.310 |        0.116 |        0.426
       0.030 |        0.071 |        0.102
       0.140 |        0.104 |        0.244
       0.133 |        0.126 |        0.259
       0.127 |        0.082 |        0.209
       0.024 |        0.629 |        0.653
       0.017 |        0.075 |        0.092
       0.250 |        0.093 |        0.344
       0.090 |        0.080 |        0.170
       0.402 |        0.072 |        0.474
       0.071 |        0.089 |        0.159
       0.070 |        0.079 |        0.149
       0.074 |        0.078 |        0.152
       0.121 |        0.128 |        0.249
       0.141 |        0.087 |        0.229
       0.087 |        0.118 |        0.205
       0.157 |        0.076 |        0.233
       0.071 |        0.082 |        0.153
       0.069 |        0.111 |        0.180
       0.071 |        0.090 |        0.161
       0.084 |        0.193 |        0.277
       0.082 |        0.134 |        0.216
       0.071 |        0.083 |        0.154
       0.080 |        0.124 |        0.203
       0.073 |        0.115 |        0.189
       0.134 |        0.077 |        0.211
       0.170 |        0.111 |        0.280
       0.096 |        0.126 |        0.222
       0.080 |        0.157 |        0.238
       0.074 |        0.076 |        0.151
       0.082 |        0.145 |        0.227
       0.070 |        0.137 |        0.207
       0.076 |        0.090 |        0.166
       0.072 |        0.094 |        0.166
       0.084 |        0.160 |        0.244
       0.096 |        0.125 |        0.221
       0.154 |        0.095 |        0.250
       0.240 |        0.127 |        0.368
       0.221 |        0.100 |        0.320
       0.075 |        0.107 |        0.183
       0.090 |        0.078 |        0.168
       0.077 |        0.075 |        0.152
       0.077 |        0.085 |        0.162
       0.071 |        0.081 |        0.152
       0.073 |        0.082 |        0.155
       0.078 |        0.118 |        0.196
       0.075 |        0.092 |        0.167
       0.217 |        0.074 |        0.291
       0.244 |        0.087 |        0.330
       0.411 |        0.117 |        0.528
       0.153 |        0.124 |        0.277
       0.082 |        0.112 |        0.194
       0.218 |        0.117 |        0.335
       0.259 |        0.177 |        0.436
       0.040 |        0.102 |        0.142
       0.071 |        0.094 |        0.165
       0.086 |        0.119 |        0.205
       0.140 |        0.123 |        0.263
       0.074 |        0.138 |        0.212
       0.172 |        0.094 |        0.266
       0.021 |        0.084 |        0.105
       0.114 |        0.176 |        0.289
       0.071 |        0.079 |        0.150
       0.094 |        0.689 |        0.783
       0.072 |        0.156 |        0.228
       0.162 |        0.080 |        0.242
       0.121 |        0.091 |        0.212
       0.073 |        0.089 |        0.162
       0.111 |        0.085 |        0.196
