  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.092 |        0.165
       0.072 |        0.085 |        0.157
       0.112 |        0.069 |        0.181
       0.109 |        0.085 |        0.194
       0.075 |        0.102 |        0.177
       0.069 |        0.079 |        0.148
       0.070 |        0.082 |        0.152
       0.141 |        0.073 |        0.215
       0.070 |        0.071 |        0.141
       0.124 |        0.069 |        0.193
       0.077 |        0.093 |        0.170
       0.222 |        0.071 |        0.293
       0.162 |        0.124 |        0.286
       0.091 |        0.069 |        0.160
       0.072 |        0.069 |        0.141
       0.075 |        0.066 |        0.141
       0.065 |        0.055 |        0.120
       0.124 |        0.080 |        0.204
       0.071 |        0.072 |        0.143
       0.085 |        0.065 |        0.151
       0.027 |        0.072 |        0.099
       0.084 |        0.110 |        0.194
       0.083 |        0.102 |        0.186
       0.084 |        0.130 |        0.214
       0.071 |        0.069 |        0.140
       0.167 |        0.099 |        0.266
       0.071 |        0.065 |        0.136
       0.071 |        0.090 |        0.162
       0.160 |        0.093 |        0.254
       0.257 |        0.056 |        0.313
       0.184 |        0.219 |        0.403
       0.068 |        0.077 |        0.145
       0.149 |        0.058 |        0.207
       0.072 |        0.177 |        0.249
       0.053 |        0.059 |        0.112
       0.088 |        0.104 |        0.193
       0.072 |        0.078 |        0.150
       0.036 |        0.145 |        0.180
       0.119 |        0.069 |        0.188
       0.053 |        0.062 |        0.115
       0.074 |        0.075 |        0.148
       0.204 |        0.080 |        0.283
       0.078 |        0.075 |        0.153
       0.072 |        0.096 |        0.168
       0.074 |        0.080 |        0.154
       0.185 |        0.092 |        0.277
       0.071 |        0.092 |        0.163
       0.071 |        0.094 |        0.165
       0.040 |        0.090 |        0.130
       0.042 |        0.063 |        0.105
       0.116 |        0.078 |        0.194
       0.206 |        0.063 |        0.270
       0.072 |        0.069 |        0.141
       0.071 |        0.069 |        0.140
       0.070 |        0.073 |        0.143
       0.049 |        0.219 |        0.268
       0.074 |        0.096 |        0.170
       0.103 |        0.073 |        0.176
       0.070 |        0.090 |        0.160
       0.110 |        0.093 |        0.203
       0.103 |        0.107 |        0.210
       0.081 |        0.141 |        0.222
       0.101 |        0.128 |        0.229
       0.271 |        0.071 |        0.342
       0.202 |        0.147 |        0.349
       0.151 |        0.081 |        0.232
       0.075 |        0.093 |        0.168
       0.075 |        0.217 |        0.293
       0.242 |        0.077 |        0.319
       0.103 |        0.082 |        0.185
       0.083 |        0.103 |        0.186
       0.102 |        0.091 |        0.193
       0.081 |        0.102 |        0.182
       0.150 |        0.105 |        0.255
       0.328 |        0.084 |        0.413
       0.257 |        0.076 |        0.333
       0.080 |        0.087 |        0.167
       0.038 |        0.238 |        0.276
       0.083 |        0.143 |        0.227
       0.135 |        0.073 |        0.208
       0.084 |        0.081 |        0.165
       0.073 |        0.071 |        0.144
       0.160 |        0.063 |        0.223
       0.072 |        0.105 |        0.176
       0.073 |        0.076 |        0.149
       0.069 |        0.068 |        0.137
       0.074 |        0.089 |        0.163
