  QueueTimes | ServiceTimes | SojournTimes

       0.105 |        0.092 |        0.198
       0.094 |        0.071 |        0.165
       0.138 |        0.180 |        0.318
       0.152 |        0.087 |        0.240
       0.415 |        0.138 |        0.553
       0.259 |        0.141 |        0.400
       0.156 |        0.085 |        0.240
       0.306 |        0.187 |        0.493
       0.084 |        0.085 |        0.169
       0.076 |        0.079 |        0.155
       0.484 |        0.123 |        0.606
       0.149 |        0.076 |        0.225
       0.365 |        0.092 |        0.457
       0.160 |        0.146 |        0.305
       0.082 |        0.120 |        0.202
       0.127 |        0.085 |        0.211
       0.075 |        0.088 |        0.163
       0.080 |        0.097 |        0.177
       0.212 |        0.133 |        0.345
       0.069 |        0.085 |        0.154
       0.072 |        0.077 |        0.149
       0.070 |        0.089 |        0.158
       0.074 |        0.092 |        0.166
       0.078 |        0.213 |        0.291
       0.082 |        0.102 |        0.184
       0.085 |        0.126 |        0.211
       0.076 |        0.085 |        0.161
       0.130 |        0.161 |        0.290
       0.042 |        0.132 |        0.174
       0.115 |        0.099 |        0.214
       0.073 |        0.089 |        0.162
       0.225 |        0.096 |        0.321
       0.073 |        0.074 |        0.147
       0.070 |        0.122 |        0.192
       0.122 |        0.124 |        0.246
       0.076 |        0.122 |        0.198
       0.074 |        0.089 |        0.164
       0.070 |        0.151 |        0.221
       0.071 |        0.091 |        0.162
       0.075 |        0.091 |        0.166
       0.107 |        0.084 |        0.191
       0.070 |        0.084 |        0.154
       0.071 |        0.100 |        0.171
       0.074 |        0.618 |        0.692
       0.071 |        0.143 |        0.213
       0.071 |        0.078 |        0.149
       0.070 |        0.137 |        0.208
       0.091 |        0.125 |        0.216
       0.081 |        0.131 |        0.212
       0.072 |        0.110 |        0.182
       0.093 |        0.136 |        0.230
       0.108 |        0.119 |        0.228
       0.193 |        0.146 |        0.339
       0.335 |        0.077 |        0.413
       0.142 |        0.092 |        0.234
       0.124 |        0.086 |        0.209
       0.120 |        0.091 |        0.211
       0.209 |        0.107 |        0.316
       0.073 |        0.084 |        0.158
       0.076 |        0.146 |        0.223
       0.071 |        0.111 |        0.182
       0.079 |        0.113 |        0.192
       0.082 |        0.113 |        0.196
       0.071 |        0.103 |        0.174
       0.168 |        0.119 |        0.287
       0.086 |        0.121 |        0.207
       0.119 |        0.082 |        0.201
       0.072 |        0.092 |        0.164
       0.069 |        0.083 |        0.152
       0.071 |        0.085 |        0.156
       0.058 |        0.163 |        0.220
       0.079 |        0.118 |        0.197
       0.109 |        0.161 |        0.270
       0.220 |        0.128 |        0.348
       0.077 |        0.085 |        0.162
       0.071 |        0.090 |        0.161
       0.074 |        0.088 |        0.162
       0.074 |        0.132 |        0.206
       0.085 |        0.137 |        0.222
       0.079 |        0.192 |        0.271
       0.087 |        0.130 |        0.217
       0.249 |        0.102 |        0.351
       0.245 |        0.187 |        0.432
       0.163 |        0.074 |        0.237
       0.181 |        0.126 |        0.308
       0.069 |        0.092 |        0.161
       0.086 |        0.140 |        0.226
       0.076 |        0.085 |        0.161
       0.089 |        0.136 |        0.226
       0.127 |        0.102 |        0.229
       0.076 |        0.117 |        0.193
       0.038 |        0.110 |        0.148
       0.040 |        0.134 |        0.174
       0.078 |        0.116 |        0.193
       0.071 |        0.690 |        0.761
       0.076 |        0.120 |        0.196
       0.072 |        0.096 |        0.167
       0.079 |        0.128 |        0.207
       0.146 |        0.134 |        0.279
       0.072 |        0.084 |        0.157
       0.071 |        0.080 |        0.151
       0.072 |        0.097 |        0.168
       0.081 |        0.124 |        0.205
       0.071 |        0.611 |        0.682
       0.108 |        0.086 |        0.194
       0.122 |        0.132 |        0.254
       0.075 |        0.079 |        0.154
       0.070 |        0.080 |        0.150
       0.076 |        0.129 |        0.204
       0.099 |        0.214 |        0.313
       0.075 |        0.167 |        0.242
       0.074 |        0.088 |        0.162
       0.084 |        0.113 |        0.197
       0.077 |        0.135 |        0.212
       0.083 |        0.131 |        0.214
       0.093 |        0.079 |        0.172
       0.079 |        0.113 |        0.192
       0.072 |        0.140 |        0.212
       0.070 |        0.077 |        0.147
       0.075 |        0.144 |        0.219
       0.038 |        0.137 |        0.175
       0.078 |        0.117 |        0.196
       0.152 |        0.119 |        0.270
       0.075 |        0.093 |        0.168
       0.072 |        0.129 |        0.201
       0.076 |        0.082 |        0.157
       0.133 |        0.094 |        0.227
       0.077 |        0.093 |        0.169
       0.134 |        0.092 |        0.226
       0.106 |        0.158 |        0.264
       0.199 |        0.083 |        0.282
       0.161 |        0.112 |        0.273
       0.132 |        0.131 |        0.264
       0.212 |        0.076 |        0.288
       0.206 |        0.143 |        0.349
       0.137 |        0.121 |        0.258
       0.077 |        0.122 |        0.199
       0.090 |        0.120 |        0.211
       0.145 |        0.123 |        0.268
