  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.087 |        0.159
       0.143 |        0.082 |        0.225
       0.282 |        0.085 |        0.367
       0.241 |        0.087 |        0.328
       0.106 |        0.077 |        0.183
       0.133 |        0.112 |        0.245
       0.162 |        0.137 |        0.299
       0.082 |        0.116 |        0.198
       0.071 |        0.629 |        0.700
       0.044 |        0.075 |        0.119
       0.198 |        0.080 |        0.278
       0.192 |        0.082 |        0.275
       0.122 |        0.091 |        0.213
       0.118 |        0.091 |        0.208
       0.087 |        0.204 |        0.291
       0.083 |        0.122 |        0.205
       0.081 |        0.123 |        0.204
       0.211 |        0.090 |        0.301
       0.215 |        0.091 |        0.306
       0.011 |        0.077 |        0.088
       0.091 |        0.131 |        0.223
       0.072 |        0.081 |        0.153
       0.070 |        0.115 |        0.185
       0.075 |        0.118 |        0.193
       0.073 |        0.087 |        0.161
       0.073 |        0.078 |        0.151
       0.075 |        0.087 |        0.163
       0.089 |        0.115 |        0.205
       0.086 |        0.198 |        0.284
       0.083 |        0.133 |        0.215
       0.108 |        0.150 |        0.258
       0.367 |        0.148 |        0.515
       0.105 |        0.099 |        0.204
       0.078 |        0.111 |        0.189
       0.176 |        0.132 |        0.308
       0.073 |        0.091 |        0.164
       0.074 |        0.097 |        0.171
       0.092 |        0.110 |        0.202
       0.074 |        0.119 |        0.193
       0.073 |        0.090 |        0.163
       0.080 |        0.153 |        0.233
       0.100 |        0.173 |        0.274
       0.073 |        0.662 |        0.735
       0.083 |        0.128 |        0.212
       0.077 |        0.088 |        0.165
       0.084 |        0.126 |        0.210
       0.126 |        0.092 |        0.218
       0.074 |        0.089 |        0.163
       0.076 |        0.116 |        0.191
       0.097 |        0.085 |        0.182
       0.021 |        0.100 |        0.120
       0.140 |        0.081 |        0.222
       0.154 |        0.072 |        0.226
       0.083 |        0.078 |        0.162
       0.071 |        0.094 |        0.165
       0.088 |        0.078 |        0.166
       0.074 |        0.634 |        0.708
       0.331 |        0.098 |        0.428
       0.084 |        0.125 |        0.208
       0.071 |        0.086 |        0.156
       0.043 |        0.112 |        0.155
       0.150 |        0.142 |        0.292
       0.074 |        0.089 |        0.163
       0.073 |        0.163 |        0.235
       0.139 |        0.118 |        0.257
       0.139 |        0.093 |        0.232
       0.077 |        0.115 |        0.192
       0.083 |        0.126 |        0.210
       0.072 |        0.183 |        0.255
       0.157 |        0.122 |        0.279
       0.095 |        0.089 |        0.184
       0.091 |        0.309 |        0.400
       0.211 |        0.113 |        0.325
       0.377 |        0.089 |        0.467
       0.081 |        0.091 |        0.172
       0.078 |        0.091 |        0.169
       0.074 |        0.697 |        0.771
       0.083 |        0.141 |        0.224
       0.132 |        0.146 |        0.278
       0.058 |        0.134 |        0.192
       0.093 |        0.094 |        0.186
       0.142 |        0.100 |        0.242
       0.153 |        0.153 |        0.306
       0.073 |        0.086 |        0.159
       0.129 |        0.080 |        0.209
       0.074 |        0.107 |        0.181
       0.074 |        0.607 |        0.681
       0.074 |        0.081 |        0.155
       0.072 |        0.092 |        0.165
       0.074 |        0.088 |        0.162
       0.074 |        0.090 |        0.164
       0.082 |        0.123 |        0.205
       0.115 |        0.115 |        0.231
       0.141 |        0.141 |        0.281
       0.083 |        0.210 |        0.293
       0.078 |        0.082 |        0.160
       0.074 |        0.168 |        0.242
       0.118 |        0.099 |        0.217
       0.187 |        0.089 |        0.275
       0.082 |        0.129 |        0.212
       0.074 |        0.114 |        0.188
       0.071 |        0.188 |        0.259
       0.072 |        0.121 |        0.193
       0.112 |        0.082 |        0.194
       0.072 |        0.086 |        0.159
       0.124 |        0.085 |        0.209
       0.072 |        0.138 |        0.210
       0.134 |        0.083 |        0.217
       0.077 |        0.106 |        0.183
       0.129 |        0.116 |        0.245
       0.072 |        0.077 |        0.149
       0.070 |        0.078 |        0.148
       0.075 |        0.101 |        0.176
       0.073 |        0.089 |        0.161
       0.073 |        0.079 |        0.152
       0.071 |        0.177 |        0.248
       0.073 |        0.127 |        0.200
       0.073 |        0.080 |        0.152
       0.073 |        0.082 |        0.155
       0.121 |        0.089 |        0.210
       0.072 |        0.089 |        0.161
       0.073 |        0.082 |        0.154
       0.123 |        0.075 |        0.198
       0.070 |        0.113 |        0.183
       0.074 |        0.080 |        0.155
       0.073 |        0.089 |        0.162
       0.136 |        0.101 |        0.237
       0.024 |        0.073 |        0.097
       0.108 |        0.125 |        0.233
       0.199 |        0.135 |        0.335
       0.232 |        0.076 |        0.308
       0.218 |        0.076 |        0.294
       0.170 |        0.111 |        0.281
       0.155 |        0.116 |        0.272
       0.260 |        0.092 |        0.352
       0.121 |        0.116 |        0.237
       0.070 |        0.070 |        0.141
       0.073 |        0.091 |        0.164
       0.105 |        0.090 |        0.195
       0.076 |        0.127 |        0.203
       0.080 |        0.118 |        0.198
       0.192 |        0.092 |        0.284
       0.069 |        0.131 |        0.200
       0.161 |        0.163 |        0.324
       0.302 |        0.126 |        0.428
       0.079 |        0.144 |        0.222
       0.082 |        0.115 |        0.196
       0.120 |        0.141 |        0.261
       0.082 |        0.137 |        0.219
       0.049 |        0.112 |        0.161
       0.084 |        0.123 |        0.207
       0.075 |        0.684 |        0.759
       0.118 |        0.077 |        0.195
       0.052 |        0.095 |        0.147
       0.052 |        0.064 |        0.116
       0.149 |        0.137 |        0.285
       0.176 |        0.647 |        0.823
       0.071 |        0.084 |        0.156
       0.125 |        0.090 |        0.215
       0.075 |        0.088 |        0.162
       0.073 |        0.077 |        0.149
       0.113 |        0.122 |        0.235
       0.076 |        0.075 |        0.151
       0.074 |        0.109 |        0.183
       0.123 |        0.096 |        0.219
       0.073 |        0.082 |        0.155
       0.066 |        0.124 |        0.190
       0.073 |        0.102 |        0.175
       0.072 |        0.095 |        0.167
       0.145 |        0.175 |        0.320
       0.088 |        0.119 |        0.206
       0.208 |        0.089 |        0.298
       0.115 |        0.090 |        0.205
       0.071 |        0.123 |        0.194
       0.074 |        0.079 |        0.153
       0.073 |        0.099 |        0.172
       0.071 |        0.085 |        0.155
       0.072 |        0.088 |        0.160
       0.076 |        0.172 |        0.248
       0.129 |        0.215 |        0.344
       0.087 |        0.122 |        0.209
       0.074 |        0.109 |        0.184
       0.082 |        0.134 |        0.216
       0.079 |        0.105 |        0.184
       0.029 |        0.108 |        0.137
       0.070 |        0.097 |        0.166
       0.076 |        0.092 |        0.168
       0.077 |        0.195 |        0.272
       0.090 |        0.221 |        0.310
       0.076 |        0.088 |        0.164
       0.076 |        0.087 |        0.163
       0.081 |        0.095 |        0.176
       0.086 |        0.126 |        0.212
       0.042 |        0.094 |        0.136
       0.279 |        0.114 |        0.393
       0.166 |        0.078 |        0.243
       0.051 |        0.081 |        0.132
       0.196 |        0.078 |        0.274
       0.132 |        0.641 |        0.774
       0.165 |        0.160 |        0.325
       0.075 |        0.096 |        0.171
       0.165 |        0.134 |        0.299
       0.123 |        0.090 |        0.212
       0.120 |        0.101 |        0.221
       0.211 |        0.080 |        0.290
       0.417 |        0.131 |        0.548
       0.317 |        0.081 |        0.398
       0.072 |        0.088 |        0.160
       0.042 |        0.140 |        0.181
       0.071 |        0.094 |        0.164
       0.050 |        0.099 |        0.149
       0.087 |        0.131 |        0.218
       0.074 |        0.116 |        0.190
       0.074 |        0.098 |        0.172
       0.080 |        0.156 |        0.236
       0.086 |        0.176 |        0.262
       0.371 |        0.104 |        0.475
       0.465 |        0.085 |        0.550
       0.442 |        0.242 |        0.683
       0.476 |        0.238 |        0.714
       0.421 |        0.234 |        0.655
       0.074 |        0.135 |        0.208
       0.080 |        0.137 |        0.217
       0.085 |        0.132 |        0.218
       0.192 |        0.126 |        0.317
       0.079 |        0.204 |        0.283
       0.409 |        0.082 |        0.491
       0.078 |        0.081 |        0.159
       0.109 |        0.112 |        0.221
       0.082 |        0.116 |        0.199
       0.081 |        0.127 |        0.208
       0.094 |        0.144 |        0.238
       0.082 |        0.123 |        0.204
       0.083 |        0.147 |        0.230
       0.146 |        0.153 |        0.300
       0.081 |        0.102 |        0.183
       0.081 |        0.128 |        0.209
       0.126 |        0.135 |        0.261
       0.126 |        0.232 |        0.358
       0.083 |        0.126 |        0.209
       0.018 |        0.091 |        0.109
       0.118 |        0.173 |        0.291
       0.259 |        0.084 |        0.343
       0.142 |        0.077 |        0.220
       0.075 |        0.088 |        0.163
       0.073 |        0.119 |        0.192
       0.072 |        0.091 |        0.163
       0.084 |        0.114 |        0.198
       0.075 |        0.098 |        0.172
       0.071 |        0.087 |        0.159
       0.159 |        0.098 |        0.256
       0.072 |        0.095 |        0.167
       0.086 |        0.115 |        0.201
       0.122 |        0.160 |        0.282
       0.073 |        0.078 |        0.151
       0.074 |        0.084 |        0.157
       0.095 |        0.141 |        0.236
       0.154 |        0.085 |        0.239
       0.119 |        0.079 |        0.198
       0.149 |        0.096 |        0.245
       0.087 |        0.110 |        0.196
       0.072 |        0.077 |        0.148
       0.072 |        0.098 |        0.170
       0.074 |        0.089 |        0.163
       0.073 |        0.092 |        0.164
       0.074 |        0.072 |        0.146
       0.118 |        0.105 |        0.224
       0.167 |        0.084 |        0.251
       0.073 |        0.073 |        0.147
       0.132 |        0.083 |        0.215
       0.185 |        0.124 |        0.309
       0.071 |        0.097 |        0.169
       0.078 |        0.162 |        0.240
       0.083 |        0.165 |        0.248
       0.077 |        0.091 |        0.168
       0.077 |        0.123 |        0.200
       0.082 |        0.127 |        0.208
       0.076 |        0.085 |        0.161
       0.086 |        0.160 |        0.245
       0.126 |        0.085 |        0.211
       0.489 |        0.111 |        0.600
       0.135 |        0.083 |        0.218
       0.394 |        0.136 |        0.530
       0.380 |        0.094 |        0.474
       0.092 |        0.117 |        0.208
       0.098 |        0.124 |        0.222
       0.061 |        0.122 |        0.184
       0.389 |        0.114 |        0.503
       1.146 |        0.157 |        1.303
       0.142 |        0.157 |        0.299
       0.078 |        0.133 |        0.212
       0.054 |        0.186 |        0.240
       0.189 |        0.134 |        0.323
       0.129 |        0.185 |        0.314
       0.191 |        0.195 |        0.386
       0.075 |        0.092 |        0.167
       0.086 |        0.101 |        0.187
       0.098 |        0.084 |        0.182
       0.023 |        0.673 |        0.696
       0.153 |        0.082 |        0.235
       0.076 |        0.191 |        0.267
       0.079 |        0.108 |        0.187
       0.074 |        0.091 |        0.165
       0.085 |        0.122 |        0.206
       0.077 |        0.117 |        0.194
       0.080 |        0.133 |        0.213
       0.132 |        0.087 |        0.219
       0.147 |        0.094 |        0.240
       0.083 |        0.127 |        0.210
       0.096 |        0.102 |        0.198
       0.086 |        0.109 |        0.195
       0.085 |        0.199 |        0.283
       0.075 |        0.161 |        0.236
       0.083 |        0.214 |        0.297
       0.066 |        0.645 |        0.711
       0.086 |        0.136 |        0.222
       0.076 |        0.093 |        0.169
       0.112 |        0.089 |        0.201
       0.074 |        0.081 |        0.154
       0.073 |        0.099 |        0.172
       0.080 |        0.124 |        0.203
       0.079 |        0.143 |        0.222
       0.152 |        0.710 |        0.863
       0.075 |        0.093 |        0.169
       0.074 |        0.107 |        0.181
       0.108 |        0.086 |        0.193
       0.073 |        0.095 |        0.167
       0.087 |        0.123 |        0.210
       0.150 |        0.076 |        0.226
       0.074 |        0.087 |        0.161
       0.132 |        0.092 |        0.224
       0.071 |        0.085 |        0.157
       0.135 |        0.123 |        0.258
       0.219 |        0.093 |        0.312
       0.072 |        0.146 |        0.218
       0.143 |        0.088 |        0.231
       0.072 |        0.107 |        0.179
       0.073 |        0.084 |        0.157
       0.075 |        0.120 |        0.195
       0.138 |        0.090 |        0.228
       0.072 |        0.086 |        0.158
       0.073 |        0.179 |        0.253
       0.111 |        0.094 |        0.205
       0.104 |        0.081 |        0.185
       0.161 |        0.154 |        0.314
       0.074 |        0.081 |        0.155
       0.072 |        0.083 |        0.155
       0.075 |        0.388 |        0.462
       0.072 |        0.085 |        0.157
       0.072 |        0.076 |        0.148
       0.136 |        0.085 |        0.220
       0.161 |        0.069 |        0.230
       0.123 |        0.623 |        0.747
       0.159 |        0.091 |        0.250
       0.138 |        0.078 |        0.216
       0.137 |        0.485 |        0.623
       0.071 |        0.093 |        0.164
       0.072 |        0.086 |        0.158
       0.072 |        0.072 |        0.144
       0.085 |        0.101 |        0.186
       0.081 |        0.118 |        0.199
       0.079 |        0.121 |        0.199
       0.078 |        0.116 |        0.194
       0.075 |        0.137 |        0.212
       0.090 |        0.121 |        0.211
       0.089 |        0.092 |        0.181
       0.245 |        0.124 |        0.369
       0.342 |        0.113 |        0.455
       0.148 |        0.085 |        0.233
       0.075 |        0.131 |        0.206
       0.099 |        0.086 |        0.185
       0.101 |        0.085 |        0.186
       0.076 |        0.089 |        0.166
       0.073 |        0.085 |        0.158
       0.071 |        0.079 |        0.150
       0.132 |        0.097 |        0.229
       0.146 |        0.118 |        0.265
       0.167 |        0.085 |        0.252
       0.074 |        0.083 |        0.157
       0.073 |        0.094 |        0.168
       0.072 |        0.099 |        0.171
       0.078 |        0.247 |        0.325
       0.079 |        0.124 |        0.203
       0.128 |        0.137 |        0.265
       0.097 |        0.125 |        0.222
       0.084 |        0.125 |        0.210
       0.090 |        0.159 |        0.249
       0.074 |        0.080 |        0.154
       0.101 |        0.132 |        0.233
       0.084 |        0.235 |        0.319
       0.128 |        0.128 |        0.256
       0.071 |        0.079 |        0.150
       0.107 |        0.174 |        0.280
       0.134 |        0.229 |        0.363
       0.077 |        0.178 |        0.255
       0.071 |        0.095 |        0.166
       0.078 |        0.141 |        0.219
       0.083 |        0.137 |        0.220
       0.198 |        0.095 |        0.293
       0.364 |        0.119 |        0.483
       0.075 |        0.086 |        0.162
       0.075 |        0.101 |        0.176
       0.084 |        0.135 |        0.219
       0.075 |        0.110 |        0.185
       0.081 |        0.176 |        0.257
       0.131 |        0.093 |        0.224
       0.193 |        0.140 |        0.333
       0.073 |        0.082 |        0.155
       0.116 |        0.143 |        0.260
       0.061 |        0.092 |        0.153
       0.100 |        0.131 |        0.232
       0.128 |        0.084 |        0.211
       0.075 |        0.103 |        0.178
       0.071 |        0.181 |        0.252
       0.075 |        0.089 |        0.165
       0.080 |        0.119 |        0.199
       0.083 |        0.135 |        0.218
       0.169 |        0.634 |        0.804
       0.080 |        0.109 |        0.189
       0.115 |        0.094 |        0.209
       0.072 |        0.098 |        0.170
       0.077 |        0.111 |        0.188
       0.074 |        0.107 |        0.181
