  QueueTimes | ServiceTimes | SojournTimes

       0.135 |        0.081 |        0.216
       0.071 |        0.075 |        0.146
       0.096 |        0.063 |        0.159
       0.093 |        0.078 |        0.171
       0.073 |        0.092 |        0.165
       0.073 |        0.070 |        0.143
       0.073 |        0.088 |        0.161
       0.159 |        0.075 |        0.234
       0.073 |        0.068 |        0.141
       0.121 |        0.064 |        0.185
       0.074 |        0.078 |        0.152
       0.199 |        0.065 |        0.265
       0.115 |        0.090 |        0.206
       0.125 |        0.105 |        0.230
       0.072 |        0.069 |        0.141
       0.073 |        0.066 |        0.139
       0.064 |        0.058 |        0.121
       0.126 |        0.082 |        0.208
       0.083 |        0.112 |        0.195
       0.168 |        0.070 |        0.239
       0.116 |        0.073 |        0.189
       0.075 |        0.071 |        0.146
       0.181 |        0.129 |        0.309
       0.082 |        0.132 |        0.214
       0.072 |        0.077 |        0.149
       0.152 |        0.065 |        0.217
       0.068 |        0.068 |        0.136
       0.074 |        0.085 |        0.158
       0.166 |        0.092 |        0.258
       0.264 |        0.061 |        0.325
       0.199 |        0.229 |        0.428
       0.096 |        0.073 |        0.169
       0.177 |        0.069 |        0.246
       0.077 |        0.170 |        0.248
       0.055 |        0.061 |        0.116
       0.073 |        0.068 |        0.140
       0.069 |        0.072 |        0.142
       0.072 |        0.107 |        0.179
       0.080 |        0.062 |        0.142
       0.005 |        0.062 |        0.067
       0.074 |        0.071 |        0.145
       0.200 |        0.081 |        0.281
       0.074 |        0.072 |        0.145
       0.073 |        0.094 |        0.167
       0.052 |        0.078 |        0.130
       0.158 |        0.093 |        0.251
       0.074 |        0.094 |        0.168
       0.072 |        0.097 |        0.169
       0.042 |        0.085 |        0.127
       0.036 |        0.061 |        0.097
       0.106 |        0.062 |        0.168
       0.177 |        0.060 |        0.237
       0.084 |        0.101 |        0.185
       0.071 |        0.062 |        0.132
       0.068 |        0.073 |        0.141
       0.041 |        0.226 |        0.266
       0.072 |        0.096 |        0.168
       0.095 |        0.070 |        0.165
       0.071 |        0.088 |        0.159
       0.099 |        0.092 |        0.191
       0.070 |        0.063 |        0.133
       0.081 |        0.134 |        0.215
       0.073 |        0.091 |        0.164
       0.178 |        0.071 |        0.249
       0.112 |        0.081 |        0.194
       0.073 |        0.076 |        0.149
       0.082 |        0.121 |        0.203
       0.123 |        0.191 |        0.314
       0.262 |        0.075 |        0.337
       0.103 |        0.084 |        0.187
       0.052 |        0.099 |        0.151
       0.064 |        0.085 |        0.149
       0.072 |        0.065 |        0.137
       0.074 |        0.066 |        0.141
       0.177 |        0.083 |        0.260
       0.106 |        0.076 |        0.182
       0.077 |        0.097 |        0.174
       0.048 |        0.266 |        0.314
       0.073 |        0.109 |        0.183
       0.073 |        0.069 |        0.142
       0.014 |        0.087 |        0.101
       0.078 |        0.069 |        0.148
       0.161 |        0.061 |        0.222
       0.072 |        0.094 |        0.165
       0.072 |        0.067 |        0.139
       0.069 |        0.074 |        0.143
       0.072 |        0.090 |        0.162
       0.189 |        0.082 |        0.270
       0.181 |        0.066 |        0.248
       0.229 |        0.059 |        0.288
       0.074 |        0.062 |        0.135
       0.142 |        0.055 |        0.197
       0.079 |        0.450 |        0.529
       0.151 |        0.109 |        0.260
       0.256 |        0.214 |        0.469
       0.081 |        0.094 |        0.175
       0.199 |        0.074 |        0.273
       0.080 |        0.098 |        0.177
       0.064 |        0.087 |        0.150
       0.177 |        0.092 |        0.268
       0.100 |        0.087 |        0.187
       0.074 |        0.087 |        0.161
       0.073 |        0.069 |        0.142
       0.069 |        0.069 |        0.138
       0.166 |        0.067 |        0.233
       0.078 |        0.078 |        0.156
       0.066 |        0.065 |        0.131
       0.076 |        0.057 |        0.133
       0.032 |        0.094 |        0.127
       0.099 |        0.086 |        0.185
       0.071 |        0.067 |        0.138
       0.029 |        0.069 |        0.099
       0.081 |        0.119 |        0.200
       0.071 |        0.092 |        0.163
       0.083 |        0.224 |        0.308
       0.072 |        0.084 |        0.156
       0.072 |        0.082 |        0.154
       0.078 |        0.067 |        0.145
       0.070 |        0.079 |        0.149
       0.161 |        0.067 |        0.228
       0.069 |        0.064 |        0.133
       0.078 |        0.100 |        0.177
       0.073 |        0.066 |        0.139
       0.079 |        0.096 |        0.175
       0.131 |        0.089 |        0.220
       0.253 |        0.064 |        0.317
       0.071 |        0.112 |        0.183
       0.076 |        0.072 |        0.148
       0.192 |        0.097 |        0.289
       0.073 |        0.239 |        0.312
       0.223 |        0.062 |        0.286
       0.127 |        0.064 |        0.191
       0.176 |        0.056 |        0.232
       0.202 |        0.055 |        0.258
       0.121 |        0.117 |        0.238
       0.074 |        0.097 |        0.171
       0.122 |        0.095 |        0.218
       0.088 |        0.109 |        0.197
       0.076 |        0.076 |        0.152
       0.071 |        0.062 |        0.133
       0.157 |        0.065 |        0.222
       0.070 |        0.065 |        0.135
       0.169 |        0.100 |        0.269
       0.072 |        0.098 |        0.170
       0.087 |        0.064 |        0.150
       0.074 |        0.085 |        0.159
       0.072 |        0.068 |        0.139
       0.074 |        0.066 |        0.140
       0.069 |        0.069 |        0.138
       0.075 |        0.071 |        0.147
       0.071 |        0.217 |        0.288
       0.070 |        0.101 |        0.172
       0.082 |        0.102 |        0.184
       0.115 |        0.065 |        0.180
       0.091 |        0.081 |        0.171
       0.171 |        0.073 |        0.244
       0.235 |        0.183 |        0.417
       0.281 |        0.057 |        0.338
       0.337 |        0.055 |        0.392
       0.435 |        0.082 |        0.517
       0.072 |        0.075 |        0.147
       0.129 |        0.081 |        0.210
       0.125 |        0.092 |        0.216
       0.017 |        0.066 |        0.084
       0.075 |        0.087 |        0.162
       0.106 |        0.085 |        0.192
       0.082 |        0.100 |        0.182
       0.161 |        0.079 |        0.240
       0.074 |        0.075 |        0.149
       0.130 |        0.062 |        0.192
       0.076 |        1.544 |        1.621
       1.036 |        0.062 |        1.097
       0.964 |        0.057 |        1.021
       0.312 |        0.060 |        0.372
       0.075 |        0.077 |        0.152
       0.179 |        0.071 |        0.251
       0.125 |        0.080 |        0.205
       0.180 |        0.103 |        0.284
       0.072 |        0.083 |        0.155
       0.170 |        0.070 |        0.240
       0.023 |        0.209 |        0.232
       0.080 |        0.132 |        0.212
       0.172 |        0.080 |        0.252
       0.071 |        0.069 |        0.140
       0.081 |        0.094 |        0.175
       0.219 |        0.080 |        0.300
       0.077 |        0.101 |        0.178
       0.086 |        0.124 |        0.209
       0.286 |        0.118 |        0.404
       0.081 |        0.107 |        0.188
       0.214 |        0.061 |        0.275
       0.282 |        0.092 |        0.374
       0.078 |        0.087 |        0.165
       0.168 |        0.065 |        0.233
       0.183 |        0.060 |        0.243
       0.075 |        0.082 |        0.157
       0.060 |        0.127 |        0.187
       0.074 |        0.098 |        0.172
       0.080 |        0.064 |        0.144
       0.110 |        0.086 |        0.195
       0.072 |        0.069 |        0.141
       0.168 |        0.067 |        0.235
       0.265 |        0.084 |        0.349
       0.038 |        0.078 |        0.116
       0.098 |        0.214 |        0.312
       0.073 |        0.089 |        0.162
       0.038 |        0.080 |        0.118
       0.071 |        0.089 |        0.160
       0.073 |        0.169 |        0.242
       0.155 |        0.072 |        0.227
       0.178 |        0.067 |        0.245
       0.072 |        0.070 |        0.142
       0.158 |        0.058 |        0.216
       0.120 |        0.086 |        0.206
       0.072 |        0.066 |        0.138
       0.148 |        0.075 |        0.223
       0.044 |        0.065 |        0.109
       0.072 |        0.067 |        0.140
       0.069 |        0.078 |        0.147
       0.074 |        0.072 |        0.147
       0.111 |        0.060 |        0.171
       0.075 |        0.095 |        0.170
       0.154 |        0.060 |        0.213
       0.073 |        0.064 |        0.137
       0.033 |        0.087 |        0.120
       0.158 |        0.059 |        0.216
       0.169 |        0.065 |        0.234
       0.068 |        0.063 |        0.132
       0.085 |        0.108 |        0.193
       0.151 |        0.072 |        0.223
       0.074 |        0.072 |        0.146
       0.038 |        0.216 |        0.254
       0.072 |        0.091 |        0.163
       0.071 |        0.076 |        0.147
       0.103 |        0.108 |        0.211
       0.233 |        0.071 |        0.304
       0.072 |        0.066 |        0.139
       0.069 |        0.067 |        0.136
       0.068 |        0.063 |        0.131
       0.069 |        0.067 |        0.137
       0.068 |        0.066 |        0.134
       0.081 |        0.131 |        0.212
       0.073 |        0.087 |        0.160
       0.006 |        0.083 |        0.089
       0.153 |        0.078 |        0.231
       0.148 |        0.079 |        0.227
       0.087 |        0.078 |        0.165
       0.012 |        0.085 |        0.098
       0.119 |        0.082 |        0.201
       0.074 |        0.077 |        0.151
       0.089 |        0.106 |        0.195
       0.082 |        0.056 |        0.139
       0.073 |        0.063 |        0.137
       0.073 |        0.069 |        0.142
       0.180 |        0.082 |        0.262
       0.283 |        0.093 |        0.375
       0.391 |        0.062 |        0.454
       0.073 |        0.086 |        0.159
       0.070 |        0.069 |        0.139
       0.166 |        0.134 |        0.300
       0.085 |        0.066 |        0.150
       0.044 |        0.059 |        0.103
       0.075 |        0.067 |        0.142
       0.148 |        0.085 |        0.233
       0.077 |        0.079 |        0.155
       0.203 |        0.075 |        0.278
       0.164 |        0.074 |        0.238
       0.093 |        0.065 |        0.159
       0.071 |        0.066 |        0.137
       0.055 |        0.106 |        0.161
       0.166 |        0.069 |        0.235
       0.087 |        0.105 |        0.193
       0.275 |        0.091 |        0.366
       0.073 |        0.085 |        0.158
       0.073 |        0.092 |        0.165
       0.072 |        0.064 |        0.136
       0.069 |        0.064 |        0.133
       0.086 |        0.064 |        0.150
       0.140 |        0.071 |        0.211
       0.085 |        0.100 |        0.185
       0.089 |        0.118 |        0.207
       0.072 |        0.090 |        0.162
       0.087 |        0.093 |        0.179
       0.167 |        0.079 |        0.247
       0.187 |        0.063 |        0.250
       0.071 |        0.077 |        0.148
       0.056 |        0.135 |        0.191
       0.267 |        0.272 |        0.539
       0.411 |        0.075 |        0.486
       0.400 |        0.055 |        0.455
       0.475 |        0.098 |        0.573
       0.075 |        0.075 |        0.150
