  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.078 |        0.212
       0.069 |        0.076 |        0.144
       0.092 |        0.063 |        0.155
       0.085 |        0.075 |        0.160
       0.071 |        0.091 |        0.161
       0.068 |        0.067 |        0.135
       0.076 |        0.079 |        0.154
       0.143 |        0.068 |        0.211
       0.072 |        0.069 |        0.140
       0.120 |        0.065 |        0.185
       0.104 |        0.126 |        0.230
       0.308 |        0.073 |        0.381
       0.064 |        0.086 |        0.150
       0.099 |        0.074 |        0.174
       0.071 |        0.068 |        0.139
       0.078 |        0.072 |        0.150
       0.079 |        0.060 |        0.139
       0.146 |        0.083 |        0.229
       0.076 |        0.085 |        0.161
       0.108 |        0.069 |        0.177
       0.057 |        0.076 |        0.133
       0.075 |        0.074 |        0.149
       0.007 |        0.094 |        0.100
       0.073 |        0.105 |        0.178
       0.070 |        0.070 |        0.140
       0.144 |        0.064 |        0.208
       0.069 |        0.068 |        0.137
       0.069 |        0.080 |        0.149
       0.152 |        0.090 |        0.242
       0.249 |        0.059 |        0.308
       0.181 |        0.222 |        0.403
       0.071 |        0.071 |        0.142
       0.151 |        0.061 |        0.212
       0.071 |        0.168 |        0.239
       0.049 |        0.064 |        0.113
       0.071 |        0.064 |        0.135
       0.070 |        0.073 |        0.143
       0.070 |        0.101 |        0.171
       0.072 |        0.062 |        0.134
       0.164 |        0.064 |        0.228
       0.036 |        0.068 |        0.105
       0.157 |        0.073 |        0.230
       0.085 |        0.108 |        0.193
       0.074 |        0.094 |        0.169
       0.106 |        0.115 |        0.221
       0.282 |        0.090 |        0.372
       0.087 |        0.131 |        0.218
       0.086 |        0.097 |        0.183
       0.057 |        0.086 |        0.143
       0.055 |        0.065 |        0.120
       0.133 |        0.065 |        0.197
       0.208 |        0.066 |        0.274
       0.073 |        0.070 |        0.143
       0.074 |        0.070 |        0.144
       0.072 |        0.076 |        0.148
       0.055 |        0.305 |        0.361
       0.076 |        0.102 |        0.178
       0.111 |        0.076 |        0.187
       0.080 |        0.142 |        0.222
       0.028 |        0.088 |        0.116
       0.073 |        0.064 |        0.137
       0.075 |        0.091 |        0.166
       0.072 |        0.085 |        0.157
       0.165 |        0.067 |        0.232
       0.090 |        0.076 |        0.166
       0.078 |        0.099 |        0.177
       0.076 |        0.083 |        0.159
       0.091 |        0.216 |        0.306
       0.279 |        0.071 |        0.350
       0.113 |        0.082 |        0.194
       0.076 |        0.067 |        0.142
       0.024 |        0.080 |        0.104
       0.096 |        0.103 |        0.199
       0.081 |        0.105 |        0.186
       0.260 |        0.077 |        0.337
       0.181 |        0.071 |        0.251
       0.085 |        0.125 |        0.210
       0.115 |        0.247 |        0.362
       0.133 |        0.138 |        0.271
       0.007 |        0.068 |        0.076
       0.196 |        0.141 |        0.337
       0.091 |        0.120 |        0.212
       0.269 |        0.060 |        0.329
       0.084 |        0.152 |        0.237
       0.076 |        0.080 |        0.157
       0.071 |        0.083 |        0.155
       0.076 |        0.094 |        0.170
       0.202 |        0.099 |        0.301
       0.218 |        0.075 |        0.293
       0.280 |        0.065 |        0.345
       0.073 |        0.070 |        0.143
       0.155 |        0.065 |        0.221
       0.076 |        0.389 |        0.465
       0.053 |        0.101 |        0.154
       0.155 |        0.224 |        0.379
       0.082 |        0.120 |        0.201
       0.257 |        0.065 |        0.322
       0.074 |        0.067 |        0.141
       0.171 |        0.091 |        0.262
       0.290 |        0.087 |        0.377
       0.209 |        0.095 |        0.304
       0.072 |        0.085 |        0.157
       0.071 |        0.068 |        0.138
       0.070 |        0.070 |        0.140
       0.170 |        0.067 |        0.237
       0.081 |        0.074 |        0.155
       0.066 |        0.068 |        0.134
       0.079 |        0.058 |        0.138
       0.037 |        0.081 |        0.118
       0.091 |        0.080 |        0.171
       0.070 |        0.066 |        0.136
       0.069 |        0.066 |        0.135
       0.071 |        0.082 |        0.153
       0.087 |        0.109 |        0.197
       0.166 |        0.198 |        0.364
       0.044 |        0.096 |        0.140
       0.073 |        0.084 |        0.157
       0.074 |        0.069 |        0.143
       0.070 |        0.079 |        0.149
       0.165 |        0.068 |        0.233
       0.071 |        0.065 |        0.135
       0.082 |        0.132 |        0.214
       0.074 |        0.064 |        0.139
       0.075 |        0.094 |        0.169
       0.127 |        0.085 |        0.212
       0.245 |        0.063 |        0.307
       0.069 |        0.089 |        0.157
       0.080 |        0.099 |        0.179
       0.249 |        0.109 |        0.357
       0.073 |        0.233 |        0.306
       0.218 |        0.063 |        0.280
       0.119 |        0.064 |        0.183
       0.168 |        0.056 |        0.224
       0.195 |        0.056 |        0.251
       0.103 |        0.078 |        0.182
       0.074 |        0.091 |        0.165
       0.110 |        0.091 |        0.201
       0.075 |        0.071 |        0.146
       0.074 |        0.070 |        0.144
       0.061 |        0.056 |        0.117
       0.136 |        0.059 |        0.195
       0.070 |        0.061 |        0.130
       0.156 |        0.092 |        0.249
       0.081 |        0.131 |        0.212
       0.157 |        0.061 |        0.218
       0.077 |        0.080 |        0.157
       0.109 |        0.106 |        0.215
       0.130 |        0.107 |        0.237
       0.185 |        0.073 |        0.259
       0.025 |        0.062 |        0.087
       0.073 |        0.282 |        0.356
       0.075 |        0.094 |        0.170
       0.300 |        0.160 |        0.459
       0.402 |        0.088 |        0.491
       0.422 |        0.097 |        0.519
       0.524 |        0.082 |        0.606
       0.603 |        0.196 |        0.799
       0.667 |        0.062 |        0.728
       0.732 |        0.059 |        0.791
       0.838 |        0.088 |        0.926
       0.229 |        0.072 |        0.302
       0.287 |        0.082 |        0.369
       0.287 |        0.083 |        0.370
       0.175 |        0.078 |        0.252
       0.074 |        0.091 |        0.166
       0.113 |        0.085 |        0.198
       0.074 |        0.070 |        0.144
       0.097 |        0.078 |        0.174
       0.078 |        0.075 |        0.153
       0.137 |        0.064 |        0.201
       0.075 |        1.604 |        1.678
       1.100 |        0.063 |        1.163
       1.034 |        0.061 |        1.095
       0.391 |        0.065 |        0.456
       0.078 |        0.087 |        0.165
       0.197 |        0.079 |        0.277
       0.155 |        0.089 |        0.244
       0.038 |        0.071 |        0.109
       0.074 |        0.090 |        0.164
       0.014 |        0.067 |        0.081
       0.044 |        0.266 |        0.310
       0.088 |        0.131 |        0.219
       0.010 |        0.072 |        0.082
       0.077 |        0.070 |        0.147
       0.073 |        0.065 |        0.139
       0.155 |        0.080 |        0.235
       0.076 |        0.099 |        0.176
       0.074 |        0.072 |        0.146
       0.174 |        0.087 |        0.261
       0.083 |        0.071 |        0.154
       0.145 |        0.057 |        0.203
       0.209 |        0.091 |        0.300
       0.086 |        0.115 |        0.201
       0.062 |        0.062 |        0.124
       0.076 |        0.060 |        0.136
       0.074 |        0.080 |        0.154
       0.068 |        0.137 |        0.205
       0.072 |        0.097 |        0.169
       0.076 |        0.064 |        0.140
       0.107 |        0.084 |        0.190
       0.074 |        0.074 |        0.149
       0.176 |        0.067 |        0.243
       0.273 |        0.084 |        0.358
       0.047 |        0.082 |        0.129
       0.111 |        0.204 |        0.315
       0.079 |        0.091 |        0.170
       0.046 |        0.083 |        0.129
       0.074 |        0.090 |        0.164
       0.075 |        0.166 |        0.241
       0.158 |        0.073 |        0.231
       0.182 |        0.063 |        0.245
       0.072 |        0.071 |        0.143
       0.158 |        0.057 |        0.216
       0.123 |        0.084 |        0.207
       0.070 |        0.066 |        0.136
       0.145 |        0.077 |        0.223
       0.044 |        0.064 |        0.107
       0.073 |        0.065 |        0.138
       0.069 |        0.074 |        0.143
       0.084 |        0.111 |        0.195
       0.194 |        0.068 |        0.262
       0.074 |        0.097 |        0.171
       0.161 |        0.064 |        0.225
       0.074 |        0.070 |        0.144
       0.046 |        0.091 |        0.137
       0.182 |        0.064 |        0.246
       0.032 |        0.060 |        0.092
       0.239 |        0.115 |        0.354
       0.207 |        0.115 |        0.322
       0.113 |        0.064 |        0.177
       0.085 |        0.111 |        0.196
       0.120 |        0.226 |        0.346
       0.082 |        0.100 |        0.183
       0.061 |        0.076 |        0.137
       0.090 |        0.095 |        0.184
       0.203 |        0.071 |        0.274
       0.062 |        0.071 |        0.133
       0.081 |        0.103 |        0.184
       0.072 |        0.064 |        0.135
       0.082 |        0.100 |        0.182
       0.071 |        0.064 |        0.136
       0.069 |        0.098 |        0.166
       0.073 |        0.088 |        0.161
       0.007 |        0.084 |        0.091
       0.153 |        0.077 |        0.230
       0.147 |        0.078 |        0.224
       0.084 |        0.077 |        0.160
       0.007 |        0.089 |        0.096
       0.118 |        0.083 |        0.201
       0.095 |        0.117 |        0.213
       0.087 |        0.116 |        0.202
       0.097 |        0.057 |        0.153
       0.074 |        0.063 |        0.137
       0.069 |        0.064 |        0.133
       0.171 |        0.083 |        0.253
       0.273 |        0.089 |        0.362
       0.378 |        0.062 |        0.440
       0.074 |        0.086 |        0.160
       0.065 |        0.112 |        0.177
       0.060 |        0.097 |        0.158
       0.105 |        0.117 |        0.222
       0.158 |        0.066 |        0.223
       0.080 |        0.115 |        0.196
       0.239 |        0.098 |        0.337
       0.002 |        0.078 |        0.080
       0.132 |        0.085 |        0.217
       0.108 |        0.081 |        0.189
       0.044 |        0.069 |        0.114
       0.081 |        0.090 |        0.171
       0.083 |        0.105 |        0.188
       0.021 |        0.058 |        0.079
       0.093 |        0.068 |        0.161
       0.211 |        0.097 |        0.308
       0.081 |        0.128 |        0.210
       0.082 |        0.145 |        0.227
       0.092 |        0.071 |        0.163
       0.131 |        0.104 |        0.235
       0.168 |        0.063 |        0.231
       0.223 |        0.070 |        0.293
       0.073 |        0.064 |        0.136
       0.068 |        0.076 |        0.144
       0.070 |        0.083 |        0.153
       0.077 |        0.091 |        0.168
       0.154 |        0.076 |        0.230
       0.170 |        0.060 |        0.230
       0.070 |        0.072 |        0.142
       0.067 |        0.129 |        0.196
       0.268 |        0.223 |        0.492
       0.363 |        0.077 |        0.440
       0.355 |        0.055 |        0.410
       0.430 |        0.090 |        0.520
       0.076 |        0.072 |        0.148
       0.073 |        0.063 |        0.136
       0.015 |        0.060 |        0.075
       0.072 |        0.083 |        0.155
       0.087 |        0.109 |        0.197
       0.180 |        0.110 |        0.290
       0.301 |        0.067 |        0.368
       0.206 |        0.065 |        0.271
       0.187 |        0.058 |        0.246
       0.076 |        0.085 |        0.161
       0.074 |        0.069 |        0.143
       0.074 |        0.071 |        0.145
       0.023 |        0.062 |        0.085
       0.081 |        0.234 |        0.315
       0.076 |        0.081 |        0.157
       0.077 |        0.106 |        0.184
       0.085 |        0.119 |        0.204
       0.194 |        0.065 |        0.259
       0.076 |        0.103 |        0.178
       0.164 |        0.108 |        0.272
       0.079 |        0.113 |        0.193
       0.105 |        0.109 |        0.214
       0.075 |        0.099 |        0.174
       0.083 |        0.132 |        0.215
       0.075 |        0.084 |        0.159
       0.142 |        0.073 |        0.215
       0.082 |        0.130 |        0.212
       0.071 |        0.084 |        0.155
       0.088 |        0.067 |        0.155
       0.110 |        0.058 |        0.169
       0.073 |        0.067 |        0.140
       0.070 |        0.061 |        0.131
       0.173 |        0.060 |        0.233
       0.200 |        0.080 |        0.280
       0.071 |        0.062 |        0.134
       0.104 |        0.064 |        0.169
       0.069 |        0.076 |        0.145
       0.084 |        0.101 |        0.185
       0.119 |        0.106 |        0.225
       0.129 |        0.057 |        0.186
       0.081 |        0.056 |        0.137
       0.084 |        0.079 |        0.164
       0.085 |        0.099 |        0.185
       0.085 |        0.137 |        0.222
       0.084 |        0.289 |        0.373
       0.333 |        0.120 |        0.452
       0.369 |        0.061 |        0.429
       0.123 |        0.114 |        0.237
       0.076 |        0.089 |        0.165
       0.083 |        0.098 |        0.181
       0.156 |        0.121 |        0.277
       0.169 |        0.079 |        0.248
       0.079 |        0.059 |        0.138
       0.076 |        0.068 |        0.143
       0.076 |        0.222 |        0.298
       0.072 |        0.096 |        0.168
       0.063 |        0.094 |        0.158
       0.167 |        0.092 |        0.259
       0.091 |        0.085 |        0.176
       0.069 |        0.086 |        0.156
       0.069 |        0.069 |        0.138
       0.084 |        0.096 |        0.180
       0.081 |        0.110 |        0.190
       0.083 |        0.133 |        0.215
       0.095 |        0.068 |        0.164
       0.142 |        0.098 |        0.240
       0.030 |        0.090 |        0.120
       0.069 |        0.082 |        0.151
       0.073 |        0.064 |        0.137
       0.125 |        0.084 |        0.209
       0.058 |        0.099 |        0.157
       0.084 |        0.118 |        0.202
       0.005 |        0.067 |        0.072
       0.071 |        0.065 |        0.136
       0.109 |        0.058 |        0.166
       0.071 |        0.074 |        0.145
       0.072 |        0.067 |        0.139
       0.076 |        0.073 |        0.150
